"Facility ID","Facility Name","MSA","MSA Title","HCAHPS HLMR","HCAHPS HLMR Percentile","HCAHPS Start Date","HCAHPS End Date","HCAHPS Footnote","COMP-HIP-KNEE","COMP-HIP-KNEE Percentile","COMP Start Date","COMP End Date","COMP Footnote","PRO","PRO Start Date","PRO End Date","Reconciliation Footnote"
370225,SUMMIT MEDICAL CENTER,36420,"Oklahoma City, OK",89,90%,07/01/2018,06/30/2019,,2.46706,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
370236,INTEGRIS HEALTH EDMOND,36420,"Oklahoma City, OK",88.31,90%,07/01/2018,06/30/2019,,3.18709,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.69,80%,07/01/2018,06/30/2019,,2.40864,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
380009,OHSU HOSPITAL AND CLINICS,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.19,90%,07/01/2018,06/30/2019,,1.52152,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.81,90%,07/01/2018,06/30/2019,,2.18742,80%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
380021,TUALITY COMMUNITY HOSPITAL,38900,"Portland-Vancouver-Hillsboro, OR-WA",83.31,20%,07/01/2018,06/30/2019,,2.39321,60%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
380025,LEGACY MOUNT HOOD MEDICAL CENTER,38900,"Portland-Vancouver-Hillsboro, OR-WA",86.25,60%,07/01/2018,06/30/2019,,2.84528,20%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
380037,PROVIDENCE NEWBERG MEDICAL CENTER,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.94,80%,07/01/2018,06/30/2019,,2.50339,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.25,70%,07/01/2018,06/30/2019,,2.18674,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
380060,ADVENTIST MEDICAL CENTER,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.25,70%,07/01/2018,06/30/2019,,2.43401,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
380061,PROVIDENCE PORTLAND MEDICAL CENTER,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.13,90%,07/01/2018,06/30/2019,,1.89207,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
380082,PROVIDENCE MILWAUKIE HOSPITAL,38900,"Portland-Vancouver-Hillsboro, OR-WA",88.69,90%,07/01/2018,06/30/2019,,2.72049,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,38900,"Portland-Vancouver-Hillsboro, OR-WA",87.5,80%,07/01/2018,06/30/2019,,2.47801,50%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
390002,UPMC MCKEESPORT,38300,"Pittsburgh, PA",85.19,40%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
390004,HOLY SPIRIT HOSPITAL,25420,"Harrisburg-Carlisle, PA",85,40%,07/01/2018,06/30/2019,,2.7825,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
390028,UPMC MERCY,38300,"Pittsburgh, PA",84.44,30%,07/01/2018,06/30/2019,,2.39269,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390032,ALLEGHENY VALLEY HOSPITAL,38300,"Pittsburgh, PA",84.38,30%,07/01/2018,06/30/2019,,2.12114,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390036,HERITAGE VALLEY BEAVER,38300,"Pittsburgh, PA",84,30%,07/01/2018,06/30/2019,,2.56809,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390037,HERITAGE VALLEY SEWICKLEY,38300,"Pittsburgh, PA",87.88,80%,07/01/2018,06/30/2019,,2.65543,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390041,UNIONTOWN HOSPITAL,38300,"Pittsburgh, PA",85.75,50%,07/01/2018,06/30/2019,,3.40371,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390042,"WASHINGTON HOSPITAL, THE",38300,"Pittsburgh, PA",88.31,90%,07/01/2018,06/30/2019,,2.10346,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390044,READING HOSPITAL,39740,"Reading, PA",86.31,60%,07/01/2018,06/30/2019,,1.4881,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390050,ALLEGHENY GENERAL HOSPITAL,38300,"Pittsburgh, PA",83.56,20%,07/01/2018,06/30/2019,,3.30626,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
390058,CARLISLE REGIONAL MEDICAL CENTER,25420,"Harrisburg-Carlisle, PA",85.06,40%,07/01/2018,06/30/2019,,2.33254,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390067,PINNACLE HEALTH HOSPITALS,25420,"Harrisburg-Carlisle, PA",86.38,60%,07/01/2018,06/30/2019,,2.74173,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390090,WESTERN PENNSYLVANIA HOSPITAL,38300,"Pittsburgh, PA",86.88,70%,07/01/2018,06/30/2019,,2.41465,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390102,UPMC ST MARGARET,38300,"Pittsburgh, PA",86,50%,07/01/2018,06/30/2019,,2.68978,30%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
390107,UPMC PASSAVANT,38300,"Pittsburgh, PA",86.56,60%,07/01/2018,06/30/2019,,2.40919,50%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,38300,"Pittsburgh, PA",87.81,80%,07/01/2018,06/30/2019,,2.5321,40%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
390145,EXCELA HEALTH WESTMORELAND HOSPITAL,38300,"Pittsburgh, PA",85.44,40%,07/01/2018,06/30/2019,,1.88702,100%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
390147,MONONGAHELA VALLEY HOSPITAL,38300,"Pittsburgh, PA",89.25,100%,07/01/2018,06/30/2019,,2.65842,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390157,OHIO VALLEY GENERAL HOSPITAL,38300,"Pittsburgh, PA",84.38,30%,07/01/2018,06/30/2019,,2.24111,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390160,CANONSBURG GENERAL HOSPITAL,38300,"Pittsburgh, PA",85.88,50%,07/01/2018,06/30/2019,,2.38913,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390164,UPMC PRESBYTERIAN SHADYSIDE,38300,"Pittsburgh, PA",86.75,70%,07/01/2018,06/30/2019,,2.13952,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390219,EXCELA HEALTH LATROBE HOSPITAL,38300,"Pittsburgh, PA",87.31,80%,07/01/2018,06/30/2019,,2.41723,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390228,ST CLAIR HOSPITAL,38300,"Pittsburgh, PA",88.63,90%,07/01/2018,06/30/2019,,1.92023,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390256,MILTON S HERSHEY MEDICAL CENTER,25420,"Harrisburg-Carlisle, PA",86.38,60%,07/01/2018,06/30/2019,,1.97835,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390265,JEFFERSON REGIONAL MEDICAL CENTER,38300,"Pittsburgh, PA",85.38,40%,07/01/2018,06/30/2019,,2.38334,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390267,FORBES HOSPITAL,38300,"Pittsburgh, PA",84.13,30%,07/01/2018,06/30/2019,,3.23793,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
390316,SURGICAL INSTITUTE OF READING,39740,"Reading, PA",93.38,100%,07/01/2018,06/30/2019,,2.86168,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
390323,ADVANCED SURGICAL HOSPITAL,38300,"Pittsburgh, PA",94.25,100%,07/01/2018,06/30/2019,,1.85359,100%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
390328,UPMC EAST,38300,"Pittsburgh, PA",85.75,50%,07/01/2018,06/30/2019,,2.48294,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,22500,"Florence, SC",86.56,60%,07/01/2018,06/30/2019,,2.29668,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
420091,CAROLINAS HOSPITAL SYSTEM,22500,"Florence, SC",84.56,30%,07/01/2018,06/30/2019,,3.01186,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
440048,BAPTIST MEMORIAL HOSPITAL,32820,"Memphis, TN-MS-AR",82.44,20%,07/01/2018,06/30/2019,,2.41258,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,32820,"Memphis, TN-MS-AR",86.25,60%,07/01/2018,06/30/2019,,2.22607,70%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
440073,MAURY REGIONAL HOSPITAL,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",88.19,90%,07/01/2018,06/30/2019,,1.89388,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
440150,TRISTAR SUMMIT MEDICAL CENTER,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",85.25,40%,07/01/2018,06/30/2019,,3.99856,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
440152,REGIONAL ONE HEALTH,32820,"Memphis, TN-MS-AR",84.13,30%,07/01/2018,06/30/2019,,2.47366,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
440159,DELTA MEDICAL CENTER,32820,"Memphis, TN-MS-AR",N/A,N/A,07/01/2018,06/30/2019,***,N/A,N/A,04/01/2016,03/31/2019,5,N,07/01/2018,06/30/2019,**
440161,TRISTAR CENTENNIAL MEDICAL CENTER,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",87.38,80%,07/01/2018,06/30/2019,,2.16646,80%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
440183,ST FRANCIS HOSPITAL,32820,"Memphis, TN-MS-AR",83.25,20%,07/01/2018,06/30/2019,,2.02861,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",85.13,40%,07/01/2018,06/30/2019,,2.62878,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,32820,"Memphis, TN-MS-AR",86.06,60%,07/01/2018,06/30/2019,,2.63959,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450040,COVENANT MEDICAL CENTER,31180,"Lubbock, TX",85.75,50%,07/01/2018,06/30/2019,,2.60498,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,18580,"Corpus Christi, TX",81.69,10%,07/01/2018,06/30/2019,,3.07321,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,*
450054,SCOTT & WHITE MEDICAL CENTER - TEMPLE,28660,"Killeen-Temple, TX",86.5,60%,07/01/2018,06/30/2019,,3.27851,10%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
450056,Seton Medical Center Austin,12420,"Austin-Round Rock, TX",85.69,50%,07/01/2018,06/30/2019,,2.01592,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450083,UT HEALTH EAST TEXAS - TYLER,46340,"Tyler, TX",84.25,30%,07/01/2018,06/30/2019,,2.46281,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450102,MOTHER FRANCES HOSPITAL,46340,"Tyler, TX",86.81,70%,07/01/2018,06/30/2019,,2.14403,80%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
450124,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,12420,"Austin-Round Rock, TX",85.94,50%,07/01/2018,06/30/2019,,2.18685,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450152,METROPLEX HOSPITAL,28660,"Killeen-Temple, TX",84.69,30%,07/01/2018,06/30/2019,,2.66015,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450162,GRACE MEDICAL CENTER,31180,"Lubbock, TX",88.13,90%,07/01/2018,06/30/2019,,2.0759,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450272,CENTRAL TEXAS MEDICAL CENTER,12420,"Austin-Round Rock, TX",87.56,80%,07/01/2018,06/30/2019,,2.74724,30%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
450431,ST DAVID'S MEDICAL CENTER,12420,"Austin-Round Rock, TX",88.19,90%,07/01/2018,06/30/2019,,1.7663,100%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,13140,"Beaumont-Port Arthur, TX",81.31,10%,07/01/2018,06/30/2019,,2.48362,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450686,UNIVERSITY MEDICAL CENTER,31180,"Lubbock, TX",86.06,60%,07/01/2018,06/30/2019,,2.53249,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,12420,"Austin-Round Rock, TX",87.19,70%,07/01/2018,06/30/2019,,2.13629,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450718,ROUND ROCK MEDICAL CENTER,12420,"Austin-Round Rock, TX",87.13,70%,07/01/2018,06/30/2019,,2.42506,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",18580,"Corpus Christi, TX",85.88,50%,07/01/2018,06/30/2019,,2.14975,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450808,NORTHWEST HILLS SURGICAL HOSPITAL,12420,"Austin-Round Rock, TX",91.13,100%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,1,N,07/01/2018,06/30/2019,
450809,NORTH AUSTIN MEDICAL CENTER,12420,"Austin-Round Rock, TX",87.5,80%,07/01/2018,06/30/2019,,2.53465,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450864,TEXAS SPINE AND JOINT HOSPITAL,46340,"Tyler, TX",91.38,100%,07/01/2018,06/30/2019,,3.0061,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450867,SETON NORTHWEST HOSPITAL,12420,"Austin-Round Rock, TX",87.13,70%,07/01/2018,06/30/2019,,2.59059,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450871,ARISE AUSTIN MEDICAL CENTER,12420,"Austin-Round Rock, TX",90.94,100%,07/01/2018,06/30/2019,,1.87663,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
450876,LUBBOCK HEART HOSPITAL LP,31180,"Lubbock, TX",87.31,80%,07/01/2018,06/30/2019,,2.15516,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
460001,UTAH VALLEY REGIONAL MEDICAL CENTER,39340,"Provo-Orem, UT",87.31,80%,07/01/2018,06/30/2019,,3.00217,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
460004,MCKAY DEE HOSPITAL,36260,"Ogden-Clearfield, UT",87.13,70%,07/01/2018,06/30/2019,,2.18908,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
460013,MOUNTAIN VIEW HOSPITAL,39340,"Provo-Orem, UT",88.25,90%,07/01/2018,06/30/2019,,3.02778,20%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
460023,AMERICAN FORK HOSPITAL,39340,"Provo-Orem, UT",87.38,80%,07/01/2018,06/30/2019,,4.07552,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
460041,DAVIS HOSPITAL AND MEDICAL CENTER,36260,"Ogden-Clearfield, UT",83.63,20%,07/01/2018,06/30/2019,,2.37857,60%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
460042,LAKEVIEW HOSPITAL,36260,"Ogden-Clearfield, UT",88.13,90%,07/01/2018,06/30/2019,,1.96881,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
460052,TIMPANOGOS REGIONAL HOSPITAL,39340,"Provo-Orem, UT",87.31,80%,07/01/2018,06/30/2019,,2.77764,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
500005,VIRGINIA MASON MEDICAL CENTER,42660,"Seattle-Tacoma-Bellevue, WA",88.75,90%,07/01/2018,06/30/2019,,1.87588,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,42660,"Seattle-Tacoma-Bellevue, WA",86.19,60%,07/01/2018,06/30/2019,,2.46387,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
500021,ST CLARE HOSPITAL,42660,"Seattle-Tacoma-Bellevue, WA",82.38,20%,07/01/2018,06/30/2019,,1.66918,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,42660,"Seattle-Tacoma-Bellevue, WA",85.44,40%,07/01/2018,06/30/2019,,N/A,N/A,04/01/2016,03/31/2019,5,N,07/01/2018,06/30/2019,**
500026,SWEDISH EDMONDS HOSPITAL,42660,"Seattle-Tacoma-Bellevue, WA",81.94,10%,07/01/2018,06/30/2019,,2.32404,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
500027,SWEDISH MEDICAL CENTER,42660,"Seattle-Tacoma-Bellevue, WA",86,50%,07/01/2018,06/30/2019,,1.63697,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
500150,LEGACY SALMON CREEK MEDICAL CENTER,38900,"Portland-Vancouver-Hillsboro, OR-WA",89,90%,07/01/2018,06/30/2019,,1.59282,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
500151,ST ANTHONY HOSPITAL,42660,"Seattle-Tacoma-Bellevue, WA",86.5,60%,07/01/2018,06/30/2019,,1.72307,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
500152,SWEDISH ISSAQUAH,42660,"Seattle-Tacoma-Bellevue, WA",87.06,70%,07/01/2018,06/30/2019,,2.81102,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
520028,THE MONROE CLINIC,31540,"Madison, WI",90.25,100%,07/01/2018,06/30/2019,,2.54702,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
520083,ST MARYS HOSPITAL,31540,"Madison, WI",88.25,90%,07/01/2018,06/30/2019,,2.74537,30%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
520194,ORTHOPAEDIC HOSPITAL OF WISCONSIN,33340,"Milwaukee-Waukesha-West Allis, WI",93.25,100%,07/01/2018,06/30/2019,,1.97001,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
520205,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,33340,"Milwaukee-Waukesha-West Allis, WI",91.38,100%,07/01/2018,06/30/2019,,2.13058,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
520206,AURORA MEDICAL CENTER,33340,"Milwaukee-Waukesha-West Allis, WI",88.88,90%,07/01/2018,06/30/2019,,1.87871,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
520207,AURORA MEDICAL CENTER,33340,"Milwaukee-Waukesha-West Allis, WI",89.56,100%,07/01/2018,06/30/2019,,2.37815,60%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
670006,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,12420,"Austin-Round Rock, TX",85.81,50%,07/01/2018,06/30/2019,,1.88393,100%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
670034,BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,12420,"Austin-Round Rock, TX",87.5,80%,07/01/2018,06/30/2019,,2.83225,20%,04/01/2016,03/31/2019,,Y,07/01/2018,06/30/2019,
670041,SETON MEDICAL CENTER WILLIAMSON,12420,"Austin-Round Rock, TX",85.75,50%,07/01/2018,06/30/2019,,2.49185,50%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
670043,CEDAR PARK REGIONAL MEDICAL CENTER,12420,"Austin-Round Rock, TX",85.44,40%,07/01/2018,06/30/2019,,3.6372,10%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
670056,SETON MEDICAL CENTER HAYS,12420,"Austin-Round Rock, TX",86.94,70%,07/01/2018,06/30/2019,,2.53518,40%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
670061,SOUTH TEXAS SURGICAL HOSPITAL,18580,"Corpus Christi, TX",91.94,100%,07/01/2018,06/30/2019,,2.02578,90%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
670080,SETON MEDICAL CENTER HARKER HEIGHTS,28660,"Killeen-Temple, TX",88,90%,07/01/2018,06/30/2019,,2.14786,80%,04/01/2016,03/31/2019,,N,07/01/2018,06/30/2019,
