PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
510072,0.6655178745,0.7125982961,,,0.1116405244,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5653257508,2,0,4,0,7,2,0,0,,
510086,0.603159636,0.334773238,-1.437756613,,0.1185558063,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.122736572,1,2,1,0,4,1,0,0,,
510091,,0.6498274908,0.6264425169,,0.6399791337,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6385301746,0,2,4,0,3,2,0,0,,
510093,,,,,0.9187645285,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9187645285,0,0,0,0,5,1,0,0,,
511300,,,,,0.8424028849,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8424028849,0,0,0,0,5,1,0,0,,
511301,,,,,0.0171611656,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0171611656,0,0,0,0,3,1,0,0,,
511303,-0.332373065,-1.104217085,,,1.5380353709,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.234795694,1,0,2,0,4,1,0,0,,
511304,,,,,0.2748590348,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2748590348,0,0,0,0,5,1,0,0,,
511306,,0.1212109852,,,0.4133437261,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2243166584,0,0,1,0,4,1,0,0,,
511307,-0.667307122,-0.039086153,,,1.8704574745,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1233006722,1,0,3,0,3,2,0,0,,
511308,,0.7334903419,,,0.1962386048,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5438720818,0,0,2,0,4,1,0,0,,
511309,1.5097642484,-0.152143344,1.4035219985,1.5186020253,-0.637826374,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8650047194,1,1,2,8,6,2,0,0,,
511310,,-0.092351268,,,-1.113831505,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.452873704,0,0,1,0,5,1,0,0,,
511311,0.1700280204,1.8587262761,,,0.9121977672,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9924815666,1,0,2,0,6,1,0,0,,
511312,-1.058063522,0.1915164957,1.4035219985,,1.1080853722,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.321929152,1,1,2,0,5,1,0,0,,
511313,0.5709436323,0.6621621899,-8.117138679,2.0139522438,0.8726860602,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.966695408,2,1,4,8,5,3,0,0,,
511314,-1.482688799,1.2859686247,,1.5689098608,1.8024772393,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.664332051,1,0,2,8,2,1,0,0,,
511315,0.1565118115,1.5659685461,-0.239459683,0.6788627147,-0.453217058,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4212282988,4,1,4,8,8,4,1,1,2) # of groups=4,4
511316,0.6023557205,-0.13881924,1.4108711218,1.8637737602,1.332824356,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9823388226,3,2,4,8,3,4,1,1,2) # of groups=4,5
511317,0.6382903435,-0.275788324,-0.628640198,1.4940597051,-1.489834856,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0913625532,3,2,7,8,7,4,1,1,2) # of groups=4,3
511318,-0.332373065,-0.519475773,,,1.2084643508,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.075698254,1,0,1,0,2,0,0,0,,
511319,-0.584072993,0.6044211735,0.4538839825,0.1788519977,0.2138025375,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1693348198,3,1,6,8,9,4,1,1,2) # of groups=4,3
511320,-0.199728439,0.0465394537,-0.959177165,1.4868550831,0.5558487728,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1490894178,2,2,4,8,5,3,0,0,,
511321,-2.78855615,-0.319868964,-0.180107307,1.4868550831,0.4309594599,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.344653879,1,1,5,8,7,3,0,0,,
511322,,,,,-0.60179704,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.60179704,0,0,0,0,2,0,0,0,,
520002,-0.53089233,0.9772185724,0.5085611615,0.5495534841,0.1336344421,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3470131285,5,3,8,8,9,5,2,1,3) # of groups=5,4
520004,0.5440545865,0.1761113831,0.6945776609,1.0736050339,0.40619683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5961803258,6,7,10,8,11,5,2,1,3) # of groups=5,5
520008,-0.30903418,0.4177515132,0.6273037974,0.6450522364,0.534746392,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3680057079,7,8,11,8,11,5,2,1,3) # of groups=5,4
520009,-0.970940834,0.7424264255,0.7321092947,0.4689665038,0.7802771887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3075967683,6,8,11,8,9,5,2,1,3) # of groups=5,4
520011,-0.570542198,-0.69009319,0.0444181145,0.6221905983,0.701121449,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.046551295,3,3,7,8,10,5,2,1,3) # of groups=5,3
520013,-0.395619606,0.1356431346,0.8270726708,0.2030476925,0.3860048421,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2157522373,7,7,11,8,8,5,2,1,3) # of groups=5,4
520017,1.5202298461,0.8205339659,0.2550222936,,0.878029887,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.8672263201,2,1,4,0,8,2,0,0,,
520019,-0.030282547,0.4076551336,-0.049752816,-0.041116354,-0.283970117,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0289543375,4,2,8,8,10,4,1,1,2) # of groups=4,3
520021,-1.653238287,-0.075389297,-1.052495455,-0.342698932,-0.775626023,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.780315956,7,7,11,8,11,5,2,1,3) # of groups=5,1
520028,-0.27615025,0.1386431582,0.3376335229,0.8418200966,-0.052550087,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2229222258,5,4,10,8,11,5,2,1,3) # of groups=5,4
520030,-0.24076035,0.5480527289,0.1515464111,-0.090930474,0.3930340971,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.128103921,7,7,11,8,10,5,2,1,3) # of groups=5,4
520033,-1.252294594,0.1420825181,0.0662559084,0.6289015046,0.1919991621,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.068272126,4,4,9,8,9,5,2,1,3) # of groups=5,3
520034,0.1352657536,2.0026476703,0.9729480999,0.9242591196,0.7938788549,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9829920042,2,2,5,8,10,3,0,0,,
520035,0.0553533455,0.5779243934,0.1089649647,0.2076064924,0.4742595679,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2658779713,4,6,9,8,10,5,2,1,3) # of groups=5,4
520037,-0.097822743,-0.589711361,-0.341523923,-0.09142419,0.0388429683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.241844932,7,7,11,8,9,5,2,1,3) # of groups=5,3
520038,0.2695907354,0.4239350986,0.8651911345,1.3403496668,0.4733907434,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.694601549,3,2,6,8,9,4,1,1,2) # of groups=4,5
520041,-0.063318547,-0.080355395,0.8310997757,-0.04161007,0.3675077184,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1861803944,4,3,7,8,9,5,2,1,3) # of groups=5,4
520044,-0.443337883,-0.221700369,0.3364154211,0.4689665038,0.6440262589,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1081587589,3,2,6,8,9,4,1,1,2) # of groups=4,3
520045,-0.533313252,1.4868151934,1.1723519942,0.3460215541,-0.17294531,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5230591706,5,6,7,8,9,5,2,1,3) # of groups=5,5
520049,0.3162434451,1.0974793618,0.2777074128,0.7706961715,0.307338101,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5785483782,7,8,11,8,9,5,2,1,3) # of groups=5,5
520051,0.3887657457,-0.910052365,0.1068068498,-0.064190656,0.2167169435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.07930146,7,7,10,8,10,5,2,1,3) # of groups=5,3
520057,0.275667589,1.1809417125,-2.230073053,1.4254876752,0.8478013596,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2451814263,4,2,8,8,11,4,1,1,2) # of groups=4,3
520059,0.8783330396,1.6564608198,0.1222194515,0.0506639391,0.1437180715,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6129351636,2,5,5,8,10,4,1,1,2) # of groups=4,4
520062,0.4518557155,0.8454352475,0.8859514598,0.1927974597,1.068763374,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.650980379,5,4,9,8,8,5,2,1,3) # of groups=5,5
520063,0.6757765524,0.3401507208,-0.085883031,-0.216080694,0.2483788854,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.186877447,4,5,9,8,11,5,2,1,3) # of groups=5,4
520066,-0.799868074,-0.718977365,0.0817219835,-0.099020829,0.7722385428,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.245283118,7,7,11,8,10,5,2,1,3) # of groups=5,3
520070,1.6155056226,0.1642196722,1.0656655769,1.0736050339,0.3246229489,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9011338531,7,7,11,8,9,5,2,1,3) # of groups=5,5
520071,-1.193996268,1.2389630275,-2.970504841,0.848531003,1.7386446189,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.248304203,2,2,5,8,10,3,0,0,,
520075,-0.29676989,0.195458468,0.2922738247,0.5705487061,0.3098053674,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.204709088,7,7,11,8,10,5,2,1,3) # of groups=5,4
520076,-3.208687373,0.5874613425,0.4395236388,0.1085684136,-0.027033555,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.459333502,2,3,6,8,9,4,1,1,2) # of groups=4,2
520078,1.0724033293,-0.14100224,0.1625195556,-0.041116354,0.6954291897,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3150684466,3,4,8,8,8,5,2,1,3) # of groups=5,4
520083,0.2897547045,0.4176174547,0.6620662316,0.2957137186,0.7335028192,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4543538024,7,8,11,8,8,5,2,1,3) # of groups=5,5
520087,-1.109907566,1.1218530812,-0.302520066,1.2660009984,-0.095708658,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2031087797,7,8,11,8,11,5,2,1,3) # of groups=5,4
520088,-0.416917404,0.7904970749,-0.352879785,0.7301448532,0.2140691189,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1908741368,6,7,8,8,11,5,2,1,3) # of groups=5,4
520089,1.4849967277,0.1099046325,0.2484487057,0.5715361373,0.3566930886,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5740781353,6,7,9,8,11,5,2,1,3) # of groups=5,5
520091,0.4842475707,1.0180805258,0.2376765274,0.971529116,-0.200597653,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5724657045,3,3,6,8,7,5,2,1,3) # of groups=5,5
520095,0.5601706586,0.9887830299,-0.219610671,1.9391098598,0.5926043849,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7901721592,3,3,6,8,9,5,2,1,3) # of groups=5,5
520096,0.0202041025,-0.584718511,-0.275240068,-0.089712636,0.1561376222,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.18574625,6,7,10,8,10,5,2,1,3) # of groups=5,3
520097,0.1222185375,0.03933,0.0799751844,-0.173030644,0.3125420945,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0525735286,4,5,6,8,8,5,2,1,3) # of groups=5,4
520098,0.7407250736,0.0895983267,-0.289384435,0.8736124304,0.2330995066,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3391732478,7,8,11,8,10,5,2,1,3) # of groups=5,4
520100,0.372137326,-0.27608822,0.9080618041,-0.116844471,-0.290652193,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1603203533,6,5,9,8,9,5,2,1,3) # of groups=5,4
520102,0.1226602173,1.7105945006,-0.694443797,0.6953600719,0.573328572,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.472317047,4,3,6,8,10,5,2,1,3) # of groups=5,5
520103,0.6827710855,-0.957986057,0.3068600774,-0.098527113,0.2567102605,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0160911896,5,7,7,8,10,5,2,1,3) # of groups=5,3
520107,-0.068891065,-0.660817345,0.0702974846,0.4060859068,0.2617962869,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.02431595,2,4,8,8,9,4,1,1,2) # of groups=4,3
520109,-1.471352259,0.9905082948,0.1831843167,0.8983905145,0.5410874442,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1970912841,2,1,7,8,9,3,0,0,,
520113,0.4677482141,-0.509373655,0.6558501934,0.3758067621,0.7086655812,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3028468029,4,4,8,8,11,5,2,1,3) # of groups=5,4
520116,-0.374444709,0.7493265592,-0.039679894,1.1166550841,0.5924753642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3905055927,5,3,7,8,9,5,2,1,3) # of groups=5,4
520136,0.0859855056,0.5983251545,0.1590527568,0.1358019475,0.4430387303,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2685810278,6,7,10,8,11,5,2,1,3) # of groups=5,4
520138,1.5020463866,-1.010138017,-1.257684529,0.3465152697,0.3384373794,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.05162491,7,8,11,8,11,5,2,1,3) # of groups=5,3
520139,0.775831596,0.6686764579,-0.060374497,-0.090930474,0.0552086692,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2911297185,6,7,7,8,9,5,2,1,3) # of groups=5,4
520160,-0.458253105,1.8110552498,0.2703461879,0.253355528,-0.578981208,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3433531043,7,7,11,8,10,5,2,1,3) # of groups=5,4
520177,1.4442033356,-0.385341544,0.3196443525,0.7247602318,-0.100109909,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4507054137,7,7,10,8,10,5,2,1,3) # of groups=5,5
520189,-0.177538616,0.7080559244,0.3138269092,0.8450448399,-0.329926335,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3320744325,5,7,7,8,12,5,2,1,3) # of groups=5,4
520193,0.7757901514,0.7000219919,-0.779257831,1.1234191538,0.5204422752,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4628472355,7,7,11,8,10,5,2,1,3) # of groups=5,5
520194,,2.5560721673,0.9137944246,2.0139522438,0.3124154608,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.5947820502,0,2,3,8,2,2,0,0,,
520196,,0.681614627,0.6526456297,1.9391098598,0.7460718011,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0380385151,0,2,4,8,3,3,0,0,,
520198,-0.109453244,0.2436652089,0.0551927929,0.7702024559,0.5758698387,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2802179677,3,5,8,8,10,5,2,1,3) # of groups=5,4
520202,0.0020836165,-0.175741048,-0.247844489,0.1260000387,-0.291940435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.100043266,7,6,10,8,7,5,2,1,3) # of groups=5,3
520205,,0.9847718458,0.4992538001,1.7858857654,0.4593493939,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9929518433,0,2,3,8,2,2,0,0,,
520206,-0.211099542,0.9246925112,-0.175255684,0.6213502572,0.5650203447,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3229337007,6,7,8,8,9,5,2,1,3) # of groups=5,4
520207,1.7932878605,-0.328241703,0.2580427842,0.9987626499,0.0684293876,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6070188768,7,7,9,8,10,5,2,1,3) # of groups=5,5
520208,0.3235609226,0.0745057212,0.0636412719,0.7002256833,0.5093460373,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3167469163,2,3,7,8,10,4,1,1,2) # of groups=4,4
520210,0.2330675784,-0.432743791,-0.113415403,0.2511502582,-0.433065953,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.065595013,6,6,10,8,9,5,2,1,3) # of groups=5,3
520212,-0.494461259,0.1209099727,-2.12826687,1.4922397045,-0.054876044,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.228692385,2,3,7,8,9,4,1,1,2) # of groups=4,2
520213,,,,1.335458761,0.7739301227,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.1372721828,0,0,0,8,5,2,0,0,,
520214,,,,1.6409117469,0.8645836574,0.22,0.22,0.22,0.22,0.12,0.6470588235,,,,0.3529411765,1.3669135977,0,0,0,8,5,2,0,0,,
520215,,0.0229269332,,,0.7740439912,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2880270713,0,0,3,0,3,2,0,0,,
521300,,0.5483354907,,,-0.447968333,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.196698847,0,0,1,0,6,1,0,0,,
521302,-0.175217052,0.7245490681,-1.040716758,,1.1358394437,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0361488332,1,1,2,0,5,1,0,0,,
521303,,0.334773238,,,-0.710670341,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.034206849,0,0,1,0,5,1,0,0,,
521304,-0.468254284,0.9754599963,,,1.0468022469,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4235741543,1,0,1,0,4,1,0,0,,
521305,,,,,1.2689912702,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2689912702,0,0,0,0,5,1,0,0,,
521307,,0.3282180682,,,0.8641979949,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5173874541,0,0,1,0,4,1,0,0,,
521308,0.0584348622,0.8000090358,-0.328488247,1.3403496668,0.2858445676,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4457685181,2,1,5,8,7,3,0,0,,
521309,,-0.30591352,,,1.4145763214,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3013181885,0,0,1,0,3,1,0,0,,
521310,,0.1297051596,,,0.3912792364,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.222025422,0,0,2,0,5,1,0,0,,
521311,,0.8662435295,,,0.1181650407,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6022158275,0,0,3,0,6,2,0,0,,
521312,,1.2657364853,0.9260247633,,1.3808601994,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.1569476761,0,1,3,0,5,2,0,0,,
521313,,-0.733038026,,,-1.873650189,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.135607025,0,0,1,0,5,1,0,0,,
521314,0.9236725675,0.2123552706,-3.255639517,,-0.44597927,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.666451387,1,1,2,0,5,1,0,0,,
521315,1.058697391,0.9853057143,-3.636034291,1.8607281494,0.9743091314,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1760304278,3,1,6,8,5,4,1,1,2) # of groups=4,3
521316,,0.5332861465,,,1.425762039,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.848277638,0,0,2,0,5,1,0,0,,
521317,,-0.092351268,,,1.4540458415,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4534359474,0,0,1,0,6,1,0,0,,
521318,,0.8407717972,-0.013757965,1.8637737602,0.1863916672,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7876157312,0,1,2,8,4,2,0,0,,
521319,,0.1212109852,,2.0139522438,1.1659511578,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,1.0886608023,0,0,1,8,3,2,0,0,,
521320,-0.822432557,0.283122102,-0.932263673,1.8642674758,1.7510693103,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2965208537,2,2,8,8,5,3,0,0,,
521321,,0.141476919,,,0.6986785683,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3381363247,0,0,2,0,6,1,0,0,,
521322,-1.560464607,-0.697181871,-1.178306357,,0.3726553854,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.911783305,1,1,3,0,6,2,0,0,,
521323,,0.334773238,,,1.1527344558,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6234654325,0,0,1,0,6,1,0,0,,
521324,-0.761291516,0.083828214,-0.538919398,0.7532191548,0.5596489959,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0347381,1,1,4,8,7,3,0,0,,
521325,,-1.400152993,,,0.5993373387,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.694450523,0,0,2,0,6,1,0,0,,
521326,,-0.118642802,-4.021824735,-0.336975457,-0.273121129,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.304887172,0,1,3,8,5,3,0,0,,
521327,,0.5461443366,1.4035219985,1.7858857654,0.2398850635,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0905226535,0,1,3,8,7,3,0,0,,
521328,,1.1890222491,,,0.9668120188,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.110595109,0,0,1,0,6,1,0,0,,
521329,,1.1297978484,-2.635137405,1.1301068305,1.3797895719,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1064404474,0,1,2,8,6,2,0,0,,
521330,1.1190078486,0.0855795956,1.4182202451,2.0139522438,0.8629430748,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1236403543,1,1,3,8,5,3,0,0,,
521331,,-0.30591352,,,-0.628287186,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.419692461,0,0,1,0,3,1,0,0,,
521332,-0.782351592,0.3809179788,,,0.9513205003,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0461483307,2,0,4,0,4,2,0,0,,
521333,-0.287650783,0.5763319712,-0.21248133,1.4263280162,1.4841776279,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5086574477,2,1,5,8,3,3,0,0,,
521334,-0.862513522,0.6545641023,-0.185502977,0.8494167357,-0.531407807,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0365432175,2,1,6,8,5,3,0,0,,
521335,-0.817225522,0.0379889563,0.3890287333,0.8213428607,0.3558454282,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1375511576,2,2,7,8,9,3,0,0,,
521336,-0.477144566,0.3371027765,1.4035219985,1.2685451219,0.571516255,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6256275234,2,1,6,8,6,3,0,0,,
521337,-1.046029419,0.1810731333,0.6910790812,0.7015772626,0.7886347979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2107301886,3,1,7,8,7,4,1,1,2) # of groups=4,3
521338,-0.766610214,0.4563437044,0.5202247642,1.8651000452,0.7471864063,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5461751946,2,2,6,8,3,3,0,0,,
521339,0.7282514488,1.5857704373,,,-0.154347511,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.87600556,1,0,2,0,6,1,0,0,,
521340,0.2545167479,0.6339830113,0.1139567382,1.6424181881,0.8390694607,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6825607661,3,1,6,8,6,4,1,1,2) # of groups=4,5
521341,0.0985759636,-0.32022296,-1.812755869,1.4151920507,0.6432913538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.059031417,2,2,5,8,6,3,0,0,,
521342,,-0.30591352,,,-0.433150624,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.350820733,0,0,1,0,1,0,0,0,,
521343,-0.761291516,-0.583003513,0.7022311399,1.4263280162,1.4148146932,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3423158712,1,2,4,8,5,3,0,0,,
521344,,0.334773238,,,-0.636377131,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.007985716,0,0,1,0,4,1,0,0,,
