PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
520212,-0.492648523,-0.329885656,-3.028983496,1.3736740707,0.5297634366,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.481553981,2,2,7,8,8,3,0,0,,
520213,,,,,0.5646067286,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5646067286,0,0,0,0,5,1,0,0,,
520214,,,,,0.9257375702,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9257375702,0,0,0,0,5,1,0,0,,
520215,,,,,1.0658538275,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0658538275,0,0,0,0,2,0,0,0,,
521300,,0.1098214132,,,-0.74868049,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.193179258,0,0,2,0,6,1,0,0,,
521302,-0.176226896,0.7282917518,-1.001037719,,1.2476958217,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0653198315,1,1,2,0,5,1,0,0,,
521303,,0.3364524913,,,-0.208053792,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1442738031,0,0,1,0,5,1,0,0,,
521304,-0.467295407,0.241005515,,,1.0259947078,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1309564085,1,0,2,0,4,1,0,0,,
521305,,,,,1.2544433151,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2544433151,0,0,0,0,5,1,0,0,,
521307,,0.1699304583,,,1.5962495612,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6733372005,0,0,1,0,3,1,0,0,,
521308,0.0567021118,0.5548504632,-0.242771061,1.4579663075,0.2449118959,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4312739483,2,1,3,8,7,3,0,0,,
521309,,-0.307854349,,,1.4153394025,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.300331681,0,0,1,0,3,1,0,0,,
521310,,-0.857211138,,,0.5076090459,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.375509897,0,0,2,0,5,1,0,0,,
521311,,0.9519031005,,,0.0398632175,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6300066712,0,0,3,0,5,2,0,0,,
521312,,1.2701009831,0.9602651094,,1.2751352576,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.1494585201,0,1,3,0,5,2,0,0,,
521313,,-0.737392242,,,-1.33660979,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.948880789,0,0,1,0,5,1,0,0,,
521314,0.9152800166,0.2149795783,-0.278616394,,-0.128944527,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2203694372,1,1,2,0,5,1,0,0,,
521315,1.0492426766,0.4075613183,-1.83650971,1.9002953453,0.3804538682,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3801841828,3,1,6,8,6,4,1,1,2) # of groups=4,3
521316,,0.5277456382,,,1.2966936795,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7991390645,0,0,2,0,5,1,0,0,,
521317,,-0.093085402,,,1.1725524808,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3536103212,0,0,1,0,4,1,0,0,,
521318,,0.845317604,-0.004584792,1.6752815806,-0.360958141,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6541130634,0,1,2,8,3,2,0,0,,
521319,,0.1216835446,,2.0622230468,1.0354835927,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,1.0798526451,0,0,1,8,3,2,0,0,,
521320,-0.81819533,-0.027198531,0.3734126848,1.4112216189,1.6761973177,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4077765756,2,2,8,8,6,3,0,0,,
521321,,0.5875308548,,,0.4333353562,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5331089141,0,0,2,0,6,1,0,0,,
521322,-1.549850006,-0.412107572,-3.772157689,,0.3559724866,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.562549564,1,1,3,0,6,2,0,0,,
521323,,0.3364524913,,,0.9886108459,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5666260283,0,0,1,0,5,1,0,0,,
521324,-0.758363917,-0.109173004,1.4750475872,0.6998671551,0.2852881204,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3218576951,1,1,2,8,6,2,0,0,,
521325,,-1.176813654,,,0.5620290657,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.563104459,0,0,2,0,6,1,0,0,,
521326,,0.9506079228,-2.7795177,-0.649228142,-0.103879831,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.71494349,0,1,3,8,5,3,0,0,,
521327,,0.7944807748,1.4750475872,1.5949700145,-0.026500741,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0859096845,0,1,3,8,7,3,0,0,,
521328,,1.1955282784,,,0.9902860133,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1230898319,0,0,1,0,6,1,0,0,,
521329,,1.1347382303,-3.011133697,0.8378038267,1.3502850226,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.085199946,0,1,2,8,6,2,0,0,,
521330,1.1103724605,0.723190266,1.4850682959,1.9895520239,0.8150378638,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.2656048138,1,1,3,8,5,3,0,0,,
521331,,-0.307854349,,,-0.700877366,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.446568355,0,0,1,0,3,1,0,0,,
521332,-0.778214588,-0.244662182,,,0.8696206145,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.215497171,2,0,6,0,4,2,0,0,,
521333,-0.288508496,0.4791213008,1.4750475872,1.2218679118,1.5708112461,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8237535763,2,1,6,8,3,3,0,0,,
521334,-0.858176073,1.0380463986,1.4750475872,1.2444559266,-0.410241261,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5886332934,2,1,6,8,5,3,0,0,,
521335,-0.81290624,0.3889753676,1.0970501106,0.9855520431,0.2497400116,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3948764833,2,2,7,8,9,3,0,0,,
521336,-0.474875986,0.0368212271,1.4750475872,1.5222989916,0.8730050762,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6678048096,2,1,6,8,5,3,0,0,,
521337,-1.040415614,0.0254225358,0.7190526341,1.4498454416,0.622506658,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3285598983,3,1,7,8,7,4,1,1,2) # of groups=4,3
521338,-0.762774029,0.8488724691,0.4496848346,2.0622230468,0.7426979155,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6606851407,2,2,6,8,3,3,0,0,,
521339,0.7224233508,1.5925025048,,,-0.032170625,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9025414522,1,0,2,0,6,1,0,0,,
521340,0.2505339847,0.3533647035,1.4750475872,1.4544659595,0.9189955221,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8876301543,3,1,6,8,7,4,1,1,2) # of groups=4,5
521341,0.0964694985,-0.324305053,-1.751883242,1.5336010955,0.6047714867,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.025573316,2,2,6,8,6,3,0,0,,
521342,,-0.307854349,,,-0.42043411,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.347588382,0,0,1,0,1,0,0,0,,
521343,-0.758363917,-0.362870577,0.7402417521,1.7652360549,1.4017477032,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4727432533,1,2,4,8,4,3,0,0,,
521344,,0.3364524913,,,-0.265297864,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.124070013,0,0,1,0,5,1,0,0,,
521345,-0.059216225,-0.046826485,1.4750475872,2.0622230468,0.9009626129,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8629856567,2,1,5,8,6,3,0,0,,
521346,-0.551453648,0.8541701152,-0.146264395,0.0923676078,0.1020453491,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0669857715,2,1,7,8,8,3,0,0,,
521347,,-0.093085402,,-0.084362546,0.9241054625,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.1283109053,0,0,1,8,5,2,0,0,,
521348,-0.164317471,0.4761117164,1.7088144563,1.4350429897,1.4937034426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9394877852,1,3,6,8,6,4,1,1,2) # of groups=4,5
521349,,0.7659903849,,1.4424660599,-0.020072661,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.8633066045,0,0,1,8,8,2,0,0,,
521350,-0.814811507,0.9719364012,-2.705069701,0.5514435141,0.8688000152,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.334974283,2,1,6,8,8,3,0,0,,
521351,0.3044461921,1.1508210874,0.6969752834,0.9327227428,0.9363537616,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7910548187,3,2,4,8,3,4,1,1,2) # of groups=4,4
521352,-1.102282839,0.2585682501,1.4750475872,1.9002953453,1.4169711945,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.726994779,2,1,4,8,6,3,0,0,,
521353,,0.3364524913,,,-0.610911697,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0020886601,0,0,1,0,4,1,0,0,,
521354,,1.1599781588,1.2014775847,2.0622230468,1.2169302765,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.4349243167,0,1,2,8,5,2,0,0,,
521355,-1.348294872,0.2782708657,0.2747991941,1.148660306,-0.025203811,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0747313514,2,3,7,8,5,4,1,1,2) # of groups=4,3
521356,,0.0869366243,,,0.9357911247,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3865323303,0,0,1,0,5,1,0,0,,
521357,1.0586290586,0.8880798099,-0.229618503,1.0845289018,0.7838350182,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7104164409,3,2,7,8,10,4,1,1,2) # of groups=4,4
521358,0.1496377517,-0.106759741,-0.736333722,1.9860516759,0.4131155109,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3339449736,3,1,4,8,5,4,1,1,2) # of groups=4,3
521359,-0.564744747,-0.646492621,0.3166164083,1.3817949366,-0.220937338,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0806657945,4,2,9,8,7,4,1,1,2) # of groups=4,3
530002,-0.641619036,-0.656065935,-2.744112637,1.2897009439,-0.916285367,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.71541551,5,3,8,8,11,5,2,1,3) # of groups=5,1
530006,-0.664273261,0.5037560261,1.0811865241,0.6747819478,-0.356058593,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.308272241,5,4,10,8,10,5,2,1,3) # of groups=5,4
530008,-0.683142524,-0.152292449,-1.28373112,-0.748741583,-1.348269048,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.792731975,3,3,7,8,11,5,2,1,3) # of groups=5,1
530011,-0.285001358,1.3940541367,-0.620414584,-0.367244881,0.9453458974,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1401480368,3,2,7,8,8,4,1,1,2) # of groups=4,3
530012,-1.082635725,0.9956106178,0.3792095952,-1.103719107,0.3411427365,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.137600488,7,7,11,8,7,5,2,1,3) # of groups=5,3
530014,0.9860579406,-0.935459491,0.0498998278,0.3284660035,-0.145570377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0769036966,6,7,10,8,9,5,2,1,3) # of groups=5,3
530015,1.19730177,-0.197144194,0.1006205701,1.5123907906,1.1823326347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7167770822,3,3,9,8,9,5,2,1,3) # of groups=5,5
530025,-1.192395792,-0.836532263,-0.942154498,1.1690386115,0.4673692515,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.340365357,2,2,7,8,9,3,0,0,,
530032,1.1657937618,0.719261368,0.3999708298,,0.2971294376,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.6902067226,1,2,5,0,8,2,0,0,,
530034,,-0.006265318,-0.684788017,2.0622230468,-0.142305566,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3648470112,0,2,2,8,2,1,0,0,,
531301,,0.3364524913,,,0.9532393451,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5541419691,0,0,1,0,3,1,0,0,,
531302,-0.518363623,1.0894984442,0.6196355144,1.3782945886,0.2702414673,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5976232594,2,2,5,8,5,3,0,0,,
531303,0.6670020494,0.7432339263,,,-0.191976692,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5128834135,1,0,2,0,2,0,0,0,,
531304,-1.807532553,0.2253718611,,,0.225919574,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.573151792,2,0,4,0,4,2,0,0,,
531305,-0.480378432,0.5489870383,,,-0.204194535,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.016802591,2,0,4,0,6,2,0,0,,
531306,0.4863238754,1.4466944157,,,0.5188606798,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8705844743,2,0,4,0,6,2,0,0,,
531307,-1.356541073,-0.28524553,,,0.8376804981,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.46548463,2,0,5,0,6,2,0,0,,
531308,-3.489595554,0.3895308008,,,-1.112665943,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.456310998,1,0,2,0,2,0,0,0,,
531309,-1.049432427,1.8937555129,,,-0.114119976,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3072440745,1,0,2,0,6,1,0,0,,
531310,1.2212150632,0.0342608096,0.2366276835,0.9837688393,0.3240834627,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5835819426,1,1,5,8,4,3,0,0,,
531311,,0.3364524913,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,0.3364524913,0,0,1,0,0,0,0,0,,
531312,-1.63079348,-0.638980624,0.4088582442,0.1751601733,-0.1420719,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.387914879,4,3,8,8,7,5,2,1,3) # of groups=5,2
531313,0.541531821,1.4666406078,0.7190526341,1.6824434893,0.2357359087,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9984153906,2,1,4,8,4,3,0,0,,
531314,,-0.093085402,,,1.3751117013,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4251018108,0,0,1,0,1,0,0,0,,
531315,,-0.498499839,,,0.7145001747,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.070382187,0,0,2,0,2,0,0,0,,
531316,,0.3129766914,,,-0.865399578,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.102920815,0,0,2,0,4,1,0,0,,
650001,-1.12364105,-1.648483969,0.0936236022,,-0.475890351,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.828688659,5,1,4,0,4,3,1,1,1) # of groups=3,2
660001,-0.838206608,-0.069733922,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-0.453970265,3,0,3,0,0,2,1,0,,
670004,1.1183797511,0.6050484643,0.6970992866,1.0063568541,-1.172689634,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6131918023,2,2,5,8,7,3,0,0,,
670005,,-0.246330034,0.5610115772,1.7580741461,1.1986855651,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7690365634,0,2,4,8,3,3,0,0,,
670006,,0.0355587631,0.1190211364,0.2328716628,0.4280277423,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1751316318,0,2,4,8,3,3,0,0,,
670008,,2.2068530562,1.527256062,1.5979296483,-2.161128776,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.1714270198,0,2,3,8,6,3,0,0,,
670010,,,1.4750475872,,-11.32129647,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-3.04130914,0,1,0,0,1,0,0,0,,
670023,-1.030002715,0.2019166853,-0.987089239,0.7672946933,0.1958081402,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.20703675,7,6,8,8,9,5,2,1,3) # of groups=5,3
670025,1.769122934,1.5237999076,-0.319416068,1.6639794766,0.5054441271,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0809002703,5,3,6,8,7,5,2,1,3) # of groups=5,5
670031,0.1809117643,-0.338522761,-0.151370668,0.2374921806,0.8152324607,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0821002087,3,5,6,8,7,5,2,1,3) # of groups=5,3
670034,0.9440706309,0.3930106382,-0.972797166,0.9292223948,0.0685607887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2927987241,7,7,11,8,11,5,2,1,3) # of groups=5,4
670041,0.4873480931,1.0641226207,0.3343109614,0.1777184445,-0.020513298,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4515084306,7,6,8,8,9,5,2,1,3) # of groups=5,5
670043,1.3557529773,0.098929294,0.7699940756,-1.014327208,0.050680121,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.272358425,5,4,8,8,9,5,2,1,3) # of groups=5,4
670044,0.6652336013,0.1073705284,0.9704788101,0.5326959688,0.3938853425,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.547937601,3,5,6,8,9,5,2,1,3) # of groups=5,5
670047,-0.018662216,0.87306742,0.242175544,-1.893306166,-0.147353241,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.192961981,5,6,6,8,8,5,2,1,3) # of groups=5,3
670049,,2.0877250186,1.6903886848,1.07924535,0.7215214872,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.4810276541,0,2,4,8,6,3,0,0,,
670053,1.5289637771,-0.419226549,-0.084468693,-1.074157205,-0.825034958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.109759702,2,4,5,8,8,4,1,1,2) # of groups=4,2
670054,,-0.466335059,-0.161928557,1.9002953453,0.4189603805,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4232336232,0,2,3,8,4,3,0,0,,
670055,0.5757053638,0.7246781694,0.5456225418,-0.575179409,-0.633045065,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2036164588,7,8,9,8,9,5,2,1,3) # of groups=5,4
670056,0.0310594418,0.3055171206,0.8011526799,0.0325376115,-0.267039508,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2254139669,7,6,8,8,10,5,2,1,3) # of groups=5,4
670059,,0.7307079984,0.7234469083,1.0053937657,0.642596494,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7925798554,0,2,3,8,6,3,0,0,,
670060,-0.81843124,0.2370190144,0.7061826506,-1.548166652,-0.528495343,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.376566611,5,5,6,8,6,5,2,1,3) # of groups=5,2
670061,,0.074541432,0.1764951979,1.9020785491,1.3044015339,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8079660557,0,3,4,8,4,4,1,1,2) # of groups=4,4
670062,,0.3978285807,,,0.6981618837,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.50382857,0,0,2,0,8,1,0,0,,
670067,,0.5925239441,0.4431945067,1.9002953453,0.4748731669,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9011638656,0,2,3,8,5,3,0,0,,
670068,0.5507382193,-0.185710478,0.5528967859,0.4056959744,0.5279858471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3545548119,3,7,7,8,9,5,2,1,3) # of groups=5,4
670069,,-0.748723031,-2.821541411,0.9327227428,1.4756447176,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.516899754,0,2,3,8,4,3,0,0,,
670071,-0.218199209,-0.130637787,0.8184028161,1.4509656115,1.458528134,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5975402909,3,2,5,8,2,3,1,1,1) # of groups=3,5
670073,,-1.122209086,0.097955271,1.2664899622,0.5698228733,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1559880733,0,4,3,8,4,4,1,1,2) # of groups=4,3
670075,0.4814525225,-0.985428062,0.5116560106,-0.051652988,-0.124660171,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.024633174,5,5,6,8,8,5,2,1,3) # of groups=5,3
670076,,-1.487512672,-0.091208756,1.9104168879,-1.44621557,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.128939573,0,3,4,8,7,4,1,1,2) # of groups=4,2
670077,0.6571984678,0.9589360971,0.6742875239,0.1087089824,0.307189733,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5646716036,7,8,11,8,11,5,2,1,3) # of groups=5,5
670078,0.722974642,0.3381880236,-0.998280386,1.4424660599,0.600016551,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4031786208,3,1,3,8,8,4,1,1,2) # of groups=4,4
670080,0.674259636,-0.163788415,0.3578903862,0.4305637087,0.5176824708,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3478854659,5,4,7,8,10,5,2,1,3) # of groups=5,4
670082,0.9968889546,-0.306035652,0.3061285161,0.1087089824,0.7103102749,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3284892093,6,7,8,8,10,5,2,1,3) # of groups=5,4
670085,-0.421988626,0.6508889133,1.2873634434,0.1087089824,0.2365958673,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3858855008,5,7,6,8,9,5,2,1,3) # of groups=5,4
670088,0.3953311315,-0.12727098,-0.680426459,0.714465393,0.0098772752,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0676470719,7,8,11,8,10,5,2,1,3) # of groups=5,3
670090,,-0.992063882,-1.931982195,,0.6269648426,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-1.014382778,0,2,3,0,6,2,0,0,,
670093,,,1.4750475872,,-5.278386572,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.90851741,0,1,0,0,3,1,0,0,,
670098,0.1015292843,-0.396916039,0.3668067525,-0.200277909,-0.700127528,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.112364044,5,6,8,8,9,5,2,1,3) # of groups=5,3
670102,,-0.152432608,0.8588373259,,-0.374199771,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1973304741,0,2,3,0,2,1,0,0,,
670103,0.7792551884,-0.19031753,0.8731832866,0.3898349225,0.4277973234,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4587659697,4,4,6,8,9,5,2,1,3) # of groups=5,5
670106,1.3098689734,-1.777893245,0.2261976269,-1.105301031,0.1930952553,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.273196658,3,4,4,8,7,5,2,1,3) # of groups=5,2
670107,,0.1216835446,,,0.6711789587,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3156231025,0,0,1,0,6,1,0,0,,
670108,0.8800410761,0.6557729464,1.0543846263,1.3107190965,0.5614888674,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9255805681,4,3,9,8,11,5,2,1,3) # of groups=5,5
670109,,,-0.080849014,,,0.22,0.22,0.22,0.22,0.12,,,,1,,-0.080849014,0,1,0,0,0,0,0,0,,
670112,,1.665344058,1.3655180227,1.5190161165,-0.406960425,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.2206896825,0,2,3,8,4,3,0,0,,
670116,,-1.291688069,0.3234960843,1.1343944369,-0.104482867,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0308033274,0,1,2,8,5,2,0,0,,
670120,-0.312677061,-2.318347585,-0.510657489,-1.44747678,0.0810569995,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.999888121,4,5,5,8,8,5,2,1,3) # of groups=5,1
670121,,,-0.080849014,,2.1801813115,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.7171616892,0,1,0,0,1,0,0,0,,
