PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
460026,0.3361783385,0.9408055325,0.1686454813,0.5987193746,0.4992761228,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5096698547,1,1,6,8,10,3,0,0,,
460030,0.5802571198,1.0596788391,0.1050191507,-0.798852032,0.4997953386,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2681181177,2,2,5,8,8,3,0,0,,
460039,,0.0253977609,-0.074238012,,0.9647915151,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1875537973,0,1,2,0,8,1,0,0,,
460041,0.3255588223,0.8631935584,0.1011985906,0.0716833491,0.9959536806,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4190739921,4,7,7,8,9,5,2,1,3) # of groups=5,4
460042,0.814640592,0.7044330846,0.6588866492,0.5970459791,0.8929870261,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7176598302,4,3,5,8,8,5,2,1,3) # of groups=5,5
460043,,0.0872219232,,,0.0512739768,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0745344127,0,0,1,0,7,1,0,0,,
460044,1.1452281369,0.8918348533,-0.44712377,0.7529372893,0.1763727949,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5365975675,2,3,6,8,11,4,1,1,2) # of groups=4,4
460047,0.1125608142,0.0451978488,0.7480024903,-0.897810138,-0.238837562,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.026911284,7,8,9,8,9,5,2,1,3) # of groups=5,3
460049,,2.0398327714,1.1326836766,1.6454992796,-0.395090298,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.2981443901,0,2,3,8,4,3,0,0,,
460051,-0.291099053,0.3989299162,0.5051695671,-0.607298632,0.5367976683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0656701159,6,7,8,8,10,5,2,1,3) # of groups=5,3
460052,0.2375346747,1.1316030923,-0.318186098,-0.079632064,0.4705428521,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2701554552,2,6,6,8,9,4,1,1,2) # of groups=4,3
460054,,-0.067899398,0.2496066459,,0.1659942715,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1069551913,0,1,3,0,8,2,0,0,,
460057,0.0037639684,0.3181045363,1.1402309386,1.8783346132,0.4373214851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7873740706,1,3,5,8,9,4,1,1,2) # of groups=4,4
460058,1.4244906177,1.5459575722,-0.4768799,0.7015811361,-0.042669402,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6978125456,2,3,5,8,10,4,1,1,2) # of groups=4,4
460060,1.3066007803,1.0957151942,0.8183495278,1.0623829354,0.0298696112,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9458550097,2,3,6,8,9,4,1,1,2) # of groups=4,5
460061,-0.081348593,1.5558527564,-0.706714273,1.1383171421,0.6671875625,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4994060547,2,2,5,8,8,3,0,0,,
460062,,2.2697176681,-0.670932394,1.5871344744,1.0965291273,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0672895384,0,1,1,8,9,2,0,0,,
461300,,1.2077861641,,,0.5654985302,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9810964109,0,0,2,0,7,1,0,0,,
461301,,0.5509409891,,,0.6150783571,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5735777072,0,0,2,0,6,1,0,0,,
461302,,0.1205304647,,,1.1765675236,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4932494267,0,0,1,0,1,0,0,0,,
461303,,0.0697365878,,,0.9669270402,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3863920416,0,0,3,0,8,2,0,0,,
461304,1.3888238437,0.6485611777,0.7247993808,1.6471726751,0.4023285428,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0183379821,1,1,5,8,3,3,0,0,,
461305,,,,,1.6325713358,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6325713358,0,0,0,0,3,1,0,0,,
461306,-2.489343807,0.2101353744,-0.48225591,1.1137390887,1.3709833861,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.197981549,1,1,4,8,2,2,0,0,,
461307,,0.3804729094,,1.800714484,1.1473390992,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,1.1027534258,0,0,3,8,8,3,0,0,,
461308,,1.0908711506,0.4833883227,,0.2607582671,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6743358503,0,1,2,0,7,1,0,0,,
461309,,-0.727153202,,,1.6348008871,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1064776533,0,0,2,0,4,1,0,0,,
461310,,0.1205304647,,,-0.970997588,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.26471473,0,0,1,0,2,0,0,0,,
461333,,0.3354491851,,,1.2492942068,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6579827222,0,0,1,0,7,1,0,0,,
461335,0.2253735485,0.0941665894,,,1.2782593697,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3994463477,1,0,3,0,5,2,0,0,,
470001,-0.155315266,-0.495388124,-0.194021226,0.5947090048,0.279896151,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.021415897,5,4,9,8,12,5,2,1,3) # of groups=5,3
470003,0.6287863535,0.9424170363,0.0220044138,0.2874897541,-0.807586858,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3168430398,7,8,11,8,11,5,2,1,3) # of groups=5,4
470005,-1.343575848,-0.382755872,0.1950587243,0.1699041991,-0.75427294,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.390013888,5,7,9,8,10,5,2,1,3) # of groups=5,2
470011,-0.241173279,0.2046557953,0.0401422437,0.7475747079,0.1359882506,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1815824731,4,3,9,8,9,5,2,1,3) # of groups=5,4
470012,0.1445093884,0.781780898,-0.946126244,1.3496707563,0.0160725185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2944923579,5,4,9,8,9,5,2,1,3) # of groups=5,4
470024,-0.195384759,0.4714290695,-0.079341003,-0.737259677,-0.14940292,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.136850752,5,4,7,8,12,5,2,1,3) # of groups=5,3
471300,,0.3354491851,,,1.038164308,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5834662873,0,0,1,0,4,1,0,0,,
471301,0.0223361887,0.7682186367,-0.680308807,0.8282079172,1.5507639363,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3925515383,3,2,4,8,3,4,1,1,2) # of groups=4,4
471302,1.244113338,0.4535516651,-5.270945168,1.6607897979,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,-0.478122592,2,1,4,8,0,2,0,0,,
471303,-1.65220296,0.2884784057,-0.240844852,0.8035067579,2.3956481015,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1112439896,5,1,7,8,2,3,1,1,1) # of groups=3,4
471304,-1.81771401,-0.623427572,-2.092605969,-0.009014875,1.0665704787,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.871419276,5,1,6,8,1,3,1,1,1) # of groups=3,2
471305,-1.854131747,0.7638005632,0.3526628539,1.4824887385,1.0535662914,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2902884449,4,2,8,8,2,3,1,1,1) # of groups=3,4
471306,-0.13270546,0.3755279802,0.1527058543,,0.6671785742,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2142021427,4,2,5,0,2,2,1,0,,
471307,0.9498488438,0.4164127506,0.0451271068,-0.26626628,-0.41705623,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.201880185,4,2,7,8,6,4,1,1,2) # of groups=4,3
480001,-0.877973388,-0.076800286,-1.269667577,-1.294150921,-3.417763689,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.184221921,3,2,5,8,5,4,1,1,2) # of groups=4,1
480002,-1.387593515,-2.428049699,-3.809191376,-1.87483451,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,-2.374917275,3,1,2,8,0,2,1,0,,
490002,-0.882986714,-1.484900778,1.4806425566,0.7492481034,1.1790290339,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1111241811,3,1,5,8,6,4,1,1,2) # of groups=4,3
490004,0.5597129989,0.3985206749,-1.360313514,0.2339072055,-0.485433373,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.095249984,7,7,11,8,11,5,2,1,3) # of groups=5,3
490005,-0.6814942,0.4113846431,0.2351366813,0.5194383769,-0.411496078,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0572028809,7,7,9,8,11,5,2,1,3) # of groups=5,3
490007,0.3275812919,0.1011708867,0.1502599776,0.2812803138,-1.264437732,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0375318156,7,6,10,8,10,5,2,1,3) # of groups=5,3
490009,0.3638703095,1.4605214783,-0.316138751,0.5447050632,-0.658333609,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3726507488,7,8,11,8,9,5,2,1,3) # of groups=5,4
490013,-0.984230241,-0.273297592,-0.617463825,0.6613431494,-0.570084245,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.335412781,5,3,8,8,9,5,2,1,3) # of groups=5,2
490017,-0.488249595,-0.045141546,0.5950102898,-1.109698512,-0.327670453,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.269897914,7,7,11,8,11,5,2,1,3) # of groups=5,2
490018,-1.813561337,2.0601153173,0.4328003958,0.6729927128,0.0659846998,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3054345235,6,7,10,8,11,5,2,1,3) # of groups=5,4
490019,-1.174929952,0.0736330756,-0.426087371,-1.107472117,0.3406330439,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.538792435,5,4,9,8,10,5,2,1,3) # of groups=5,2
490020,0.2253602661,-0.308677643,0.531033537,-0.875510967,-0.122470465,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.108811313,5,6,6,8,8,5,2,1,3) # of groups=5,3
490021,0.3384840876,1.5626943814,0.1984347512,-0.197217619,-0.286432323,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3841551534,7,7,11,8,10,5,2,1,3) # of groups=5,4
490022,0.2840685164,-1.140707474,-0.484045515,-1.106796011,0.2293252151,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.510926681,7,7,11,8,9,5,2,1,3) # of groups=5,2
490023,0.2545424261,0.7851057289,-1.829507356,-1.195113978,-0.437713016,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.489219661,5,3,9,8,12,5,2,1,3) # of groups=5,2
490024,-0.680151188,1.6926626523,0.0796213529,-0.581368366,-0.440025245,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0595651498,7,8,11,8,10,5,2,1,3) # of groups=5,3
490032,0.4833813465,0.0613447362,0.4470405491,,0.06074618,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2890746162,7,8,11,0,10,4,2,1,2) # of groups=4,3
490033,-0.277347866,0.5322024147,0.8651246013,0.5963698733,-0.074688797,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3686341296,4,2,6,8,9,4,1,1,2) # of groups=4,4
490037,-1.367922678,-0.112520408,-0.493148162,1.2730604438,1.2573552864,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.003234143,5,2,8,8,9,4,1,1,2) # of groups=4,3
490038,0.4797604048,-0.189230237,-0.037572121,0.9817497261,1.4002629523,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4396672643,2,2,9,8,8,3,0,0,,
490040,1.6139605259,-0.145096026,0.4829064328,-0.735586281,0.0654518511,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2754148455,6,7,8,8,10,5,2,1,3) # of groups=5,4
490041,-1.115943158,0.4163635482,0.6612554862,-0.221918779,0.533102543,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0067188666,5,5,8,8,8,5,2,1,3) # of groups=5,3
490042,-0.252036584,0.4432794366,-0.346193978,-0.058895711,-0.480143115,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.104663478,6,6,9,8,10,5,2,1,3) # of groups=5,3
490043,1.5864552859,0.0889586362,0.7268699014,0.7528267105,0.2143245089,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7198432585,6,7,10,8,11,5,2,1,3) # of groups=5,5
490044,0.3442538559,0.2437233139,0.5842193745,-0.426140635,-0.636775312,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0877192626,6,8,8,8,11,5,2,1,3) # of groups=5,3
490045,-0.378342243,0.2520561014,0.678239287,-0.753568391,0.1256692991,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.029275038,6,6,8,8,10,5,2,1,3) # of groups=5,3
490046,0.0868653066,0.1336683432,0.7291881831,-0.295516011,-0.581112452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0741917866,6,7,8,8,11,5,2,1,3) # of groups=5,3
490048,0.3201740791,-0.94004608,0.8073555202,-1.109022407,0.009012212,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.20165709,7,7,11,8,10,5,2,1,3) # of groups=5,3
490050,0.6242839071,1.1821063996,-0.17542499,0.1523165584,0.0990598488,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4042091943,7,8,9,8,10,5,2,1,3) # of groups=5,4
490052,-1.873753111,-0.668281867,0.8093782716,0.5456898259,0.609186082,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.188030384,7,7,10,8,11,5,2,1,3) # of groups=5,3
490053,-0.602144276,-0.754127775,-0.459319768,-0.580371077,-0.43000677,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.57871265,6,6,9,8,10,5,2,1,3) # of groups=5,2
490057,0.7387194323,0.0067622699,0.185432406,-0.297189407,-0.276948321,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1061856358,7,7,9,8,10,5,2,1,3) # of groups=5,4
490059,0.2271750897,0.8091784079,0.2889339043,-0.659652074,0.7296904018,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2340026202,7,8,11,8,11,5,2,1,3) # of groups=5,4
490060,-0.77090989,0.1317060095,-0.448024498,0.4564326602,0.3413768756,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.097809833,4,4,8,8,9,5,2,1,3) # of groups=5,3
490063,0.8024219774,0.3160628192,0.4965197643,0.3927010169,0.3669800196,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4857328295,7,8,11,8,10,5,2,1,3) # of groups=5,5
490066,0.6997079448,0.2005184153,-0.065368403,0.4687583295,-0.73702532,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1983525447,5,7,8,8,10,5,2,1,3) # of groups=5,4
490067,-0.116141091,-1.502486258,0.3844417561,-1.185632719,-0.170414802,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.552809805,6,6,7,8,9,5,2,1,3) # of groups=5,2
490069,0.0526289777,0.886749718,0.5211797694,-0.14518536,0.0882963334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2999776431,7,7,11,8,11,5,2,1,3) # of groups=5,4
490075,0.3130690439,-0.158090144,-0.071527291,-1.27327458,-0.27750304,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.295061419,6,6,10,8,11,5,2,1,3) # of groups=5,2
490077,1.4484842838,1.6623359561,0.1788344659,0.6485515874,-0.422558376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8156983794,6,7,10,8,10,5,2,1,3) # of groups=5,5
490084,0.2756669515,0.8214176862,-0.264706161,0.1468889622,0.363531735,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2590626448,4,3,9,8,8,5,2,1,3) # of groups=5,4
490088,0.6150666454,-0.016759614,0.2030656042,0.750600315,0.4759982507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3985538391,4,2,5,8,8,4,1,1,2) # of groups=4,4
490089,-0.141659701,-0.185899561,0.0460915233,0.5187622711,-0.203652092,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0277665462,4,2,6,8,8,4,1,1,2) # of groups=4,3
490090,0.3461542783,-0.294015245,0.5817605252,-0.059694922,0.1539181975,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1447952036,5,2,9,8,10,4,1,1,2) # of groups=4,3
490092,-0.787409633,0.191516452,-0.841964823,-0.507404386,-0.051529861,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.434141309,2,3,5,8,8,4,1,1,2) # of groups=4,2
490093,0.468549656,-0.124303973,0.5059702388,0.3897985157,-0.315442538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2349500717,6,7,8,8,10,5,2,1,3) # of groups=5,4
490094,,0.0367118197,1.4806425566,,1.0717578728,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8257659063,0,1,4,0,7,2,0,0,,
490097,-0.519094219,-0.203285924,-0.074238012,,0.5171467658,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.145126131,2,1,4,0,8,2,0,0,,
490098,-0.371702246,0.4017168769,0.8724731138,-0.135629129,-0.195221855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1452822728,4,4,8,8,10,5,2,1,3) # of groups=5,4
490101,0.2190893442,0.5676582462,0.159965563,0.7775278698,0.8609575607,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4826479324,6,7,7,8,10,5,2,1,3) # of groups=5,5
490107,0.3869928872,-0.114174153,0.9911026442,-1.08977961,-0.029229206,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0348036843,6,7,8,8,9,5,2,1,3) # of groups=5,3
490110,0.1571596352,-1.573704349,0.8800511411,0.5194383769,0.0605871051,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0035183095,5,7,8,8,11,5,2,1,3) # of groups=5,3
490111,-0.108459313,0.2207125027,1.006586382,-0.695879691,-0.205982455,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0683332791,3,4,7,8,10,5,2,1,3) # of groups=5,3
490112,1.3751694137,0.273966105,0.9537400634,-0.875523494,0.2292517592,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4075276704,7,8,11,8,11,5,2,1,3) # of groups=5,4
490113,0.3933069747,-0.200755959,-0.410569301,-0.642700688,-0.651533174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.267542155,6,8,8,8,10,5,2,1,3) # of groups=5,2
490114,0.5128554365,-0.701057345,-1.373997077,1.8766612177,0.3230737247,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1079505379,3,4,7,8,9,5,2,1,3) # of groups=5,4
490115,-1.209401636,-0.608320269,0.7032022721,-0.387798784,-0.592540632,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.401614928,4,2,6,8,9,4,1,1,2) # of groups=4,2
490116,-0.567407669,-0.463034018,0.3044531132,0.8521098649,0.8904442694,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1345999965,3,2,8,8,8,4,1,1,2) # of groups=4,3
490117,-1.27930284,-0.919061783,,,0.3755553431,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.7831671,2,0,2,0,5,1,0,0,,
490118,0.2601708711,-0.119212024,1.4695547583,-0.450731216,0.2580912571,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2861230767,7,8,11,8,10,5,2,1,3) # of groups=5,4
490119,0.9437572923,0.2666376613,0.6628493617,0.4433810644,-0.20815411,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4846790903,6,7,8,8,12,5,2,1,3) # of groups=5,5
490120,0.5074568945,0.1873011344,-0.073859272,-0.890801486,-0.20937039,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.084503047,6,8,10,8,9,5,2,1,3) # of groups=5,3
490122,0.4036769812,0.7840606261,0.5134511388,0.1603225,1.1394201144,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5462628879,5,6,7,8,10,5,2,1,3) # of groups=5,5
490126,0.6821438972,0.6378738542,0.8651246013,0.3557972942,-0.217864179,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5328630208,4,2,6,8,10,4,1,1,2) # of groups=4,4
490127,-0.425919831,-0.677892108,-0.304497388,1.5825060899,-0.53301081,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.025638009,3,2,5,8,7,4,1,1,2) # of groups=4,3
490130,-0.673278169,-0.012718065,0.1665906558,0.5456898259,0.7846661693,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0999424748,5,4,7,8,9,5,2,1,3) # of groups=5,3
490136,0.2382680949,0.5288144214,-0.276188331,-0.812517778,0.6536774039,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0076840982,6,7,8,8,11,5,2,1,3) # of groups=5,3
490140,0.775293722,-0.578201727,0.0447198294,-0.373111086,0.8177709681,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0692466785,5,6,7,8,9,5,2,1,3) # of groups=5,3
490141,0.7611491501,-0.264808565,0.6714937552,-2.231183518,-0.357635072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.276853028,5,7,8,8,10,5,2,1,3) # of groups=5,2
490143,0.1990496119,-0.447524615,0.0053172907,0.8558115778,0.9948387083,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2541644953,5,3,7,8,7,5,2,1,3) # of groups=5,4
490144,-1.683013011,0.425308916,0.090449774,0.3137412031,0.1880049018,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.165212298,4,4,7,8,9,5,2,1,3) # of groups=5,3
490145,-0.186679849,-1.253043774,0.9056051836,-0.580371077,0.592756042,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.174056968,2,2,5,8,8,3,0,0,,
491300,-0.432767599,-0.540771312,,,0.791177926,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.212923588,2,0,3,0,5,2,0,0,,
491302,0.6881857783,-0.229698589,1.4806425566,0.6992441618,0.026442639,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5836153763,3,1,5,8,6,4,1,1,2) # of groups=4,4
491303,,,,,0.9999299299,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9999299299,0,0,0,0,5,1,0,0,,
491304,-0.690264452,0.3981309005,-0.510245151,0.3782720581,0.324585167,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.054353242,3,1,6,8,6,4,1,1,2) # of groups=4,3
491305,-0.275578453,1.5207400835,0.3966845436,1.2998648927,0.7676689918,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7392967137,3,1,6,8,5,4,1,1,2) # of groups=4,4
491307,0.0751895093,1.5370220037,1.4806425566,1.507235462,0.6679150591,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0921695041,2,1,4,8,5,3,0,0,,
491308,0.4204952068,-0.915927238,-0.463945437,,0.6728384284,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.16708004,3,1,7,0,8,3,1,1,1) # of groups=3,3
491309,,,,,0.495451002,0.22,0.22,0.22,0.22,0.12,,,,,1,0.495451002,0,0,0,0,3,1,0,0,,
500002,-0.400637819,0.6267689633,0.4162244966,-0.041326309,-1.692121987,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.070828185,5,6,10,8,11,5,2,1,3) # of groups=5,3
500003,-0.333845715,0.61125474,0.1066878768,-0.515410328,-0.358404213,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.071897459,5,7,10,8,11,5,2,1,3) # of groups=5,3
500005,1.2526939339,1.6968303198,1.5161060907,0.9041421239,-0.303549874,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1449239581,7,7,11,8,10,5,2,1,3) # of groups=5,5
500007,0.5330418585,0.6264829709,1.0877292645,1.0354553806,0.2243774536,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7491213788,3,3,8,8,11,5,2,1,3) # of groups=5,5
