PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
451380,1.3009853513,0.6885396886,0.740365539,1.1706932451,-0.943824276,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7448695281,3,2,5,8,9,4,1,1,2) # of groups=4,5
451381,,-1.140918543,,,-1.027884073,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.101024024,0,0,2,0,2,0,0,0,,
451382,-0.548631454,-1.450595695,1.4951820312,,-0.962596408,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.290258327,4,1,5,0,6,3,1,1,1) # of groups=3,3
451384,-1.403348109,-0.129790638,,,-0.028002976,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.608305145,1,0,3,0,6,2,0,0,,
451385,-0.649467542,1.2348051031,,,0.4016985079,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3160322936,1,0,2,0,4,1,0,0,,
451386,-0.793907018,-0.95247624,0.6572849872,,1.0942195739,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.138840091,2,1,5,0,5,2,0,0,,
451387,-1.103987072,-0.516225469,0.1389261176,1.2223056787,0.3980028561,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.009215421,3,2,8,8,7,4,1,1,2) # of groups=4,3
451389,,,,,-1.328719246,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.328719246,0,0,0,0,4,1,0,0,,
451390,,,,,0.1439333032,0.22,0.22,0.22,0.22,0.12,,,,,1,0.1439333032,0,0,0,0,2,0,0,0,,
451391,,-0.681592826,,,-0.190355788,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.508215048,0,0,2,0,5,1,0,0,,
451392,0.6957020604,0.8100609514,-4.963726668,,0.9059441502,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.83594706,2,1,4,0,6,2,0,0,,
451394,,,,,1.1011476476,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1011476476,0,0,0,0,1,0,0,0,,
451395,-0.968550473,-0.022329791,,0.9169336244,0.4618924845,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0502036377,2,0,4,8,4,3,0,0,,
451396,,,,,1.1968152593,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1968152593,0,0,0,0,1,0,0,0,,
460001,-0.282790084,1.9130525371,0.2021115411,0.6647809647,0.4503284156,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6034135008,6,7,9,8,9,5,2,1,3) # of groups=5,5
460003,0.3033815836,1.0600004586,-1.066836343,0.0250538672,0.1742893455,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0916666262,4,5,8,8,8,5,2,1,3) # of groups=5,4
460004,0.0902543082,1.627193894,0.5110557359,0.2024314133,-0.495219058,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4753794903,7,7,11,8,11,5,2,1,3) # of groups=5,5
460005,-0.126940392,1.1561459897,0.7963434864,-1.341375621,-0.04756144,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1008107891,7,7,8,8,10,5,2,1,3) # of groups=5,4
460006,1.2700467508,0.904961242,0.28798302,1.3236363512,0.3996485996,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.881015852,2,8,6,8,9,4,1,1,2) # of groups=4,5
460007,0.2248102321,0.2517852623,0.7042484014,0.9540133836,0.2262486688,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4968184417,2,4,8,8,12,4,1,1,2) # of groups=4,4
460009,0.5992956108,2.2328343097,0.1059993156,1.1265900243,-0.005761667,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8935468372,7,8,11,8,10,5,2,1,3) # of groups=5,5
460010,1.308977049,1.2869956544,0.5427642886,0.3064430495,-0.181211074,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7361942802,7,8,11,8,11,5,2,1,3) # of groups=5,5
460011,-0.207882922,0.5458388591,0.0190375056,0.4104808522,0.2636877347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2004868731,3,3,6,8,9,5,2,1,3) # of groups=5,4
460013,0.5952099302,0.8489441393,-0.477148774,0.7202224986,-0.081432595,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3614182033,3,5,7,8,8,5,2,1,3) # of groups=5,4
460014,0.5441766897,0.2514478764,-0.233680567,0.4896400028,1.0257374084,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3544369694,1,2,6,8,10,3,0,0,,
460015,-0.251173574,1.4531055207,-0.286875869,1.0253554641,0.1277248551,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4422175218,3,5,9,8,11,5,2,1,3) # of groups=5,5
460017,-0.335350639,1.2790064524,0.3639743322,0.489427248,0.2037800678,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4198062348,1,2,5,8,8,3,0,0,,
460019,1.5570773328,0.0376210475,-0.669243901,-0.933476445,-0.597235444,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.073433086,2,3,7,8,10,4,1,1,2) # of groups=4,3
460021,0.1268508355,1.5218501944,0.6223586695,0.9512363076,-0.674562826,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6279575825,7,8,11,8,11,5,2,1,3) # of groups=5,5
460023,1.1224896168,1.8194489455,0.2157025877,0.3600793124,0.4360034307,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8262189134,2,4,6,8,11,4,1,1,2) # of groups=4,5
460026,-0.209703878,0.8076540804,0.5556446466,1.0047764583,0.2060288342,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4995651478,1,2,7,8,10,3,0,0,,
460030,0.6778335306,1.143372643,0.3461265864,-0.79694123,0.6278865845,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3768325267,2,3,7,8,9,4,1,1,2) # of groups=4,4
460039,,-0.046931968,-0.098362681,,0.6594319341,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0842268025,0,1,2,0,8,1,0,0,,
460041,0.132628779,1.0622306119,-0.114140982,-0.104629269,0.8089498899,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3118135976,5,7,8,8,9,5,2,1,3) # of groups=5,4
460042,0.0455751188,1.1967820672,1.1082432872,0.3347955136,0.7038790613,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6752526044,4,3,6,8,9,5,2,1,3) # of groups=5,5
460043,,0.0764190494,,,0.2515879796,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1382433777,0,0,1,0,7,1,0,0,,
460044,1.6735063028,1.556544858,-0.250647184,0.9512363076,-0.038871112,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8600763291,2,3,6,8,10,4,1,1,2) # of groups=4,5
460047,0.1324048618,0.1894925121,0.5618551478,-0.834491535,-0.074478827,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0018999578,7,8,9,8,9,5,2,1,3) # of groups=5,3
460049,,3.4258872327,1.3419385372,1.6765162267,-0.240514442,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.7806327003,0,2,3,8,4,3,0,0,,
460051,-0.259764417,0.4701435319,-0.378992171,-1.062728268,0.1016885386,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.258692467,6,7,8,8,11,5,2,1,3) # of groups=5,3
460052,0.0588175157,0.3924419989,-0.434510018,-0.167287667,0.3571965995,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0097451946,2,6,6,8,9,4,1,1,2) # of groups=4,3
460054,,-0.584267767,-0.746822287,,0.0754875707,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.506752328,0,2,3,0,7,2,0,0,,
460057,0.4185299285,0.8944927533,1.195822284,1.9195942517,0.8142337476,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0719646775,1,3,5,8,10,4,1,1,2) # of groups=4,5
460058,1.4628422619,1.5451185059,-0.789610688,0.9003771206,0.4039001149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7345879978,2,4,6,8,10,4,1,1,2) # of groups=4,5
460060,0.8582935928,0.5785097019,0.7973856846,1.0272831812,0.5039661619,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7779998147,1,3,6,8,9,4,1,1,2) # of groups=4,5
460061,0.4176057432,0.7753642005,0.1258444797,1.0477660748,0.3836684491,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5666879235,2,2,5,8,10,3,0,0,,
460062,,,-0.859212755,1.4785071743,1.0553210711,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,0.4694344656,0,1,0,8,8,2,0,0,,
461300,,0.9246536338,,,0.8785122449,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9083684377,0,0,2,0,7,1,0,0,,
461301,,0.3276911466,,,0.8608982756,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.515881898,0,0,1,0,5,1,0,0,,
461302,-0.586644161,0.9731383602,,,1.0039962975,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3669790705,1,0,2,0,1,0,0,0,,
461303,,-0.129234777,,,0.7223379125,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1713202901,0,0,3,0,8,2,0,0,,
461304,1.8634676825,0.2915098732,-0.538024811,1.9121123826,0.0122726989,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7778670519,1,1,5,8,3,3,0,0,,
461305,,,,,1.553331188,0.22,0.22,0.22,0.22,0.12,,,,,1,1.553331188,0,0,0,0,3,1,0,0,,
461306,-1.089231206,0.4657573046,-0.538024811,1.2224281248,1.849760296,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2353757062,1,1,4,8,2,2,0,0,,
461307,,0.5959165723,,1.6791971904,0.8340635245,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,1.0725225906,0,0,4,8,9,3,0,0,,
461308,,1.2920021893,0.0596300881,,0.1434826061,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.5617446674,0,1,2,0,6,1,0,0,,
461309,,0.1973951395,,,1.2131317968,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5558904303,0,0,3,0,3,2,0,0,,
461310,-1.152054587,1.0194913758,,,-0.48455746,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.155912146,1,0,2,0,2,0,0,0,,
461333,1.1724104958,2.1505294859,,,1.3948073684,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.6043280003,1,0,2,0,7,1,0,0,,
461335,-1.152054587,-0.195521155,,,0.906671235,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.335118063,1,0,3,0,6,2,0,0,,
470001,0.6137306944,-0.889175279,-0.798777556,0.6414946613,0.1770472247,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.073954378,5,4,10,8,12,5,2,1,3) # of groups=5,3
470003,0.2517827406,1.3222430237,-0.040505606,0.7963654844,-0.846930072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4109432327,7,8,11,8,11,5,2,1,3) # of groups=5,4
470005,-0.187063834,-0.74330313,0.3090535101,0.2780206397,-0.790056399,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.170331187,5,7,9,8,10,5,2,1,3) # of groups=5,3
470011,-0.151723795,-0.086771269,0.1433886661,0.3328677964,0.1004459677,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0643610238,4,3,9,8,10,5,2,1,3) # of groups=5,3
470012,0.4424568678,0.5532031141,-0.653060015,1.3158192811,-0.144900449,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3474641807,4,4,9,8,10,5,2,1,3) # of groups=5,4
470024,-0.026312827,0.6261462586,-0.597865604,-0.326863283,-0.191511608,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.094458393,5,4,7,8,12,5,2,1,3) # of groups=5,3
471300,,1.4667757012,,,1.0161591864,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.3077345783,0,0,2,0,4,1,0,0,,
471301,0.1805920773,-0.563296698,0.9268197844,1.0836965201,1.0457718454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.483611192,5,2,5,8,3,4,1,1,2) # of groups=4,4
471302,1.4985793215,-1.267893097,-6.939023989,1.6858033667,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,-1.255633599,2,1,4,8,0,2,0,0,,
471303,-2.126970874,0.2620076592,0.6572849872,0.5031245915,-0.734687157,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.243164259,4,1,7,8,2,3,1,1,1) # of groups=3,3
471304,-1.921546178,-0.080754675,-1.201255581,0.1172399593,1.3144540596,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.521255137,5,1,6,8,3,4,1,1,2) # of groups=4,2
471305,-0.927404601,0.676190448,0.5726854959,1.7063823725,1.1440277745,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5834111503,4,2,8,8,4,4,1,1,2) # of groups=4,4
471306,0.4394408915,0.7032962831,1.0762335092,0.1035426158,0.6279465973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5863065176,4,2,5,8,2,3,1,1,1) # of groups=3,5
471307,0.6300790051,0.7065281009,0.3717353355,-0.022161631,0.5794958468,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.44049928,4,2,7,8,5,4,1,1,2) # of groups=4,4
480001,-1.250420516,-0.544186159,-1.468352369,-1.287013455,-3.581452397,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.430768237,3,3,5,8,5,5,2,1,3) # of groups=5,1
480002,-1.828046052,0.4441836846,,-1.675579051,1.166266798,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.683493713,3,0,3,8,1,3,1,1,1) # of groups=3,2
490002,-1.004449307,-2.981015431,0.0415000203,0.4182979223,1.1537776948,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.637193371,3,1,5,8,6,4,1,1,2) # of groups=4,2
490004,0.4665836263,0.0213940815,-1.20745303,-0.29889852,-1.264209469,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.375747382,7,7,11,8,11,5,2,1,3) # of groups=5,2
490005,-0.583354436,0.1351803041,0.308403309,0.2812553629,-0.400382831,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.016919341,7,7,9,8,11,5,2,1,3) # of groups=5,3
490007,0.4475421715,0.5620919724,0.0282665876,0.0617023131,-0.7227237,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1551858258,7,6,10,8,10,5,2,1,3) # of groups=5,4
490009,0.2669919253,1.4325453489,-0.263126874,0.6639052719,-0.584840618,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3918885736,7,8,11,8,9,5,2,1,3) # of groups=5,4
490013,-0.745029567,0.2940390496,-1.570436295,0.2606500232,-1.255659015,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.538049976,5,4,10,8,10,5,2,1,3) # of groups=5,2
490017,-0.710137339,0.8415180771,-0.06371358,-0.913773132,0.2858582432,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.151840325,7,7,11,8,11,5,2,1,3) # of groups=5,3
490018,-1.530690778,1.7733976042,0.4743905218,0.4380275693,-0.045718453,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2486412675,6,7,10,8,11,5,2,1,3) # of groups=5,4
490019,-0.039451874,-0.508177246,-1.189419641,-1.135131453,-0.179027299,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.653362923,4,4,9,8,10,5,2,1,3) # of groups=5,2
490020,0.6308717271,0.3903467408,0.7371447624,-0.833021465,0.2226193969,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2302895159,5,5,7,8,9,5,2,1,3) # of groups=5,4
490021,0.5200824355,1.7288244715,0.3348324803,-0.29889852,-0.543551066,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4374388629,7,8,11,8,10,5,2,1,3) # of groups=5,5
490022,0.0072531049,-0.745218564,-0.300764598,-1.491541651,0.5112396524,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.495311017,7,7,11,8,10,5,2,1,3) # of groups=5,2
490023,-0.323618382,0.1341694222,-0.904353589,-1.210843125,-0.093343736,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.518223297,5,4,9,8,12,5,2,1,3) # of groups=5,2
490024,-0.788032026,1.8343975513,0.0426800714,-0.613318626,-0.426588046,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.053469368,7,8,11,8,10,5,2,1,3) # of groups=5,3
490032,-0.202657377,0.4857029303,0.5949630222,,-0.028528331,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2432544703,7,8,11,0,10,4,2,1,2) # of groups=4,3
490033,0.1992983343,0.036415993,0.8674360333,0.0511172466,0.0513218704,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.260097498,4,2,6,8,8,4,1,1,2) # of groups=4,3
490037,-0.65726002,0.0067629839,-0.855035801,1.4734671802,1.153844888,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1314069419,5,2,9,8,9,4,1,1,2) # of groups=4,3
490038,0.2483464181,-0.093743879,0.3013608172,1.2540102427,0.6579442593,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4551475028,3,3,9,8,10,5,2,1,3) # of groups=5,5
490040,1.3039722694,-0.125287744,0.7199460564,-0.684660706,0.1143073079,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2807902495,6,7,8,8,10,5,2,1,3) # of groups=5,4
490041,-0.915423947,0.1459787085,0.7398749771,-0.29889852,0.6099763155,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0009340259,5,7,8,8,8,5,2,1,3) # of groups=5,3
490042,-0.071745115,0.6759343466,-0.231971286,-0.099924476,-0.229714346,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0323388416,6,7,10,8,10,5,2,1,3) # of groups=5,3
490043,1.4732912709,-0.039072348,0.6345736811,0.5283122781,0.2524670768,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6016591233,6,7,10,8,11,5,2,1,3) # of groups=5,5
490044,0.8491363755,1.2354286823,0.6575160269,-0.222851647,-0.564371442,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4865059033,6,8,8,8,11,5,2,1,3) # of groups=5,5
490045,-0.304339739,0.4493933606,0.4975338381,-0.390388293,0.1934175025,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0786939169,6,7,8,8,9,5,2,1,3) # of groups=5,4
490046,0.1464301047,0.5320180449,0.8030912945,0.2213740416,-0.780360333,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2809977269,6,7,8,8,11,5,2,1,3) # of groups=5,4
490048,0.0607878922,-0.565016967,1.0780431688,-0.997275541,-0.103981408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.105639287,7,7,11,8,11,5,2,1,3) # of groups=5,3
490050,0.1843180135,0.9360689248,-0.197950743,0.2117185534,-0.601595525,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1773225818,7,8,9,8,11,5,2,1,3) # of groups=5,4
490052,-1.274020639,-0.643025732,0.7401378473,0.438903262,0.2078682968,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.137416962,7,7,10,8,10,5,2,1,3) # of groups=5,3
490053,-0.119550029,-1.52419739,-0.311886686,-0.220074571,-0.091875942,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.489681022,6,7,10,8,11,5,2,1,3) # of groups=5,2
490057,0.6052678796,0.3395143763,0.4323600931,-0.222851647,-0.445583026,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2004739914,7,7,9,8,10,5,2,1,3) # of groups=5,4
490059,-0.036488313,0.8452088646,0.1980968678,-0.456546419,0.7157879812,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2069541779,7,8,11,8,11,5,2,1,3) # of groups=5,4
490060,-1.33446556,-0.192523445,-0.102155237,0.1969396016,0.2626440049,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.28356774,4,4,9,8,10,5,2,1,3) # of groups=5,2
490063,0.3929183694,0.454586541,0.7195848238,0.8215531711,0.4896815382,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5842632237,7,8,11,8,10,5,2,1,3) # of groups=5,5
490066,0.7620782183,0.4497536396,-0.053764655,0.2946175054,-1.226986279,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1723522824,5,7,8,8,10,5,2,1,3) # of groups=5,4
490067,-0.004904649,-2.080624915,0.1912556496,-1.500225334,-0.433636022,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.798826157,6,7,8,8,10,5,2,1,3) # of groups=5,1
490069,-0.395196544,0.4089825128,0.4265235711,-0.262277168,0.1723970397,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0598547665,7,7,11,8,11,5,2,1,3) # of groups=5,3
490075,0.6807507028,-1.018512732,0.0818701561,-1.344505152,0.2284906227,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.324668471,6,7,10,8,11,5,2,1,3) # of groups=5,2
490077,1.3704195538,1.816781612,-0.036176862,0.6922052355,-1.049433471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7195784821,6,7,10,8,10,5,2,1,3) # of groups=5,5
490084,0.0816828817,0.5552315538,-0.399578818,0.0729869486,0.1922394773,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0913397018,4,3,9,8,8,5,2,1,3) # of groups=5,4
490088,0.5004431801,-0.442369437,0.2119250627,0.2117185534,0.2997052234,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1419424459,4,2,5,8,8,4,1,1,2) # of groups=4,3
490089,-1.037057283,0.7290821949,0.7829228542,0.408579469,-0.46858071,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1381463064,4,2,6,8,9,4,1,1,2) # of groups=4,3
490090,0.9934819794,-0.046055437,0.2752027906,-0.29889852,0.146962058,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2208562259,5,2,10,8,11,4,1,1,2) # of groups=4,3
490092,-0.90571152,0.3315031031,-0.669099051,-0.323641827,-0.271147424,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.377266536,3,3,6,8,8,5,2,1,3) # of groups=5,2
490093,0.2224800103,0.0615324492,0.688284548,0.0617023131,-0.747142181,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1378227888,6,7,8,8,10,5,2,1,3) # of groups=5,4
490094,,-0.0744805,1.4951820312,,0.9430367417,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7602120461,0,1,3,0,7,2,0,0,,
490097,-0.721865846,-0.288516567,-0.098362681,,0.2349522396,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.276576477,2,1,4,0,8,2,0,0,,
490098,-0.949447775,1.1149438511,0.3687754366,-0.383967528,-0.487188439,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.025395736,4,5,9,8,10,5,2,1,3) # of groups=5,3
490101,0.0963148336,0.9033044823,0.0003277385,0.7427292215,1.0332300289,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5073763842,6,7,7,8,11,5,2,1,3) # of groups=5,5
490107,0.5611668688,-0.200160094,1.0487989945,-0.806526773,0.0147955939,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1344968506,6,7,8,8,9,5,2,1,3) # of groups=5,4
490110,0.0238976291,-0.863075265,1.1812636834,0.6344571717,-0.15439101,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1963125871,5,7,8,8,11,5,2,1,3) # of groups=5,4
490111,0.2305137419,0.2545851354,0.8573525775,-1.012204282,-0.418051463,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0224882023,4,4,7,8,10,5,2,1,3) # of groups=5,3
490112,0.9605338294,0.4510036924,0.7979522592,-0.826265499,0.3492690241,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3462216249,7,8,11,8,11,5,2,1,3) # of groups=5,4
490113,0.7929171123,0.5583899955,0.0134587166,-0.681979743,-0.578183832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0808308782,6,8,8,8,10,5,2,1,3) # of groups=5,4
