PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
400126,,-0.309306976,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.309306976,0,0,1,0,0,0,0,0,,
400128,,-2.6734129,,,0.0995478057,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.694720886,0,0,1,0,1,0,0,0,,
400132,,,,,-5.147283203,0.22,0.22,0.22,0.22,0.12,,,,,1,-5.147283203,0,0,0,0,1,0,0,0,,
410004,0.1218168456,0.2665366084,0.5011234532,-0.953819729,-0.567176954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.082216655,3,6,8,8,7,5,2,1,3) # of groups=5,3
410005,0.3421585602,-0.537052139,-0.439121639,-0.297865512,-0.728722148,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.292460418,4,6,6,8,7,5,2,1,3) # of groups=5,2
410006,0.129370474,-0.332496902,0.3480056992,0.4680822237,-0.136923964,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1184206532,4,5,7,8,9,5,2,1,3) # of groups=5,4
410007,0.1513356597,0.5715513397,-0.069777568,-0.081981566,-0.598865429,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0537842791,7,7,11,8,8,5,2,1,3) # of groups=5,3
410008,0.298225274,-0.136137028,0.2705201058,1.0600334341,0.4576218804,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3832958185,5,7,9,8,11,5,2,1,3) # of groups=5,4
410009,0.5235320431,-0.397029482,0.2838434995,0.1453261456,-0.382308826,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0763708263,6,7,10,8,9,5,2,1,3) # of groups=5,3
410010,,0.6558619047,0.8570869833,-0.057345421,0.8407965301,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5399081363,0,5,5,8,8,4,1,1,2) # of groups=4,4
410011,0.5024905773,-0.472705014,0.7462823156,-1.347979681,0.2567464152,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.095011027,5,5,9,8,7,5,2,1,3) # of groups=5,3
410012,0.9349675255,0.0546578903,0.8486788407,0.3911507273,-0.752487175,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4001816354,6,7,10,8,9,5,2,1,3) # of groups=5,4
410013,0.2114494618,0.176051478,-0.332991576,0.9904317736,0.5267364577,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2930954252,4,5,8,8,8,5,2,1,3) # of groups=5,4
420002,-0.545046663,0.548338991,-0.080861986,-1.581355488,0.3605167504,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.321701522,7,7,9,8,10,5,2,1,3) # of groups=5,2
420004,0.0994654099,-0.69909547,-0.321248569,-0.158789956,0.0288184326,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.234068877,7,8,11,8,10,5,2,1,3) # of groups=5,3
420005,-0.347101914,0.422513715,-0.377889543,0.456510202,-0.441052475,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.019039156,4,3,5,8,11,5,2,1,3) # of groups=5,3
420007,-1.824670139,-0.07141154,-0.167264752,0.5970459791,-0.50427573,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.383099187,7,8,11,8,11,5,2,1,3) # of groups=5,2
420009,-0.151700162,-0.623410839,0.4591094185,0.0946460982,-0.257068767,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.079546459,5,7,7,8,10,5,2,1,3) # of groups=5,3
420010,-0.094867037,-0.693642538,0.2723885051,-0.157915772,0.7177323441,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.062160224,5,2,7,8,11,4,1,1,2) # of groups=4,3
420011,-0.217845612,1.5452925361,-0.074238012,,0.7337223103,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4663495357,1,1,3,0,7,2,0,0,,
420015,-0.180676077,0.2270590988,0.1085882026,-0.72102996,-0.842721744,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.225659531,4,5,6,8,8,5,2,1,3) # of groups=5,3
420018,0.4403261677,-0.365847752,0.0714241436,-1.106672905,-0.594075816,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.282658574,7,8,9,8,9,5,2,1,3) # of groups=5,2
420019,-0.661064772,-0.650034347,0.2496066459,,0.4596092618,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.228686196,1,1,4,0,7,2,0,0,,
420020,-0.181699392,-0.741267004,-0.515613112,-0.578338503,-0.25800451,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.474682503,5,4,9,8,8,5,2,1,3) # of groups=5,2
420023,-0.884846191,0.1373402104,-0.315147876,0.3904746215,-0.022244405,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.15054876,7,8,11,8,11,5,2,1,3) # of groups=5,3
420026,0.0266910723,0.9115827246,0.174221054,-0.144188071,-1.002777461,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0926941963,7,7,9,8,9,5,2,1,3) # of groups=5,3
420027,-0.254049067,0.435156991,0.307096468,-0.144311177,-1.328153664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.083721932,7,8,11,8,11,5,2,1,3) # of groups=5,3
420030,-0.191244575,-0.605570087,1.1275024372,-0.284125284,-0.302280347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.026029893,4,3,6,8,11,5,2,1,3) # of groups=5,3
420033,-1.238550164,1.6945534575,-0.436551452,0.3128670193,-0.799995655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022889329,4,5,6,8,11,5,2,1,3) # of groups=5,3
420036,-0.637006525,0.0512844821,0.4645125538,-1.187416694,-0.04239359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.292984991,5,6,6,8,10,5,2,1,3) # of groups=5,2
420037,0.5467309282,0.7485703728,-1.437219697,0.078692001,-1.393359865,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.181112991,3,3,6,8,10,5,2,1,3) # of groups=5,3
420038,-0.838494472,0.4199979506,-0.045146149,0.0607098915,-0.386426902,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.13501644,4,2,5,8,8,4,1,1,2) # of groups=4,2
420043,-0.762764577,-0.745374232,0.7436828544,,-0.622746276,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.311422901,3,2,5,0,8,3,1,1,1) # of groups=3,3
420048,-0.882946999,1.1164847562,0.0636088975,0.6186109525,-0.410641568,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1521896854,4,5,9,8,10,5,2,1,3) # of groups=5,4
420049,-0.933323896,0.3931938494,0.3666124115,0.2275746593,0.3573171872,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0547706078,5,8,10,8,11,5,2,1,3) # of groups=5,3
420051,-0.520826141,0.1557321801,-0.387828524,-0.374784482,-0.413730409,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.297743182,7,7,11,8,10,5,2,1,3) # of groups=5,2
420053,-0.796106194,0.3148610359,-0.31486361,1.6471726751,0.4002183624,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2352602631,2,3,8,8,9,4,1,1,2) # of groups=4,3
420055,-0.475421057,-1.048484354,0.3661042533,-0.060293486,0.1583426804,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.2489797,4,2,6,8,9,4,1,1,2) # of groups=4,2
420065,0.5788286544,0.1406791353,-0.172900313,0.7512764208,0.3728921711,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3302815181,4,7,8,8,12,5,2,1,3) # of groups=5,4
420066,-0.716467167,-1.585388892,-0.668208881,,-0.32125082,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.887133827,1,1,3,0,5,2,0,0,,
420067,-0.322382882,1.0450003958,-0.817490286,0.1476756469,0.1164485045,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.025590453,6,7,10,8,11,5,2,1,3) # of groups=5,3
420068,-0.643526989,-0.961764953,-1.055160765,-1.504423992,-0.360516588,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.959534864,6,7,9,8,11,5,2,1,3) # of groups=5,1
420070,-1.655891097,0.6675080661,-0.041164171,-0.800928972,-0.338246016,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.44329428,5,8,7,8,12,5,2,1,3) # of groups=5,2
420071,-1.395283856,-0.323858934,0.1962276584,0.313864309,0.0507525095,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.25990088,7,8,10,8,10,5,2,1,3) # of groups=5,2
420072,-0.060093451,0.9773028473,-1.531538975,,-1.378009709,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.385273939,2,1,4,0,9,2,0,0,,
420073,-0.751531921,-0.632590222,0.1833012163,0.7529372893,-0.186164747,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.12087417,7,8,11,8,11,5,2,1,3) # of groups=5,3
420078,0.284023024,0.2230975389,0.2702801475,-0.735586281,-0.426716594,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.042006817,7,7,10,8,10,5,2,1,3) # of groups=5,3
420079,0.4548728709,0.1328118217,0.085992759,-1.109698512,0.4114813025,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.046546877,7,8,11,8,11,5,2,1,3) # of groups=5,3
420080,0.0421168343,0.2972504972,0.3930403637,-1.187306115,0.3725955204,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.05536619,7,5,11,8,11,5,2,1,3) # of groups=5,3
420082,-0.961460602,-0.131279873,0.0344751884,-0.504313764,-0.35682221,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.386586057,6,8,8,8,11,5,2,1,3) # of groups=5,2
420085,0.4037387289,0.1785580013,1.00571432,-0.88912809,-1.36556606,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010113676,7,7,9,8,10,5,2,1,3) # of groups=5,3
420086,0.0711155525,0.5526562863,1.1101393606,-0.580371077,-0.860116231,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1505648792,5,8,7,8,8,5,2,1,3) # of groups=5,4
420087,0.2207510464,0.5347490699,-0.811076708,0.7512764208,1.1514527466,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.291228292,7,8,11,8,10,5,2,1,3) # of groups=5,4
420089,0.4295947055,1.7282668629,0.0480459577,0.828884023,0.2933385897,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7028547716,3,4,7,8,8,5,2,1,3) # of groups=5,5
420091,-0.244296588,-0.029316898,-0.504451819,-0.286203422,-0.652345765,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.312420612,7,6,10,8,9,5,2,1,3) # of groups=5,2
420098,0.7993133211,-0.013131223,0.0010251728,-0.76183773,-0.237559268,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.022925813,5,7,9,8,12,5,2,1,3) # of groups=5,3
420101,-2.185300036,1.3794492458,-0.358350097,-0.379425393,0.6220538786,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.264951316,4,2,8,8,10,4,1,1,2) # of groups=4,2
420102,,1.6719874237,1.1416653781,0.7022572419,-2.415013905,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6201263346,0,4,4,8,5,4,1,1,2) # of groups=4,4
420103,0.7354346992,0.3859264363,0.2522441837,1.0623829354,-1.037147089,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4114597654,4,5,6,8,8,5,2,1,3) # of groups=5,4
420104,0.3726623844,-0.465293799,0.4831551002,1.122363045,1.138618678,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.469469322,4,4,7,8,9,5,2,1,3) # of groups=5,5
420105,0.0187401245,-0.760059006,-0.103990078,0.6746535813,-0.048444579,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.043357533,6,7,7,8,12,5,2,1,3) # of groups=5,3
420106,0.6582571058,1.3325395706,0.4522133631,-0.208485241,-1.247417652,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3419053375,3,4,6,8,10,5,2,1,3) # of groups=5,4
420107,-0.227769495,0.2122717565,0.7539695163,0.8259815218,0.2664775771,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.376157035,3,3,6,8,8,5,2,1,3) # of groups=5,4
420108,0.0591663634,0.9802053461,,,-0.068756569,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3935910496,1,0,1,0,5,1,0,0,,
420109,0.345700992,-0.238433098,-2.106837279,1.0057097649,0.0311708993,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.214908609,4,2,6,8,10,4,1,1,2) # of groups=4,2
420110,0.4404253748,0.5038325645,-0.919818471,0.9847753332,0.7843308346,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3161469564,4,3,5,8,11,5,2,1,3) # of groups=5,4
421300,,-0.094388256,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.094388256,0,0,1,0,0,0,0,0,,
421301,-0.882674352,-0.732366232,-3.917359408,,0.0470580833,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.553180805,1,1,4,0,4,2,0,0,,
421303,,0.3354491851,,,-0.98837073,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.131781373,0,0,1,0,1,0,0,0,,
421304,,-0.332338836,,,0.8764247261,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0942835974,0,0,1,0,4,1,0,0,,
430005,0.242626637,0.8713620752,0.5744914371,0.5323793939,0.8508203531,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5906875419,4,4,9,8,10,5,2,1,3) # of groups=5,5
430008,-0.895630387,1.4347467695,0.1201217846,1.3448884998,0.9395591849,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5536549688,2,3,8,8,8,4,1,1,2) # of groups=4,4
430012,-0.069751265,1.2710834074,0.9139910884,0.5963698733,1.0233237905,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7193713377,3,4,6,8,10,5,2,1,3) # of groups=5,5
430013,-0.678411387,0.764306498,0.3824239491,0.5317032881,1.2138040709,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3656614051,4,3,9,8,9,5,2,1,3) # of groups=5,4
430014,0.6919957344,0.3397737004,0.584165564,0.672316607,0.2068679646,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.528239509,6,6,9,8,9,5,2,1,3) # of groups=5,5
430015,0.144959164,-0.871961361,-0.167731108,0.4404910901,0.5896436709,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.029176047,3,3,8,8,8,5,2,1,3) # of groups=5,3
430016,0.2051025461,-0.507648809,-0.224286347,0.6753296871,0.2576760145,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0635904788,6,8,9,8,10,5,2,1,3) # of groups=5,3
430027,0.0824634097,0.8218914644,0.3823137579,0.2881658599,0.3673967416,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3905511972,7,8,11,8,10,5,2,1,3) # of groups=5,4
430048,-0.66307374,1.1835054155,0.2274318022,0.6477260265,0.1649058377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3268183914,2,3,6,8,10,4,1,1,2) # of groups=4,4
430077,-0.118666771,0.0628001905,-0.432441112,-0.170562626,-0.756372505,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.23571617,7,7,11,8,9,5,2,1,3) # of groups=5,3
430084,,-0.309306976,,,-0.830551771,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.493275727,0,0,1,0,3,1,0,0,,
430089,,1.0618883795,-0.153124125,2.0318764221,-0.146162821,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8069248851,0,2,4,8,3,3,0,0,,
430090,,0.3626978688,1.2555978591,2.0318764221,0.9452358281,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.1749566312,0,2,4,8,4,3,0,0,,
430091,,2.2047254368,2.3022032561,2.0318764221,0.6102352511,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.9381607121,0,2,3,8,3,3,0,0,,
430093,,0.8759279889,1.3647799867,,0.5555783764,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.9993306425,0,1,2,0,3,1,0,0,,
430095,-0.47724493,0.6861409693,0.4292359157,1.8783220862,1.0805936713,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6832911297,4,2,5,8,6,4,1,1,2) # of groups=4,4
430097,1.0695858699,0.3160357416,-0.149383841,0.2275746593,0.6249687712,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3970349872,3,2,8,8,8,4,1,1,2) # of groups=4,4
430098,,0.3354491851,,,0.5541194738,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4126269341,0,0,1,0,2,0,0,0,,
431300,-0.328650402,-0.682178953,,0.981872832,2.0297029969,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3040947752,1,0,2,8,5,2,0,0,,
431301,0.3915807335,2.1081891137,,,1.6016629933,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.3252659385,1,0,2,0,2,0,0,0,,
431302,0.0591663634,0.9205662926,,,1.5727460708,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7219119872,1,0,2,0,2,0,0,0,,
431305,,0.9802053461,,,0.9864203489,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9823988765,0,0,1,0,2,0,0,0,,
431306,0.3915807335,0.2057322991,,,0.374522483,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3149135092,1,0,3,0,4,2,0,0,,
431307,,0.5503679054,,,1.7341051221,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9681575113,0,0,1,0,2,0,0,0,,
431308,,0.5038288997,,,1.7050421169,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9277865058,0,0,1,0,1,0,0,0,,
431309,,-1.813738018,,,1.5679956105,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.620184973,0,0,1,0,1,0,0,0,,
431310,,0.3239332549,,,1.0707606394,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5875193906,0,0,2,0,3,1,0,0,,
431311,,-0.153589359,,,1.7630525994,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5228725087,0,0,2,0,1,0,0,0,,
431312,,0.1205304647,,,0.9166124627,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4015005817,0,0,1,0,2,0,0,0,,
431313,,0.1211035484,,,0.8542148107,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3798486998,0,0,2,0,3,1,0,0,,
431314,,,,,1.325345042,0.22,0.22,0.22,0.22,0.12,,,,,1,1.325345042,0,0,0,0,1,0,0,0,,
431315,,-3.318169061,,,-0.361009536,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-2.274465699,0,0,1,0,2,0,0,0,,
431316,-0.248925754,-0.786256506,,,1.6943303298,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.04360796,1,0,2,0,4,1,0,0,,
431317,,,,,1.5679956105,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5679956105,0,0,0,0,1,0,0,0,,
431318,,-0.093815172,,,1.7908444478,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5713588115,0,0,2,0,3,1,0,0,,
431319,-1.159686327,0.080411568,-1.72383731,,0.901625774,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.651909695,1,1,2,0,2,0,0,0,,
431320,,0.3354491851,,,1.3151447086,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6812240757,0,0,1,0,3,1,0,0,,
431321,-0.882674352,2.7296842902,,,1.097282464,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9607430038,1,0,2,0,4,1,0,0,,
431322,,0.7652866257,,,1.1054877126,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8853575976,0,0,1,0,3,1,0,0,,
431323,,-0.524225696,,,1.177711092,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0764578761,0,0,1,0,5,1,0,0,,
431324,,0.3354491851,,,1.8742382531,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8785512091,0,0,1,0,2,0,0,0,,
431325,-0.494857587,-1.598819298,,,2.4159692841,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.304808215,1,0,1,0,2,0,0,0,,
431326,,0.1328571211,,,1.1935396283,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.507215653,0,0,2,0,3,1,0,0,,
431327,,0.1090145345,,,1.6266003367,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6446330529,0,0,2,0,2,0,0,0,,
431328,,,,,0.8444704343,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8444704343,0,0,0,0,3,1,0,0,,
431329,-2.600148597,-1.168981857,,,1.0336275195,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.25923821,1,0,1,0,3,1,0,0,,
431330,,0.3354491851,,,1.0968748655,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6041876605,0,0,1,0,5,1,0,0,,
431331,,0.2403164812,,,1.2496135616,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5965389802,0,0,2,0,2,0,0,0,,
431332,,,,,1.4652107307,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4652107307,0,0,0,0,1,0,0,0,,
431333,,,,,2.0416415363,0.22,0.22,0.22,0.22,0.12,,,,,1,2.0416415363,0,0,0,0,2,0,0,0,,
431334,-0.494857587,0.0215938466,,,-3.632617328,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.96434304,1,0,3,0,1,1,0,0,,
431335,-2.411825304,-2.89316822,,-0.006542268,-0.031418849,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-1.502959149,2,0,4,8,4,3,0,0,,
431336,,-0.536077068,,,1.7890395237,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2845523175,0,0,2,0,4,1,0,0,,
431337,,0.7054636322,,,1.3306054865,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9261019337,0,0,3,0,2,1,0,0,,
431338,0.5754225782,-0.365875194,,,0.066442318,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0965598264,2,0,4,0,3,2,0,0,,
431339,-0.360611073,1.780377722,,,1.2191562761,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8190132425,2,0,3,0,5,2,0,0,,
431383,,,,,1.6365188637,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6365188637,0,0,0,0,1,0,0,0,,
440001,-0.384052797,-2.451791513,,,0.5998414226,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.985544245,1,0,2,0,6,1,0,0,,
440002,-0.586421195,0.1525173992,0.4955028831,-0.36105678,-0.210043169,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.091085873,7,8,11,8,11,5,2,1,3) # of groups=5,3
440003,0.0781332271,-0.713393445,-1.289313717,-0.45306819,-0.675895848,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.604188769,5,6,6,8,9,5,2,1,3) # of groups=5,2
440006,-0.786721398,-1.097450191,0.5882815618,-1.194314767,-0.342906774,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.588993868,6,7,7,8,8,5,2,1,3) # of groups=5,2
440007,-0.693913378,0.7510271487,0.2496066459,1.5337810749,-0.5386409,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3402734201,2,1,4,8,7,3,0,0,,
440008,-2.544746202,-0.213363546,,0.3159549742,-0.276318071,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.731323357,1,0,2,8,6,2,0,0,,
440009,0.0428862391,1.9246212329,-0.574956136,-0.135641656,-1.140018172,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.139717949,4,6,7,8,10,5,2,1,3) # of groups=5,4
440010,-1.602905487,0.6441372097,,1.7247802773,-0.352253321,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1618618481,1,0,3,8,7,3,0,0,,
440011,0.498395115,0.5873121335,-0.20815673,-0.582044472,0.1253032765,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0800477234,6,7,10,8,11,5,2,1,3) # of groups=5,3
