PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
420089,,,,,,14126.0,,,,,,5.806,,,,,,0.517,0.146,0.048,7.0,0.204,,-11.5,0.132,0.165,0.102,0.081,,0.027999999999999997,559.0,410.0,99.0,47.0,,130.0,46.0,139.0,89.0,41.0,,424.0,,,,,,,0.008,,,,130.0,237.0,0.0,14990.0,,,0.91,68.0,,,0.89,,,0.07,15.0,0.75,36.0,16.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.5,665.0,,,,,,16.4,171.0,,,,,,,1.2,490.0
420091,8054.0,7631.0,139.0,,65106.0,62539.0,5.955,6.16,4.004,,4.56,25.092,0.336,0.974,0.25,,1.316,0.399,0.153,0.05,35.1,0.20600000000000002,9.5,51.7,0.105,0.153,0.091,0.081,0.12300000000000001,0.031000000000000003,1020.0,67.0,407.0,306.0,161.0,345.0,174.0,302.0,329.0,248.0,144.0,72.0,,,,,,,0.009000000000000001,,0.028999999999999998,,180.0,98.0,0.04,46914.0,,,1.0,131.0,142.06,,0.99,,,0.0,14.0,,,17.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,554.0,,0.038,43.0,0.113,40.0,15.5,1801.0,1.0,15.0,11.7,109.0,6.6,109.0,0.9,476.0
420098,1790.0,6369.0,83.0,,24682.0,23146.0,1.264,4.403,2.166,,1.184,14.083,2.373,0.908,0.923,,0.845,1.42,0.154,0.040999999999999995,-7.1,0.201,-21.1,-1.2,0.106,0.146,0.098,0.079,0.121,0.025,1094.0,794.0,322.0,281.0,33.0,397.0,180.0,357.0,260.0,248.0,108.0,787.0,,,,,0.406,,0.035,,0.018000000000000002,,171.0,199.0,0.03,30953.0,0.71,14.0,0.96,213.0,,,0.89,1334.0,0.9500000000000001,0.0,16.0,0.45,49.0,35.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,673.0,,,,,,19.6,2459.0,,,,,,,1.0,518.0
420101,,,,,,8715.0,,,,,,2.787,,,,,,0.359,0.154,,3.6,0.203,,-17.7,0.146,0.19100000000000003,0.141,0.075,,,302.0,,117.0,90.0,,205.0,79.0,201.0,96.0,77.0,,,,,,,,,0.005,,,,108.0,226.0,0.0,29227.0,0.91,23.0,1.0,116.0,,,0.97,,,0.0,36.0,0.54,37.0,15.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.5,342.0,,,,,,15.8,1176.0,,,11.2,35.0,6.2,35.0,1.2,243.0
420102,,,,,,9335.0,,,,,,2.128,,,,,,0.0,0.14300000000000002,0.027999999999999997,,,,,,,,,,0.016,286.0,1099.0,,,,,,,,,,1092.0,,,,,,,0.057999999999999996,,,,108.0,14.0,,,,,0.56,301.0,,,0.87,2074.0,0.99,0.0,41.0,,,31.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.5,1162.0,,,,,,15.2,863.0,,,,,,,0.6,473.0
420103,,,,,,13579.0,,,,,,2.686,,,,,,1.117,0.162,0.039,41.6,0.209,,3.4,0.136,0.134,0.10099999999999999,0.08,,0.024,299.0,133.0,87.0,82.0,,177.0,94.0,162.0,82.0,79.0,,147.0,,,,,,,0.011000000000000001,,,,140.0,189.0,,,,,,,,,0.93,1540.0,0.91,,,0.5700000000000001,28.0,30.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,444.0,,,,,,16.1,90.0,,,,,,,0.7,213.0
420104,,,39.0,,,10895.0,,,1.01,,,5.747,,,0.0,,,1.566,0.153,0.031000000000000003,0.4,0.19100000000000003,,8.0,0.14400000000000002,0.147,0.111,0.091,,0.015,331.0,492.0,105.0,39.0,,108.0,29.0,106.0,94.0,40.0,,452.0,,,,,,,0.015,,,,106.0,214.0,0.01,17447.0,,,0.97,108.0,,,0.96,1339.0,0.75,0.11,19.0,0.87,38.0,31.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,524.0,,,,,,17.2,380.0,,,,,,,0.7,451.0
420105,3247.0,8973.0,62.0,,37338.0,17717.0,2.043,4.995,1.624,,1.682,11.349,0.979,1.201,0.0,,1.784,1.762,0.157,0.042,-10.5,0.201,4.5,-12.7,0.115,0.145,0.1,0.091,0.125,0.028999999999999998,993.0,252.0,435.0,236.0,48.0,482.0,109.0,455.0,389.0,220.0,85.0,260.0,,,,,0.379,,0.013999999999999999,,0.051,,138.0,183.0,0.02,59249.0,1.0,18.0,0.7000000000000001,97.0,166.67,,1.05,1818.0,0.78,0.0,21.0,0.64,42.0,32.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.5,942.0,,,,,,15.3,2064.0,,,,,,,1.0,861.0
420106,,,,,20801.0,19488.0,,,,,1.01,11.011,,,,,0.0,0.363,0.149,0.040999999999999995,13.4,0.19399999999999998,,-18.2,,0.142,0.12,0.084,,0.028999999999999998,398.0,112.0,126.0,75.0,,270.0,,249.0,120.0,68.0,,120.0,,,,,,,0.012,,0.045,,182.0,190.0,0.05,34941.0,,,1.0,33.0,,,0.84,,,0.0,56.0,0.52,40.0,22.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,616.0,,,,,,,,,,,,,,0.8,378.0
420107,,2352.0,,,,10948.0,,1.215,,,,5.848,,1.646,,,,0.684,0.157,,-20.4,0.19399999999999998,,7.2,,0.179,0.138,0.079,,,204.0,,88.0,62.0,,138.0,,149.0,83.0,58.0,,,,,,,,,0.008,,,,144.0,168.0,0.03,21083.0,,,0.6900000000000001,77.0,,,0.92,462.0,0.87,,,0.59,22.0,30.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.5,302.0,,,,,,16.2,289.0,,,,,,,0.9,50.0
420108,,,,,,,,,,,,,,,,,,,0.157,,,0.195,,-15.4,,0.163,,,,,36.0,,,30.0,,45.0,,50.0,,,,,,,,,,,0.01,,,,118.0,179.0,,,,,,,,,0.99,693.0,0.96,,,,,20.0,,,,,,,,,25.0,,,,,,,,,,,,,,,
420109,,,,,,9103.0,,,,,,4.301,,,,,,0.465,0.152,,13.9,0.204,,8.9,0.122,0.132,0.121,0.087,,,134.0,,75.0,63.0,,117.0,30.0,109.0,72.0,58.0,,,,,,,,,0.008,,,,154.0,168.0,0.02,26205.0,1.0,11.0,0.26,53.0,,,0.94,761.0,0.76,0.0,14.0,0.58,26.0,30.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,328.0,,,,,,16.3,305.0,,,,,,,1.0,59.0
420110,,,,,,5223.0,,,,,,2.275,,,,,,1.758,0.157,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,0.013000000000000001,,,,102.0,110.0,,,,,,,,,0.99,1199.0,0.73,0.0,16.0,0.81,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
421300,,,,,,,,,,,,,,,,,,,,,,,,103.7,,0.172,,,,,,,,,,26.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421301,,,,,,3704.0,,,,,,1.051,,,,,,0.0,0.155,,,,,-14.0,,0.177,,,,,45.0,,,,,59.0,,63.0,,,,,,,,,,,0.015,,,,96.0,191.0,,,,,,,,,,456.0,0.79,,,,,24.0,,,,,,,,,76.0,,,,,,18.4,160.0,,,,,,,1.0,74.0
421303,,,,,,,,,,,,,,,,,,,0.153,,,,,5.4,,0.157,,,,,40.0,,,,,45.0,,41.0,,,,,,,,,,,,,,,,,0.04,11301.0,,,,,,,,277.0,0.91,,,,,18.0,,,,,,,,,98.0,,,,,,15.9,55.0,,,,,,,,
421304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,188.0,0.0,6552.0,,,,,,,,220.0,0.87,,,,,,,,,,,,,,,,,,,,16.6,54.0,,,,,,,,
430005,,,52.0,,,7698.0,,,1.276,,,2.64,,,1.567,,,0.0,0.152,0.038,-20.4,0.193,-7.8,-23.0,0.138,0.155,0.12400000000000001,0.08800000000000001,0.11699999999999999,0.024,239.0,179.0,77.0,66.0,42.0,122.0,30.0,115.0,71.0,61.0,39.0,180.0,,,,,,,0.017,,0.061,,93.0,149.0,0.0,12280.0,,,0.98,65.0,,,1.13,829.0,0.88,0.0,26.0,0.8300000000000001,41.0,21.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,388.0,,,,,,17.1,527.0,0.92,12.0,11.3,70.0,5.2,70.0,0.9,287.0
430008,,,,,,2974.0,,,,,,1.001,,,,,,1.998,0.149,0.040999999999999995,-26.3,0.198,,-42.4,,0.132,0.138,0.077,,0.032,135.0,39.0,45.0,36.0,,117.0,,117.0,46.0,34.0,,35.0,,,,,,,0.028999999999999998,,,,90.0,223.0,0.0,8358.0,,,0.98,62.0,,,1.2,670.0,1.0,0.0,26.0,0.61,18.0,21.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.5,183.0,,,,,,16.2,537.0,,,11.5,28.0,6.4,28.0,0.8,154.0
430012,,1178.0,,,,10203.0,,1.157,,,,7.205,,0.0,,,,0.139,0.152,0.037000000000000005,-34.4,0.192,,-17.3,0.13,0.167,0.11800000000000001,0.102,,0.015,417.0,304.0,139.0,56.0,,199.0,50.0,184.0,117.0,53.0,,292.0,,,,,,,0.009000000000000001,,0.015,,121.0,3493.0,0.0,9847.0,,,0.92,66.0,,,0.83,976.0,0.98,0.0,19.0,0.85,53.0,38.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.5,443.0,,,,,,16.5,644.0,1.0,24.0,,,,,0.9,270.0
430013,,,,,,6899.0,,,,,,3.263,,,,,,0.306,0.149,0.034,24.3,0.197,,2.9,0.146,0.16,0.122,0.068,,0.019,203.0,136.0,52.0,58.0,,120.0,39.0,120.0,48.0,52.0,,139.0,,,,,,,0.021,,,,91.0,2833.0,0.0,7615.0,,,0.98,80.0,,,0.89,,,0.08,12.0,0.8200000000000001,45.0,33.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,362.0,,,,,,15.0,694.0,1.0,22.0,12.2,106.0,4.8,106.0,0.7,203.0
430014,,1939.0,75.0,,,13731.0,,1.32,1.927,,,8.341,,0.0,1.038,,,0.36,0.14300000000000002,0.042,-38.9,0.19100000000000003,1.3,-24.8,0.136,0.14,0.121,0.081,0.1,0.025,553.0,424.0,213.0,67.0,91.0,187.0,90.0,181.0,181.0,60.0,97.0,441.0,,,,,0.44,,0.022000000000000002,,0.028999999999999998,,115.0,186.0,0.0,10447.0,,,,,152.04,,0.93,,,0.0,13.0,0.7000000000000001,86.0,36.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,633.0,,,,,,,,0.9500000000000001,19.0,9.7,182.0,7.5,182.0,0.9,532.0
430015,,,,,,4307.0,,,,,,2.799,,,,,,0.715,0.161,0.044000000000000004,-23.8,0.19,,-13.8,0.153,0.17,0.11,0.08800000000000001,,0.021,192.0,97.0,34.0,29.0,,123.0,29.0,131.0,30.0,30.0,,89.0,,,,,,,0.054000000000000006,,,,104.0,165.0,0.01,8194.0,,,0.99,72.0,,,0.91,752.0,0.99,0.0,12.0,0.78,18.0,25.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5,298.0,,,,,,15.1,723.0,,,10.6,142.0,6.3,142.0,0.8,259.0
430016,9394.0,11578.0,271.0,324.0,126944.0,118072.0,9.578,15.332,7.426,2.903,8.652,92.419,1.044,0.587,1.347,0.0,0.809,0.357,0.14400000000000002,0.043,-11.9,0.18100000000000002,-18.3,-15.3,0.11199999999999999,0.141,0.121,0.075,0.107,0.023,1964.0,623.0,443.0,304.0,95.0,674.0,349.0,565.0,363.0,262.0,88.0,631.0,,,,,,,0.040999999999999995,,,,128.0,195.0,0.01,36161.0,,,0.97,663.0,147.12,,0.82,7390.0,0.99,0.0,62.0,0.56,225.0,31.0,4.0,3.0,3.0,3.0,4.0,3.0,3.5,2.5,831.0,,,,,,16.8,3035.0,0.9400000000000001,80.0,11.1,383.0,7.5,383.0,0.9,1327.0
430027,20150.0,10971.0,365.0,468.0,123872.0,103630.0,21.46,13.93,9.86,4.096,10.111,79.328,0.699,1.22,0.203,0.977,0.593,0.529,0.14800000000000002,0.036000000000000004,3.2,0.184,-17.9,-7.2,0.149,0.13699999999999998,0.147,0.095,0.122,0.026000000000000002,2043.0,795.0,602.0,306.0,376.0,546.0,389.0,482.0,484.0,262.0,372.0,784.0,,,,,0.405,,0.01,,0.054000000000000006,,200.0,196.0,0.02,43995.0,,,0.99,76.0,137.28,,0.86,,,0.06,71.0,0.41000000000000003,39.0,29.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.5,1513.0,,0.027000000000000003,197.0,0.102,194.0,12.0,4138.0,1.0,82.0,12.6,372.0,5.0,372.0,0.7,1625.0
430048,,,,,,,,,,,,,,,,,,,0.147,0.042,,,,-5.2,,0.151,0.114,0.08199999999999999,,0.027999999999999997,139.0,143.0,,,,66.0,,66.0,29.0,26.0,,170.0,,,,,,,0.005,,0.016,,115.0,207.0,0.01,8467.0,,,0.92,62.0,,,1.0,397.0,0.99,0.04,25.0,0.44,16.0,15.0,4.0,4.0,5.0,4.0,4.0,4.0,3.5,4.0,183.0,,,,,,15.5,570.0,,,,,,,0.7,243.0
430077,4162.0,6140.0,228.0,,92688.0,84918.0,4.271,8.19,5.982,,5.515,49.592,0.702,0.733,1.17,,0.544,0.726,0.14800000000000002,0.045,5.0,0.189,-3.1,0.9,0.157,0.167,0.14300000000000002,0.085,0.142,0.033,1718.0,126.0,570.0,379.0,345.0,703.0,245.0,664.0,492.0,310.0,333.0,122.0,,,,,,,0.013000000000000001,,0.038,,172.0,185.0,,,,,0.8300000000000001,128.0,166.56,,1.33,4065.0,0.98,0.09,11.0,0.28,58.0,16.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,1.5,1921.0,,0.055999999999999994,58.0,0.11699999999999999,51.0,17.7,664.0,0.99,147.0,11.7,494.0,7.9,494.0,1.1,733.0
430083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,383.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430084,,,,,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,10.0,,,,,,,,,26.0,,,,,,,,,,,,,,,
430089,,,,,,,,,,,,,,,,,,,0.153,0.045,,,,,,,,,,0.024,267.0,773.0,,,,,,,,,,763.0,,,,,,,,,,,,,,,,,0.96,79.0,,,0.87,520.0,0.93,,,,,57.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,366.0,,,,,,15.0,970.0,,,,,,,0.7,745.0
430090,,,,,,,,,,,,,,,,,,,0.153,0.034,,,,,,,,,,0.018000000000000002,328.0,897.0,,,,,,,,,,928.0,,,,,0.383,,,,,,,,,,,,,,,,0.85,559.0,0.98,,,,,62.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.5,1256.0,,,,,,15.4,134.0,,,,,,,0.7,742.0
430091,,,,,,,,,,,,,,,,,,,0.145,0.031000000000000003,,,,,,,,,,0.02,294.0,863.0,,,,,,,,,,845.0,,,,,0.33,,,,,,,,,,,,,,,,0.82,576.0,0.97,,,,,59.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,979.0,,,,,,,,,,,,,,1.1,687.0
430093,,,,151.0,,,,,,1.155,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,16.5,143.0,,,,,,,1.2,195.0
430095,,,,,,10518.0,,,,,,5.63,,,,,,0.533,0.152,,-18.4,,-27.9,,,,0.12,,0.111,,388.0,,197.0,,433.0,,,,146.0,,300.0,,,,,,,,,,0.032,,106.0,118.0,,,,,,,173.27,,0.77,657.0,0.91,,,,,54.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,602.0,,0.037000000000000005,192.0,0.131,187.0,,,,,,,,,1.0,220.0
430097,,,,,,3875.0,,,,,,1.104,,,,,,2.717,0.149,0.044000000000000004,-35.3,0.201,,-24.2,,0.13699999999999998,0.11599999999999999,0.073,,0.027000000000000003,122.0,31.0,75.0,69.0,,121.0,,113.0,67.0,65.0,,32.0,,,,,,,0.006999999999999999,,0.018000000000000002,,110.0,195.0,0.0,7562.0,,,1.0,78.0,,,1.16,,,0.04,24.0,0.22,32.0,21.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.5,192.0,,,,,,15.9,300.0,,,12.4,45.0,6.6,45.0,1.0,110.0
431300,,,,,,,,,,,,,,,,,,,0.151,,,0.198,,-3.0,,0.14,,0.077,,,78.0,,,27.0,,59.0,,59.0,,25.0,,,,,,,,,0.02,,,,109.0,127.0,0.0,3160.0,,,,,,,,424.0,1.0,,,,,35.0,,,,,,,,,86.0,,,,,,,,,,,,,,,
431301,,,,,,,,,,,,,,,,,,,0.152,,,,,-33.4,,0.134,,,,,47.0,,,,,43.0,,40.0,,,,,,,,,,,,,,,102.0,124.0,,,,,,,,,,,,,,,,28.0,,,,,,,,,27.0,,,,,,,,,,,,,,,
431302,,,,,,,,,,,,,,,,,,,0.154,,,,,18.3,,0.136,,,,,28.0,,,,,42.0,,38.0,,,,,,,,,,,,,,,138.0,61.0,,,,,,,,,,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431305,,,,,,,,,,,,,,,,,,,,,,,,10.8,,0.16899999999999998,,,,,,,,,,32.0,,31.0,,,,,,,,,,,,,,,,,0.0,525.0,,,,,,,,109.0,0.92,,,,,39.0,,,,,,,,,37.0,,,,,,16.6,52.0,,,,,,,,
431306,,,,,,,,,,,,,,,,,,,0.153,,,,,15.7,,0.149,,,,,29.0,,,,,25.0,,27.0,,,,,,,,,,,,,,,114.0,178.0,0.0,571.0,,,,,,,,89.0,0.97,,,,,52.0,,,,,,,,,36.0,,,,,,16.2,73.0,,,,,,,,
431308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,62.0,0.0,276.0,,,,,,,,49.0,0.96,,,,,,,,,,,,,,,,,,,,16.2,36.0,,,,,,,,
431309,,,,,,,,,,,,,,,,,,,0.152,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,88.0,23.0,0.0,389.0,,,,,,,,64.0,1.0,,,,,42.0,,,,,,,,,51.0,,,,,,,,,,,,,,,
431310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,526.0,,,,,,,,,,74.0,0.99,,,,,37.0,,,,,,,,,36.0,,,,,,16.1,41.0,,,,,,,,
431311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1229.0,,,,,,,,80.0,1.0,,,,,,,,,,,,,,,,,,,,16.4,70.0,,,,,,,,
431312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,270.0,,,,,,,,,,127.0,1.0,,,,,42.0,,,,,,,,,28.0,,,,,,,,,,,,,,,
431313,,,,,,,,,,,,,,,,,,,,,,,,-15.5,,0.155,,,,,,,,,,37.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,70.0,,,,,,,,
431315,,,,,,,,,,,,,,,,,,,,,,0.198,,,,,,0.077,,,,,,27.0,,,,,,27.0,,,,,,,,,,,,,106.0,111.0,,,,,,,,,,83.0,0.99,,,,,,,,,,,,,,,,,,,,16.1,43.0,,,,,,,,
431316,,,,,,,,,,,,,,,,,,,0.154,,,0.19399999999999998,,-41.0,,0.133,,0.081,,,54.0,,,38.0,,33.0,,33.0,,33.0,,,,,,,,,,,,,104.0,378.0,0.0,1342.0,,,,,,,,132.0,0.99,,,,,39.0,,,,,,,,,74.0,,,,,,15.7,68.0,,,,,,,,
431317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431318,,,,,,,,,,,,,,,,,,,0.154,,,,,4.3,,0.14300000000000002,,,,,31.0,,,,,41.0,,37.0,,,,,,,,,,,,,,,84.0,142.0,0.0,570.0,,,,,,,,,,,,,,46.0,,,,,,,,,36.0,,,,,,16.0,47.0,,,,,,,,
431319,,604.0,,,,3818.0,,1.475,,,,1.055,,0.678,,,,0.0,0.152,,,,,-24.1,,0.154,,,,,33.0,,,,,35.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,191.0,0.0,2042.0,,,0.62,24.0,,,,,,,,,,19.0,,,,,,,,,31.0,,,,,,,,,,,,,,,
431321,,,,,,4973.0,,,,,,1.664,,,,,,0.601,0.149,,,0.182,,-54.5,,0.154,,0.085,,,58.0,,,41.0,,66.0,,67.0,,42.0,,,,,,,,,0.013999999999999999,,,,111.0,37.0,,,,,,,,,,135.0,1.0,,,,,20.0,,,,,,,,,77.0,,,,,,16.1,42.0,,,,,,,,
431322,,,,,,,,,,,,,,,,,,,0.153,,,0.193,,8.4,,0.171,,,,,33.0,,,25.0,,55.0,,52.0,,,,,,,,,,,0.0,,,,109.0,85.0,,,,,,,,,,262.0,0.9500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431323,,,,,,,,,,,,,,,,,,,0.149,,,,,-32.9,,0.15,,,,,43.0,,,,,27.0,,25.0,,,,,,,,,,,0.0,,,,110.0,115.0,0.0,2662.0,,,,,,,,76.0,0.93,,,,,13.0,,,,,,,,,26.0,,,,,,,,,,,,,,,
431324,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,112.0,120.0,0.0,349.0,,,,,,,,39.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431325,,,,,,,,,,,,,,,,,,,0.157,,-18.5,,,-16.2,,0.14800000000000002,,,,,51.0,,29.0,,,60.0,,54.0,,,,,,,,,,,0.02,,,,85.0,171.0,,,,,,,,,,,,,,,,22.0,,,,,,,,,59.0,,,,,,,,,,,,,,,
431326,,,,,,,,,,,,,,,,,,,0.153,,-15.0,,,-12.5,,0.17,,,,,36.0,,25.0,,,39.0,,37.0,,,,,,,,,,,0.016,,,,127.0,588.0,,,,,,,,,,141.0,0.99,,,,,34.0,,,,,,,,,68.0,,,,,,,,,,,,,,,
431327,,,,,,,,,,,,,,,,,,,0.155,,-24.9,,,-14.1,,0.161,,,,,28.0,,27.0,,,31.0,,37.0,,,,,,,,,,,,,,,122.0,308.0,,,,,,,,,,103.0,0.99,,,,,39.0,,,,,,,,,31.0,,,,,,17.8,54.0,,,,,,,,
431328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,698.0,,,0.84,19.0,,,,208.0,1.0,,,,,,,,,,,,,,,,,,,,16.7,31.0,,,,,,,,
431329,,,,,,,,,,,,,,,,,,,0.154,,,,,-12.2,,0.18600000000000003,,,,,36.0,,,,,32.0,,33.0,,,,,,,,,,,0.018000000000000002,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,29.0,,,,,,,,,,,,,,,
431330,,,,,,,,,,,,,,,,,,,0.151,,-10.9,,,-26.5,,0.16399999999999998,0.135,,,,58.0,,35.0,,,56.0,,52.0,32.0,,,,,,,,,,,,,,86.0,193.0,0.0,1023.0,,,1.0,21.0,,,,216.0,1.0,,,,,42.0,,,,,,,,,94.0,,,,,,,,,,,,,,,
431331,,,,,,,,,,,,,,,,,,,0.155,,,,,-0.6,,,,,,,27.0,,,,,28.0,,,,,,,,,,,,,,,,,100.0,341.0,,,,,,,,,,82.0,1.0,,,,,39.0,,,,,,,,,37.0,,,,,,17.2,51.0,,,,,,,,
431332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,312.0,0.0,811.0,,,,,,,,43.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431333,,,,,,,,,,,,,,,,,,,,,,,,-4.3,,0.146,,,,,,,,,,31.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431334,,,,,,,,,,,,,,,,,,,0.158,,27.5,,,-29.3,,0.16,,,,,44.0,,25.0,,,66.0,,62.0,,,,,,,,,,,,,,,100.0,65.0,0.0,2034.0,,,,,,,,,,,,,,18.0,,,,,,,,,75.0,,,,,,18.2,109.0,,,,,,,,
431335,,,,,,4783.0,,,,,,1.056,,,,,,0.0,0.159,,12.8,0.207,,30.0,,0.17600000000000002,0.127,0.094,,0.025,123.0,,40.0,74.0,,128.0,,128.0,35.0,70.0,,25.0,,,,,,,0.0,,0.017,,,,,,,,,,,,,406.0,0.97,,,,,23.0,3.0,3.0,4.0,2.0,2.0,3.0,2.5,3.0,195.0,,,,,,21.0,270.0,,,,,,,,
431336,,,,,,,,,,,,,,,,,,,0.151,,,0.19,,8.8,,0.146,,,,,31.0,,,25.0,,37.0,,40.0,,,,,,,,,,,0.0,,,,,,0.0,3371.0,,,,,,,,,,,,,,26.0,,,,,,,,,69.0,,,,,,16.8,105.0,,,,,,,,
431337,,,,,,,,,,,,,,,,,,,0.155,,,,,-7.6,,0.14,,,,,41.0,,,,,35.0,,35.0,,,,,,,,,,,,,,,108.0,224.0,,,,,,,,,,79.0,1.0,,,,,52.0,,,,,,,,,58.0,,,,,,16.8,73.0,,,,,,,,
