PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
510046,-0.405797542,-1.259191847,-1.297567384,-0.554563009,-0.51707762,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.835815666,5,7,10,8,12,5,2,1,3) # of groups=5,1
510048,1.2603004093,-0.123846463,0.0236028751,-0.803797196,0.1500346472,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0963812752,3,5,6,8,9,5,2,1,3) # of groups=5,4
510050,-1.336000806,-1.389911071,-0.380824915,-0.929066428,0.1222750712,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.8732037,7,8,11,8,10,5,2,1,3) # of groups=5,1
510055,-0.254442848,0.6321372618,-0.189027502,-0.181358298,0.5406772005,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.066489159,6,8,10,8,10,5,2,1,3) # of groups=5,4
510058,-0.506420758,-0.402349362,0.3322952283,-0.638607099,-0.477199767,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.32458201,7,8,11,8,10,5,2,1,3) # of groups=5,2
510062,0.1567089938,-2.065803231,-3.432321257,-0.764385986,-1.982341472,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.581157302,6,6,8,8,8,5,2,1,3) # of groups=5,1
510070,0.1805696162,-1.588141569,-0.634809926,-2.409815691,-0.646509408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.057064594,6,5,7,8,10,5,2,1,3) # of groups=5,1
510072,0.0709916307,0.8456204807,,0.2065296901,0.3466202905,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3701097836,3,0,5,8,6,4,1,1,2) # of groups=4,4
510086,0.4865486525,-0.187917949,0.718117563,2.0470990956,-0.408420303,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6250359833,2,2,3,8,4,3,0,0,,
510091,,1.4529427803,0.6124749584,2.2094757708,0.4228552499,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.2707938488,0,2,4,8,3,3,0,0,,
511300,,,,,0.5485648906,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5485648906,0,0,0,0,5,1,0,0,,
511301,,,,,0.2832080574,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2832080574,0,0,0,0,2,0,0,0,,
511303,-0.713527456,-0.390948612,,,1.5868996803,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.093851381,1,0,2,0,4,1,0,0,,
511304,,,,,0.3855579742,0.22,0.22,0.22,0.22,0.12,,,,,1,0.3855579742,0,0,0,0,5,1,0,0,,
511306,,-0.226156593,,,-0.130047752,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.192235826,0,0,1,0,5,1,0,0,,
511307,-0.650668149,-0.306800929,,,1.4592349278,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.063455367,1,0,3,0,4,2,0,0,,
511308,0.1665028473,-0.192197268,,,-0.359388305,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.087106016,1,0,2,0,4,1,0,0,,
511309,1.0461154988,2.0121673308,-3.095300684,,0.9050268677,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1287939695,2,1,3,0,5,2,0,0,,
511310,0.2199543377,1.317479617,,,0.5417503041,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7200812617,1,0,2,0,6,1,0,0,,
511311,0.3268037862,0.6246160317,-1.396582063,,0.7749455241,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.006336194,2,1,4,0,5,2,0,0,,
511312,-1.404979837,0.0569917808,1.5413414157,,1.1008684989,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2238999474,1,1,4,0,4,2,0,0,,
511313,-0.169516405,0.0196865671,-12.83699246,1.4350506439,1.2184011273,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-2.395181629,3,1,4,8,4,4,1,1,2) # of groups=4,1
511314,,0.3244019037,,,1.5180077776,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7456745651,0,0,2,0,3,1,0,0,,
511315,-0.007991563,0.7914597852,-2.739548093,0.0282046952,0.4848829153,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.365946589,3,1,4,8,5,4,1,1,2) # of groups=4,2
511316,0.5170020247,-0.864552874,1.5413414157,1.3406161073,0.9862428554,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6759186108,3,1,4,8,3,4,1,1,2) # of groups=4,4
511317,0.2319789719,0.6073257044,-2.274993816,1.8791401226,-1.229848823,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.050022642,3,2,7,8,7,4,1,1,2) # of groups=4,3
511318,-1.530698452,-1.966111555,,,1.9770951833,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.950083535,1,0,2,0,1,0,0,0,,
511319,-0.860082629,-0.052422842,1.5413414157,0.0232051769,-0.428929887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0919774602,3,1,6,8,8,4,1,1,2) # of groups=4,3
511320,-0.352859883,-0.680588609,1.2543837713,0.4016693906,0.452406332,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1912617873,3,2,4,8,6,4,1,1,2) # of groups=4,3
511321,-0.803365448,1.0356953913,-0.246315353,1.4803520315,1.07355696,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4514274921,2,1,4,8,5,3,0,0,,
511322,,,,,-1.549723239,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.549723239,0,0,0,0,3,1,0,0,,
520002,-0.001835013,0.5203636422,0.7557719841,0.3636468626,-0.08456833,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.350200245,3,3,9,8,11,5,2,1,3) # of groups=5,4
520004,1.2932203751,1.0095141702,0.5975151664,1.211558688,0.6756187102,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9856720932,6,7,10,8,11,5,2,1,3) # of groups=5,5
520008,-0.94550875,0.2797925696,0.1095565317,-0.081154602,0.245371667,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.110764535,7,8,11,8,11,5,2,1,3) # of groups=5,3
520009,-1.262195997,1.3715191294,0.0170200912,0.6892326645,0.2797032262,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2129910826,6,8,11,8,10,5,2,1,3) # of groups=5,4
520011,-0.395929179,-0.276016313,-0.387994746,0.341515768,0.4273459677,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.106771867,4,3,9,8,10,5,2,1,3) # of groups=5,3
520013,-0.353981928,0.4153046761,0.7077565877,0.4886561095,0.6248702936,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3516862332,7,7,11,8,8,5,2,1,3) # of groups=5,4
520017,1.0307659254,0.7350201845,0.7616680072,0.2569620218,0.7941138726,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7078652153,3,2,5,8,7,4,1,1,2) # of groups=4,4
520019,-0.499421244,0.1194704748,-0.396234491,-0.398917151,0.6065118494,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.185741109,4,3,9,8,10,5,2,1,3) # of groups=5,3
520021,-1.859057993,-0.307304579,-2.192687119,-0.807075728,-0.544033521,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.201831614,6,7,10,8,10,5,2,1,3) # of groups=5,1
520028,-0.402102303,0.4461782987,-0.739704893,1.498982996,0.8517826562,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2789518206,5,5,10,8,11,5,2,1,3) # of groups=5,4
520030,-0.454422993,0.1775363193,-0.126264055,0.3921195835,0.3955786846,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0450425903,7,7,11,8,10,5,2,1,3) # of groups=5,4
520033,-1.531956745,0.3467383357,-0.252173844,0.4447099373,0.5434861062,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.153171777,4,5,9,8,10,5,2,1,3) # of groups=5,3
520034,0.1444314756,0.9306603597,0.6723497792,0.7383228882,0.2958114801,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5823655682,3,3,6,8,10,5,2,1,3) # of groups=5,5
520035,0.146329993,0.9130663513,-0.016755093,0.9120510202,0.6817338473,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5118403613,4,6,9,8,10,5,2,1,3) # of groups=5,5
520037,-0.085900964,-1.261572826,-0.15461067,-0.165160306,0.0869803735,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.356356204,7,7,11,8,9,5,2,1,3) # of groups=5,2
520038,-0.209935466,-0.429506436,-0.14294762,0.975147272,0.7462479857,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1319564632,3,3,7,8,9,5,2,1,3) # of groups=5,4
520041,-0.059494345,-0.12041561,0.5047002365,0.2843526191,0.3887788636,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1806649017,4,3,7,8,10,5,2,1,3) # of groups=5,4
520044,-0.229147729,0.2163786853,-0.568667215,0.0603126208,0.1961199413,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.091112807,4,2,6,8,8,4,1,1,2) # of groups=4,2
520045,-0.748172871,0.8187651409,0.3957112323,0.5318555077,0.6070281317,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2924383579,5,7,9,8,8,5,2,1,3) # of groups=5,4
520049,-0.801734108,1.1397919204,0.6019976696,1.0611723327,0.4011782148,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.488411505,7,7,11,8,9,5,2,1,3) # of groups=5,5
520051,0.7592792523,-0.9074665,-0.109978396,-0.618207303,-0.22331475,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.219599818,7,7,10,8,9,5,2,1,3) # of groups=5,3
520057,0.6179943794,0.6502242824,-0.089792406,1.3724640486,0.3891276473,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6078911846,4,3,9,8,11,5,2,1,3) # of groups=5,5
520059,-1.07142883,0.5935138035,-0.219338908,0.142885396,0.0929248542,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.110810096,3,6,7,8,10,5,2,1,3) # of groups=5,3
520062,0.6574888403,0.780978375,-0.979370177,0.5878981469,0.8978212509,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.338077491,5,4,10,8,9,5,2,1,3) # of groups=5,4
520063,0.7377972827,0.538408033,-0.834067233,0.6652114195,-0.007127431,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2427615988,4,6,7,8,11,5,2,1,3) # of groups=5,4
520066,-0.848265499,-0.240816783,0.5334189833,-0.012760462,-0.263340551,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.156654094,7,7,11,8,11,5,2,1,3) # of groups=5,3
520070,1.3812230394,0.336465003,1.1474621685,1.2734716832,0.3580369789,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9534612542,7,7,11,8,11,5,2,1,3) # of groups=5,5
520071,-0.653879887,1.3363853372,0.6723497792,0.7450537054,0.5657366367,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.529868362,3,3,6,8,11,5,2,1,3) # of groups=5,5
520075,-0.392496038,0.9884517786,0.2009456286,0.457119741,0.5134964035,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3375042126,7,7,11,8,11,5,2,1,3) # of groups=5,4
520076,-1.353430929,0.4977459243,-2.393082757,0.3400444534,0.7426831673,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.550797148,3,3,7,8,10,5,2,1,3) # of groups=5,2
520078,1.0880442627,0.1036049042,0.335201268,-0.791387393,0.3720723039,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2064505458,4,5,9,8,8,5,2,1,3) # of groups=5,4
520083,0.1281970953,0.739375649,0.0371562165,0.75585712,0.8920445772,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.472374287,7,8,11,8,8,5,2,1,3) # of groups=5,5
520087,-1.722741095,0.9474187295,-0.052555786,1.0544415155,0.1791770101,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0713451813,7,7,11,8,11,5,2,1,3) # of groups=5,4
520088,-0.653158799,0.4992788564,0.0448014333,0.5812057157,-0.079413568,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0943383574,6,8,8,8,11,5,2,1,3) # of groups=5,4
520089,1.6635832928,0.2223002267,0.4604636884,0.3566560611,1.0076391428,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7155774163,6,8,9,8,10,5,2,1,3) # of groups=5,5
520091,1.1344976841,0.9641507371,0.0141573147,1.2310352115,0.482848484,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7935868265,3,3,6,8,7,5,2,1,3) # of groups=5,5
520095,0.9471434629,0.2870418283,0.7659428924,2.2094757708,0.0178518468,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9282550916,2,3,6,8,10,4,1,1,2) # of groups=4,5
520096,-0.224416925,-0.746226223,-0.141427777,-0.393657648,0.2113963013,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.30589273,6,7,10,8,11,5,2,1,3) # of groups=5,2
520097,-0.477892578,0.161332276,-0.461890282,-0.245002592,0.8773383154,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.119879101,5,5,8,8,9,5,2,1,3) # of groups=5,3
520098,0.6203616629,0.7212417404,0.1675667562,0.8351513635,0.3876358165,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.562267033,7,8,11,8,10,5,2,1,3) # of groups=5,5
520100,0.1027086196,0.7089419461,-0.082161237,-0.813518487,0.3004998426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0175735662,6,6,11,8,11,5,2,1,3) # of groups=5,3
520102,1.0281956898,1.6616498584,-0.450491453,0.975147272,0.4744437776,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.764123554,4,5,7,8,12,5,2,1,3) # of groups=5,5
520103,1.01858389,-0.372101053,0.3941304481,0.2015198595,0.076843779,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2824905452,5,7,10,8,10,5,2,1,3) # of groups=5,4
520107,-0.650797074,-0.247079199,0.7109491003,0.6495614701,0.7764076403,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1949484623,2,4,9,8,9,4,1,1,2) # of groups=4,3
520109,-0.763385167,1.3936169814,-0.505825297,0.9804067746,-1.198816982,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0992008863,3,3,7,8,9,5,2,1,3) # of groups=5,4
520113,0.0741382774,-0.333324236,0.9689891956,0.7259130845,0.6335780996,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3918869627,4,3,8,8,12,5,2,1,3) # of groups=5,5
520116,-0.684907797,0.5205571229,-0.55140903,0.805207328,-0.117372185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0055938151,4,3,7,8,9,5,2,1,3) # of groups=5,3
520136,-0.548140874,0.0135151411,0.1458711585,0.0650624671,0.6222592175,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0034588425,5,8,10,8,11,5,2,1,3) # of groups=5,3
520138,1.0205608652,-0.324457228,-0.434376878,0.4540325787,0.1456421388,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.174944111,7,8,11,8,11,5,2,1,3) # of groups=5,4
520139,0.2749000226,0.4767938079,-0.582265394,-0.096804552,0.7201299928,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1023928537,5,8,7,8,10,5,2,1,3) # of groups=5,4
520160,-1.44828963,1.1609957259,0.6337895078,0.3633868783,0.5963363163,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2277345039,7,7,11,8,10,5,2,1,3) # of groups=5,4
520177,0.8515435438,-0.840649018,0.483451587,0.678034191,-0.02992594,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.254332554,7,7,10,8,10,5,2,1,3) # of groups=5,4
520189,0.1969558111,0.839092653,-0.438552538,-0.16991602,-0.326311648,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0549101815,5,8,8,8,12,5,2,1,3) # of groups=5,4
520193,0.7557058505,0.0587849304,-0.176755887,1.2153468761,0.3156790574,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4455594763,7,7,11,8,10,5,2,1,3) # of groups=5,5
520194,,2.7833290373,1.6868645435,2.2094757708,0.2881062606,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.9283333444,0,2,3,8,2,2,0,0,,
520196,,0.794986421,1.2048481765,,0.6544338372,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.9258851284,0,2,4,0,3,2,0,0,,
520198,-0.019059241,0.3257262287,0.5111107511,0.7720551118,1.0015393866,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4699479535,5,6,10,8,11,5,2,1,3) # of groups=5,5
520202,0.0674887531,0.3406832197,0.5336341891,-0.018981623,0.6863583748,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2853844036,6,6,11,8,7,5,2,1,3) # of groups=5,4
520205,,0.4923669934,-0.531682515,1.969785823,-2.199100313,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2061684984,0,2,3,8,2,2,0,0,,
520206,-0.037521261,1.0726878181,0.4793838983,0.1396068643,0.4475357588,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4176189013,5,5,8,8,10,5,2,1,3) # of groups=5,5
520207,0.9549728073,0.2511103917,-0.151140818,1.2720003686,0.6603874359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5911738972,7,7,9,8,10,5,2,1,3) # of groups=5,5
520208,1.4987772133,0.3758217324,-0.178483312,0.4426811218,0.7330903588,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5585061293,4,3,7,8,9,5,2,1,3) # of groups=5,5
520210,0.0359046693,0.0020721096,-1.286493268,0.6604999593,-0.766502925,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.221343988,5,4,11,8,10,5,2,1,3) # of groups=5,3
520212,-0.829957138,-1.584408867,-1.506254759,1.3615255594,0.488595901,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.504369437,1,2,6,8,9,3,0,0,,
520213,,,,,0.2805837622,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2805837622,0,0,0,0,5,1,0,0,,
520214,,,,,-0.884604658,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.884604658,0,0,0,0,3,1,0,0,,
521300,0.7679139158,0.6831307855,,,0.4136591933,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6586945312,2,0,4,0,6,2,0,0,,
521302,0.38147918,0.6433112178,-1.227599582,,0.816414628,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.06839966,1,1,2,0,5,1,0,0,,
521303,,0.8442213256,,,0.936873916,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8769222399,0,0,1,0,5,1,0,0,,
521304,0.6690499717,0.662422506,,,0.8217637027,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6991706954,2,0,4,0,4,2,0,0,,
521305,1.6751262243,0.5139806264,,,1.255070214,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.12894988,1,0,2,0,5,1,0,0,,
521307,,0.1581633415,,,1.4220517329,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6042415973,0,0,1,0,3,1,0,0,,
521308,-0.044682097,0.9729623854,1.2614970345,1.5581749604,0.2587564405,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8556002752,2,2,4,8,8,3,0,0,,
521309,,0.2019945742,,,1.5271885478,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6697100943,0,0,1,0,3,1,0,0,,
521310,,-1.261594269,1.5413414157,,0.7122005456,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2625150675,0,1,2,0,4,1,0,0,,
521311,0.5430040224,0.780536717,,,0.6534862759,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6599952067,1,0,3,0,6,2,0,0,,
521312,,1.43612929,0.6738380628,,1.6924419325,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.1915818741,0,1,3,0,5,2,0,0,,
521313,-0.650668149,1.2723724932,,,0.9626160272,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4505158555,1,0,1,0,6,1,0,0,,
521314,1.0275785495,1.3159657157,-2.244459071,1.4550368238,-0.132821758,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.325968233,1,1,2,8,5,2,0,0,,
521315,0.4225249668,0.0632989679,1.5413414157,1.8995399183,0.2371207797,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8923296527,3,1,6,8,7,4,1,1,2) # of groups=4,5
521316,,0.4560370929,,,1.7147816384,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9002998737,0,0,2,0,3,1,0,0,,
521317,,0.2019945742,,,0.5659715103,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3304570222,0,0,1,0,6,1,0,0,,
521318,,0.2821057117,0.0582088819,0.7904806508,0.7227686633,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4301374274,0,1,2,8,3,2,0,0,,
521319,,1.0582969094,,,1.1999953244,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1083081147,0,0,1,0,3,1,0,0,,
521320,,-1.560141385,,1.0691681927,1.6543140274,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.1616135373,0,0,4,8,5,3,0,0,,
521321,,0.9460708118,0.6458678536,,0.4634537352,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7247159904,0,2,2,0,7,1,0,0,,
521322,-1.907854296,-0.115197287,-3.62300036,,0.6855560342,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.48700603,1,1,3,0,6,2,0,0,,
521323,,0.2019945742,,,0.489663038,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3035246202,0,0,1,0,5,1,0,0,,
521324,-0.821273473,-0.350276817,-1.387688248,1.1485008222,-0.029985081,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.313960507,2,1,3,8,6,3,0,0,,
521325,,0.2158482339,,,0.3649825338,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2684838691,0,0,3,0,6,2,0,0,,
521326,0.2293621547,0.3138690638,1.6304036951,0.6259590609,0.7373938432,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7043979356,1,1,5,8,5,3,0,0,,
521327,,0.0138658792,0.1899591045,1.8786304663,0.2410351066,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6244415536,0,3,5,8,6,4,1,1,2) # of groups=4,4
521328,,-0.868383345,,,0.8273983383,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.269872163,0,0,1,0,6,1,0,0,,
521329,1.6751262243,1.7905674147,1.5413414157,-0.421048246,1.2239969406,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1557967309,1,1,3,8,5,3,0,0,,
521330,-0.45340938,0.0689535156,1.5858725554,2.2094757708,0.8779901066,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8557551543,3,2,5,8,5,4,1,1,2) # of groups=4,5
521331,,-1.082458929,,,-0.713496742,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.95223698,0,0,1,0,3,1,0,0,,
521332,-0.534030016,0.0315875917,,,1.0787569694,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0337741124,2,0,6,0,3,2,0,0,,
521333,0.0793036018,0.3059171851,-2.01782967,1.6140382786,1.3009345595,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1520266142,3,2,7,8,4,4,1,1,2) # of groups=4,3
521334,-1.000304611,0.9202701185,1.5413414157,1.42196724,0.9057144089,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7430060449,2,1,6,8,6,3,0,0,,
521335,-0.578787801,0.2159491358,-0.520230524,1.3388848084,-0.03342581,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0962683391,2,2,8,8,9,3,0,0,,
521336,-1.068730947,0.1067840186,,1.8853612834,0.7588512557,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3771965498,2,0,6,8,6,3,0,0,,
