PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
450678,-0.996746867,-0.682025327,0.2083557036,-2.572192366,-0.327753764,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.9287044,5,5,6,8,7,5,2,1,3) # of groups=5,1
450684,1.2804787145,-0.564840564,-0.722778323,-1.094721634,-0.561475376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.309786643,6,7,9,8,10,5,2,1,3) # of groups=5,2
450686,0.9494528065,-0.349238732,-0.213587919,0.6619712738,-0.775071492,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1376828554,7,7,11,8,9,5,2,1,3) # of groups=5,4
450688,0.4323134194,0.0161912325,0.3831931688,-1.196396645,-0.517609714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.142346907,5,5,6,8,9,5,2,1,3) # of groups=5,3
450690,0.1735367387,0.1128959314,1.5846086345,1.2020915134,-0.1399937,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6592899759,3,3,7,8,8,5,2,1,3) # of groups=5,5
450694,0.3012425024,-0.564950918,-0.10510629,-1.805166565,-0.128367414,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.493679969,2,1,5,8,7,3,0,0,,
450697,-0.521845447,-0.248414126,1.0989079091,-1.337863868,-0.918215855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.33221332,4,6,4,8,8,5,2,1,3) # of groups=5,2
450698,,1.2749183797,,,-0.534833045,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6361825829,0,0,1,0,5,1,0,0,,
450702,-0.513459803,-0.577676433,0.3805055807,-0.398917151,-1.275356118,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.397143252,7,8,9,8,11,5,2,1,3) # of groups=5,2
450709,1.9157510524,-0.677952616,0.0971392919,0.1186974122,0.5950118938,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3912011581,5,7,10,8,11,5,2,1,3) # of groups=5,5
450711,1.1705440838,-0.58276993,0.4954330151,-0.926762661,0.2701216122,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0668323851,7,6,8,8,8,5,2,1,3) # of groups=5,4
450713,0.6264711969,-0.594369549,0.6679155694,-0.181358298,0.2259394866,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1412177006,7,7,11,8,9,5,2,1,3) # of groups=5,4
450718,0.2004184675,-0.356725141,0.9843722586,-0.225601987,0.1411656108,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.149481865,7,7,9,8,9,5,2,1,3) # of groups=5,4
450723,-0.073061283,-0.48564458,0.0488037001,-0.553207145,0.5327394043,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.169955319,7,7,9,8,10,5,2,1,3) # of groups=5,3
450730,0.9822011614,0.3434010692,-0.258657284,-1.876800851,-1.076681029,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.307370022,5,2,8,8,5,4,1,1,2) # of groups=4,2
450742,0.4298796817,-0.386681564,-1.378330002,-0.540384374,0.104795952,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.400038062,6,7,7,8,10,5,2,1,3) # of groups=5,2
450743,-0.210436048,0.1104378585,0.3078560576,-0.259181227,0.6557771185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0674021152,7,7,9,8,10,5,2,1,3) # of groups=5,4
450747,-0.255412577,-0.5958489,-0.193464749,-1.425153971,-0.436787868,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.595788187,4,5,6,8,9,5,2,1,3) # of groups=5,2
450755,-0.839246071,0.0199215385,,,-0.178245336,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.360072924,1,0,4,0,7,2,0,0,,
450771,0.1327050536,0.7957459232,0.1123310408,-0.481489926,-0.275198464,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0900204444,6,8,8,8,8,5,2,1,3) # of groups=5,4
450774,,0.6562694999,0.5689245142,2.2094757708,-0.200392003,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9379234774,0,2,4,8,3,3,0,0,,
450775,0.5873321293,-1.055857099,0.64151396,-1.563884837,-0.7597082,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.39716207,7,8,9,8,10,5,2,1,3) # of groups=5,2
450779,1.1078596234,0.757750118,0.4563486618,-0.022769811,0.0972675365,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5174935947,5,8,8,8,8,5,2,1,3) # of groups=5,5
450788,0.0834342154,0.6405691264,0.0709679456,-1.094721634,-0.795062513,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.161352578,7,8,9,8,9,5,2,1,3) # of groups=5,3
450801,0.153835883,0.4940495608,-0.862687616,0.4255214718,-0.278130357,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0129826031,7,8,11,8,11,5,2,1,3) # of groups=5,3
450803,,-0.178449088,-1.346747317,-1.784722222,-2.98566953,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.392900566,0,3,2,8,5,3,1,1,1) # of groups=3,1
450804,,1.4052533674,2.0873909299,2.2094757708,-0.521499235,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.528059624,0,3,3,8,5,4,1,1,2) # of groups=4,5
450808,,-0.582437775,0.5045999283,,-0.967686863,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.237940625,0,1,3,0,4,2,0,0,,
450809,0.1885123789,-0.080158363,0.8244403791,0.0550531182,0.0601079672,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.224539409,7,8,9,8,8,5,2,1,3) # of groups=5,4
450820,1.6788349552,-0.910401327,0.6102764576,0.0550531182,0.4920652128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3744757305,7,8,11,8,11,5,2,1,3) # of groups=5,5
450822,0.0911526633,-1.518948082,0.7563685914,-0.777208758,0.2613788887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.287334362,3,4,4,8,8,5,2,1,3) # of groups=5,3
450825,,0.6929498756,0.6792813653,,-0.870716832,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.3525086663,0,2,4,0,5,2,0,0,,
450827,0.2922214621,1.0323020943,1.4428948785,0.8354113478,-0.583220159,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7226361331,1,2,4,8,6,3,0,0,,
450828,0.528046094,1.3591438298,-1.329233683,0.5937404292,-0.246861538,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2237498828,3,3,6,8,8,5,2,1,3) # of groups=5,4
450831,,,-0.10510629,,-4.427748782,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-1.630744816,0,1,0,0,2,0,0,0,,
450833,-3.667914902,0.6434700087,-0.441620145,,0.0772102819,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.965729583,1,2,6,0,7,2,0,0,,
450834,,1.7819263947,0.5253740701,2.2094757708,-2.095486646,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.951579967,0,2,3,8,5,3,0,0,,
450840,-0.937927317,0.2095576113,0.9009296086,-0.325844068,0.618322996,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0404762431,4,5,7,8,8,5,2,1,3) # of groups=5,4
450844,1.5402329234,-0.362625902,0.2475851121,0.0550531182,0.8942007321,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4329580433,7,8,11,8,9,5,2,1,3) # of groups=5,5
450847,0.103661133,0.4672090398,0.392635608,-0.686563057,-0.509046688,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.000158203,6,7,7,8,11,5,2,1,3) # of groups=5,3
450848,1.2038591721,0.5729554372,0.8031663602,-0.225640373,-0.151783876,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4997408662,6,6,7,8,11,5,2,1,3) # of groups=5,5
450851,0.9643475663,0.4644302586,1.1536220044,1.5197632415,1.1637060334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0421205996,3,2,4,8,3,4,1,1,2) # of groups=4,5
450853,,-1.756691273,0.7121163505,0.5268176034,1.0917779908,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.021931729,0,5,4,8,8,4,1,1,2) # of groups=4,3
450855,0.2651265399,-0.200848075,1.1388776518,0.1343857477,-0.923635017,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1834230082,5,6,9,8,8,5,2,1,3) # of groups=5,4
450856,,-1.023695415,0.6733584024,2.2094757708,-0.523048005,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4439035464,0,2,3,8,4,3,0,0,,
450860,,0.7018359275,-0.592565959,,1.2764492627,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.3164523296,0,2,4,0,4,2,0,0,,
450862,1.2964027834,-0.497080563,0.4890147124,-0.164237034,-0.15576801,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2286098165,7,7,10,8,8,5,2,1,3) # of groups=5,4
450864,,-0.821171204,0.3260279192,2.2094757708,-0.760903833,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3664675475,0,4,3,8,5,4,1,1,2) # of groups=4,4
450865,,0.1985902537,-0.018005401,0.0093381148,0.3695465071,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1104213251,0,1,4,8,7,3,0,0,,
450867,1.3630978487,0.4468480628,0.4051043477,0.2236509541,-0.36447914,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4927767702,3,6,7,8,10,5,2,1,3) # of groups=5,5
450869,1.1082843058,0.3139452554,-0.222961661,-1.112390941,-0.368711919,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.025132499,7,8,11,8,10,5,2,1,3) # of groups=5,3
450871,,-0.924423167,0.0201017403,1.0516280929,1.4118639027,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2587578652,0,2,3,8,1,2,0,0,,
450872,,-0.124834889,0.7422494078,-0.269440248,-0.642156876,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.000646776,0,4,3,8,6,4,1,1,2) # of groups=4,3
450874,,-0.445746927,-0.093216592,1.8013171937,1.2388080541,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5466343267,0,2,3,8,4,3,0,0,,
450875,,1.8740064558,1.4196389157,2.0470990956,0.1846459346,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.5347708909,0,2,3,8,3,3,0,0,,
450876,-0.789206418,-1.145440494,-1.112627112,0.355521796,-0.454382917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.64671144,5,3,9,8,8,5,2,1,3) # of groups=5,2
450877,,-1.699101599,0.8230546761,0.362175548,1.0983413175,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0240375072,0,3,4,8,5,4,1,1,2) # of groups=4,3
450880,,-2.416730902,0.9376225487,1.7376728996,-0.434240651,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0061222077,0,2,3,8,3,3,0,0,,
450883,,0.181464699,0.963839993,0.7354573242,0.3114497391,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5783866824,0,2,3,8,4,3,0,0,,
450885,0.3936056876,0.2562832237,0.8744585962,0.6255883704,1.019081642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5952756902,5,4,8,8,8,5,2,1,3) # of groups=5,5
450888,,2.1119790937,1.0741968441,1.7394041985,-1.124655409,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.2162422831,0,2,3,8,5,3,0,0,,
450889,,2.3832291246,1.4023059158,2.047608752,1.5535355911,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.8842511606,0,2,3,8,3,3,0,0,,
450890,-0.177792519,0.7382237745,0.0587168501,0.9303555408,0.6212720714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4154434509,6,7,8,8,8,5,2,1,3) # of groups=5,5
450891,,0.1654748821,0.8282376003,2.0470990956,-3.550881974,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3113752696,0,3,4,8,6,4,1,1,2) # of groups=4,3
450893,-0.092987639,-1.339171517,2.246617694,1.7390533936,1.5911471555,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7527102837,3,1,5,8,6,4,1,1,2) # of groups=4,4
451300,,0.6341875086,,,0.6999488511,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6573973942,0,0,1,0,2,0,0,0,,
451303,-0.399230919,0.6948752479,,,0.5886394848,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2422830188,1,0,2,0,4,1,0,0,,
451304,,,,,0.5979881578,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5979881578,0,0,0,0,2,0,0,0,,
451305,,,,,0.7619784354,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7619784354,0,0,0,0,5,1,0,0,,
451306,,-1.288005105,,,0.6703987762,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.596803735,0,0,1,0,4,1,0,0,,
451307,,,,,0.6210625496,0.22,0.22,0.22,0.22,0.12,,,,,1,0.6210625496,0,0,0,0,1,0,0,0,,
451310,,1.0613414227,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,1.0613414227,0,0,1,0,0,0,0,0,,
451311,-0.650668149,1.0613414227,,,-0.919529031,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.035706006,1,0,1,0,4,1,0,0,,
451312,,-0.008670226,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.008670226,0,0,1,0,0,0,0,0,,
451313,,0.8477644656,,,0.9761025481,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8930602595,0,0,1,0,2,0,0,0,,
451314,,,,,2.0029472829,0.22,0.22,0.22,0.22,0.12,,,,,1,2.0029472829,0,0,0,0,1,0,0,0,,
451315,,-0.006543363,,,-2.944814753,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.043580324,0,0,1,0,1,0,0,0,,
451316,,,,,1.0359344518,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0359344518,0,0,0,0,4,1,0,0,,
451317,,,,,0.7793064484,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7793064484,0,0,0,0,2,0,0,0,,
451318,,,,,2.0228307415,0.22,0.22,0.22,0.22,0.12,,,,,1,2.0228307415,0,0,0,0,2,0,0,0,,
451319,0.2001114472,0.5660594487,-1.532953889,,-0.436127546,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.283368672,2,1,6,0,7,2,0,0,,
451320,,,,,0.5106863761,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5106863761,0,0,0,0,5,1,0,0,,
451322,,,,,1.6417931378,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6417931378,0,0,0,0,3,1,0,0,,
451323,-0.304872474,0.9720625824,,,-0.130642708,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2341155336,2,0,4,0,5,2,0,0,,
451324,,,,,0.9483161997,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9483161997,0,0,0,0,2,0,0,0,,
451325,,,,,0.4392490133,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4392490133,0,0,0,0,1,0,0,0,,
451328,,,,,0.177781651,0.22,0.22,0.22,0.22,0.12,,,,,1,0.177781651,0,0,0,0,1,0,0,0,,
451329,,,,,2.2161788651,0.22,0.22,0.22,0.22,0.12,,,,,1,2.2161788651,0,0,0,0,1,0,0,0,,
451330,0.0407842326,0.4675301415,,,1.0624712431,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4273673419,1,0,3,0,4,2,0,0,,
451331,0.3550807694,0.7469597433,,,1.0434051629,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6565313078,1,0,2,0,1,0,0,0,,
451332,,,,,-0.466280689,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.466280689,0,0,0,0,2,0,0,0,,
451333,,0.2070335945,,,-0.349096575,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0107523582,0,0,1,0,3,1,0,0,,
451334,,,,,-1.554964701,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.554964701,0,0,0,0,2,0,0,0,,
451337,1.1093924579,0.1817555516,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,0.6455740047,1,0,3,0,0,1,0,0,,
451338,,0.4206105515,,,1.3987911333,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7658507569,0,0,1,0,1,0,0,0,,
451340,,,,,1.4740966475,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4740966475,0,0,0,0,1,0,0,0,,
451341,-0.776386763,0.3346788587,,,1.3277139392,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1109820245,1,0,2,0,1,0,0,0,,
451342,1.1722517653,0.1796335072,,,0.6527366611,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6709699273,1,0,2,0,5,1,0,0,,
451343,-0.175746098,0.259734077,,,1.0234528424,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2523066008,2,0,3,0,5,2,0,0,,
451344,-0.587808841,0.8686212513,,,1.7299644783,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4810258351,1,0,2,0,3,1,0,0,,
451346,0.6690499717,-0.337873094,,,-0.984530158,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.080865546,2,0,4,0,5,2,0,0,,
451347,-3.277892845,-1.387736945,,,0.2071643913,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.788533619,3,0,4,0,3,3,1,1,1) # of groups=3,1
451349,,0.4206105515,,,1.1184131293,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6668938143,0,0,1,0,2,0,0,0,,
451350,,,,,0.8301735807,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8301735807,0,0,0,0,1,0,0,0,,
451351,,0.8477644656,,,-1.058683981,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1749003079,0,0,1,0,2,0,0,0,,
451352,,,,,1.5968036525,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5968036525,0,0,0,0,3,1,0,0,,
451353,,,,,0.092981152,0.22,0.22,0.22,0.22,0.12,,,,,1,0.092981152,0,0,0,0,2,0,0,0,,
451354,1.0560842388,0.7554578283,,,-0.703560649,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5609142445,1,0,2,0,5,1,0,0,,
451355,0.3550807694,1.0296597665,,,0.2089302523,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5887759789,1,0,2,0,2,0,0,0,,
451356,-0.304204551,-0.879766761,-2.849238475,,0.3786258005,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.079321868,3,1,5,0,3,3,1,1,1) # of groups=3,1
451359,-0.776386763,1.6160333036,,,0.56668064,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4512927066,1,0,2,0,6,1,0,0,,
451360,,,,,-2.636806226,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.636806226,0,0,0,0,1,0,0,0,,
451361,0.9208145358,0.5227093529,,,-0.484696546,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.463235125,1,0,3,0,3,2,0,0,,
451362,,0.8477644656,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,0.8477644656,0,0,1,0,0,0,0,0,,
451363,,-0.496511879,,,-0.112979353,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.361147458,0,0,2,0,4,1,0,0,,
451364,-0.650668149,-0.243702405,,,-1.397016808,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.650720605,1,0,2,0,3,1,0,0,,
451365,0.9249409304,0.8502039246,0.0582088819,,0.5470482147,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.6012610358,2,1,6,0,7,2,0,0,,
451367,0.1487522254,1.5083767427,-9.993936339,1.5543867724,-0.291968139,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.527168708,3,1,5,8,8,4,1,1,2) # of groups=4,1
451369,-0.399537781,1.043396312,,,-0.390728914,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1692167985,2,0,3,0,1,1,0,0,,
451370,-0.929088974,-2.001656708,-0.7562274,,0.3914014055,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.979699884,2,1,4,0,5,2,0,0,,
451371,0.6065179989,1.1431216354,,,0.6474203166,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8260913528,1,0,3,0,4,2,0,0,,
451372,-0.022075075,0.2054198897,,,0.2054789555,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1160595249,1,0,2,0,2,0,0,0,,
451373,-2.159291525,0.0903337247,,,1.2661887927,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.54147868,1,0,3,0,4,2,0,0,,
451374,1.0465331505,0.9731446292,1.5413414157,,0.3023845495,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,1.0509107294,1,1,3,0,5,2,0,0,,
451375,,,,,-0.087946987,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.087946987,0,0,0,0,3,1,0,0,,
451376,1.4865483021,0.9847187855,,,-0.063517484,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9572440378,1,0,2,0,2,0,0,0,,
451377,-2.28501014,1.1307769737,,,-0.57681002,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.577050891,1,0,2,0,2,0,0,0,,
451378,0.2293621547,0.3763567392,,,-0.548920366,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1203352014,1,0,3,0,7,2,0,0,,
451379,0.2029700332,0.3043069279,0.6738380628,1.6436903648,0.0936499978,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6326951853,3,1,5,8,3,4,1,1,2) # of groups=4,4
451380,1.3018013857,0.6893773853,0.8817788862,1.2799144424,-0.675180937,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8326101495,3,2,5,8,9,4,1,1,2) # of groups=4,5
451381,,-1.141244977,,,-1.023837409,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.099807012,0,0,2,0,2,0,0,0,,
451382,-0.548969427,-1.45054246,1.5413414157,,-1.044033824,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.289848157,4,1,5,0,6,3,1,1,1) # of groups=3,2
451384,-1.404979837,-0.129498551,,,-0.046748349,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.612848299,1,0,3,0,6,2,0,0,,
451385,-0.650668149,1.2356392626,,,-0.307425882,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1639331058,1,0,2,0,5,1,0,0,,
451386,-0.794617212,-0.952419787,0.6738380628,,1.1043057011,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.132803951,2,1,5,0,5,2,0,0,,
451387,-1.104818894,-0.515843648,0.0793761525,0.7447656474,0.6951029645,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.091822208,3,2,8,8,7,4,1,1,2) # of groups=4,2
451389,,,,,-1.35268623,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.35268623,0,0,0,0,4,1,0,0,,
451390,,,,,0.2501036171,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2501036171,0,0,0,0,2,0,0,0,,
451391,,-0.681765393,,,-0.685967346,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.683248435,0,0,2,0,4,1,0,0,,
451392,0.6959046424,0.8108866415,-5.274285302,,0.8751660637,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.927985585,2,1,4,0,6,2,0,0,,
451394,,,,,1.0827689771,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0827689771,0,0,0,0,1,0,0,0,,
451395,-0.969470185,-0.021766562,,0.4218543022,0.4810824419,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.086582365,2,0,4,8,4,3,0,0,,
451396,,,,,0.9723279689,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9723279689,0,0,0,0,1,0,0,0,,
