PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
450119,0.7602036308,0.1656017608,0.0810789883,-1.234092418,0.8502193328,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0520405515,7,6,8,8,9,5,2,1,3) # of groups=5,3
450124,0.475094579,-1.798053709,-0.171665177,0.3162667542,-0.944730291,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.372606297,4,7,6,8,6,5,2,1,3) # of groups=5,2
450128,0.8455668952,1.0420128637,-0.678496499,-0.863911951,0.2447070019,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1053025282,5,5,5,8,9,5,2,1,3) # of groups=5,4
450132,-1.168149423,-0.078464011,0.0219962304,-0.397591537,0.190254459,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.334055388,7,8,9,8,11,5,2,1,3) # of groups=5,2
450133,-2.853153605,-0.27901044,-0.304522171,-0.810347082,-0.675947316,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.015461003,7,6,8,8,11,5,2,1,3) # of groups=5,1
450135,-0.128373491,0.5315989331,0.2823726178,-0.265520577,0.6333916459,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1684240437,7,7,8,8,8,5,2,1,3) # of groups=5,4
450137,1.0564394802,-0.45431157,0.3302879403,0.2318855361,-0.221603195,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2295539217,7,7,10,8,10,5,2,1,3) # of groups=5,4
450143,,-0.317699914,,,0.6973033072,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0405365167,0,0,2,0,5,1,0,0,,
450144,-1.463498812,-0.867682346,,1.3485450632,-0.299287553,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.323198009,1,0,3,8,8,3,0,0,,
450147,0.0638103849,0.4085219795,-0.640439819,0.5166081182,0.0888198311,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0873285257,6,6,9,8,10,5,2,1,3) # of groups=5,3
450148,0.2241292761,0.3657249862,-0.262866849,0.2240107071,0.8100158564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2184214893,3,2,6,8,8,4,1,1,2) # of groups=4,3
450152,0.1241956551,-0.768841588,0.3845304421,-0.092387968,-0.799459215,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.173485867,5,7,7,8,11,5,2,1,3) # of groups=5,3
450154,-0.78085047,-0.409753123,0.8832689383,-0.807460285,-1.557439835,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.432147667,2,2,5,8,10,3,0,0,,
450155,-1.605330965,1.3255925721,,,2.0363061592,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3264540941,1,0,2,0,6,1,0,0,,
450162,,0.1163025198,0.8424529489,,-2.834042327,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.23064085,0,3,4,0,6,3,1,1,1) # of groups=3,3
450163,0.2435706272,-0.449763292,0.1788503209,-0.802265843,-1.079806113,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.312090535,4,2,4,8,9,4,1,1,2) # of groups=4,2
450165,0.059795523,0.8302380199,0.7802670079,1.0111744214,0.64387401,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6671893751,2,2,4,8,7,3,0,0,,
450176,0.8883791997,-1.64295919,0.4952114866,0.1704569994,-0.413422702,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.069171255,5,6,7,8,8,5,2,1,3) # of groups=5,3
450184,0.3784142975,-0.780468234,0.0753158489,-0.531716631,-0.608170442,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.261840491,7,8,9,8,11,5,2,1,3) # of groups=5,2
450193,1.5601728597,-0.376979326,0.0409329003,-0.599250318,-1.654464404,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.061062983,7,6,10,8,8,5,2,1,3) # of groups=5,3
450194,0.2445723322,-0.120947751,0.2115650086,0.3847393147,0.938014363,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2709460826,2,2,5,8,9,3,0,0,,
450196,-1.601788279,-0.26853984,-0.001913327,-1.041253142,-0.970404513,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.757417351,6,7,8,8,9,5,2,1,3) # of groups=5,1
450200,-0.942636589,0.3205552621,0.8580951341,-0.113183124,-1.053286527,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.099371633,6,5,7,8,11,5,2,1,3) # of groups=5,3
450203,0.1590438201,-1.58352209,0.3910102774,-1.1722695,-0.075714967,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.494348044,6,5,8,8,9,5,2,1,3) # of groups=5,2
450209,-0.601787996,1.1433106227,0.3971894658,-1.250769365,-0.103075832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0810217,7,7,8,8,9,5,2,1,3) # of groups=5,3
450210,-0.039091975,-0.003862653,,,0.8234435271,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.159577152,2,0,4,0,7,2,0,0,,
450211,-0.184464109,-0.746249815,-0.010129143,-0.039877701,-0.3159954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.253678017,7,6,8,8,10,5,2,1,3) # of groups=5,2
450213,0.7657480414,-0.814070046,0.2228275147,-0.261369576,-1.613021664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.212672694,7,7,10,8,9,5,2,1,3) # of groups=5,3
450222,0.316844659,-1.131960795,-0.178195586,-1.307397841,-0.384850531,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.552338168,7,7,9,8,8,5,2,1,3) # of groups=5,2
450229,-0.715595765,-0.082854879,-0.431815771,-0.115439415,-0.19615421,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.319593788,7,8,11,8,11,5,2,1,3) # of groups=5,2
450231,-1.258375447,-0.96472815,0.1702931056,-0.121847883,0.0163008503,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.47646874,7,8,11,8,9,5,2,1,3) # of groups=5,2
450235,-0.659783276,1.033317287,0.225939564,,1.1584721875,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3473087809,1,1,4,0,7,2,0,0,,
450236,-0.500762322,0.1752847031,0.1133339852,1.1307082747,0.3806603149,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2477634589,5,3,9,8,10,5,2,1,3) # of groups=5,4
450237,0.2795612803,-0.02646671,-0.189275093,-0.111458998,0.195960476,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0130345623,7,8,11,8,10,5,2,1,3) # of groups=5,3
450241,-0.045177277,0.7825090841,-0.254736111,,-4.077336545,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.491165811,1,1,2,0,6,1,0,0,,
450253,,0.5831670474,0.0886036568,,-0.109050861,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.240541878,0,1,2,0,5,1,0,0,,
450272,0.1813100212,-0.250671373,0.6159862534,0.3739776888,0.5341724965,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2666332696,5,3,6,8,7,5,2,1,3) # of groups=5,4
450289,1.1601987878,-0.87180824,0.0245651294,-0.317504905,-0.557080696,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.067850514,2,7,6,8,9,4,1,1,2) # of groups=4,2
450292,-0.860725582,1.1475915441,0.7459330312,1.5648362699,0.6721724651,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6521404537,2,2,5,8,8,3,0,0,,
450324,1.0016346108,-1.086148352,0.6648442849,-0.748655731,-1.120331427,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.171471312,7,7,9,8,10,5,2,1,3) # of groups=5,3
450330,-0.520693414,0.8020122416,-0.696006693,-1.714157853,0.9769631588,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.351110479,4,4,6,8,8,5,2,1,3) # of groups=5,2
450346,-0.390997689,-0.190686688,-0.147406687,-0.972048542,0.4141386446,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.324554076,7,6,10,8,10,5,2,1,3) # of groups=5,2
450347,0.1151568707,-0.775932634,0.9581711772,-0.518212785,0.2012239304,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.02443295,5,5,6,8,9,5,2,1,3) # of groups=5,3
450351,-1.117343729,1.4138175447,-0.440898624,1.1324324005,0.8929200739,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3245120791,2,2,5,8,9,3,0,0,,
450352,0.1134276701,0.1442150339,0.0434187791,0.0969809916,-0.71930662,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0012525501,6,7,8,8,10,5,2,1,3) # of groups=5,3
450358,2.8389182913,-0.303411143,0.142223268,0.3039769333,-0.373656409,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6111368479,7,8,11,8,10,5,2,1,3) # of groups=5,5
450369,0.9949251809,0.7161145715,-1.417546132,,1.3296691753,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2873447403,1,2,6,0,8,2,0,0,,
450370,-1.564165728,0.9948552019,0.225939564,0.4433026953,-1.327828108,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.137354392,2,1,5,8,9,3,0,0,,
450372,1.4903048334,0.4914318722,-0.329974957,0.7450297223,0.0723866812,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5359805252,6,4,8,8,9,5,2,1,3) # of groups=5,5
450379,1.4198610617,-0.738774973,0.8758415763,-2.001675002,0.3292178861,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.058338268,2,2,3,8,6,3,0,0,,
450388,0.8059973295,-0.39216469,0.453117046,-0.531716631,-0.344141847,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0324542504,7,8,11,8,10,5,2,1,3) # of groups=5,3
450389,-0.750618461,-0.909057989,0.2237033999,0.4422090756,0.265867195,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.186724011,5,6,7,8,11,5,2,1,3) # of groups=5,3
450395,0.159047808,0.665334569,0.7802670079,0.0896383273,0.3832408121,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4187321942,3,2,6,8,10,4,1,1,2) # of groups=4,4
450399,-0.045177277,-0.608454066,,,0.1610969895,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.222262959,1,0,2,0,7,1,0,0,,
450400,-0.376118969,-1.008534239,0.225939564,,0.546015881,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.242814226,1,1,3,0,6,2,0,0,,
450403,0.7539274904,-2.127435823,0.5194766075,0.180044793,-0.134160655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.164376404,6,7,8,8,10,5,2,1,3) # of groups=5,3
450411,1.2785894877,-0.336525107,0.1572716104,,-1.653564907,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0556745245,1,1,2,0,6,1,0,0,,
450419,1.1357341242,1.0141114367,0.8489349615,-0.600705517,-0.125507676,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.51251558,2,2,5,8,8,3,0,0,,
450422,,0.5383490382,0.6379472854,,0.5165467205,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.5728049958,0,1,2,0,4,1,0,0,,
450424,0.9846380943,0.5595123934,0.6896657434,0.8645635755,-0.243639487,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.652406819,7,6,10,8,11,5,2,1,3) # of groups=5,5
450431,1.6808668895,0.9971941572,0.1082360734,0.4401877332,-0.214930832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6840349679,7,7,9,8,10,5,2,1,3) # of groups=5,5
450447,-0.222862695,0.4828455788,-0.425045426,-1.154779011,-1.663712649,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.49001066,3,4,6,8,9,5,2,1,3) # of groups=5,2
450451,-0.470673738,-0.891252701,0.0886036568,,0.270584224,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.317513981,1,1,4,0,8,2,0,0,,
450460,-0.943447582,-0.080255326,,,0.14970664,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.370089005,1,0,2,0,5,1,0,0,,
450462,-0.510076651,1.162742949,0.3621485798,-0.675224966,0.1654082171,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0945587667,7,8,9,8,9,5,2,1,3) # of groups=5,3
450465,0.0242060567,1.1074506452,0.9519368919,0.595985889,0.17367983,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6103490658,4,2,6,8,8,4,1,1,2) # of groups=4,4
450469,0.2181902796,0.3612131289,0.5163033002,,0.58074237,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3983904619,5,2,5,0,7,3,1,1,1) # of groups=3,4
450475,-0.267907753,0.146760464,0.7802670079,,0.8363326647,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3145721255,2,2,3,0,10,2,0,0,,
450484,0.4470134767,0.0403094851,0.1188311437,-0.40278598,-1.791942687,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.170292135,7,6,9,8,9,5,2,1,3) # of groups=5,3
450489,-0.2815642,0.9427367603,,,-0.047012277,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2496723036,1,0,2,0,5,1,0,0,,
450498,0.1912096449,0.1901247728,,,0.0370613683,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1577516716,1,0,2,0,5,1,0,0,,
450508,-0.526994231,-1.446333829,-0.934592608,-1.527727045,-0.644140334,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.053139337,5,5,6,8,8,5,2,1,3) # of groups=5,1
450518,0.638943145,0.0143765215,0.3360551133,-1.351730271,-0.805046329,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.176323768,6,5,8,8,9,5,2,1,3) # of groups=5,3
450537,-0.479621669,0.3553284565,0.6509158443,0.3091713756,0.0076196178,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1847890357,7,6,10,8,10,5,2,1,3) # of groups=5,4
450539,0.9943646015,-0.080077985,-0.145128268,0.1662546431,-0.980336305,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0881505015,2,2,5,8,9,3,0,0,,
450563,1.2057139074,0.2190584542,-0.456035346,0.7242407916,1.2743959387,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5253826301,6,8,8,8,9,5,2,1,3) # of groups=5,5
450565,-0.284472146,0.0661431102,-0.21435004,1.068885356,0.1305286995,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1556288257,3,2,6,8,10,4,1,1,2) # of groups=4,3
450571,-0.716490521,-0.477970115,0.3513966154,0.0219452172,-0.297926384,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.216397303,7,8,11,8,11,5,2,1,3) # of groups=5,3
450573,0.4102769229,1.2917591645,,,0.2497067076,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7221656145,3,0,4,0,7,3,1,1,1) # of groups=3,5
450584,-1.23249515,-0.508126854,0.2946075176,,1.2043140097,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.222571161,2,1,4,0,7,2,0,0,,
450587,-1.788171196,-0.796363363,-0.265320705,-0.88475235,-1.382052216,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.987459941,5,3,9,8,10,5,2,1,3) # of groups=5,1
450596,0.2469226844,0.7929273809,0.241069468,-0.821330648,0.0913689172,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1120738249,5,3,7,8,10,5,2,1,3) # of groups=5,4
450597,-1.114567945,1.1697109182,0.7802670079,,0.1546548042,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.259421503,2,2,5,0,8,2,0,0,,
450604,-0.908465597,1.1560238737,1.0521559419,1.0001048518,-0.341066794,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4650321801,2,4,6,8,11,4,1,1,2) # of groups=4,4
450610,0.5192331462,0.8811062803,-0.179032049,-0.676603351,-1.5223465,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.062846694,7,7,8,8,11,5,2,1,3) # of groups=5,3
450617,1.5475004347,-1.093049617,0.583251915,-1.160786995,-1.175069507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.168086879,7,8,9,8,8,5,2,1,3) # of groups=5,3
450634,0.9168161024,-0.896576561,0.8272035826,0.1713800342,0.5411581603,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2890800741,6,7,8,8,8,5,2,1,3) # of groups=5,4
450638,0.4789266016,-0.216761388,0.4518385322,-1.523333694,-0.292222969,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.213119345,6,6,6,8,7,5,2,1,3) # of groups=5,3
450639,-0.526202157,-0.65208412,0.8804083902,-0.466378267,0.5353650473,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.103892548,7,7,8,8,9,5,2,1,3) # of groups=5,3
450641,-0.612505891,0.3761343451,,,-1.086599545,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.32570301,1,0,3,0,7,2,0,0,,
450643,0.7797786879,0.6098387295,-1.01908998,-1.307397841,-0.301956511,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.24234627,6,6,7,8,9,5,2,1,3) # of groups=5,2
450644,0.7091181717,-1.233844586,0.8915668909,-1.579836828,-1.314074057,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.424548084,6,5,6,8,7,5,2,1,3) # of groups=5,2
450647,0.7955186303,-0.775028996,-0.017677296,-0.535186948,-0.731564039,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.204910099,7,8,11,8,9,5,2,1,3) # of groups=5,3
450651,1.3198264758,-1.145515055,-0.059710027,-0.889436693,-0.955790486,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.285158624,7,8,9,8,9,5,2,1,3) # of groups=5,2
450653,-1.178375509,-0.270434841,0.7802670079,,-0.116809026,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.206534126,2,2,4,0,8,2,0,0,,
450654,-0.896170198,0.3544636613,-1.346452552,,-1.491203545,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.761973622,1,1,3,0,8,2,0,0,,
450656,-0.859897536,-0.109445605,0.1968932511,-0.20035891,0.3430384675,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.17285332,6,6,9,8,8,5,2,1,3) # of groups=5,3
450658,-1.416221427,0.7754262584,,,-1.541295051,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.58201847,1,0,4,0,7,2,0,0,,
450659,1.8917492815,0.3706962231,0.1779851996,-0.666043882,-1.463238136,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2147765246,3,7,5,8,7,5,2,1,3) # of groups=5,4
450661,-0.121290294,0.0680001075,0.9594827758,-0.803422288,-0.869545933,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.081736046,6,4,8,8,9,5,2,1,3) # of groups=5,3
450662,-0.088759681,-0.947934166,-0.213798677,-1.234092418,-0.782804038,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.640545172,5,7,6,8,9,5,2,1,3) # of groups=5,1
450668,-0.395489712,-0.349377835,-0.163250627,-0.462391625,-0.338776112,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.342165289,6,7,8,8,7,5,2,1,3) # of groups=5,2
450669,0.3266760862,-0.630700622,0.7865984852,-0.327394851,0.4435577046,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0873663263,6,5,7,8,9,5,2,1,3) # of groups=5,3
450670,0.8841807116,-1.523064795,0.8550144347,-1.516244541,-0.325470371,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.325081566,7,7,8,8,8,5,2,1,3) # of groups=5,2
450672,1.0026195072,-1.104840061,-0.051667525,-0.821330648,-0.51228312,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.276022094,7,7,9,8,7,5,2,1,3) # of groups=5,2
450674,,0.3063770942,0.2595504138,-1.362852485,-0.925670775,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.3671846,0,6,2,8,6,3,1,1,1) # of groups=3,3
450675,0.4215657176,-1.150485335,0.5069414773,-1.99589704,-0.863534941,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.591556733,7,8,8,8,8,5,2,1,3) # of groups=5,2
450677,0.4824161807,-0.623657954,0.2518519624,0.3069150849,-0.611991855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0184165376,6,6,7,8,9,5,2,1,3) # of groups=5,3
450678,0.0347835065,-0.625168074,0.14127681,-2.356725838,0.1944345438,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.593951246,6,4,5,8,6,5,2,1,3) # of groups=5,2
450684,0.6749733804,-0.102981,0.0089800397,-1.028545451,-1.374627196,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.26342133,6,7,9,8,10,5,2,1,3) # of groups=5,2
450686,-0.677555841,-1.16911574,0.5690674903,0.5753223003,-0.872470961,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.259198509,7,7,10,8,9,5,2,1,3) # of groups=5,2
450688,-0.227582257,-0.482719185,-0.827014076,-1.446919534,0.1600488356,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.637325851,5,5,5,8,9,5,2,1,3) # of groups=5,1
450690,-0.591336968,0.0821246973,0.5535394175,0.7860123554,0.3537334282,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2251227018,3,2,7,8,8,4,1,1,2) # of groups=4,3
450694,1.3891138566,-0.025666111,0.2946075176,-0.191103838,-1.205372376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1780846284,2,1,4,8,8,3,0,0,,
450698,,,,,-0.462509084,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.462509084,0,0,0,0,6,1,0,0,,
450702,-0.348366966,-0.483222718,0.3631526166,-0.400700274,-0.497696202,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.250933759,7,7,9,8,11,5,2,1,3) # of groups=5,2
450709,2.0371285369,0.7263458787,0.7691837894,1.1936248129,0.1790101357,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0612634802,5,6,9,8,10,5,2,1,3) # of groups=5,5
450711,0.7736546218,-0.036042114,-0.017492781,-1.021259077,0.930512181,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0454108046,6,6,7,8,9,5,2,1,3) # of groups=5,3
450713,0.7547348758,0.2700302202,0.4865824096,-0.460496914,0.4487211164,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2850336641,7,7,9,8,9,5,2,1,3) # of groups=5,4
450718,0.091434821,0.2444884722,0.5303958605,-0.675224966,-0.094147677,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.030743,7,6,8,8,9,5,2,1,3) # of groups=5,3
450723,-0.261382203,-0.167802616,-0.181256243,-0.385105785,0.5681524096,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.150842017,7,7,8,8,10,5,2,1,3) # of groups=5,3
450730,-0.009326653,-0.323778786,0.0483509174,-1.154372302,-1.708087314,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.521578379,5,4,5,8,8,5,2,1,3) # of groups=5,2
450742,-0.100147457,-0.425679897,0.1008321012,-0.115439415,0.1132320275,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.105307784,6,7,7,8,9,5,2,1,3) # of groups=5,3
450743,0.525495026,0.4705367212,0.9034609461,0.2251043267,-0.024991547,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4644123588,7,6,8,8,10,5,2,1,3) # of groups=5,4
450747,-0.859595859,-1.141642695,0.8386258116,-0.958057773,-0.64304526,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.543712945,5,4,6,8,9,5,2,1,3) # of groups=5,2
450755,,1.2385417009,,,-0.457354776,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6399900032,0,0,2,0,7,1,0,0,,
