PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
390265,-0.195549753,-1.112846599,-0.238402545,-0.038263686,-0.45004765,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.402719486,7,7,11,8,11,5,2,1,3) # of groups=5,2
390266,-0.633668332,0.6885756311,0.8088994663,0.114582322,0.2169476261,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2412793143,2,3,8,8,9,4,1,1,2) # of groups=4,3
390267,0.8453351657,-0.331848567,-0.296296198,-0.347014419,-0.829290064,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.128076092,7,7,11,8,10,5,2,1,3) # of groups=5,3
390268,0.0707787054,0.8230171923,0.4109371869,0.407700549,0.3883340641,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4233354871,6,7,8,8,10,5,2,1,3) # of groups=5,5
390270,1.2979512453,-0.297238365,-0.122864245,-0.76196154,0.1320294948,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0413387002,7,7,11,8,9,5,2,1,3) # of groups=5,4
390272,,,1.3972164776,,-9.441124004,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-2.428080163,0,1,0,0,1,0,0,0,,
390278,,,1.5265405116,,1.0106450485,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,1.3444597599,0,2,0,0,2,0,0,0,,
390304,1.6261800999,-0.143824086,0.6059160892,-1.173867605,1.2473280161,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3508483516,3,2,5,8,6,4,1,1,2) # of groups=4,3
390307,,-0.794708956,0.9904710297,,0.1123045313,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1009717858,0,2,3,0,2,1,0,0,,
390316,,0.7899637589,-0.135979275,1.5990300187,-1.407913253,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4188635901,0,2,4,8,3,3,0,0,,
390322,,2.271304027,1.4268087549,1.8965003819,1.7687632935,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.8500852452,0,2,3,8,2,2,0,0,,
390323,,-0.745459094,0.7889674723,2.0538718884,-2.776904732,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1643526805,0,2,3,8,2,2,0,0,,
390324,,2.3634205361,2.1040423812,2.0538718884,1.8816679864,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,2.1288382252,0,2,3,8,2,2,0,0,,
390325,,3.0260193242,1.0700112031,2.0538718884,0.210075114,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.7669071091,0,2,3,8,3,3,0,0,,
390326,1.3642282342,-0.336770917,0.6649484728,0.4203503088,0.177785504,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4861406022,6,7,10,8,10,5,2,1,3) # of groups=5,5
390327,,1.0692821299,0.3301029751,,0.7184740835,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7037171663,0,1,2,0,2,0,0,0,,
390328,0.7834440073,0.0570305913,-0.308233488,0.1279997825,-0.340956697,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1043381927,6,7,8,8,9,5,2,1,3) # of groups=5,4
390329,0.9327148414,-0.375594961,0.06056657,-0.24913137,-0.142678833,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0639606576,7,7,11,8,10,5,2,1,3) # of groups=5,4
390330,1.6475966822,-1.272253025,0.6299570214,0.345982718,1.0592648846,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4243941333,6,6,10,8,8,5,2,1,3) # of groups=5,5
390331,,0.7590475331,,,0.8908341734,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.805560465,0,0,2,0,2,0,0,0,,
390332,0.4872165725,-0.299792874,0.7579400433,1.2301522431,0.8561913509,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5813564788,4,2,6,8,8,4,1,1,2) # of groups=4,4
390333,,-0.092017744,,1.2858777941,0.3769141089,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.5497837573,0,0,1,8,7,2,0,0,,
390334,,1.3918005737,-0.204213216,1.4548119797,0.8551826543,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8768586831,0,6,5,8,9,4,1,1,2) # of groups=4,5
390335,0.1789578432,-1.08778508,0.7842284191,1.1593137008,1.0642973589,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3553529573,2,5,5,8,8,4,1,1,2) # of groups=4,3
390336,,-0.614545824,0.057084234,0.3233522635,-0.080758558,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.078455229,0,2,2,8,7,2,0,0,,
390337,,0.2470927015,-0.78890638,1.2912882959,1.3479379969,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4187653532,0,1,3,8,6,3,0,0,,
390338,,0.7656185301,-0.721554713,,0.071660851,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.032666682,0,1,1,0,5,1,0,0,,
390339,,,-1.264795532,,-0.405274787,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.961435269,0,2,0,0,4,1,0,0,,
391300,0.4161333823,-1.639244054,-1.156534229,1.3742922116,1.2980053181,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.065416953,2,1,5,8,7,3,0,0,,
391301,-2.298823778,0.2868174298,-2.924515487,0.9063151908,0.1206684518,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.872165247,1,1,4,8,6,3,0,0,,
391302,,0.617148364,,,1.1265483057,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7969365787,0,0,2,0,6,1,0,0,,
391303,-1.223050266,0.7246566043,,,1.5338907312,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1328933609,3,0,5,0,4,3,1,1,1) # of groups=3,4
391304,,,,,0.7211843103,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7211843103,0,0,0,0,2,0,0,0,,
391305,0.2696654113,-0.445208943,-0.3735711,0.4057744009,0.6737539289,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0493156206,2,1,5,8,6,3,0,0,,
391306,-1.302437523,-0.284903449,,0.9971610587,1.0293253202,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.00810326,2,0,4,8,2,2,0,0,,
391307,,0.405286008,-0.014216157,,-0.729212675,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.002625275,0,1,3,0,5,2,0,0,,
391308,-0.611231507,0.9439464542,,,-0.107020249,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.107776533,1,0,2,0,7,1,0,0,,
391309,,-1.188256064,,,0.3516602818,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.644756177,0,0,2,0,3,1,0,0,,
391312,-0.827236714,0.9924255313,1.3972164776,,-1.109981825,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2699119818,2,1,7,0,6,2,0,0,,
391313,-0.707800287,0.634042491,-0.730572764,1.3720294625,0.5107364135,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1861821281,3,2,7,8,6,4,1,1,2) # of groups=4,3
391314,-1.783121559,1.0257190802,-0.028393807,1.2221186124,0.1406239948,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1128657912,1,1,2,8,5,2,0,0,,
391315,-0.670995122,1.2338119584,0.4536351258,0.9481903793,-0.502380309,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.371935678,4,2,7,8,9,4,1,1,2) # of groups=4,4
391316,0.6485550073,-0.035455464,0.340769149,0.8651864636,0.0345378175,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4043366724,4,2,9,8,8,4,1,1,2) # of groups=4,4
391317,,0.4388236202,,1.598358058,0.3764216373,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.880983153,0,0,2,8,5,2,0,0,,
400001,,-0.501939117,-0.014216157,,,0.22,0.22,0.22,0.22,0.12,,0.5,,0.5,,-0.258077637,0,1,2,0,0,0,0,0,,
400003,,0.1216861292,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,0.1216861292,0,0,1,0,0,0,0,0,,
400004,0.0448978129,-2.887910421,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-1.421506304,1,0,2,0,0,0,0,0,,
400005,,-1.374240984,,,-4.009235463,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-2.304239035,0,0,1,0,1,0,0,0,,
400006,-1.225078677,0.5404015588,0.5709024918,-1.141231436,-4.963546308,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.871726891,1,2,2,8,3,2,0,0,,
400007,,-0.305721617,-0.399551113,,-0.117292805,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.302205602,0,2,1,0,2,0,0,0,,
400011,,-0.733129364,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.733129364,0,0,1,0,0,0,0,0,,
400012,,-0.946833237,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.946833237,0,0,1,0,0,0,0,0,,
400013,,-2.442760351,0.8872751072,,1.027031009,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.391005415,0,2,1,0,1,0,0,0,,
400014,,-0.257658809,-2.227649015,,-0.785395223,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-1.144669907,0,4,2,0,4,2,1,0,,
400015,,-0.305721617,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.305721617,0,0,1,0,0,0,0,0,,
400016,-0.033804406,-0.427466102,0.87543322,,-0.251846606,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0780694922,5,5,6,0,1,3,2,1,1) # of groups=3,4
400018,,-2.015352604,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-2.015352604,0,0,1,0,0,0,0,0,,
400019,-1.130023853,-1.001974688,,,-0.251846606,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.891537985,3,0,2,0,1,1,1,0,,
400021,-1.056621025,-1.6087407,0.2035459975,,-0.794216545,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.816545443,2,5,3,0,4,3,1,1,1) # of groups=3,2
400022,,-1.224349742,-1.085665595,-1.087984923,-1.116400339,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.130164228,0,4,2,8,5,3,1,1,1) # of groups=3,2
400032,,-2.015352604,-5.954060717,-2.407634281,1.5858327447,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-2.682885312,0,2,1,8,2,1,0,0,,
400044,0.216187525,-0.922998625,,,1.5289457602,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0499554452,2,0,2,0,3,1,0,0,,
400048,,-1.587944857,,,-2.799394954,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-2.01551548,0,0,1,0,3,1,0,0,,
400061,,0.1216861292,-10.53793872,,2.1272645277,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-3.636256833,0,2,1,0,1,0,0,0,,
400079,,-0.733129364,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.733129364,0,0,1,0,0,0,0,0,,
400087,,-3.083871971,,,-0.792491595,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-2.275149485,0,0,1,0,4,1,0,0,,
400098,,0.1216861292,-3.322327385,,0.5763507525,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-1.133891046,0,2,1,0,1,0,0,0,,
400102,,-2.870168097,,-2.552134629,-7.848385977,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-3.811987352,0,0,1,8,1,1,0,0,,
400103,-1.225078677,-1.849055387,,-2.104675345,-3.974412025,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-2.072137837,1,0,2,8,4,2,0,0,,
400104,,-1.852876543,1.3823850701,,-0.740587281,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.34353321,0,1,2,0,2,0,0,0,,
400105,,0.1216861292,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,0.1216861292,0,0,1,0,0,0,0,0,,
400106,,-5.220910704,,,-5.861541446,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-5.447015672,0,0,1,0,1,0,0,0,,
400109,-0.74288905,-2.134973612,-2.116583658,-2.050702132,-5.534663919,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-2.21409233,4,1,4,8,1,3,1,1,1) # of groups=3,1
400110,,0.5490938759,,,0.3914096381,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4934406155,0,0,1,0,2,0,0,0,,
400111,,-0.092017744,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.092017744,0,0,1,0,0,0,0,0,,
400112,,-2.442760351,,,-3.13224863,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-2.686109155,0,0,1,0,2,0,0,0,,
400113,,-0.519425491,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.519425491,0,0,1,0,0,0,0,0,,
400114,,-5.391753393,0.931168455,-0.715856304,0.6691142897,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.357081229,0,4,2,8,8,3,1,1,1) # of groups=3,1
400115,,-1.801648731,-6.977799061,,0.0255002448,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-3.443604437,0,2,1,0,1,0,0,0,,
400117,,-1.801648731,,,-5.643623095,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-3.157639683,0,0,1,0,1,0,0,0,,
400118,,-2.015352604,0.859184689,-1.298984238,-0.652915624,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.79292737,0,4,1,8,5,3,1,1,1) # of groups=3,2
400120,-1.00800522,-4.793502957,-11.29515718,-2.420160034,-1.926938929,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-4.524934257,2,2,1,8,2,1,0,0,,
400123,,-0.733129364,,,1.9361950474,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2089851341,0,0,1,0,1,0,0,0,,
400124,-0.243565705,0.0135902328,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-0.114987736,2,0,2,0,0,0,0,0,,
400125,,0.1216861292,,,-2.914993285,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.950083076,0,0,1,0,2,0,0,0,,
400126,,-0.305721617,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.305721617,0,0,1,0,0,0,0,0,,
400127,,,-4.623535821,,-5.856196665,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-5.05859259,0,2,0,0,1,0,0,0,,
400128,,-2.656464224,,,2.0925246222,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.980350514,0,0,1,0,1,0,0,0,,
400132,,1.4039093692,,-1.672967638,-4.518104368,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,-1.073866684,0,0,1,8,2,1,0,0,,
410004,0.1239068163,0.7767441212,0.8377078207,-0.689856698,-0.310241712,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1934414477,3,6,8,8,7,5,2,1,3) # of groups=5,4
410005,0.3443612719,-0.52965458,0.0590083934,-0.03415286,-0.70702298,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.120139068,4,5,6,8,7,5,2,1,3) # of groups=5,3
410006,0.1302422878,0.0670989572,-0.489216808,1.0083157701,-0.059297832,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1505011057,4,5,7,8,9,5,2,1,3) # of groups=5,4
410007,0.5295363449,0.368250516,0.0945110782,-0.163864706,-1.149622058,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0443006644,7,7,11,8,8,5,2,1,3) # of groups=5,4
410008,0.3005146931,-0.347755475,1.1965300298,1.0248207192,0.4993363611,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5382245561,5,5,9,8,9,5,2,1,3) # of groups=5,5
410009,0.1111390749,-0.589472461,-0.118452477,0.1178081452,-0.480825478,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.163074155,6,7,10,8,9,5,2,1,3) # of groups=5,3
410010,,0.1801512864,0.4751826697,-0.09813344,0.5328540648,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2391366684,0,5,5,8,8,4,1,1,2) # of groups=4,3
410011,0.5059724186,-0.319852287,0.4351795276,-1.512184386,0.0175397537,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.19388987,5,5,8,8,8,5,2,1,3) # of groups=5,3
410012,0.9892157169,0.2501256668,0.8245308019,-0.143878296,-0.607446728,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3495050484,6,7,10,8,9,5,2,1,3) # of groups=5,4
410013,0.2138544275,1.0806309086,-0.373245543,0.8509442636,0.4096822427,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4390423616,4,4,8,8,8,5,2,1,3) # of groups=5,5
420002,-0.550051196,0.4975277419,-0.274607321,-1.884313005,-0.216665974,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.512517548,7,7,9,8,10,5,2,1,3) # of groups=5,2
420004,0.3298901854,-1.029361585,-0.315795689,-0.395603803,-0.577622223,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.379706263,7,8,11,8,10,5,2,1,3) # of groups=5,2
420005,-0.349065219,0.3253853211,-0.278994996,1.0171474683,-0.723446831,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0703703465,4,2,6,8,10,4,1,1,2) # of groups=4,3
420007,-1.677536934,-0.318797437,-0.194893128,0.5586984797,-0.341854019,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.400178867,7,7,11,8,11,5,2,1,3) # of groups=5,2
420009,-0.152687077,-0.93348731,0.7918960007,-0.094907617,0.1750330888,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.06461695,5,7,7,8,9,5,2,1,3) # of groups=5,3
420010,-0.09473477,-0.961387139,0.3060468852,0.3499285383,0.837323541,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0124465982,5,2,7,8,11,4,1,1,2) # of groups=4,3
420011,-0.22060149,1.4435442427,0.1846570667,,0.3626476527,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4528072803,1,1,3,0,7,2,0,0,,
420015,-0.181737305,0.616721093,-1.01170549,-0.756355665,-0.514613349,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.355030623,4,5,6,8,7,5,2,1,3) # of groups=5,2
420018,0.1713468615,-0.31554495,-0.051866987,-0.32702801,0.1425877831,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.097969945,7,8,9,8,10,5,2,1,3) # of groups=5,3
420019,-0.667035795,-0.796994931,0.2455146157,,0.719948447,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.232922732,1,2,4,0,7,2,0,0,,
420020,-0.182144513,-0.795007517,-0.185014069,-0.516898622,0.1942415404,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.346085254,5,2,9,8,9,4,1,1,2) # of groups=4,2
420023,-0.922109412,0.4462823398,0.0360632006,-0.100105524,0.0383065804,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.114174477,7,8,11,8,11,5,2,1,3) # of groups=5,3
420026,-0.140640768,0.9780615969,0.1390388078,-0.555619354,-0.096200478,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0810408047,7,7,9,8,8,5,2,1,3) # of groups=5,4
420027,-0.697482167,0.273519028,0.4564436534,0.0602011409,-0.830727347,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.079297317,7,8,11,8,11,5,2,1,3) # of groups=5,3
420030,-0.192933351,-0.374502578,0.0760026753,-0.47567256,-0.209934051,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.237955365,4,3,6,8,10,5,2,1,3) # of groups=5,3
420033,-1.24650279,1.3647480538,0.7867489819,0.4843308889,-0.643893252,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2283843393,4,5,6,8,10,5,2,1,3) # of groups=5,4
420036,-0.64186772,0.1342394683,-0.037056292,-1.277219466,0.3658264724,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.356919705,5,6,6,8,8,5,2,1,3) # of groups=5,2
420037,0.5519770036,0.0896464509,0.9374316574,-0.546983029,-0.761257471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1357049617,3,3,6,8,9,5,2,1,3) # of groups=5,4
420038,-0.844329794,-0.071341531,0.5025649727,0.5586984797,0.0224036132,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0347187016,4,2,5,8,8,4,1,1,2) # of groups=4,3
420043,-0.767196591,-0.841249513,-0.266880037,,-1.603834025,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.775681838,3,2,5,0,8,3,1,1,1) # of groups=3,2
420048,-0.88922061,0.9433104073,0.1488315621,-0.165164381,0.0105310662,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0095702632,4,6,9,8,9,5,2,1,3) # of groups=5,3
420049,-0.963084149,0.3917824611,0.1232253513,-0.020540026,0.4357233997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.050808792,6,8,10,8,11,5,2,1,3) # of groups=5,3
420051,-0.751650757,-0.194176412,-0.314650496,-0.094907617,-0.652036708,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.376429167,7,7,11,8,10,5,2,1,3) # of groups=5,2
420053,-0.801095826,0.3199974774,0.6582571424,1.5355531464,0.4084062604,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4258053782,2,3,8,8,9,4,1,1,2) # of groups=4,4
420055,-0.478196197,-1.227645478,-0.35307616,0.085979348,0.2996205262,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.398092004,4,2,6,8,9,4,1,1,2) # of groups=4,2
420065,0.5842124105,0.9763198205,-0.042918578,0.716451282,0.1396134077,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5082478946,4,7,8,8,11,5,2,1,3) # of groups=5,5
420067,-0.080838946,0.6615468041,0.0842764065,0.180196285,0.1875690429,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.208448006,6,7,10,8,11,5,2,1,3) # of groups=5,4
420070,-1.37843194,0.6430139293,-0.434243894,-0.676604244,-0.082626767,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.416093765,6,7,7,8,11,5,2,1,3) # of groups=5,2
420071,-1.388257244,-0.311330522,0.1638213695,-0.020540026,-0.189798721,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.365163259,7,8,10,8,10,5,2,1,3) # of groups=5,2
420072,-0.059949694,0.7529705238,0.2455146157,,-0.739478651,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1509491792,2,2,4,0,9,2,0,0,,
420073,-0.752778983,-0.270683151,0.2578946494,0.6266924947,-0.210324042,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.055791383,7,8,11,8,10,5,2,1,3) # of groups=5,3
420078,0.5087646985,0.0796650531,0.2029774287,-0.629986945,-0.102263607,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0232408189,7,7,10,8,10,5,2,1,3) # of groups=5,3
420079,0.5813436619,0.4654504849,0.0859730454,-0.823076677,0.2376718522,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0966525356,7,8,11,8,11,5,2,1,3) # of groups=5,4
420080,0.2223156772,0.1118487317,1.1641665569,-1.58244115,0.2952723116,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0169284369,7,4,11,8,11,5,2,1,3) # of groups=5,3
420082,-0.99731482,-0.298046695,-0.580106798,-0.989465804,0.2485576367,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.600458589,6,7,8,8,11,5,2,1,3) # of groups=5,2
420085,0.5786363801,-0.152628401,0.8985707881,-0.974842308,-1.408441936,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.092071011,7,7,9,8,10,5,2,1,3) # of groups=5,3
420086,0.0115752104,0.8317892714,1.0201674921,-0.097170366,0.1107946262,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.401894909,5,8,7,8,8,5,2,1,3) # of groups=5,5
