PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
490002,-1.080159108,-1.043629734,1.3089931554,1.7459742163,0.8691079342,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3091522287,3,1,4,8,6,4,1,1,2) # of groups=4,3
490004,1.0030684971,0.498193466,-0.356156142,-0.160678742,-0.351849096,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1743520659,7,7,11,8,11,5,2,1,3) # of groups=5,4
490005,-0.086715759,-0.108645416,0.1827993982,0.3539012935,0.3497773211,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1170679721,7,7,11,8,10,5,2,1,3) # of groups=5,4
490007,0.4853402323,-0.335379438,-0.0814601,0.1241762613,-0.167173628,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.022328095,7,6,10,8,10,5,2,1,3) # of groups=5,3
490009,0.5202164744,1.1651216456,0.0807421368,0.4279517953,-0.666952555,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4026527449,7,8,11,8,9,5,2,1,3) # of groups=5,4
490013,-0.878203607,-0.551719059,-0.004776171,0.5712451676,0.2677451535,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.157830389,4,2,8,8,9,4,1,1,2) # of groups=4,2
490017,-0.269250822,0.0359183771,0.4105831081,-0.813836708,0.0513948807,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.133881544,7,7,11,8,9,5,2,1,3) # of groups=5,3
490018,-1.739511156,1.2798841295,0.113914395,0.5824038887,0.4420730482,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1051208423,6,8,10,8,11,5,2,1,3) # of groups=5,4
490019,-0.967724926,-0.082293477,0.4941281403,-0.389803194,-0.023523823,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.210875419,5,2,8,8,10,4,1,1,2) # of groups=4,2
490020,0.2015231374,-0.748366876,1.0938184084,-1.127470258,-0.167688713,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.147831675,5,5,7,8,8,5,2,1,3) # of groups=5,3
490021,0.224317642,0.4958973735,-0.089547229,-0.522735904,-0.648903105,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.054123359,7,8,11,8,10,5,2,1,3) # of groups=5,3
490022,-0.091261768,-0.991838939,-0.187665658,-1.329766031,0.3472114961,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.530451748,7,7,11,8,10,5,2,1,3) # of groups=5,2
490023,0.5103122401,0.4590633199,-0.117760497,-0.97334221,-0.190661175,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.049659313,5,3,7,8,10,5,2,1,3) # of groups=5,3
490024,-0.725391208,1.8596781571,0.0799392139,-0.523042134,-0.059480121,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1449228719,7,8,11,8,10,5,2,1,3) # of groups=5,4
490032,0.3406717464,-0.224973034,0.122681498,0.1481883129,-0.008795339,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0839896345,7,8,11,8,10,5,2,1,3) # of groups=5,4
490033,-0.31747607,0.823660981,0.2885832551,0.5669125307,-0.258669207,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2685294485,5,2,6,8,9,4,1,1,2) # of groups=4,3
490037,-0.974493833,0.4356480039,0.5717258667,0.7212073005,1.1044819705,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2984370508,5,2,8,8,10,4,1,1,2) # of groups=4,3
490038,0.3502879667,-0.67693562,0.2414011931,0.5056650182,0.7444374081,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1818245717,3,1,8,8,7,4,1,1,2) # of groups=4,3
490040,1.9733358945,0.4195331361,0.1396647296,-0.956470111,-0.197030325,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3230903637,6,7,8,8,10,5,2,1,3) # of groups=5,4
490041,-0.958662556,-0.138898381,0.239065214,-0.440118179,0.0029010879,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.285346928,5,6,8,8,8,5,2,1,3) # of groups=5,2
490042,-0.251382567,1.2321363005,0.5745808045,-0.155587221,-0.540610318,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2430711716,6,6,9,8,11,5,2,1,3) # of groups=5,4
490043,2.169624433,0.3159848124,0.5695188592,0.6361955569,0.5499446054,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8780845582,6,7,10,8,11,5,2,1,3) # of groups=5,5
490044,0.7889006047,0.2989278967,0.0211664276,-0.155587221,0.6580669187,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.288717726,6,8,8,8,11,5,2,1,3) # of groups=5,4
490045,-0.397036465,0.7796453307,0.6441058071,-0.240284317,-0.420986014,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1224963565,6,5,7,8,9,5,2,1,3) # of groups=5,4
490046,0.056610988,-0.02624276,0.4783724895,-0.08567392,-0.070982473,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0845567987,6,7,8,8,11,5,2,1,3) # of groups=5,4
490048,0.3822849218,-0.969885094,0.251218741,-1.777849709,-0.047568677,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.470839092,7,7,11,8,9,5,2,1,3) # of groups=5,2
490050,0.8330153023,1.1255870807,0.1201210293,0.1436078555,0.3215016359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5274930752,7,7,9,8,10,5,2,1,3) # of groups=5,5
490052,-1.105593167,-0.223645724,0.3949179085,-0.160354697,0.3831054217,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.194855999,7,7,10,8,10,5,2,1,3) # of groups=5,3
490053,-1.01121265,-1.074018352,-0.039884083,0.0130476222,0.3394152545,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.423925011,6,6,9,8,10,5,2,1,3) # of groups=5,2
490057,0.8658305577,0.2141935731,0.5158048738,0.1241762613,0.4655025999,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4342614705,7,6,8,8,10,5,2,1,3) # of groups=5,5
490059,0.3287954499,1.0488721758,-0.288606611,-0.957100386,0.1415283246,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0460147372,7,8,11,8,10,5,2,1,3) # of groups=5,3
490060,-0.633489143,0.1604599352,-0.633629398,0.7153662938,0.1997474448,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.062114615,5,4,8,8,9,5,2,1,3) # of groups=5,3
490063,1.0159816303,0.7967436874,0.1557403699,0.6524660954,0.0173782687,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5786903845,7,8,11,8,10,5,2,1,3) # of groups=5,5
490066,0.4662665537,0.5366715716,-0.117604901,0.5715311004,-0.160941894,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3011971241,6,6,8,8,11,5,2,1,3) # of groups=5,4
490067,-0.016577116,-1.473810631,-0.613133305,-1.260867502,-0.186210893,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.762510789,6,6,7,8,9,5,2,1,3) # of groups=5,1
490069,-0.249134574,0.9376421352,0.3729159093,-0.973656857,0.3010437122,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0554339003,7,7,11,8,10,5,2,1,3) # of groups=5,3
490075,-0.949203025,0.3386214098,0.1250465042,-1.111515347,-0.115290575,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.36518597,6,7,10,8,10,5,2,1,3) # of groups=5,2
490077,1.1801093264,1.2778689877,0.1042381234,0.3725452895,0.1498604018,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6636308281,6,7,10,8,10,5,2,1,3) # of groups=5,5
490084,0.6768271792,-0.070324821,0.0375634022,0.4117099711,0.1509803619,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2503883042,4,3,9,8,8,5,2,1,3) # of groups=5,4
490088,0.4280328826,0.1273248913,0.8091090589,1.0245479957,-0.084365808,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5154593653,4,2,6,8,9,4,1,1,2) # of groups=4,4
490089,0.1504389374,1.0375729516,0.8430209435,0.566282256,0.1190768351,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5856985397,4,2,6,8,8,4,1,1,2) # of groups=4,4
490090,0.3478340797,-0.05889594,0.6953285492,0.4272013291,0.2208044011,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.337019492,5,3,8,8,10,5,2,1,3) # of groups=5,4
490092,-1.138811944,0.6300495175,0.8769328281,1.0692390369,-0.576312328,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2470725972,3,2,5,8,9,4,1,1,2) # of groups=4,3
490093,0.2467675941,-0.34952615,0.9004045661,0.052499217,0.3695725897,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2313806606,6,6,7,8,10,5,2,1,3) # of groups=5,4
490094,,-0.176101161,0.6486207226,,0.1232001139,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2120327094,0,1,3,0,7,2,0,0,,
490097,-0.789458223,-0.091734014,,,0.1217054376,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.320102928,2,0,4,0,8,2,0,0,,
490098,-0.325238467,-0.130124964,0.1885740024,0.1830500523,-0.489889443,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.077209396,4,3,8,8,10,5,2,1,3) # of groups=5,3
490101,0.3903923745,1.0645676082,0.9457286196,-0.011308771,0.2715118536,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5582449853,6,7,7,8,11,5,2,1,3) # of groups=5,5
490107,0.4436328523,-0.569536265,1.0133749739,-1.174534757,-0.052293032,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.069429067,6,7,8,8,9,5,2,1,3) # of groups=5,3
490110,0.158365672,-1.233157961,0.4756450494,0.2778407565,-0.642416213,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.147777372,6,7,8,8,10,5,2,1,3) # of groups=5,3
490111,-0.604879793,0.5586719379,0.1392451647,0.2672826154,-0.576686293,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0100680285,4,3,7,8,9,5,2,1,3) # of groups=5,3
490112,1.1302369335,0.0216028229,0.7884166865,-1.261033244,0.4906595974,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2083082555,7,8,11,8,10,5,2,1,3) # of groups=5,4
490113,0.3649605524,-0.226253839,0.6447867699,-0.503453216,0.1711151641,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0821426784,6,6,7,8,10,5,2,1,3) # of groups=5,4
490114,0.273117094,0.0733475189,-0.414006607,,-0.054382524,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.027416848,3,4,8,0,10,4,2,1,2) # of groups=4,2
490115,-1.089666376,-0.633385621,0.8430209435,-0.757386716,-0.080180869,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.369853614,4,2,6,8,9,4,1,1,2) # of groups=4,2
490116,-0.209442067,-0.543242669,0.3376286746,0.7902043938,1.1674891442,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2226313306,4,2,8,8,8,4,1,1,2) # of groups=4,3
490117,-0.45507634,-1.085410272,,,-0.115185281,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.629873729,2,0,3,0,6,2,0,0,,
490118,0.1440466667,-0.250116976,1.2513416766,-0.365437403,0.0494234544,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1774942867,7,8,11,8,10,5,2,1,3) # of groups=5,4
490119,0.9639126095,-0.260022496,0.0468215754,0.4231843196,0.0426769999,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2633783618,6,7,8,8,11,5,2,1,3) # of groups=5,4
490120,0.5848581954,-0.068651015,-0.131495908,-0.672412105,-0.294372233,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.098618851,6,8,8,8,9,5,2,1,3) # of groups=5,3
490122,0.6575015852,-0.731495593,0.1383421221,-0.235192797,0.8749202666,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0674046018,6,6,7,8,9,5,2,1,3) # of groups=5,4
490126,0.3501002384,0.3420567879,0.0969396548,0.0281334256,0.4404062718,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2326393761,4,2,6,8,10,4,1,1,2) # of groups=4,3
490127,-0.763902061,-2.102648128,0.0079967341,1.522563142,-0.182618376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.315832074,3,2,4,8,8,4,1,1,2) # of groups=4,2
490130,-0.62247866,0.139779874,-0.108631846,1.1549415074,0.7529698059,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2143507692,5,3,7,8,9,5,2,1,3) # of groups=5,4
490136,0.4001031243,-0.051029888,0.2543172291,-0.523042134,0.525334631,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0807167887,6,7,8,8,10,5,2,1,3) # of groups=5,4
490140,0.3688152943,-0.937808915,0.7800311465,-0.005911021,0.8395049863,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1458684294,5,3,6,8,8,5,2,1,3) # of groups=5,4
490141,0.8820024804,0.0402394002,0.6905440069,-2.102514352,0.0116259284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.106345151,5,6,8,8,10,5,2,1,3) # of groups=5,3
490143,0.5690306212,0.0463400311,0.1593293887,0.7954151259,1.179058854,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4869123992,5,3,7,8,7,5,2,1,3) # of groups=5,5
490144,-1.526275867,0.5172667137,1.0008153209,0.5777853189,-0.00675671,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1244993217,4,5,7,8,8,5,2,1,3) # of groups=5,4
490145,0.356710565,0.008425021,0.9786684818,-0.085525014,0.5793580363,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3463443561,3,2,5,8,7,4,1,1,2) # of groups=4,3
491300,-0.608247401,-1.008752614,,,1.1189938547,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.395465609,1,0,3,0,5,2,0,0,,
491302,0.7988515075,-0.151671646,0.3734655423,1.0995350016,0.4378422893,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5189807639,3,1,4,8,6,4,1,1,2) # of groups=4,4
491303,,,,,1.0580432541,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0580432541,0,0,0,0,5,1,0,0,,
491304,-0.429872267,0.2754590467,-0.061279643,0.8702532259,0.2221257866,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1706583742,4,1,6,8,7,4,1,1,2) # of groups=4,3
491305,-0.639962821,1.4584982859,1.3089931554,0.5615147804,-1.36239164,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4281025513,3,1,6,8,7,4,1,1,2) # of groups=4,4
491307,0.74588425,0.8558604817,1.3089931554,0.7159965684,0.5498776194,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8638668945,2,1,5,8,6,3,0,0,,
491308,0.9346785409,-1.018258747,1.3089931554,1.0161380956,0.5153524852,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5549835281,4,1,8,8,8,4,1,1,2) # of groups=4,4
491309,,,,,0.8665426132,0.22,0.22,0.22,0.22,0.12,,,,,1,0.8665426132,0,0,0,0,3,1,0,0,,
500002,-0.39869137,-0.247277841,0.382314364,0.068454128,-1.03096172,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.166659565,6,6,10,8,11,5,2,1,3) # of groups=5,3
500003,-0.930509825,0.6120917838,-0.297617559,-0.006383972,-0.020052784,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.13933864,6,7,10,8,11,5,2,1,3) # of groups=5,3
500005,1.1447270989,0.9402210208,1.0865666009,0.1483456365,-0.238187087,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7017868281,7,8,11,8,10,5,2,1,3) # of groups=5,5
500007,0.0685626637,0.9521288749,0.5948651727,0.5615147804,0.0044469543,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4794893627,5,3,9,8,11,5,2,1,3) # of groups=5,5
500008,-0.109611489,0.2495406913,-0.838601155,0.7319227651,-0.814974346,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.090481743,7,8,11,8,11,5,2,1,3) # of groups=5,3
500011,-0.190221844,-0.816565363,0.3895887486,-1.340954447,-0.056000205,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.437513664,5,6,8,8,9,5,2,1,3) # of groups=5,2
500014,-0.099921017,0.3376046011,0.1502059088,-1.471199053,-0.252213361,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.268593706,7,8,9,8,10,5,2,1,3) # of groups=5,2
500015,-0.629093984,-1.16669393,0.1083217483,-1.628803784,0.2991247879,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.693684414,5,5,7,8,7,5,2,1,3) # of groups=5,1
500016,-0.369652106,0.9277553537,0.3032693426,0.66517052,0.2040366252,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3603238792,7,7,10,8,9,5,2,1,3) # of groups=5,4
500019,0.415575051,0.8809343775,0.1803349927,-0.608911326,-1.709758371,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.014225724,5,6,9,8,10,5,2,1,3) # of groups=5,3
500021,0.8560814527,1.575828193,0.4571357157,-0.60906865,0.2490463147,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5314804343,5,6,7,8,8,5,2,1,3) # of groups=5,5
500024,-0.254165781,0.0767252718,0.2868140241,-0.744089149,-0.486401199,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.198005583,7,8,11,8,10,5,2,1,3) # of groups=5,3
500025,1.2734562647,0.6502848468,-0.123937408,-0.069876333,-1.096761683,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2489726195,6,5,6,8,8,5,2,1,3) # of groups=5,4
500026,-0.246054584,-0.308081866,0.3392070184,-1.181892201,0.029379016,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.303775277,6,6,7,8,10,5,2,1,3) # of groups=5,2
500027,1.280560167,0.6507551047,0.0412387437,-0.578291316,-0.309355712,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2696151084,6,8,9,8,10,5,2,1,3) # of groups=5,4
500030,0.9989328811,0.705398594,0.7184466046,-0.459400867,0.0760369052,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4410674154,7,7,11,8,10,5,2,1,3) # of groups=5,5
500031,-1.515193215,0.1992940598,0.6844933872,-1.048810585,-0.455302105,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.42428385,5,5,8,8,11,5,2,1,3) # of groups=5,2
500033,-1.872861713,1.4491843013,-0.203329644,-0.301787718,-0.050090175,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.210345671,4,3,7,8,9,5,2,1,3) # of groups=5,3
500036,-2.209757619,0.0731827431,-0.000101845,-1.107054101,-0.49515098,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.773038899,6,6,10,8,11,5,2,1,3) # of groups=5,1
500037,-1.033520073,0.0024291592,,,-0.682996811,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.55142789,1,0,4,0,8,2,0,0,,
500039,-0.81230746,0.8732374125,0.6014404245,-0.160827648,0.0765700174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1195278024,7,7,11,8,11,5,2,1,3) # of groups=5,4
500041,-0.22567474,1.286245269,0.14520017,-1.056266165,-0.501976835,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.027346223,5,7,10,8,10,5,2,1,3) # of groups=5,3
500044,-0.031439322,0.63920595,0.2658542826,-0.310503848,-0.206202605,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0991414412,7,7,11,8,10,5,2,1,3) # of groups=5,4
500050,0.2482043598,0.7529415262,0.8316259083,-0.810734148,-0.562404264,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1573597706,7,7,11,8,11,5,2,1,3) # of groups=5,4
500051,-0.377123054,0.4159427859,-1.223633757,0.0687697555,0.2736729384,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.212688987,7,7,11,8,10,5,2,1,3) # of groups=5,3
500052,,,,,1.7749214099,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7749214099,0,0,0,0,2,0,0,0,,
500053,-1.4763198,-0.743824936,0.2162907668,-1.031585727,-1.006617932,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.788590885,6,4,10,8,10,5,2,1,3) # of groups=5,1
500054,-0.799630853,0.7799752106,-0.21621642,-0.230425321,-1.219053429,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.248871836,7,8,11,8,10,5,2,1,3) # of groups=5,3
500058,0.0202820901,0.6407918086,0.1993767625,0.1267070424,-0.488783418,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1585206846,7,8,11,8,11,5,2,1,3) # of groups=5,4
500060,-0.575722713,1.1564034302,-2.59631019,-0.589794379,-1.418823325,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.743452046,2,3,5,8,9,4,1,1,2) # of groups=4,1
500064,-0.177919402,-0.75158378,-1.788749588,-0.802805616,-1.063990057,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.902311652,6,6,6,8,8,5,2,1,3) # of groups=5,1
500072,-1.486725902,2.0031205311,-0.351930732,-0.25178738,-0.648543216,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.097036352,6,5,8,8,11,5,2,1,3) # of groups=5,3
500077,-0.414092662,0.3623598913,-0.212382246,0.4281091189,-1.493979287,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.143198812,6,7,9,8,9,5,2,1,3) # of groups=5,3
500079,-1.306047811,-0.448633687,0.407632071,-1.415792547,0.7334029696,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.519816878,6,7,8,8,9,5,2,1,3) # of groups=5,2
500084,-1.556305079,0.741762748,-0.438237171,-0.613687219,-0.453039284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.464987393,2,2,4,8,8,3,0,0,,
500088,-1.094976117,-0.306661856,-0.362926018,-0.210993727,-0.549270601,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.50053517,6,6,9,8,11,5,2,1,3) # of groups=5,2
500108,-0.103773651,0.6728331883,0.6080001187,-0.51602981,-0.412134525,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0959704233,7,7,10,8,9,5,2,1,3) # of groups=5,4
500119,0.2534462464,1.9935463951,0.082100963,0.0520262659,0.1080846323,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5368165274,5,7,7,8,9,5,2,1,3) # of groups=5,5
500124,0.8850837746,1.654484366,0.6581739488,-0.216391477,-0.693426594,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5726859434,6,7,10,8,10,5,2,1,3) # of groups=5,5
500129,-0.318254228,-0.971713505,-0.096551761,-0.882854448,0.2373336546,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.470782229,7,8,11,8,10,5,2,1,3) # of groups=5,2
500139,-0.556961346,0.1400999759,0.6072302768,-0.235192797,0.7221946664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0768021042,5,6,8,8,7,5,2,1,3) # of groups=5,4
500141,-0.240729047,0.2431287446,0.3063958781,-0.59772291,0.4311422342,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.011826946,6,6,7,8,9,5,2,1,3) # of groups=5,3
500150,0.1561254831,-0.013697019,-0.011564348,0.7212073005,-1.695720857,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.016030791,5,7,10,8,11,5,2,1,3) # of groups=5,3
500151,-0.215021822,0.2335190808,0.4966465938,-0.141553377,0.102890094,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.094536716,6,7,9,8,9,5,2,1,3) # of groups=5,4
500152,1.2474151997,1.1110212945,0.4772189898,-0.144241482,0.146786743,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6097254897,4,6,6,8,11,5,2,1,3) # of groups=5,5
500154,1.7674249556,0.2988719941,0.2854209533,-0.025342615,0.8206763825,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6102837292,3,2,6,8,7,4,1,1,2) # of groups=4,4
501302,,-0.520705685,,,-0.123910198,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.380660219,0,0,1,0,2,0,0,0,,
