PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
390114,0.0500423336,0.3529395326,-0.582417373,0.5828243881,0.0415587222,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0937326006,2,8,8,8,9,4,1,1,2) # of groups=4,3
390115,0.4441303276,-1.993361912,-0.093967854,-0.823054774,-1.659163184,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.741675509,7,7,11,8,11,5,2,1,3) # of groups=5,1
390116,0.9782970529,1.1087390982,0.5053902049,-0.823054774,0.0482396079,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3950505011,2,3,4,8,7,4,1,1,2) # of groups=4,3
390117,0.7295436275,0.9135825969,0.0215628667,0.5120441821,-0.376708523,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4336762973,2,2,7,8,8,3,0,0,,
390123,0.3769815296,0.0937643103,-0.329345211,-1.24038048,-0.94638829,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.355342162,6,7,9,8,10,5,2,1,3) # of groups=5,2
390125,-1.09789826,0.3347733126,-1.229268291,0.5836192536,-0.651141346,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.388067238,5,4,7,8,9,5,2,1,3) # of groups=5,2
390127,0.1389242035,-0.529903177,-0.483018252,0.2973223555,-0.149395719,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.144795958,6,6,9,8,11,5,2,1,3) # of groups=5,3
390133,0.9328091998,-0.562331898,0.1506821772,0.4362073166,-0.321253204,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1720703106,7,8,11,8,12,5,2,1,3) # of groups=5,4
390137,-1.632844737,0.1896330689,-1.218907435,-0.815552686,-1.533906884,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.94915662,7,7,11,8,11,5,2,1,3) # of groups=5,1
390138,0.1389480454,-0.048018776,0.4025932633,1.346644127,0.8073554451,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5017193186,5,2,6,8,9,4,1,1,2) # of groups=4,4
390139,0.7863772959,0.0372649306,-0.293430458,0.5678715673,0.2449232871,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2709691282,6,7,10,8,10,5,2,1,3) # of groups=5,4
390142,0.0403064837,-0.57685274,0.0926605223,-0.888858109,-0.449648739,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.347161494,6,8,10,8,12,5,2,1,3) # of groups=5,2
390145,1.2326318314,-0.415027494,0.1302477201,-0.537793915,0.6555427021,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1688779156,7,7,9,8,11,5,2,1,3) # of groups=5,4
390146,-0.185451526,0.2095065175,-1.16895896,-0.906124801,-0.035531786,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.455490144,4,4,9,8,11,5,2,1,3) # of groups=5,2
390147,0.1137183915,-0.599833608,-0.261727692,-1.445343928,-0.833581283,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.582530858,5,6,7,8,9,5,2,1,3) # of groups=5,2
390150,,-0.435126754,,,0.4109439834,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.136513553,0,0,2,0,7,1,0,0,,
390151,-0.408186664,0.5379592021,-0.020035121,-0.193269757,0.4532381319,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0360114612,6,6,8,8,11,5,2,1,3) # of groups=5,3
390153,1.6621192733,0.2590838858,0.5546203272,0.7127582873,0.4420122815,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.754529464,6,7,10,8,10,5,2,1,3) # of groups=5,5
390156,0.9234893517,-1.55687686,-0.435687006,-1.228314456,-0.507382831,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.566311513,6,6,8,8,9,5,2,1,3) # of groups=5,2
390157,,-1.405152964,,,0.1631643909,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.851629192,0,0,2,0,4,1,0,0,,
390160,0.1344126453,-0.74236155,-0.163421168,0.9182940936,-0.847097393,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.069328403,2,2,6,8,9,3,0,0,,
390162,0.3355227649,-0.515253195,0.8489349615,-0.259800196,1.183356009,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.232071675,3,2,6,8,8,4,1,1,2) # of groups=4,3
390163,-0.980689911,-0.601847796,0.4120415864,-0.61009609,0.088701851,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.381086064,3,4,9,8,11,5,2,1,3) # of groups=5,2
390164,0.4638931108,0.8270271868,-0.153751513,0.5095189651,-1.248999814,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2123913272,7,7,11,8,11,5,2,1,3) # of groups=5,4
390168,-1.750913161,-0.180141688,-0.504742201,0.3699972723,0.4128391986,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.404935247,7,7,11,8,12,5,2,1,3) # of groups=5,2
390173,-0.691391613,-0.430839712,0.4633883371,-0.323072088,-0.448924269,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.269892229,5,7,10,8,9,5,2,1,3) # of groups=5,3
390174,1.5814298697,-1.140213881,-0.207563963,0.1406779794,-0.73049724,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.005307068,7,8,11,8,11,5,2,1,3) # of groups=5,3
390178,0.7077350365,0.5938683178,-0.812605877,0.1507052841,-0.989960003,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0219394071,3,4,8,8,11,5,2,1,3) # of groups=5,3
390179,1.0646116996,0.223405016,0.2918353107,0.8593691332,-0.709237985,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4515200968,7,8,11,8,12,5,2,1,3) # of groups=5,4
390180,-0.416845693,0.6592782551,-0.613965119,-1.236858809,0.2092464028,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.328736532,6,6,9,8,11,5,2,1,3) # of groups=5,2
390183,1.2314102968,0.349256261,0.1814985313,0.9361448726,0.5508475082,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6597298926,4,2,8,8,9,4,1,1,2) # of groups=4,4
390184,,-0.488106495,1.3345944519,,-0.001231548,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.3322849371,0,1,2,0,7,1,0,0,,
390185,0.2522387994,-1.053879702,-1.650608919,-1.09549376,0.5773116091,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.711226195,6,6,9,8,11,5,2,1,3) # of groups=5,1
390195,1.1614270106,-0.369879084,-0.123194684,0.3699972723,0.3214268898,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.26700834,7,8,11,8,11,5,2,1,3) # of groups=5,4
390198,-1.004408258,-0.317125182,-1.838690377,,-0.655908232,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.992254138,2,3,5,0,8,3,1,1,1) # of groups=3,2
390199,-0.551109429,0.8597331137,0.0771134589,1.356408731,-0.10539304,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3706249275,2,2,7,8,9,3,0,0,,
390201,0.4140579994,-0.673401944,0.8726584863,-0.675224966,-0.102283857,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.025894356,7,7,11,8,12,5,2,1,3) # of groups=5,3
390203,0.4659837843,0.2231250464,0.5086513519,0.5661412159,-0.213534189,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.362434205,7,7,11,8,11,5,2,1,3) # of groups=5,4
390204,-0.581202727,-0.25168241,0.4551117348,-1.663536071,-1.173699676,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.589932045,5,5,7,8,9,5,2,1,3) # of groups=5,2
390211,-0.250302393,0.801743064,-0.815407614,-1.374294796,-0.958548195,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.475443366,5,6,8,8,9,5,2,1,3) # of groups=5,2
390217,0.299883491,0.2040674386,-2.089076259,0.168773067,1.0817895687,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.181782749,2,1,7,8,9,3,0,0,,
390219,0.5308823127,0.6129283553,-0.176426453,-0.055340622,-0.017191059,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1985866634,5,7,9,8,9,5,2,1,3) # of groups=5,4
390222,0.3636705686,0.1316857759,0.0552755602,-0.043851892,-0.497932233,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0517397347,6,7,8,8,12,5,2,1,3) # of groups=5,3
390223,2.0168413272,-0.246608499,0.2996688595,0.5095189651,-0.275319252,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5344342334,7,7,11,8,10,5,2,1,3) # of groups=5,5
390225,0.3101118027,0.7671501615,1.2658572469,-0.481972755,0.2515487056,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4396380649,5,5,9,8,11,5,2,1,3) # of groups=5,4
390226,1.7586339102,-0.326545833,-0.131974663,0.656129811,0.0581121146,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4373469635,6,8,9,8,11,5,2,1,3) # of groups=5,4
390228,0.1439500502,0.4811963684,1.1232262633,0.1469660414,-0.090416695,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4061245157,7,7,11,8,11,5,2,1,3) # of groups=5,4
390231,0.4255683323,-0.542813261,0.3359285213,-1.52731411,-1.101613804,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.42009237,7,8,11,8,11,5,2,1,3) # of groups=5,2
390233,-0.26933845,0.6640520017,-0.386613575,0.1604636626,-0.648245311,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.040705437,6,6,10,8,11,5,2,1,3) # of groups=5,3
390237,-0.447934838,-0.222515383,0.1866527482,-0.190468964,-0.937890719,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.260885502,7,7,9,8,11,5,2,1,3) # of groups=5,3
390256,1.1220066058,-0.565668113,-0.052625677,0.5713418837,-1.023370293,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1137075988,7,8,11,8,11,5,2,1,3) # of groups=5,4
390258,0.2212054701,-0.739535275,-1.001386669,-0.906919666,-0.768769979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.626112348,7,7,11,8,12,5,2,1,3) # of groups=5,2
390265,-0.118531639,-0.72490671,-0.085666091,0.3456414274,0.0143991845,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.12663396,7,7,11,8,11,5,2,1,3) # of groups=5,3
390266,0.1945191635,0.6201895369,0.8489349615,0.3591390486,-0.438274223,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3924192896,2,2,7,8,9,3,0,0,,
390267,0.5400960398,-0.50144858,0.2994481128,-0.33846442,-0.94808332,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.113851145,7,6,11,8,11,5,2,1,3) # of groups=5,3
390268,0.1399641112,1.0105428048,0.4561655488,0.5084253454,0.2925871834,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5004319803,6,7,8,8,10,5,2,1,3) # of groups=5,5
390270,1.2427081933,0.0719767405,-0.024823017,-0.963252216,0.1387028218,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0884984729,7,7,11,8,11,5,2,1,3) # of groups=5,4
390272,,,,,-2.881382816,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.881382816,0,0,0,0,2,0,0,0,,
390278,,,1.4421360175,,-1.102740013,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.5439444773,0,2,0,0,1,0,0,0,,
390304,1.390039118,-1.066266045,0.2940222155,-1.1722695,0.3892786505,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.075270888,2,2,5,8,7,3,0,0,,
390307,,-0.645227412,1.4507929063,,0.7457287951,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4762711858,0,2,3,0,3,2,0,0,,
390316,,-0.023261054,0.4154370637,1.6246502972,-1.168670943,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3890529158,0,2,4,8,4,3,0,0,,
390322,,3.3463792602,1.07572851,1.9871969954,2.2121946246,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,2.1480902607,0,2,3,8,3,3,0,0,,
390323,,-0.450592156,1.1285636099,1.9871969954,-1.27419747,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5556837981,0,2,3,8,3,3,0,0,,
390324,,1.3483704694,2.2484202598,1.9871969954,2.2626639353,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.9230730405,0,2,3,8,2,2,0,0,,
390325,,3.2183894936,1.5352937135,1.9871969954,-0.033617226,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.8961020224,0,2,3,8,3,3,0,0,,
390326,1.6512090481,-0.231017368,0.9002989701,0.0189268529,0.1910580021,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.537598811,6,7,10,8,11,5,2,1,3) # of groups=5,5
390327,,1.6366760526,0.225939564,,-1.277418586,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4580092953,0,1,2,0,3,1,0,0,,
390328,1.6127701526,0.1345042416,-0.015196447,0.1517989038,-0.672604521,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3337403647,5,7,8,8,10,5,2,1,3) # of groups=5,4
390329,0.6418879884,-0.203282721,0.3069968446,-0.115439415,-0.153836182,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1201754514,7,8,11,8,11,5,2,1,3) # of groups=5,4
390330,1.7828815952,-1.992559893,0.6938725035,0.7242407916,0.3803029985,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3114920593,5,7,10,8,9,5,2,1,3) # of groups=5,4
390331,,1.4100385369,,,0.1995023942,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9827904865,0,0,1,0,2,0,0,0,,
390332,0.6309207155,0.0223693367,0.7611447844,1.2033769659,0.7773076431,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6691955137,4,2,6,8,9,4,1,1,2) # of groups=4,4
390333,,0.5829024564,,,0.8900943121,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6913231114,0,0,1,0,8,1,0,0,,
390334,1.9644762445,0.5123783002,0.3970343453,1.417934433,0.6132779605,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0177944863,2,6,6,8,9,4,1,1,2) # of groups=4,5
390335,0.8102586114,-0.883927858,0.9865302768,1.1369963367,-0.159852979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4317862632,4,6,7,8,9,5,2,1,3) # of groups=5,4
390336,0.6767146746,-1.272372825,-0.293526502,0.3646260196,-0.809923141,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.212593676,2,2,4,8,8,3,0,0,,
390337,,0.2276715146,0.7459330312,1.767274501,1.0175744788,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9296183689,0,2,3,8,7,3,0,0,,
390338,0.9003704119,0.4832544854,0.2707767489,1.2051073173,0.0777170913,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6384180229,1,3,3,8,7,4,1,1,2) # of groups=4,4
390339,0.3603546912,-1.967742816,0.4850252866,0.6509291431,-1.162434992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.243207612,1,4,2,8,6,3,1,1,1) # of groups=3,3
391300,1.0634510886,-0.463113239,1.3345944519,1.2629435938,0.8450112285,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8049340443,4,1,5,8,8,4,1,1,2) # of groups=4,4
391301,-1.755125789,0.0269384163,,1.1272379582,0.1623347474,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.144523976,2,0,5,8,6,3,0,0,,
391302,,0.0520078167,,,0.8191457025,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3227623647,0,0,2,0,6,1,0,0,,
391303,-0.962309329,-0.13191307,,,0.565115787,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.308776845,3,0,5,0,5,3,1,1,1) # of groups=3,3
391304,,,,,0.4591330375,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4591330375,0,0,0,0,2,0,0,0,,
391305,0.7044985985,-0.382670841,-0.285143869,0.910259841,1.0749168464,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3373176421,3,1,5,8,8,4,1,1,2) # of groups=4,3
391306,-1.029752739,0.6646049799,,,-1.690307708,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.5056597,3,0,5,0,3,3,1,1,1) # of groups=3,3
391307,,-0.359613468,,,-0.49654833,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.407943419,0,0,3,0,6,2,0,0,,
391308,-2.509544365,0.4804897558,,,-1.675919545,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.156254213,2,0,3,0,8,2,0,0,,
391309,-1.730028101,0.1366023572,,,-1.492093469,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.945723,1,0,3,0,4,2,0,0,,
391312,0.6639834896,1.0689912563,,,-1.056844225,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4543448877,1,0,6,0,7,2,0,0,,
391313,-1.122051228,0.8873015549,0.5740408832,1.3581328568,0.9911785157,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4923747166,3,2,7,8,7,4,1,1,2) # of groups=4,4
391314,-1.921521896,0.3812838267,0.0803205537,1.495517489,0.4826168331,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0657460141,2,1,3,8,6,3,0,0,,
391315,-0.307354143,0.7697256869,-0.646980376,0.5825318594,0.0718426992,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.09616419,4,1,7,8,8,4,1,1,2) # of groups=4,3
391316,0.0961272607,-0.035777253,-0.35672216,1.2911957085,0.1960333376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2423851828,4,2,9,8,8,4,1,1,2) # of groups=4,3
391317,,-0.096224609,,1.844566566,-0.315058764,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.6193360338,0,0,2,8,7,2,0,0,,
400001,-3.789903844,-0.528134139,-0.256083126,,3.3652312696,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.772408835,2,1,2,0,1,0,0,0,,
400003,,-1.07332171,,,-0.923550431,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.020461258,0,0,1,0,2,0,0,0,,
400004,-2.219936963,-2.391441091,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,-2.305689027,1,0,2,0,0,0,0,0,,
400005,,-1.07332171,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-1.07332171,0,0,1,0,0,0,0,0,,
400006,-3.070929883,-4.379494557,0.9492999985,-1.517974892,-4.062490789,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-2.251700748,1,2,2,8,4,2,0,0,,
400007,,-0.797284349,-0.670138621,,-1.324618518,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.86033442,0,2,1,0,2,0,0,0,,
400011,,-2.453508515,,,5.1292547681,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2227608793,0,0,1,0,3,1,0,0,,
400012,,0.3068650954,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,0.3068650954,0,0,1,0,0,0,0,0,,
400013,,-1.07332171,0.0843556299,,2.1763144891,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0778307164,0,2,1,0,2,0,0,0,,
400014,,0.0839215237,-0.603187166,,1.3923426012,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.0943619122,0,4,2,0,4,2,1,0,,
400015,,-5.765956847,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-5.765956847,0,0,1,0,0,0,0,0,,
400016,-0.248461056,-1.554993644,0.7039785603,,-0.193538468,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.339883804,5,5,6,0,1,3,2,1,1) # of groups=3,3
400018,,-1.901433793,,,5.2565168054,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6249017126,0,0,1,0,1,0,0,0,,
400019,-1.539256391,-0.320763652,-9.070457329,,-1.668823122,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-3.339697175,4,2,3,0,4,3,1,1,1) # of groups=3,1
400021,-0.774331253,-1.738559454,0.399073841,,0.6712006236,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.492943123,2,5,3,0,5,3,1,1,1) # of groups=3,3
400022,,-1.474664749,-1.61144961,-1.096707786,-0.918451698,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.32107061,0,4,2,8,4,3,1,1,1) # of groups=3,2
400032,,-4.385770042,-5.558841495,-2.072317425,1.2469790132,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-3.197547295,0,2,1,8,5,2,0,0,,
400044,-0.275945085,-1.100333494,,,2.3833548856,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.029961966,2,0,2,0,4,1,0,0,,
400048,,-1.349359071,,,-0.857725872,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.175841471,0,0,1,0,4,1,0,0,,
400061,,-1.625396432,-10.60609467,,-3.926622485,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-5.646647752,0,2,1,0,2,0,0,0,,
400079,,0.0308277344,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,0.0308277344,0,0,1,0,0,0,0,0,,
400087,,-1.07332171,-12.97375419,,-0.962523709,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-5.724749186,0,2,1,0,5,1,0,0,,
400098,,-0.521246988,-5.587647355,,-7.481874774,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-4.003181658,0,2,1,0,1,0,0,0,,
400102,-0.70706066,-3.83369532,,-2.356725838,-2.408744307,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-2.316019637,1,0,1,8,2,1,0,0,,
400103,-0.182774651,-2.689287662,,-2.145622848,-1.075594839,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-1.580720662,2,0,2,8,5,2,0,0,,
400104,0.4263506654,-2.046339625,-0.193686558,,1.2812588421,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.31443276,1,2,2,0,3,1,0,0,,
400105,,-0.521246988,,,-1.505519042,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.868637124,0,0,1,0,1,0,0,0,,
400106,,-2.453508515,,,-6.745724754,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-3.968408364,0,0,1,0,1,0,0,0,,
400109,-0.401957908,-3.040236881,,-1.727502276,,0.22,0.22,0.22,0.22,0.12,0.3333333333,0.3333333333,0.3333333333,,,-1.723232355,4,0,4,8,0,3,1,1,1) # of groups=3,1
400110,,-0.521246988,,,-0.846687022,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.636108176,0,0,1,0,3,1,0,0,,
400111,,-2.177471154,-0.91472889,,-3.980269906,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-2.067707854,0,1,1,0,1,0,0,0,,
400112,,-1.07332171,,,-1.000848608,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.047742968,0,0,1,0,3,1,0,0,,
400113,,-2.729545876,,,5.2565168054,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0890644824,0,0,1,0,1,0,0,0,,
400114,,-2.32858413,0.8436079203,-0.963187852,0.9176810226,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.549326117,0,4,2,8,10,3,1,1,1) # of groups=3,3
400115,,-2.177471154,-9.320478945,,7.7792373371,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-2.850072395,0,2,1,0,1,0,0,0,,
400117,,-1.625396432,0.5681325902,,-0.381620013,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.497129369,0,2,1,0,2,0,0,0,,
400118,,-4.661807403,1.0930378179,-1.168925815,-0.048216638,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-1.343691006,0,4,1,8,6,3,1,1,1) # of groups=3,2
400120,-0.544505588,-1.927789272,-9.834898747,-1.737260655,,0.22,0.22,0.22,0.22,0.12,0.25,0.25,0.25,0.25,,-3.511113566,2,2,2,8,0,1,0,0,,
