PROVIDER_ID,COMP_HIP_KNEE_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,HAI_1_DEN_VOL,HAI_1_DEN_PRED,HAI_1,HAI_2_DEN_VOL,HAI_2_DEN_PRED,HAI_2,HAI_3_DEN_VOL,HAI_3_DEN_PRED,HAI_3,HAI_4_DEN_VOL,HAI_4_DEN_PRED,HAI_4,HAI_5_DEN_VOL,HAI_5_DEN_PRED,HAI_5,HAI_6_DEN_VOL,HAI_6_DEN_PRED,HAI_6,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_NUMB_COMP,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,H_RESP_RATE_P,Hybrid_HWM_DEN,Hybrid_HWM_RSMR,Hybrid_HWR_DEN,Hybrid_HWR,IMM_3,IMM_3_DEN,MORT_30_AMI_DEN,MORT_30_CABG_DEN,MORT_30_COPD_DEN,MORT_30_HF_DEN,MORT_30_PN_DEN,MORT_30_STK_DEN,OP_10_DEN,OP_10,OP_13_DEN,OP_13,OP_18B_DEN,OP_18B,OP_22_DEN,OP_22,OP_23_DEN,OP_23,OP_29_DEN,OP_29,OP_32_DEN,OP_35_ADM_DEN,OP_35_ED_DEN,OP_36_DEN,OP-37_NUMB_COMP,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,OP_8_DEN,OP_8,PSI_4_SURG_COMP_DEN,PSI_4_SURG_COMP,PSI_90_SAFETY_DEN,PSI_90_SAFETY,READM_30_CABG_DEN,READM_30_COPD_DEN,READM_30_HIP_KNEE_DEN,COMP_HIP_KNEE,OP_32,OP_35_ADM,OP_35_ED,OP_36,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,READM_30_CABG,READM_30_COPD,READM_30_HIP_KNEE,SAFE_USE_OF_OPIOIDS_DEN,SAFE_USE_OF_OPIOIDS,SEP_1_DEN,SEP_1
450200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,0.122,93.0,0.032,257.0,180.0,30844.0,0.08,,,75.0,0.88,513.0,,,160.0,262.0,99.0,95.0,98.0,95.0,93.0,76.0,0.48700000000000004,,,,,,,,,13.3,,,0.7,,,,,,,,,,,,,
450203,134.0,54.2,99.0,7.3,228.0,14.9,480.0,2966.0,2.351,0.0,2041.0,1.591,0.0,,,,,,,29618.0,1.6,1.25,28860.0,12.03,0.0,86.0,90.0,89.0,82.0,71.0,84.0,80.0,86.0,530.0,85.0,84.0,17.0,932.0,0.04,1477.0,0.15,0.53,1070.0,118.0,,53.0,200.0,449.0,62.0,486.0,0.019,,,387.0,127.0,32191.0,0.0,57.0,0.82,100.0,0.4,1260.0,,,319.0,327.0,98.0,96.0,98.0,94.0,92.0,,,35.0,159.15,,0.91,,63.0,124.0,0.040999999999999995,15.0,,,0.9,0.134,,0.134,0.102,0.154,0.11900000000000001,,0.191,0.05,2114.0,0.19,157.0,0.7
450209,,-8.1,265.0,-16.7,267.0,10.0,277.0,10932.0,11.647,0.944,10265.0,14.424,0.555,172.0,5.145,1.555,194.0,1.676,1.193,76967.0,5.365,1.118,64754.0,30.69,0.196,83.0,89.0,86.0,81.0,70.0,82.0,77.0,85.0,502.0,81.0,84.0,12.0,1020.0,0.040999999999999995,1575.0,0.142,0.94,3093.0,268.0,29.0,62.0,232.0,258.0,120.0,497.0,0.09300000000000001,421.0,0.028999999999999998,392.0,136.0,85063.0,0.01,,,72.0,0.76,295.0,,,120.0,552.0,98.0,95.0,97.0,94.0,92.0,,,77.0,183.54,,0.84,26.0,79.0,,,13.2,,,1.1,0.12300000000000001,0.035,0.08,0.121,0.16,0.161,0.11599999999999999,0.17300000000000001,,2434.0,0.16,93.0,0.4
450210,,,,-40.8,37.0,-25.4,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.039,74.0,0.14400000000000002,0.84,188.0,,,,35.0,45.0,,138.0,0.051,,,376.0,99.0,9896.0,0.01,,,15.0,1.0,68.0,,,,,,,,,,,,,,,,,,,,13.4,,,,,,,0.11900000000000001,0.146,,,,,95.0,0.22,19.0,0.74
450211,,38.5,110.0,1.7,215.0,15.3,230.0,2146.0,1.973,1.014,4832.0,4.817,0.415,51.0,1.37,0.73,,,,31041.0,1.749,0.572,29267.0,15.552,0.257,87.0,90.0,91.0,84.0,76.0,84.0,80.0,86.0,485.0,87.0,86.0,16.0,862.0,0.045,1341.0,0.16,0.77,1721.0,132.0,26.0,42.0,192.0,212.0,109.0,481.0,0.04,209.0,0.048,365.0,183.0,27569.0,0.04,11.0,0.64,31.0,1.0,67.0,,,405.0,244.0,98.0,96.0,97.0,94.0,91.0,,,25.0,169.07,,1.08,,45.0,,,13.5,,,0.9,0.12300000000000001,0.04,0.099,0.1,0.159,0.157,,0.179,,1356.0,0.11,132.0,0.67
450213,,-21.6,69.0,10.8,164.0,0.8,152.0,43317.0,49.202,0.488,25582.0,46.812,0.32,418.0,13.258,0.453,260.0,2.415,0.414,244144.0,18.447,0.379,212025.0,173.264,0.398,88.0,91.0,90.0,82.0,78.0,86.0,79.0,90.0,2105.0,83.0,89.0,21.0,1239.0,0.042,2215.0,0.151,0.99,17572.0,73.0,43.0,38.0,145.0,146.0,147.0,564.0,0.21600000000000003,242.0,0.045,355.0,358.0,86893.0,0.12,,,80.0,0.96,571.0,76.0,76.0,406.0,1866.0,97.0,94.0,96.0,94.0,94.0,,,136.0,150.43,,0.97,42.0,37.0,,,14.5,10.2,6.3,1.3,0.134,0.026000000000000002,0.086,0.111,0.14,0.128,0.10800000000000001,0.175,,7667.0,0.11,725.0,0.8
450222,,34.9,117.0,-14.7,248.0,32.6,254.0,3849.0,4.239,1.415,6019.0,7.77,0.257,119.0,3.481,1.724,,,,71431.0,4.876,0.41,67132.0,29.503,0.068,87.0,89.0,86.0,76.0,72.0,80.0,78.0,85.0,515.0,85.0,81.0,12.0,901.0,0.043,1564.0,0.16899999999999998,0.41,1275.0,120.0,44.0,92.0,206.0,230.0,97.0,258.0,0.027000000000000003,,,413.0,169.0,46993.0,0.01,,,35.0,0.94,185.0,,,174.0,244.0,97.0,95.0,97.0,93.0,91.0,,,44.0,144.56,,1.24,42.0,96.0,,,14.2,,,0.8,0.12300000000000001,0.025,0.106,0.08800000000000001,0.161,0.13699999999999998,0.10800000000000001,0.185,,4608.0,0.15,159.0,0.71
450229,566.0,-4.4,403.0,-18.8,681.0,-20.8,860.0,10557.0,8.646,0.694,10561.0,8.886,0.788,295.0,7.873,1.016,179.0,1.549,0.0,127142.0,8.623,0.696,118128.0,103.19,0.233,85.0,90.0,92.0,83.0,77.0,91.0,81.0,88.0,436.0,85.0,87.0,19.0,3324.0,0.042,5402.0,0.151,0.93,7157.0,386.0,217.0,281.0,577.0,790.0,317.0,1070.0,0.12,916.0,0.031,392.0,132.0,99806.0,0.03,13.0,0.77,372.0,0.98,1366.0,225.0,225.0,998.0,497.0,98.0,95.0,98.0,94.0,91.0,60.0,0.33299999999999996,165.0,149.77,,0.92,207.0,313.0,579.0,0.034,15.7,11.9,5.1,0.9,0.133,0.04,0.091,0.149,0.19,0.129,0.10400000000000001,0.17,0.05,5506.0,0.12,176.0,0.51
450231,43.0,20.3,330.0,-4.9,728.0,-8.2,781.0,15561.0,16.758,0.597,13370.0,19.322,0.414,315.0,8.681,0.23,341.0,3.282,0.305,115019.0,8.028,0.249,107850.0,53.917,0.389,89.0,91.0,90.0,84.0,77.0,85.0,80.0,90.0,779.0,83.0,91.0,17.0,3154.0,0.048,4914.0,0.14800000000000002,0.97,3063.0,323.0,157.0,197.0,643.0,795.0,353.0,1385.0,0.06,106.0,0.038,385.0,226.0,56714.0,0.03,,,71.0,0.89,242.0,212.0,212.0,601.0,115.0,98.0,94.0,97.0,95.0,95.0,,,142.0,184.18,,1.19,145.0,195.0,47.0,0.043,13.7,10.4,6.2,1.2,0.125,0.065,0.109,0.131,0.17600000000000002,0.128,0.124,0.18,0.063,6078.0,0.17,983.0,0.64
450235,,,,,,-9.8,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.044000000000000004,96.0,0.153,0.89,380.0,,,,,55.0,,157.0,0.025,,,410.0,79.0,9685.0,0.01,16.0,0.12,182.0,0.99,105.0,,,37.0,109.0,98.0,97.0,98.0,95.0,91.0,,,,,,0.98,,,,,13.0,,,0.9,,,,,0.17,,,,,97.0,0.1,,
450236,,-11.1,86.0,19.3,181.0,2.7,260.0,,,,2323.0,1.6,0.0,,,,,,,,,,10766.0,5.666,0.0,93.0,94.0,92.0,88.0,80.0,88.0,84.0,91.0,382.0,88.0,89.0,18.0,469.0,0.048,715.0,0.13699999999999998,0.89,810.0,101.0,,63.0,169.0,254.0,87.0,643.0,0.096,215.0,0.023,580.0,134.0,25958.0,0.0,14.0,0.79,94.0,0.99,562.0,31.0,31.0,328.0,352.0,98.0,94.0,96.0,93.0,90.0,,,,,,0.94,,63.0,,,14.9,10.0,5.5,0.7,0.109,,0.125,0.11699999999999999,0.17300000000000001,0.132,,0.179,,1215.0,0.16,178.0,0.84
450237,49.0,7.3,485.0,-3.1,782.0,-9.0,730.0,7669.0,7.082,0.424,8791.0,8.891,0.675,149.0,4.188,0.955,206.0,1.727,1.737,99939.0,5.471,0.731,98389.0,49.109,0.143,89.0,89.0,90.0,79.0,74.0,85.0,80.0,87.0,570.0,83.0,85.0,15.0,2447.0,0.047,3869.0,0.14400000000000002,0.82,6576.0,462.0,145.0,179.0,657.0,674.0,219.0,1175.0,0.031,106.0,0.057,388.0,192.0,115025.0,0.02,28.0,0.75,66.0,0.44,263.0,98.0,98.0,945.0,430.0,98.0,95.0,98.0,95.0,93.0,,,112.0,177.9,,1.34,136.0,200.0,36.0,0.044000000000000004,12.3,9.8,4.9,0.8,0.139,0.042,0.091,0.10099999999999999,0.16,0.153,0.113,0.182,0.048,4892.0,0.13,337.0,0.72
450241,,,,,,-16.7,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.045,82.0,0.14800000000000002,0.62,291.0,,,,,37.0,,116.0,0.086,,,407.0,118.0,3389.0,0.01,14.0,0.29,,,,,,,29.0,98.0,91.0,98.0,97.0,95.0,,,,,,1.04,,,,,,,,,,,,,0.19,,,,,,,20.0,0.3
450253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.156,0.36,111.0,,,,,,,113.0,0.044000000000000004,,,769.0,94.0,5892.0,0.01,,,,,62.0,,,78.0,127.0,98.0,96.0,98.0,94.0,95.0,,,,,,,,,,,13.2,,,0.7,,,,,,,,,,32.0,0.06,,
450272,,50.9,58.0,-21.7,216.0,13.3,123.0,,,,,,,50.0,1.465,0.0,,,,,,,17418.0,6.214,0.0,92.0,91.0,92.0,82.0,76.0,85.0,81.0,87.0,437.0,83.0,86.0,13.0,441.0,0.044000000000000004,651.0,0.142,0.86,625.0,52.0,,42.0,179.0,122.0,62.0,349.0,0.052000000000000005,47.0,0.043,410.0,140.0,33158.0,0.02,,,,,,,,217.0,319.0,97.0,93.0,96.0,92.0,88.0,,,,,,0.85,,45.0,,,,,,1.0,0.11599999999999999,,0.1,0.09699999999999999,0.17,0.12,,0.184,,1062.0,0.13,152.0,0.68
450289,,,,61.7,54.0,,,12873.0,15.969,0.814,12612.0,23.366,0.77,343.0,11.881,2.104,153.0,1.579,0.633,200058.0,18.402,1.141,180560.0,82.121,0.244,86.0,90.0,92.0,83.0,78.0,87.0,83.0,89.0,425.0,79.0,88.0,5.0,216.0,0.038,340.0,0.151,0.89,15030.0,,,25.0,38.0,,,586.0,0.063,72.0,0.027999999999999997,292.0,342.0,156982.0,0.03,,,79.0,0.89,56.0,92.0,92.0,,245.0,98.0,96.0,98.0,95.0,94.0,,,34.0,175.71,,1.08,,,,,13.9,9.6,5.7,,,,0.086,0.102,,,,,,2623.0,0.05,466.0,0.5
450292,,,,-19.1,46.0,16.4,70.0,,,,,,,,,,,,,,,,3867.0,1.856,0.0,95.0,94.0,91.0,89.0,79.0,86.0,83.0,91.0,132.0,90.0,88.0,15.0,107.0,0.05,153.0,0.149,0.87,411.0,,,,,46.0,,367.0,0.054000000000000006,,,387.0,147.0,26923.0,0.02,13.0,0.77,62.0,0.85,124.0,,,,156.0,99.0,95.0,98.0,94.0,94.0,,,,,,0.98,,,,,12.6,,,,,,,,0.163,,,,,386.0,0.22,56.0,0.86
450324,46.0,-5.2,316.0,11.8,761.0,44.2,1024.0,8502.0,9.076,0.551,8967.0,11.225,0.802,139.0,3.796,1.317,,,,100292.0,8.618,0.348,95885.0,43.108,0.232,85.0,91.0,89.0,82.0,75.0,84.0,80.0,87.0,458.0,84.0,88.0,16.0,2462.0,0.04,4243.0,0.161,0.42,3357.0,319.0,179.0,324.0,660.0,890.0,377.0,1481.0,0.214,84.0,0.048,390.0,116.0,89572.0,0.01,11.0,0.82,73.0,1.0,1034.0,,,332.0,688.0,98.0,95.0,97.0,93.0,93.0,85.0,0.259,111.0,157.35,,0.93,171.0,360.0,48.0,0.03,13.7,,,1.2,0.11599999999999999,0.021,0.071,0.085,0.11900000000000001,0.10800000000000001,0.105,0.17800000000000002,0.044000000000000004,6098.0,0.18,147.0,0.59
450330,,,,-39.3,69.0,14.3,79.0,1946.0,1.34,0.0,1909.0,1.315,0.0,,,,,,,,,,14942.0,5.555,0.0,87.0,89.0,89.0,81.0,74.0,84.0,77.0,86.0,266.0,86.0,83.0,14.0,190.0,0.046,287.0,0.161,0.75,1226.0,,,28.0,62.0,75.0,,292.0,0.096,,,345.0,119.0,34277.0,0.01,,,137.0,0.98,176.0,,,54.0,470.0,98.0,95.0,97.0,94.0,92.0,,,,,,1.16,,34.0,,,12.5,,,0.9,,,0.10099999999999999,0.11199999999999999,0.156,,,0.18,,472.0,0.15,142.0,0.58
450346,,-11.3,115.0,37.2,369.0,39.0,472.0,5575.0,6.317,0.633,6006.0,7.714,0.259,181.0,4.916,0.203,,,,82647.0,7.135,0.561,76395.0,34.301,0.321,86.0,91.0,89.0,81.0,77.0,85.0,80.0,89.0,1453.0,85.0,89.0,13.0,1201.0,0.052000000000000005,1886.0,0.158,0.88,3184.0,115.0,71.0,156.0,317.0,438.0,154.0,730.0,0.053,204.0,0.028999999999999998,1829.0,210.0,65267.0,0.04,21.0,1.0,134.0,0.99,384.0,173.0,173.0,200.0,499.0,98.0,94.0,97.0,94.0,93.0,,,52.0,171.06,,0.99,64.0,167.0,,,15.1,9.9,5.5,1.0,0.13699999999999998,0.049,0.091,0.105,0.212,0.114,0.10099999999999999,0.179,,1907.0,0.13,371.0,0.74
450347,,,,19.6,112.0,8.9,168.0,2051.0,1.41,1.418,2962.0,2.108,0.0,,,,,,,,,,18261.0,6.535,0.612,89.0,90.0,89.0,82.0,72.0,85.0,79.0,86.0,420.0,85.0,82.0,21.0,327.0,0.045,467.0,0.154,0.14,483.0,,,73.0,105.0,159.0,26.0,267.0,0.094,,,372.0,172.0,22687.0,0.01,23.0,0.87,15.0,1.0,541.0,,,131.0,170.0,98.0,94.0,96.0,90.0,90.0,,,,,,1.05,,76.0,,,13.7,,,1.0,,,0.08,0.11,0.172,0.138,,0.182,,490.0,0.15,182.0,0.63
450351,,,,38.7,55.0,-17.8,116.0,,,,,,,,,,,,,,,,4802.0,2.726,0.0,94.0,94.0,92.0,90.0,79.0,88.0,83.0,91.0,194.0,88.0,90.0,16.0,236.0,0.044000000000000004,307.0,0.14800000000000002,0.93,578.0,,,,48.0,112.0,,256.0,0.027000000000000003,,,393.0,135.0,18498.0,0.02,19.0,0.95,58.0,0.95,258.0,,,252.0,443.0,99.0,97.0,98.0,96.0,95.0,,,,,,1.03,,,,,13.1,,,0.6,,,,0.15,0.192,,,,,464.0,0.15,102.0,0.81
450352,76.0,27.5,90.0,2.3,366.0,24.2,416.0,2955.0,2.775,1.802,5415.0,5.472,0.731,60.0,1.779,1.686,,,,47327.0,3.376,0.296,41687.0,25.158,1.033,86.0,90.0,89.0,84.0,75.0,85.0,79.0,86.0,1063.0,85.0,84.0,17.0,931.0,0.040999999999999995,1405.0,0.162,0.67,2356.0,133.0,,146.0,351.0,389.0,130.0,1433.0,0.12,101.0,0.04,403.0,192.0,67646.0,0.04,21.0,0.62,72.0,0.89,704.0,27.0,27.0,244.0,691.0,98.0,94.0,97.0,93.0,93.0,117.0,0.368,38.0,168.82,,1.33,,155.0,84.0,0.033,11.9,10.5,5.1,1.4,0.126,,0.08199999999999999,0.134,0.156,0.11199999999999999,,0.17800000000000002,0.045,2000.0,0.12,136.0,0.55
450358,145.0,33.1,235.0,7.6,1518.0,21.4,1122.0,52931.0,57.175,0.437,24245.0,39.834,0.402,554.0,14.32,0.279,347.0,2.748,0.364,330953.0,23.636,0.296,328295.0,190.484,0.252,87.0,90.0,91.0,82.0,76.0,88.0,83.0,91.0,5593.0,87.0,92.0,16.0,4886.0,0.026000000000000002,8382.0,0.142,0.59,20467.0,209.0,336.0,163.0,1253.0,1051.0,473.0,2572.0,0.099,686.0,0.042,376.0,166.0,97629.0,0.03,,,74.0,1.0,1499.0,374.0,374.0,2727.0,570.0,99.0,97.0,98.0,97.0,96.0,127.0,0.386,295.0,103.18,,0.79,330.0,198.0,149.0,0.033,12.0,13.0,5.6,0.5,0.11599999999999999,0.022000000000000002,0.061,0.063,0.08900000000000001,0.10300000000000001,0.105,0.177,0.047,11917.0,0.21,183.0,0.57
450369,31.0,,,,,-44.1,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.048,115.0,0.145,0.89,292.0,,,,,54.0,,166.0,0.07200000000000001,53.0,0.038,383.0,127.0,5966.0,0.01,,,16.0,1.0,97.0,,,,99.0,99.0,96.0,98.0,97.0,97.0,,,,,,0.98,,32.0,26.0,0.036000000000000004,13.0,,,,,,,,0.145,,,0.179,0.045,113.0,0.19,15.0,0.8
450370,,,,15.9,57.0,-42.2,58.0,,,,,,,,,,,,,,,,,,,85.0,93.0,92.0,84.0,83.0,88.0,81.0,89.0,130.0,86.0,89.0,23.0,119.0,0.047,179.0,0.149,0.6,298.0,,,,53.0,64.0,,367.0,0.15,113.0,0.053,373.0,171.0,8989.0,0.03,,,27.0,0.85,575.0,,,80.0,294.0,99.0,96.0,98.0,95.0,96.0,,,,,,0.97,,,,,14.6,,,0.8,,,,0.134,0.205,,,,,,,27.0,0.26
450372,,,,28.6,357.0,-9.4,276.0,,,,,,,180.0,4.404,1.135,,,,45711.0,1.243,1.609,42956.0,9.075,0.331,91.0,92.0,91.0,79.0,77.0,89.0,83.0,91.0,534.0,89.0,90.0,14.0,963.0,0.036000000000000004,1611.0,0.156,0.9,2132.0,58.0,,136.0,312.0,257.0,131.0,917.0,0.039,,,374.0,206.0,52221.0,0.03,15.0,0.8,77.0,0.92,911.0,165.0,165.0,219.0,964.0,99.0,96.0,98.0,96.0,96.0,,,50.0,154.74,,1.05,,150.0,,,12.0,10.9,5.9,1.1,0.114,,0.062,0.115,0.121,0.113,,0.174,,2265.0,0.13,184.0,0.83
450379,,,,23.2,30.0,33.5,56.0,,,,,,,,,,,,,,,,16451.0,6.805,0.588,88.0,89.0,87.0,83.0,74.0,80.0,77.0,86.0,211.0,87.0,82.0,23.0,136.0,0.039,192.0,0.13699999999999998,0.61,423.0,,,,26.0,51.0,,,,,,403.0,121.0,12408.0,0.01,,,,,,,,,277.0,94.0,90.0,96.0,89.0,87.0,,,,,,0.94,,,,,,,,,,,,0.115,0.129,,,,,331.0,0.09,69.0,0.64
450388,567.0,4.3,829.0,5.8,2319.0,11.6,1857.0,61205.0,63.813,0.486,42017.0,53.998,0.167,1089.0,29.733,0.639,1748.0,15.139,0.925,519339.0,37.303,0.751,487806.0,371.113,0.218,86.0,90.0,89.0,81.0,73.0,83.0,80.0,87.0,2782.0,82.0,86.0,14.0,8031.0,0.033,12978.0,0.158,0.34,25414.0,773.0,318.0,288.0,1935.0,1782.0,899.0,2905.0,0.04,1806.0,0.037000000000000005,363.0,128.0,389530.0,0.01,45.0,0.73,103.0,0.91,473.0,43.0,43.0,1325.0,6053.0,97.0,95.0,97.0,94.0,93.0,,,561.0,142.02,,1.17,312.0,318.0,565.0,0.034,14.0,10.2,4.9,1.7,0.10800000000000001,0.024,0.085,0.075,0.17,0.122,0.099,0.19399999999999998,0.048,27694.0,0.14,131.0,0.59
450389,28.0,,,0.5,142.0,24.3,299.0,1664.0,1.213,3.298,2890.0,2.299,0.87,,,,,,,,,,16393.0,7.441,0.269,86.0,93.0,92.0,87.0,78.0,87.0,81.0,89.0,270.0,86.0,87.0,14.0,485.0,0.052000000000000005,717.0,0.162,0.66,795.0,43.0,,85.0,121.0,292.0,50.0,895.0,0.048,135.0,0.037000000000000005,379.0,142.0,26358.0,0.01,53.0,0.68,83.0,0.94,775.0,,,251.0,235.0,98.0,94.0,97.0,95.0,92.0,54.0,0.315,,,,0.94,,86.0,,0.032,13.3,,,1.1,0.126,,0.09,0.128,0.171,0.124,,0.196,,1145.0,0.16,233.0,0.79
450395,,,,46.8,52.0,20.2,62.0,,,,,,,,,,,,,,,,4496.0,1.966,0.0,90.0,94.0,90.0,88.0,81.0,79.0,78.0,87.0,131.0,89.0,85.0,13.0,145.0,0.04,206.0,0.145,0.56,464.0,,,,50.0,66.0,,382.0,0.026000000000000002,73.0,0.027000000000000003,365.0,131.0,24682.0,0.03,20.0,0.7,14.0,1.0,212.0,,,55.0,121.0,98.0,97.0,99.0,95.0,93.0,,,,,,0.95,,25.0,,,12.8,,,0.9,,,,0.125,0.166,,,0.179,,254.0,0.11,62.0,0.81
450399,,,,,,32.3,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.040999999999999995,37.0,0.15,0.62,238.0,,,,,26.0,,66.0,0.061,,,343.0,113.0,3473.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17600000000000002,,,,,47.0,0.02,11.0,0.18
450400,,,,,,18.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.038,104.0,0.149,0.92,142.0,,,,,68.0,,109.0,0.018000000000000002,,,363.0,89.0,9130.0,0.01,,,,,,,,,32.0,99.0,98.0,97.0,93.0,88.0,,,,,,0.96,,,,,,,,,,,,,0.152,,,,,94.0,0.14,21.0,0.67
450403,347.0,-23.2,81.0,22.6,283.0,-8.8,516.0,5304.0,4.338,0.461,5506.0,4.83,0.207,148.0,4.063,0.492,,,,67139.0,2.49,1.205,59363.0,26.393,0.076,90.0,91.0,90.0,81.0,74.0,84.0,80.0,88.0,553.0,87.0,88.0,12.0,1311.0,0.037000000000000005,2201.0,0.157,0.67,1898.0,91.0,,95.0,234.0,469.0,162.0,398.0,0.03,69.0,0.028999999999999998,379.0,143.0,51211.0,0.0,17.0,0.88,21.0,0.95,318.0,,,260.0,367.0,97.0,95.0,96.0,94.0,91.0,,,77.0,148.73,,0.84,,107.0,337.0,0.034,11.9,,,3.3,0.146,,0.095,0.10099999999999999,0.138,0.113,,0.17600000000000002,0.055,5704.0,0.15,146.0,0.59
450411,,,,,,10.7,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.045,74.0,0.14800000000000002,0.43,215.0,,,,,51.0,,139.0,0.115,,,383.0,124.0,6974.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,,,,,32.0,0.06,11.0,0.09
450419,,,,-53.9,52.0,-74.3,89.0,,,,,,,,,,,,,,,,5901.0,3.084,0.324,87.0,92.0,92.0,88.0,76.0,86.0,79.0,87.0,210.0,81.0,85.0,17.0,145.0,0.039,221.0,0.14800000000000002,0.93,676.0,,,25.0,40.0,77.0,,367.0,0.07400000000000001,,,396.0,137.0,24305.0,0.03,11.0,0.55,22.0,0.91,299.0,,,,149.0,99.0,97.0,97.0,94.0,93.0,,,,,,0.96,,26.0,,,13.7,,,,,,0.087,0.10300000000000001,0.127,,,0.17800000000000002,,618.0,0.22,112.0,0.89
450422,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.040999999999999995,74.0,0.147,0.91,720.0,,,,,,,,,,,374.0,103.0,4488.0,0.02,,,,,,,,422.0,337.0,98.0,95.0,98.0,95.0,94.0,,,,,,0.94,,,33.0,0.035,,,,1.1,,,,,,,,,0.049,65.0,0.43,,
450424,,7.8,109.0,-20.3,464.0,-7.9,392.0,10236.0,8.134,0.615,9315.0,8.116,0.0,111.0,3.069,1.303,,,,77850.0,4.451,0.449,72919.0,32.938,0.091,93.0,92.0,90.0,86.0,79.0,89.0,83.0,92.0,1301.0,88.0,91.0,11.0,1086.0,0.033,1814.0,0.139,0.56,3120.0,115.0,36.0,87.0,395.0,375.0,125.0,796.0,0.11199999999999999,136.0,0.044000000000000004,370.0,230.0,70765.0,0.02,39.0,0.95,74.0,1.0,855.0,50.0,50.0,224.0,448.0,99.0,97.0,98.0,97.0,96.0,46.0,0.413,46.0,152.24,,0.77,36.0,96.0,,,12.7,10.9,4.5,0.7,0.11,0.021,0.071,0.077,0.133,0.13699999999999998,0.1,0.18600000000000003,,4859.0,0.11,159.0,0.77
450431,484.0,-14.0,266.0,-13.3,1476.0,18.4,683.0,15736.0,14.896,0.671,11973.0,10.33,0.581,244.0,6.811,0.587,,,,133519.0,7.156,1.118,109926.0,61.255,0.196,88.0,91.0,91.0,83.0,77.0,86.0,81.0,89.0,1412.0,87.0,89.0,18.0,3084.0,0.032,4955.0,0.15,0.38,11377.0,225.0,222.0,127.0,1208.0,658.0,336.0,769.0,0.022000000000000002,2554.0,0.042,430.0,165.0,82408.0,0.02,15.0,0.8,45.0,0.82,796.0,,,1400.0,2208.0,98.0,95.0,97.0,94.0,93.0,,,179.0,155.44,,1.05,218.0,150.0,454.0,0.027000000000000003,14.6,,,1.1,0.109,0.021,0.081,0.076,0.156,0.11,0.096,0.2,0.046,6960.0,0.18,147.0,0.73
450447,32.0,,,-4.1,124.0,13.2,154.0,,,,2237.0,2.198,0.455,,,,,,,,,,6963.0,2.647,0.378,88.0,89.0,89.0,81.0,74.0,83.0,77.0,81.0,219.0,81.0,77.0,12.0,282.0,0.045,443.0,0.166,0.63,511.0,,,29.0,95.0,148.0,32.0,292.0,0.068,,,380.0,186.0,22228.0,0.04,12.0,0.58,31.0,0.81,551.0,,,35.0,165.0,97.0,93.0,97.0,90.0,84.0,,,,,,0.91,,26.0,36.0,0.032,12.3,,,1.1,,,0.086,0.122,0.152,0.13,,0.183,0.053,458.0,0.14,176.0,0.61
450451,,,,,,51.6,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.040999999999999995,85.0,0.147,0.83,307.0,,,,,45.0,,199.0,0.151,47.0,0.021,379.0,110.0,6583.0,0.01,,,154.0,0.97,364.0,,,,300.0,99.0,97.0,99.0,97.0,97.0,,,,,,,,,,,13.2,,,,,,,,0.184,,,,,,,21.0,0.52
450460,,,,,,-30.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.047,31.0,0.149,0.66,270.0,,,,,47.0,,80.0,0.08800000000000001,,,308.0,136.0,7539.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,,,,,29.0,0.1,,
