PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
370026,2065.0,2351.0,65.0,48.0,14567.0,13996.0,1.461,1.633,1.904,0.418,0.51,9.375,1.369,0.0,0.525,,,0.96,0.14,0.042,-31.8,0.19399999999999998,,-9.5,0.147,0.249,0.13,0.10800000000000001,0.12300000000000001,0.038,1025.0,168.0,192.0,63.0,,203.0,91.0,211.0,182.0,62.0,33.0,158.0,,,,,0.386,,0.127,,0.04,,158.0,372.0,0.04,16379.0,,,1.0,30.0,149.35,28.0,0.9,664.0,0.6900000000000001,,0.735,0.0,51.0,0.75,100.0,20.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.5,436.0,,,,,,15.0,467.0,10.7,77.0,5.3,77.0,1.0,448.0
370028,40067.0,25591.0,352.0,311.0,167087.0,150321.0,45.807,37.34,9.162,2.736,12.485,136.404,1.113,0.482,1.855,3.655,1.922,0.557,0.134,0.043,-10.1,0.189,4.5,-6.8,0.171,0.218,0.12300000000000001,0.127,0.13699999999999998,0.032,4304.0,113.0,534.0,240.0,325.0,599.0,472.0,555.0,461.0,226.0,240.0,117.0,,,,,0.36200000000000004,,0.06,,0.038,,157.0,385.0,0.02,73874.0,,,1.0,83.0,156.16,189.0,0.79,7369.0,0.96,,0.923,0.04,80.0,0.64,116.0,17.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,342.0,,0.033,183.0,0.10400000000000001,178.0,15.8,1828.0,9.4,433.0,5.9,433.0,1.2,1406.0
370030,150.0,549.0,,,1351.0,1351.0,0.087,0.27,,,0.025,0.568,,,,,,,0.14,,,,,-10.2,,0.233,,0.11599999999999999,,,102.0,,,,,37.0,,40.0,,25.0,,,,,,,,,0.105,,,,97.0,453.0,0.01,6049.0,,,,,,,,133.0,0.98,,0.868,,,0.3,20.0,28.0,,,,,,,,,66.0,,,,,,,,,,,,,
370034,915.0,1482.0,12.0,60.0,10277.0,9503.0,0.845,1.527,0.321,0.482,0.486,7.034,,1.31,,,,1.137,0.142,0.040999999999999995,-18.5,0.20199999999999999,,0.7,0.142,0.23399999999999999,0.10400000000000001,0.106,0.126,0.036000000000000004,616.0,49.0,159.0,83.0,,162.0,58.0,146.0,148.0,78.0,60.0,63.0,,,,,,,0.17500000000000002,,0.019,,150.0,446.0,0.02,23440.0,0.81,16.0,,,,,0.84,941.0,0.96,,0.797,0.0,45.0,0.66,67.0,16.0,3.0,3.0,4.0,2.0,3.0,3.0,2.5,3.0,286.0,,,,,,14.5,175.0,,,,,0.8,170.0
370037,16200.0,12394.0,163.0,107.0,102436.0,100796.0,14.952,12.25,4.725,0.91,8.3,69.435,1.271,0.408,1.481,,1.205,0.389,0.147,0.036000000000000004,21.7,0.19,13.3,36.6,0.135,0.198,0.139,0.107,0.132,0.027999999999999997,3147.0,699.0,359.0,99.0,148.0,371.0,259.0,357.0,329.0,96.0,156.0,618.0,,,,,0.32799999999999996,,0.038,,0.046,,118.0,380.0,0.32,11743.0,,,0.99,84.0,155.42,119.0,0.94,3000.0,0.96,,0.9109999999999999,0.0,22.0,0.58,149.0,15.0,3.0,3.0,3.0,2.0,3.0,2.0,3.5,3.0,1203.0,,0.033,71.0,0.11,69.0,16.0,1275.0,9.7,385.0,5.7,385.0,0.9,760.0
370039,862.0,1933.0,14.0,25.0,8206.0,7461.0,0.528,0.988,0.351,0.212,0.189,2.61,,,,,,1.149,0.14800000000000002,0.051,-15.4,0.192,,-14.5,,0.17500000000000002,0.128,0.094,0.127,0.034,445.0,31.0,102.0,70.0,,111.0,,113.0,96.0,63.0,26.0,35.0,,,64.0,20.0,,,0.096,,0.034,,136.0,370.0,0.01,17869.0,,,1.0,229.0,,,0.99,621.0,0.93,,0.833,0.13,118.0,0.84,44.0,15.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,256.0,,,,,,17.1,619.0,,,,,1.0,106.0
370041,,,1.0,,2827.0,2827.0,,,0.025,,0.051,0.614,,,,,,,0.134,0.035,,,,,,,,,,0.021,436.0,843.0,,,,,,,,,,743.0,,,,,,,,,,,104.0,753.0,0.02,4183.0,,,0.62,37.0,,,0.82,328.0,0.54,,0.7090000000000001,,,,,40.0,4.0,3.0,4.0,2.0,5.0,4.0,4.5,4.5,524.0,,,,,,14.8,57.0,,,,,0.7,399.0
370047,2198.0,2888.0,47.0,23.0,24046.0,23028.0,1.579,2.015,1.252,0.222,0.895,17.765,0.633,0.993,0.0,,,0.281,0.15,0.040999999999999995,-23.4,0.20500000000000002,7.7,4.7,0.12400000000000001,0.159,0.095,0.079,0.113,0.034,1315.0,30.0,253.0,72.0,70.0,319.0,86.0,314.0,245.0,67.0,83.0,37.0,,,,,0.41600000000000004,,0.046,,0.03,,154.0,364.0,0.03,33283.0,0.67,15.0,0.99,84.0,141.79,52.0,1.01,957.0,0.9500000000000001,,0.882,0.0,34.0,0.67,120.0,16.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.5,505.0,,,,,,14.9,841.0,12.9,153.0,6.3,153.0,1.1,337.0
370049,2657.0,4234.0,56.0,129.0,17674.0,16381.0,1.86,2.999,1.411,1.24,0.902,7.57,0.0,0.0,0.0,0.0,,1.717,0.14400000000000002,0.03,11.5,0.204,9.3,18.3,0.149,0.177,0.128,0.121,0.121,0.025,1274.0,418.0,173.0,90.0,82.0,185.0,60.0,182.0,160.0,89.0,62.0,369.0,,,,,0.35200000000000004,,0.133,,0.025,,150.0,467.0,0.0,30888.0,0.9,21.0,0.93,396.0,,,0.87,1995.0,0.98,,0.878,0.02,92.0,0.67,359.0,25.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.5,421.0,,,,,,15.6,1385.0,8.9,215.0,6.5,215.0,1.1,504.0
370054,800.0,1280.0,9.0,,5033.0,5033.0,0.553,0.738,0.284,,0.186,4.204,,,,,,0.714,0.14400000000000002,,5.0,0.196,,-14.2,,0.163,0.10800000000000001,0.091,,,239.0,,42.0,33.0,,57.0,,58.0,35.0,27.0,,,,,,,,,0.125,,0.01,,97.0,441.0,0.02,14614.0,,,0.93,86.0,,,0.97,613.0,0.75,,0.923,,,0.76,82.0,24.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,125.0,,,,,,12.4,455.0,,,,,1.0,116.0
370056,4406.0,9681.0,83.0,16.0,51161.0,47488.0,3.663,7.6,2.288,0.182,2.514,34.945,1.638,0.0,0.437,,1.591,0.744,0.155,0.061,3.7,0.198,29.2,35.3,0.14400000000000002,0.18600000000000003,0.107,0.092,0.13699999999999998,0.057999999999999996,2173.0,136.0,472.0,193.0,140.0,455.0,148.0,438.0,424.0,173.0,136.0,123.0,,,,,0.429,,0.076,,0.008,,149.0,340.0,0.01,49695.0,0.8,15.0,0.72,65.0,173.61,66.0,1.09,2931.0,0.93,,0.881,0.0,26.0,0.34,152.0,16.0,3.0,2.0,2.0,2.0,3.0,2.0,2.5,2.0,569.0,,0.04,43.0,0.114,40.0,14.7,990.0,12.0,354.0,5.2,354.0,1.3,417.0
370057,458.0,480.0,,,6074.0,6074.0,0.305,0.265,,,0.138,1.255,,,,,,1.594,0.13699999999999998,,,,,-7.3,,0.217,,,,,112.0,,,,,34.0,,36.0,,,,,,,,,,,0.10400000000000001,,0.040999999999999995,,111.0,390.0,0.01,14797.0,,,0.6900000000000001,325.0,,,,382.0,0.99,,1.0,,,,,17.0,,,,,,,,,68.0,,,,,,16.3,134.0,,,,,,
370078,8664.0,8488.0,99.0,86.0,37609.0,36677.0,7.837,8.644,2.924,0.788,2.553,16.011,1.404,1.967,1.71,,1.175,0.187,0.156,,-4.1,0.197,-5.6,-38.3,0.134,0.195,0.166,0.08900000000000001,0.13,,879.0,,131.0,50.0,87.0,86.0,28.0,80.0,99.0,40.0,82.0,,,,,,,,0.011000000000000001,,0.027999999999999997,,99.0,389.0,0.03,37782.0,,,0.8300000000000001,87.0,139.98,35.0,1.02,1507.0,0.78,,0.85,0.01,70.0,0.33,64.0,14.0,3.0,3.0,3.0,2.0,3.0,2.0,3.5,3.5,750.0,,0.038,29.0,0.125,28.0,13.8,118.0,,,,,0.9,69.0
370083,,418.0,,,2155.0,2155.0,,0.205,,,0.051,0.488,,,,,,,0.14300000000000002,,45.8,,,-12.4,,0.20500000000000002,0.109,,,,136.0,,40.0,,,61.0,,60.0,40.0,,,,,,,,,,0.027999999999999997,,,,156.0,319.0,0.03,2949.0,,,,,,,,91.0,0.36,,0.761,,,,,14.0,,,,,,,,,36.0,,,,,,,,,,,,,
370089,2303.0,3407.0,38.0,13.0,16251.0,15858.0,1.949,2.763,1.079,0.11,0.839,6.29,0.513,0.724,0.0,,,0.159,0.154,0.039,8.1,0.207,24.0,3.9,0.138,0.171,0.16399999999999998,0.092,0.142,0.032,874.0,148.0,135.0,50.0,51.0,109.0,80.0,92.0,109.0,46.0,49.0,145.0,,,,,0.418,,0.096,,0.034,,117.0,412.0,0.02,17982.0,,,0.99,203.0,142.64,36.0,1.34,1335.0,0.66,,0.737,0.05,20.0,0.39,84.0,18.0,3.0,3.0,3.0,2.0,2.0,2.0,2.5,2.0,302.0,,,,,,13.6,478.0,8.7,74.0,4.6,74.0,0.9,151.0
370091,44940.0,27919.0,478.0,496.0,269105.0,248802.0,47.88,49.697,14.138,4.631,23.815,213.514,0.689,0.443,0.99,0.432,0.672,0.215,0.141,0.045,17.1,0.20500000000000002,9.0,22.0,0.135,0.168,0.11199999999999999,0.08,0.13,0.027999999999999997,6701.0,322.0,869.0,337.0,426.0,845.0,566.0,801.0,740.0,297.0,390.0,297.0,,,,,0.40399999999999997,,0.053,,0.036000000000000004,,248.0,352.0,0.06,96901.0,,,0.99,92.0,146.89,259.0,0.57,9381.0,0.97,,0.8440000000000001,0.04,406.0,0.37,169.0,30.0,3.0,3.0,4.0,3.0,4.0,4.0,4.5,3.5,3653.0,,0.032,232.0,0.11199999999999999,227.0,12.9,2092.0,13.0,575.0,4.0,575.0,0.9,938.0
370093,45486.0,28591.0,462.0,354.0,199386.0,166238.0,55.065,42.988,13.792,3.367,17.474,85.493,1.707,1.256,1.523,2.079,2.117,0.503,0.15,0.047,14.9,0.188,20.5,51.5,0.161,0.184,0.11800000000000001,0.095,0.138,0.036000000000000004,3220.0,104.0,202.0,98.0,97.0,220.0,267.0,218.0,182.0,87.0,100.0,104.0,,,,,0.34500000000000003,,0.065,,0.075,,198.0,360.0,0.03,85693.0,,,1.0,213.0,171.4,213.0,1.33,8372.0,0.5700000000000001,,0.923,0.04,101.0,0.5,101.0,14.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.5,446.0,,,,,,13.3,957.0,8.4,1112.0,5.3,1112.0,0.9,934.0
370094,3505.0,3442.0,36.0,,28812.0,28812.0,2.241,2.341,0.99,,1.561,15.027,1.785,1.282,,,1.281,0.399,0.142,0.047,-6.1,0.188,20.6,2.5,0.132,0.177,0.12,0.08199999999999999,0.127,0.03,926.0,46.0,142.0,74.0,92.0,166.0,30.0,165.0,116.0,64.0,91.0,42.0,,,,,0.378,,0.055,,,,160.0,364.0,0.05,24673.0,,,1.0,40.0,146.37,31.0,0.83,807.0,0.9400000000000001,,0.903,,,0.36,95.0,14.0,2.0,1.0,1.0,1.0,2.0,1.0,1.5,2.0,436.0,,,,,,15.4,80.0,,,,,1.2,128.0
370097,817.0,2160.0,50.0,28.0,8659.0,7940.0,0.524,1.517,1.848,0.277,0.287,4.124,,1.318,1.623,,,0.727,0.162,0.043,30.8,0.20600000000000002,,-16.1,0.12,0.18100000000000002,0.122,0.07400000000000001,,0.028999999999999998,526.0,33.0,90.0,52.0,,152.0,47.0,146.0,71.0,47.0,,34.0,,,,,0.376,,0.081,,,,174.0,434.0,0.05,19621.0,,,1.0,113.0,,,1.03,811.0,0.88,,0.872,0.0,31.0,0.93,55.0,15.0,4.0,5.0,4.0,4.0,4.0,4.0,3.5,4.0,269.0,,,,,,15.2,1045.0,,,,,1.2,77.0
370099,318.0,533.0,1.0,,2453.0,2453.0,0.185,0.262,0.042,,0.058,0.521,,,,,,,0.153,,,0.188,,24.2,,0.18100000000000002,,0.094,,,86.0,,,30.0,,25.0,,27.0,,27.0,,,,,,,,,0.057,,,,114.0,348.0,0.01,7786.0,,,,,,,0.99,191.0,0.9500000000000001,,0.851,,,,,19.0,,,,,,,,,53.0,,,,,,13.9,37.0,,,,,,
370100,4.0,215.0,,,2653.0,2653.0,0.002,0.106,,,0.052,0.484,,,,,,,0.154,,18.2,0.18600000000000003,,-10.5,,0.162,0.13699999999999998,0.099,,,220.0,,62.0,40.0,,85.0,,83.0,55.0,34.0,,,,,133.0,11.0,,,0.152,,,,148.0,329.0,0.05,4362.0,,,0.38,40.0,,,,201.0,0.37,,0.5660000000000001,,,,,14.0,,,,,,,,,64.0,,,,,,13.4,92.0,,,,,,
370106,15835.0,8555.0,147.0,77.0,56626.0,54081.0,14.14,10.603,3.992,0.639,3.998,41.131,0.424,0.377,1.754,,1.001,0.122,0.133,,-22.1,0.182,-8.3,-25.8,0.095,0.16899999999999998,0.149,0.098,0.121,,1288.0,,221.0,127.0,104.0,270.0,148.0,258.0,198.0,112.0,93.0,,,,,,,,0.086,,0.03,,96.0,391.0,0.02,62093.0,0.64,11.0,1.0,11.0,176.57,76.0,1.16,2737.0,0.9400000000000001,,0.927,0.1,40.0,0.51,103.0,13.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,464.0,,0.023,42.0,0.1,42.0,13.6,70.0,10.7,120.0,7.6,120.0,1.5,262.0
370112,130.0,493.0,,,2696.0,2696.0,0.075,0.242,,,0.057,1.592,,,,,,0.0,0.14800000000000002,,-26.7,,,-24.4,,0.17500000000000002,0.11,,,,99.0,,40.0,,,48.0,,48.0,40.0,,,,,,,,,,0.073,,,,118.0,392.0,0.08,8930.0,,,1.0,28.0,,,,175.0,0.6,,0.5,,,0.5,24.0,25.0,3.0,3.0,5.0,5.0,4.0,3.0,3.5,5.0,112.0,,,,,,14.2,68.0,,,,,,
370113,1194.0,1720.0,32.0,83.0,6834.0,6235.0,0.753,0.895,0.771,0.576,0.183,3.344,,,,,,0.0,0.138,,-33.1,0.174,,-9.5,0.167,0.17500000000000002,0.125,0.094,0.131,,319.0,,51.0,32.0,,108.0,27.0,99.0,44.0,30.0,25.0,,,,,,,,0.049,,0.01,,115.0,389.0,0.01,15385.0,0.8,15.0,1.0,80.0,,,0.96,549.0,0.93,,0.914,0.0,19.0,0.53,76.0,20.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.5,285.0,,,,,,14.4,496.0,9.3,30.0,6.4,30.0,0.9,101.0
370114,17555.0,20341.0,417.0,713.0,140032.0,127077.0,18.484,26.282,11.627,6.309,13.795,95.195,0.974,0.228,1.72,0.476,0.797,0.599,0.13699999999999998,,-2.6,0.195,1.3,2.4,0.149,0.207,0.129,0.11800000000000001,0.129,,3713.0,,684.0,178.0,243.0,422.0,572.0,443.0,574.0,156.0,233.0,,,,,,,,0.083,,0.038,,240.0,352.0,0.02,51839.0,0.64,11.0,0.96,82.0,176.73,201.0,1.02,3648.0,0.74,,0.927,0.01,235.0,0.39,1158.0,28.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,3587.0,,0.067,99.0,0.11,87.0,13.0,779.0,9.2,32.0,4.9,32.0,0.9,620.0
370139,92.0,195.0,,,1297.0,1297.0,0.053,0.096,,,0.022,0.502,,,,,,,0.14800000000000002,,,,,1.8,,0.20199999999999999,,,,,50.0,,,,,38.0,,41.0,,,,,,,,,,,0.055999999999999994,,,,110.0,239.0,0.01,2788.0,,,0.76,29.0,,,,113.0,0.96,,0.8740000000000001,,,,,20.0,,,,,,,,,26.0,,,,,,13.6,80.0,,,,,,
370149,2571.0,3658.0,72.0,99.0,17079.0,15696.0,1.797,2.515,1.848,0.841,0.69,9.005,0.556,0.398,3.247,,,0.333,0.141,,-25.1,0.198,,-23.0,0.147,0.22,0.135,0.11800000000000001,0.14800000000000002,,609.0,,94.0,28.0,,149.0,40.0,155.0,92.0,33.0,30.0,,,,47.0,24.0,0.309,,0.06,,0.02,,118.0,382.0,0.05,40582.0,0.8300000000000001,29.0,0.99,72.0,,,0.89,614.0,0.9500000000000001,,0.8029999999999999,0.05,20.0,0.48,91.0,14.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,326.0,,,,,,16.6,1157.0,9.8,128.0,6.8,128.0,1.2,340.0
370153,124.0,401.0,,,1931.0,1931.0,0.072,0.197,,,0.035,0.353,,,,,,,0.145,0.042,,0.196,,,,,,0.106,,,139.0,26.0,,25.0,,,,,,26.0,,,,,,,,,0.046,,,,103.0,351.0,0.01,3116.0,,,0.79,29.0,,,0.99,116.0,0.9400000000000001,,0.8740000000000001,,,,,17.0,,,,,,,,,43.0,,,,,,15.3,55.0,,,,,1.1,30.0
370158,,94.0,,,660.0,660.0,,0.045,,,0.012,0.143,,,,,,,0.141,,,,,-37.6,,0.177,,,,,94.0,,,,,48.0,,43.0,,,,,,,,,,,0.057999999999999996,,0.0,,80.0,358.0,0.01,1826.0,,,1.0,35.0,,,,197.0,0.59,,0.792,,,,,27.0,,,,,,,,,41.0,,,,,,13.7,158.0,,,,,,
370166,139.0,827.0,,,12941.0,12941.0,0.081,0.407,,,0.303,3.306,,,,,,0.0,0.142,,-13.9,,,,,0.17800000000000002,0.111,,,,132.0,,54.0,,,,,25.0,46.0,,,,,,,,,,0.18100000000000002,,,,98.0,271.0,0.02,7417.0,,,,,,,0.94,207.0,0.89,,0.594,,,0.21,19.0,17.0,,,,,,,,,80.0,,,,,,,,,,,,1.6,31.0
370170,394.0,290.0,1.0,,2033.0,2033.0,0.228,0.142,0.028,,0.048,0.401,,,,,,,0.146,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,533.0,0.97,,0.908,,,,,,,,,,,,,,,,,,,,,,,,,,,
370171,561.0,1798.0,17.0,7.0,14460.0,14460.0,0.462,1.356,0.507,0.071,0.384,5.009,,0.737,,,,0.0,0.158,,-36.4,,,1.2,,0.165,0.133,,,,380.0,,68.0,,,83.0,,68.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,0.98,556.0,0.93,,0.9450000000000001,0.04,280.0,0.48,106.0,14.0,4.0,4.0,5.0,4.0,3.0,3.0,3.5,3.0,340.0,,,,,,,,,,,,,
370172,95.0,186.0,,,3226.0,3226.0,0.064,0.104,,,0.068,0.946,,,,,,,0.147,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,2020.0,0.67,,0.887,0.04,125.0,,,18.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,164.0,,,,,,,,,,,,,
370173,255.0,225.0,,9.0,3254.0,2068.0,0.208,0.175,,0.078,0.123,1.263,,,,,,0.0,0.141,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,497.0,0.6,,0.8470000000000001,0.0,25.0,0.64,28.0,19.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,120.0,,,,,,,,,,,,,
370178,,214.0,,,1705.0,1705.0,,0.104,,,0.035,0.367,,,,,,,0.142,,-8.2,0.172,,-12.7,,0.162,0.111,0.068,,,104.0,,41.0,63.0,,46.0,,42.0,40.0,52.0,,,,,,,,,0.009000000000000001,,,,102.0,244.0,0.04,5363.0,,,,,,,0.98,226.0,0.36,,0.9259999999999999,,,,,16.0,,,,,,,,,68.0,,,,,,,,,,,,,
370180,829.0,1446.0,17.0,84.0,12031.0,10362.0,0.648,1.066,0.528,0.808,0.357,4.196,,0.0,,,,0.715,0.145,,5.9,0.192,,-5.4,,0.20800000000000002,0.125,,,,223.0,,38.0,25.0,,66.0,,64.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,1.02,1803.0,0.84,,1.0,0.0,14.0,0.86,66.0,14.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.5,309.0,,,,,,,,,,,,,
370183,664.0,378.0,,,3103.0,3103.0,0.385,0.185,,,0.074,0.625,,,,,,,0.157,,,,,30.6,,0.19,,,,,58.0,,,,,30.0,,33.0,,,,,,,,,,,0.086,,,,118.0,374.0,0.02,8879.0,,,0.98,93.0,,,1.0,232.0,0.98,,0.885,,,0.53,19.0,19.0,,,,,,,,,35.0,,,,,,13.8,141.0,,,,,,
370192,8.0,388.0,,1.0,776.0,776.0,0.004,0.129,,0.01,0.009,0.129,,,,,,,0.14,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,354.0,0.8300000000000001,,0.8200000000000001,,,,,34.0,,,,,,,,,56.0,,,,,,,,,,,,1.0,242.0
370199,,,,303.0,6957.0,4097.0,,,,2.35,0.08,0.69,,,,1.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,287.0,0.0,737.0,,,1.0,89.0,,,,337.0,0.96,,0.9450000000000001,0.03,32.0,,,14.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.5,218.0,,,,,,13.2,330.0,,,,,0.9,193.0
370201,43.0,170.0,,20.0,617.0,617.0,0.028,0.064,,0.192,0.008,0.094,,,,,,,0.145,0.044000000000000004,,,,,,,,,,0.028999999999999998,78.0,85.0,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,0.96,213.0,0.66,,0.774,,,,,32.0,,,,,,,,,95.0,,,,,,,,,,,,0.8,387.0
370202,6878.0,7654.0,72.0,88.0,49755.0,46586.0,6.274,7.677,2.025,0.75,2.817,21.583,0.956,0.651,0.988,,0.355,0.185,0.139,0.046,6.9,0.19,19.8,-15.7,0.12300000000000001,0.156,0.08,0.081,0.12300000000000001,0.038,1575.0,51.0,330.0,108.0,117.0,259.0,102.0,253.0,270.0,96.0,115.0,49.0,,,,,0.42,,0.128,,0.031000000000000003,,202.0,376.0,0.05,23259.0,,,1.0,165.0,153.57,59.0,0.79,2895.0,0.89,,0.975,0.06,122.0,0.64,167.0,18.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.5,556.0,,,,,,11.7,960.0,,,,,0.9,486.0
370203,608.0,1747.0,35.0,7.0,6492.0,6492.0,0.363,0.867,0.883,0.051,0.131,1.598,,,,,,0.626,0.14400000000000002,0.04,,,,,,,,,,0.036000000000000004,419.0,334.0,,,,,,,,,,358.0,,,,,0.429,,0.10800000000000001,,,,92.0,360.0,0.0,6752.0,,,1.0,234.0,,,0.87,1091.0,0.85,,0.8590000000000001,,,,,33.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.5,297.0,,,,,,13.3,688.0,,,,,0.9,788.0
370206,,,,,5154.0,5154.0,,,,,0.091,1.252,,,,,,0.0,0.132,,,,,,,,,,,,428.0,,,,,,,,,,,,,,,,0.33799999999999997,,,,,,,,0.0,44.0,,,,,,,0.83,358.0,0.7000000000000001,,0.669,,,,,37.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.5,389.0,,,,,,,,,,,,0.7,195.0
370210,1224.0,2472.0,268.0,286.0,12185.0,12185.0,0.755,0.901,7.398,2.35,0.139,2.458,,,0.676,0.0,,1.221,0.122,0.034,,,,,,,,,,0.023,1064.0,1274.0,,,,,,,,,,1140.0,,,,,0.344,,0.17300000000000001,,,,158.0,244.0,0.01,324.0,,,0.97,93.0,,,0.64,1002.0,0.91,,0.878,,,,,37.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.5,824.0,,,,,,13.8,280.0,,,,,0.9,1335.0
370211,1899.0,2660.0,49.0,75.0,18572.0,16676.0,1.58,2.119,1.327,0.681,0.744,9.766,2.532,0.472,2.261,,,0.819,0.146,,-7.7,0.182,,29.8,0.132,0.193,0.155,0.08199999999999999,,,601.0,,75.0,55.0,,161.0,43.0,145.0,66.0,47.0,,,,,,,,,0.071,,,,140.0,398.0,0.02,25428.0,,,0.98,49.0,,,0.98,1067.0,0.93,,0.9470000000000001,0.0,54.0,0.47000000000000003,74.0,16.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,321.0,,,,,,16.3,285.0,,,,,1.2,98.0
370212,,,2.0,2.0,655.0,655.0,,,0.048,0.012,0.007,0.109,,,,,,,0.14400000000000002,0.037000000000000005,,,,,,,,,,0.023,106.0,228.0,,,,,,,,,,219.0,,,,,0.43700000000000006,,0.43100000000000005,,,,,,,,,,0.99,135.0,,,0.93,365.0,0.92,,0.762,,,,,46.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,106.0,,,,,,14.9,463.0,,,,,0.8,499.0
370214,5.0,31.0,,,6415.0,6415.0,0.003,0.015,,,0.15,1.559,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370215,6729.0,4988.0,,,29571.0,29571.0,5.104,3.082,,,1.623,14.451,0.588,0.649,,,0.0,0.208,0.145,,7.6,0.203,11.6,23.1,,0.19100000000000003,0.151,0.106,0.159,,2539.0,,883.0,75.0,841.0,194.0,,170.0,787.0,63.0,674.0,,,,,,,,0.102,,0.033,,131.0,421.0,0.0,10074.0,,,,,151.79,118.0,0.72,2073.0,0.99,,0.9990000000000001,,,1.0,18.0,35.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1381.0,,0.028999999999999998,618.0,0.10800000000000001,605.0,,,,,,,1.2,374.0
