PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
380014,5471.0,5214.0,130.0,29.0,49740.0,48237.0,4.916,5.2,3.256,0.239,2.98,28.218,0.203,1.346,0.0,,1.678,0.992,0.138,0.042,12.2,0.187,-10.6,-7.1,0.166,0.156,0.151,0.094,0.166,0.027999999999999997,1516.0,83.0,227.0,52.0,176.0,114.0,95.0,111.0,205.0,49.0,189.0,76.0,,,,,,,0.091,,0.043,,210.0,369.0,0.02,22528.0,0.48,21.0,0.8300000000000001,12.0,156.32,38.0,0.79,2733.0,0.65,,0.937,0.03,37.0,0.58,315.0,25.0,4.0,3.0,4.0,3.0,4.0,3.0,3.5,2.5,711.0,,0.037000000000000005,57.0,0.11,56.0,14.2,134.0,8.5,100.0,5.5,100.0,1.1,659.0
380017,3980.0,4289.0,207.0,131.0,52951.0,52951.0,3.849,4.616,5.612,1.058,4.431,31.995,0.0,0.867,1.426,0.0,0.451,0.625,0.14400000000000002,0.039,2.3,0.189,-13.3,-18.0,0.12300000000000001,0.18300000000000002,0.11,0.08800000000000001,0.122,0.027000000000000003,1091.0,118.0,182.0,57.0,97.0,87.0,45.0,93.0,163.0,51.0,82.0,109.0,,,,,0.5710000000000001,,0.073,,0.027999999999999997,,213.0,350.0,0.07,27780.0,,,0.84,61.0,151.93,43.0,1.01,2732.0,0.85,,1.0,0.06,17.0,0.24,82.0,23.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,967.0,,,,,,13.6,183.0,9.1,31.0,5.3,31.0,0.9,377.0
380018,10219.0,9721.0,174.0,107.0,94285.0,85380.0,8.435,8.418,3.744,0.651,7.953,51.105,1.778,0.356,0.801,,0.629,0.235,0.136,0.043,-31.3,0.19,-4.7,-19.0,0.115,0.129,0.10300000000000001,0.078,0.102,0.028999999999999998,2695.0,47.0,281.0,62.0,306.0,208.0,188.0,202.0,251.0,54.0,276.0,46.0,,,,,0.41500000000000004,,0.035,,0.024,,184.0,288.0,0.01,46496.0,0.78,23.0,0.99,67.0,142.82,121.0,0.75,4676.0,0.71,,1.0,0.0,12.0,0.24,173.0,38.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,2.5,2844.0,,0.021,219.0,0.08900000000000001,215.0,16.1,1025.0,11.9,496.0,6.8,496.0,0.9,807.0
380020,2855.0,5462.0,63.0,14.0,29827.0,28513.0,2.052,3.894,1.587,0.127,0.996,15.63,0.975,3.082,0.0,,,1.855,0.138,0.035,-7.3,0.203,5.9,-31.5,0.129,0.212,0.14400000000000002,0.085,0.11599999999999999,0.027000000000000003,935.0,103.0,160.0,62.0,106.0,81.0,51.0,82.0,129.0,55.0,75.0,86.0,,,,,,,0.021,,,,175.0,410.0,0.04,42086.0,,,0.9500000000000001,62.0,,,0.81,1391.0,0.73,,0.8320000000000001,0.0,33.0,0.8200000000000001,296.0,26.0,4.0,3.0,3.0,3.0,4.0,3.0,3.5,2.5,1311.0,,0.026000000000000002,40.0,0.106,40.0,13.3,205.0,,,,,1.4,238.0
380021,2639.0,3119.0,56.0,98.0,27878.0,24441.0,2.087,2.402,1.492,0.867,1.17,12.84,0.0,2.082,0.67,,0.0,0.779,0.14300000000000002,,-31.8,,,10.6,0.12300000000000001,0.197,0.136,,0.129,,564.0,,99.0,,,61.0,44.0,66.0,86.0,,46.0,,,,61.0,13.0,,,0.09699999999999999,,,,197.0,386.0,0.05,30954.0,,,1.0,96.0,,,1.03,1626.0,0.78,,0.965,0.0,19.0,0.54,74.0,17.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,506.0,,,,,,12.4,736.0,10.8,57.0,5.2,57.0,1.0,172.0
380022,1204.0,1833.0,48.0,19.0,14096.0,13265.0,0.861,1.066,1.238,0.147,0.766,6.172,,0.0,2.423,,,2.592,0.136,0.051,-19.4,0.184,,-13.5,0.139,0.18,0.13,0.098,,0.027000000000000003,363.0,128.0,53.0,28.0,,47.0,38.0,46.0,55.0,29.0,,117.0,,,106.0,15.0,,,0.098,,,,191.0,343.0,0.07,23172.0,0.5,34.0,0.93,14.0,,,0.97,1340.0,0.66,,0.919,0.03,32.0,0.65,150.0,26.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,477.0,,,,,,13.1,312.0,9.3,50.0,5.3,50.0,1.0,158.0
380025,3053.0,4374.0,137.0,10.0,29873.0,29620.0,2.098,3.105,3.632,0.081,1.377,14.355,0.477,1.288,1.377,,0.726,0.906,0.141,,35.2,0.19100000000000003,,-20.3,0.115,0.18100000000000002,0.128,0.096,0.122,,582.0,,171.0,39.0,,74.0,61.0,79.0,150.0,42.0,29.0,,,,62.0,16.0,,,0.055,,0.015,,168.0,380.0,0.05,47049.0,0.56,18.0,0.98,63.0,,,0.86,1448.0,0.74,,1.0,0.0,18.0,0.37,112.0,20.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,735.0,,,,,,13.2,506.0,,,,,1.1,199.0
380027,2634.0,6572.0,67.0,88.0,33972.0,33183.0,2.127,5.653,1.677,0.772,1.994,17.988,0.94,0.354,0.0,,0.502,0.167,0.139,0.044000000000000004,-25.4,0.17800000000000002,-7.8,-36.9,0.188,0.167,0.131,0.09300000000000001,0.147,0.03,945.0,38.0,253.0,78.0,115.0,183.0,89.0,175.0,232.0,74.0,134.0,33.0,,,,,0.281,,0.078,,0.02,,189.0,375.0,0.02,40424.0,0.62,34.0,1.0,98.0,,,0.87,1660.0,0.5,,0.733,0.0,52.0,0.77,73.0,20.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.5,630.0,,,,,,11.8,1667.0,,,,,0.8,327.0
380029,442.0,848.0,30.0,43.0,7872.0,7087.0,0.301,0.47,0.795,0.349,0.16,1.951,,,,,,0.513,0.141,0.04,,,,,,,,,,0.03,136.0,28.0,,,,,,,,,,36.0,,,,,,,0.061,,,,152.0,395.0,0.03,24053.0,0.92,12.0,0.97,64.0,,,0.95,911.0,0.72,,1.0,0.0,19.0,0.41000000000000003,54.0,16.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.5,298.0,,,,,,14.0,340.0,,,,,1.0,63.0
380033,161.0,369.0,,,4861.0,4861.0,0.104,0.268,,,0.162,1.048,,,,,,0.0,0.135,,-2.4,,,-31.7,,0.18300000000000002,,,,,137.0,,26.0,,,40.0,,41.0,,,,,,,,,,,0.0,,,,178.0,316.0,0.04,30958.0,,,,,,,,1377.0,0.8300000000000001,,1.0,,,0.65,37.0,16.0,,,,,,,,,50.0,,,,,,,,,,,,,
380037,1094.0,1327.0,27.0,3.0,12429.0,12429.0,0.652,0.669,0.707,0.043,0.254,2.417,,,,,,0.414,0.132,,21.1,0.192,,-23.7,0.161,0.2,0.094,,,,382.0,,104.0,27.0,,58.0,28.0,57.0,96.0,,,,,,50.0,14.0,,,0.081,,0.057,,183.0,392.0,0.02,24270.0,0.74,19.0,1.0,24.0,,,0.95,671.0,0.63,,0.7240000000000001,0.0,35.0,0.32,91.0,20.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,3.0,363.0,,,,,,14.7,144.0,,,,,0.9,183.0
380038,1337.0,3084.0,63.0,4.0,19949.0,19949.0,1.056,2.362,1.683,0.037,0.837,6.175,0.0,0.847,1.188,,,0.81,0.147,0.040999999999999995,27.3,,,-38.3,0.12400000000000001,0.174,0.11199999999999999,,,0.032,451.0,69.0,90.0,,,63.0,31.0,62.0,86.0,,,65.0,,,62.0,23.0,,,0.07200000000000001,,0.013999999999999999,,228.0,364.0,0.08,27749.0,,,1.0,14.0,,,0.91,776.0,0.56,,0.7709999999999999,0.0,34.0,0.4,102.0,19.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,487.0,,,,,,15.4,84.0,,,,,0.8,79.0
380047,9152.0,7410.0,286.0,245.0,96658.0,90469.0,7.201,5.962,6.072,1.429,5.731,44.931,1.25,1.677,0.494,0.7,0.698,0.512,0.131,0.042,-27.3,0.177,4.2,2.4,0.189,0.179,0.14800000000000002,0.098,0.129,0.027000000000000003,3524.0,291.0,435.0,91.0,337.0,262.0,297.0,264.0,391.0,90.0,321.0,283.0,,,,,,,0.005,,0.036000000000000004,,185.0,621.0,0.03,41715.0,0.27,11.0,0.88,90.0,156.11,109.0,0.87,5564.0,0.55,,1.0,0.08,24.0,0.49,124.0,25.0,4.0,4.0,4.0,3.0,4.0,3.0,3.5,3.5,439.0,,0.03,115.0,0.105,112.0,13.4,890.0,8.8,324.0,5.9,324.0,0.9,680.0
380050,1914.0,2764.0,42.0,38.0,26202.0,24978.0,1.708,2.67,1.14,0.341,1.287,13.625,0.0,0.0,0.0,,0.0,0.44,0.13699999999999998,0.037000000000000005,-12.6,0.18100000000000002,-16.5,-13.8,0.18300000000000002,0.18100000000000002,0.122,0.08900000000000001,0.138,0.027000000000000003,1060.0,82.0,190.0,61.0,59.0,166.0,94.0,171.0,174.0,57.0,60.0,82.0,,,,,0.214,,0.18,,0.022000000000000002,,188.0,380.0,0.0,30200.0,0.5,12.0,0.52,255.0,,,1.6,1901.0,0.84,,0.846,0.01,91.0,0.36,290.0,16.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,521.0,,,,,,14.6,991.0,9.6,145.0,6.2,145.0,0.9,388.0
380051,12053.0,15013.0,267.0,105.0,131788.0,126855.0,9.9,12.922,7.237,0.956,9.909,61.229,0.505,1.316,0.967,,1.211,0.572,0.128,0.042,24.0,0.198,-29.4,14.6,0.145,0.17600000000000002,0.133,0.07200000000000001,0.133,0.035,2639.0,313.0,486.0,140.0,188.0,380.0,264.0,382.0,448.0,121.0,194.0,298.0,,,,,,,0.03,,0.013999999999999999,,268.0,1582.0,0.05,99109.0,0.63,52.0,0.89,91.0,175.05,107.0,0.88,6029.0,0.79,,0.943,0.0,158.0,0.7000000000000001,336.0,21.0,3.0,3.0,2.0,3.0,4.0,3.0,3.5,2.5,1304.0,,0.033,85.0,0.11199999999999999,82.0,14.6,232.0,,,,,1.2,580.0
380052,227.0,750.0,9.0,49.0,5572.0,4969.0,0.161,0.44,0.218,0.409,0.18,2.375,,,,,,0.842,0.134,0.038,23.1,,,16.2,,0.174,0.113,,,0.031000000000000003,273.0,42.0,50.0,,,26.0,,29.0,48.0,,,37.0,,,,,,,0.017,,0.016,,136.0,353.0,0.01,614.0,,,0.92,99.0,,,0.92,426.0,0.36,,0.885,0.03,35.0,0.59,66.0,15.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.5,139.0,,,,,,15.7,571.0,9.2,34.0,6.4,34.0,1.1,136.0
380056,345.0,755.0,13.0,1.0,4160.0,3876.0,0.212,0.378,0.319,0.004,0.092,1.394,,,,,,1.435,0.139,0.04,,,,,,0.198,,,,0.028999999999999998,112.0,26.0,,,,,,25.0,,,,27.0,,,266.0,38.0,,,0.042,,,,123.0,369.0,0.02,15387.0,0.21,14.0,1.0,126.0,,,0.98,829.0,0.42,,0.8170000000000001,0.04,25.0,0.34,35.0,22.0,4.0,3.0,5.0,3.0,4.0,4.0,4.5,4.5,142.0,,,,,,14.2,158.0,,,,,1.0,60.0
380060,3262.0,3859.0,63.0,36.0,34833.0,31601.0,2.639,3.348,1.499,0.265,1.636,16.914,0.379,1.493,1.334,,1.222,0.414,0.142,,-9.3,0.20199999999999999,-21.2,34.1,0.159,0.17600000000000002,0.126,0.106,0.122,0.035,909.0,,204.0,33.0,118.0,112.0,59.0,111.0,177.0,33.0,100.0,35.0,,,,,0.543,,0.083,,0.019,,212.0,335.0,0.05,41668.0,0.89,19.0,0.97,63.0,141.93,32.0,0.87,2454.0,0.8300000000000001,,0.923,0.0,21.0,0.75,122.0,17.0,3.0,3.0,3.0,3.0,3.0,2.0,3.5,2.5,456.0,,0.047,40.0,0.11900000000000001,37.0,16.0,610.0,,,,,1.1,297.0
380061,17276.0,10582.0,361.0,191.0,120255.0,116824.0,16.072,10.985,9.679,1.658,9.433,60.935,0.373,1.092,0.103,0.0,0.53,0.345,0.132,0.055,-18.8,0.182,-2.8,27.7,0.154,0.19399999999999998,0.11699999999999999,0.08800000000000001,0.12400000000000001,0.038,1749.0,56.0,339.0,46.0,147.0,112.0,167.0,118.0,314.0,42.0,154.0,53.0,,,,,0.419,,0.067,,0.025,,235.0,371.0,0.07,55770.0,0.73,22.0,1.0,31.0,131.59,72.0,0.85,3821.0,0.67,,0.823,0.01,141.0,0.4,134.0,19.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.5,370.0,,,,,,15.7,317.0,12.7,430.0,5.2,430.0,0.9,542.0
380071,1044.0,1196.0,34.0,,9823.0,9636.0,0.638,0.616,0.786,,0.483,4.576,,,,,,0.874,0.156,,0.7,0.203,,-26.3,0.17,0.19100000000000003,0.132,0.10400000000000001,0.11699999999999999,,430.0,,121.0,43.0,,77.0,42.0,76.0,98.0,39.0,47.0,,,,,,,,0.057,,,,183.0,405.0,0.04,22978.0,0.5700000000000001,14.0,0.96,27.0,,,1.0,420.0,0.72,,0.935,0.0,16.0,0.53,137.0,21.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.5,415.0,,,,,,13.0,191.0,,,,,1.0,220.0
380075,2404.0,3453.0,80.0,84.0,27965.0,27963.0,1.669,2.369,2.105,0.696,1.193,11.031,1.198,0.0,0.0,,0.0,0.544,0.138,0.040999999999999995,56.9,0.19,-28.4,20.4,0.151,0.154,0.13,0.09300000000000001,0.11900000000000001,0.031000000000000003,1000.0,134.0,201.0,54.0,52.0,114.0,107.0,122.0,187.0,54.0,50.0,137.0,,,62.0,12.0,,,0.09300000000000001,,0.039,,188.0,391.0,0.04,31517.0,0.4,15.0,0.9500000000000001,64.0,152.74,28.0,0.74,1461.0,0.41000000000000003,,0.737,0.03,38.0,0.55,118.0,21.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.5,455.0,,,,,,16.8,580.0,9.3,50.0,4.9,50.0,1.0,744.0
380082,1109.0,1958.0,22.0,12.0,13643.0,13643.0,0.779,1.132,0.575,0.106,0.403,4.733,,0.883,,,,0.634,0.13,,-22.2,,,39.1,0.13699999999999998,0.172,0.11,,,0.032,352.0,,99.0,,,50.0,28.0,52.0,98.0,,,25.0,,,71.0,11.0,,,0.057,,,,177.0,388.0,0.06,28323.0,,,0.97,64.0,,,1.08,923.0,0.63,,0.756,,,0.42,99.0,20.0,4.0,4.0,3.0,3.0,4.0,3.0,3.5,2.5,338.0,,,,,,14.7,305.0,,,,,1.0,49.0
380089,3932.0,4377.0,99.0,50.0,38674.0,38674.0,2.7,3.079,2.58,0.429,1.414,21.244,0.741,0.325,0.775,,1.414,0.659,0.145,0.046,24.5,0.19,-32.4,29.4,0.153,0.17300000000000001,0.153,0.105,0.127,0.032,1093.0,119.0,186.0,34.0,52.0,125.0,166.0,134.0,180.0,32.0,53.0,111.0,,,,,0.391,,0.092,,0.039,,168.0,378.0,0.01,37056.0,0.61,23.0,1.0,65.0,,,0.86,1875.0,0.71,,1.0,0.0,21.0,0.26,78.0,27.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,938.0,,,,,,16.4,423.0,,,,,1.0,277.0
380090,3869.0,3994.0,74.0,36.0,20425.0,20425.0,3.046,3.251,1.879,0.318,0.912,11.046,0.0,0.615,0.0,,,0.724,0.13699999999999998,0.046,16.7,0.19,18.1,-19.9,0.167,0.184,0.145,0.091,0.131,0.038,1313.0,164.0,349.0,116.0,185.0,193.0,135.0,199.0,322.0,107.0,193.0,156.0,,,,,,,0.027999999999999997,,0.034,,159.0,370.0,0.03,23508.0,0.62,24.0,0.78,23.0,150.79,25.0,1.18,1338.0,0.6,,0.934,0.0,25.0,0.51,284.0,20.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,835.0,,,,,,15.2,120.0,7.6,208.0,7.5,208.0,1.0,355.0
380091,7423.0,9060.0,198.0,100.0,87284.0,79156.0,6.901,8.838,5.199,0.835,6.039,56.134,0.435,0.792,0.577,,0.662,0.57,0.138,,25.3,,,,0.15,,0.111,,0.12400000000000001,,427.0,,32.0,,,,54.0,,30.0,,39.0,,,,,,,,,,,,,,,,,,,,,,0.8,2682.0,0.66,,0.997,0.04,106.0,0.8300000000000001,586.0,23.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.5,2866.0,,,,,,,,,,,,,
380102,11840.0,12077.0,424.0,289.0,99097.0,97106.0,10.381,12.361,11.345,2.546,5.975,44.398,0.674,0.162,1.41,0.393,0.335,0.428,0.131,0.043,-21.8,0.195,-11.3,-31.8,0.126,0.17500000000000002,0.11900000000000001,0.085,0.131,0.033,3580.0,432.0,555.0,107.0,329.0,282.0,352.0,268.0,499.0,97.0,261.0,421.0,,,,,,,0.002,,0.021,,254.0,365.0,0.01,61253.0,0.38,24.0,0.87,23.0,149.37,127.0,0.75,4905.0,0.78,,1.0,0.05,103.0,0.47000000000000003,157.0,25.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.5,1558.0,,0.023,124.0,0.114,121.0,13.6,989.0,,,,,0.9,598.0
380103,2191.0,3399.0,166.0,64.0,33945.0,31943.0,1.53,2.383,4.264,0.51,1.024,9.435,0.654,0.42,0.0,,0.977,1.166,0.138,,,,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1205.0,0.6900000000000001,,0.998,0.04,54.0,0.77,268.0,20.0,4.0,4.0,4.0,3.0,4.0,3.0,4.5,3.5,1082.0,,,,,,,,,,,,,
381301,142.0,143.0,,,2168.0,2168.0,0.039,0.349,,,0.044,0.478,,,,,,,0.139,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,0.07,,,,140.0,350.0,0.02,10946.0,,,,,,,,201.0,0.8,,1.0,,,0.64,11.0,23.0,,,,,,,,,25.0,,,,,,,,,,,,,
381302,280.0,673.0,5.0,12.0,3677.0,3646.0,0.077,0.441,0.079,0.099,0.076,1.023,,,,,,2.933,0.145,,11.9,,,0.7,0.126,0.162,0.133,,,,269.0,,62.0,,,45.0,34.0,46.0,52.0,,,,,,63.0,13.0,,,0.040999999999999995,,,,154.0,347.0,0.02,11355.0,0.96,24.0,0.98,61.0,,,,474.0,0.7000000000000001,,,,,0.74,80.0,24.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.5,159.0,,,,,,13.9,43.0,9.7,62.0,7.1,62.0,,
381303,490.0,709.0,12.0,10.0,5351.0,5351.0,0.134,0.462,0.272,0.085,0.111,1.79,,,,,,0.0,0.136,,16.7,,,24.4,,0.207,0.152,,,,247.0,,64.0,,,37.0,,43.0,66.0,,,,,,,,,,0.047,,,,120.0,378.0,0.01,8733.0,,,1.0,39.0,,,,397.0,0.67,,0.8140000000000001,,,0.31,71.0,23.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.5,157.0,,,,,,,,10.0,49.0,5.9,49.0,,
381304,221.0,625.0,,,3252.0,3252.0,0.061,0.868,,,0.069,0.915,,,,,,,0.141,,,0.187,,,,,,0.096,,,116.0,,,26.0,,,,,,28.0,,,,,,,,,0.051,,,,,,,,,,,,,,,211.0,0.5700000000000001,,,,,,,20.0,,,,,,,,,38.0,,,,,,15.3,144.0,,,,,,
381305,,,3.0,,1342.0,1342.0,,,0.048,,0.028,0.297,,,,,,,0.147,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,0.078,,,,134.0,318.0,0.01,3416.0,,,,,,,,247.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381306,149.0,275.0,3.0,4.0,2655.0,2576.0,0.041,0.179,0.064,0.025,0.055,0.878,,,,,,,0.14,,,,,-38.8,,0.172,,,,,136.0,,,,,39.0,,36.0,,,,,,,,,,,0.081,,,,126.0,248.0,,,,,,,,,,256.0,0.67,,,,,0.09,11.0,25.0,,,,,,,,,69.0,,,,,,13.9,57.0,,,,,,
381307,101.0,220.0,,,1886.0,1824.0,0.028,0.142,,,0.039,0.403,,,,,,,0.155,,,,,-36.7,,,,,,,83.0,,,,,25.0,,,,,,,,,,,,,0.043,,,,138.0,343.0,0.01,3929.0,,,,,,,,216.0,0.53,,,,,,,21.0,,,,,,,,,63.0,,,,,,13.9,116.0,,,,,,
381308,,,,,4200.0,4200.0,,,,,0.086,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,,,,,,,,,,,,,,,275.0,0.71,,0.908,,,,,,,,,,,,,,,,,,,,14.3,55.0,,,,,,
381309,414.0,443.0,1.0,,3754.0,3654.0,0.113,0.289,0.021,,0.078,0.807,,,,,,,0.153,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,0.086,,,,125.0,236.0,0.01,2432.0,,,0.77,30.0,,,,315.0,0.49,,,,,,,22.0,,,,,,,,,74.0,,,,,,,,,,,,,
381310,,21.0,,,697.0,697.0,,0.013,,,0.014,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381311,1.0,460.0,6.0,,2126.0,2126.0,0.0,0.3,0.155,,0.044,0.605,,,,,,,0.147,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,0.039,,,,,,,,,,,,,,,268.0,0.65,,,,,,,26.0,,,,,,,,,60.0,,,,,,,,,,,,,
381312,,,,,1303.0,1303.0,,,,,0.027,0.451,,,,,,,0.147,0.042,,,,-27.8,,,,,,0.034,96.0,57.0,,,,29.0,,,,,,49.0,,,,,,,0.059000000000000004,,,,130.0,403.0,0.02,5352.0,,,,,,,,199.0,0.53,,,,,,,29.0,,,,,,,,,64.0,,,,,,13.5,99.0,,,,,,
381313,387.0,299.0,3.0,,3541.0,3541.0,0.106,0.195,0.061,,0.074,0.781,,,,,,,0.142,,-3.4,,,,,,0.122,,,,130.0,,31.0,,,,,,27.0,,,,,,,,,,0.0,,,,140.0,336.0,0.01,11626.0,,,0.89,55.0,,,,305.0,0.64,,0.996,,,0.71,24.0,21.0,,,,,,,,,93.0,,,,,,13.9,327.0,,,,,,
381314,647.0,898.0,21.0,12.0,6565.0,6459.0,0.177,1.234,0.528,0.121,0.137,2.165,,1.621,,,,1.386,0.13699999999999998,,-22.7,0.201,,-5.8,0.167,0.196,0.159,0.11199999999999999,,,362.0,,86.0,28.0,,67.0,43.0,68.0,82.0,25.0,,,,,78.0,18.0,0.456,,0.059000000000000004,,0.048,,174.0,361.0,0.01,15763.0,0.53,17.0,1.0,61.0,,,,608.0,0.77,,,,,0.59,75.0,22.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,206.0,,,,,,13.8,388.0,9.3,77.0,6.0,77.0,,
381315,24.0,110.0,,,3024.0,2889.0,0.007,0.072,,,0.063,0.8,,,,,,,0.145,,-19.7,,,,0.15,0.24800000000000003,0.167,,,,203.0,,27.0,,,,27.0,25.0,29.0,,,,,,,,,,0.032,,,,,,0.0,217.0,,,,,,,,207.0,0.25,,0.792,,,,,22.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,106.0,,,,,,13.5,126.0,,,,,,
381316,155.0,499.0,19.0,1.0,4101.0,3968.0,0.043,0.326,0.396,0.007,0.085,1.317,,,,,,0.759,0.139,0.04,-10.6,,,3.1,,0.166,0.134,,,0.028999999999999998,176.0,28.0,50.0,,,28.0,,28.0,48.0,,,31.0,,,,,0.541,,0.066,,0.015,,140.0,345.0,0.03,9499.0,0.55,11.0,0.89,83.0,,,,692.0,0.81,,1.0,,,0.51,51.0,27.0,5.0,4.0,5.0,3.0,3.0,3.0,4.5,3.5,132.0,,,,,,,,,,,,,
381317,163.0,504.0,10.0,9.0,4448.0,4216.0,0.044,0.329,0.272,0.101,0.092,0.931,,,,,,,0.142,0.039,-2.9,,,-1.5,0.14800000000000002,0.177,0.161,,,0.027999999999999997,255.0,41.0,63.0,,,47.0,40.0,42.0,52.0,,,39.0,,,,,,,0.071,,,,,,0.01,9920.0,,,,,,,,527.0,0.76,,0.8740000000000001,,,,,23.0,4.0,4.0,5.0,3.0,4.0,3.0,3.5,3.0,154.0,,,,,,,,10.4,44.0,5.3,44.0,,
381318,302.0,567.0,18.0,18.0,5519.0,5518.0,0.082,0.371,0.434,0.129,0.116,1.567,,,,,,0.0,0.14800000000000002,0.039,10.7,,,-12.8,0.149,0.168,0.11699999999999999,,,0.028999999999999998,318.0,59.0,38.0,,,30.0,28.0,35.0,32.0,,,57.0,,,64.0,12.0,0.405,,0.1,,0.038,,126.0,392.0,0.01,10145.0,0.64,14.0,1.0,67.0,,,,533.0,0.73,,0.8440000000000001,0.0,24.0,0.38,61.0,24.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.5,272.0,,,,,,,,10.7,64.0,5.6,64.0,,
381319,416.0,1022.0,29.0,9.0,5594.0,4951.0,0.113,2.496,0.788,0.075,0.117,1.676,,0.0,,,,0.0,0.14,,3.3,0.185,,-15.3,0.141,0.192,0.166,,,,278.0,,66.0,25.0,,57.0,36.0,62.0,64.0,,,,,,,,,,0.057999999999999996,,,,173.0,379.0,0.04,12286.0,0.56,18.0,0.96,27.0,,,,429.0,0.71,,0.885,0.04,27.0,0.77,53.0,16.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.5,179.0,,,,,,13.8,362.0,8.1,58.0,6.9,58.0,1.0,113.0
381320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,,0.094,,0.031000000000000003,,146.0,402.0,0.01,13152.0,,,0.98,95.0,,,,,,,,,,,,24.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,295.0,,,,,,,,8.6,166.0,7.0,166.0,,
