PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
450587,665.0,1454.0,42.0,48.0,12875.0,11589.0,0.5,1.063,1.091,0.415,0.44,5.803,,0.941,0.0,,,0.172,0.149,0.049,-12.6,0.20600000000000002,,-14.2,0.141,0.188,0.111,0.08800000000000001,0.15,0.028999999999999998,503.0,90.0,83.0,46.0,,209.0,49.0,199.0,75.0,41.0,27.0,81.0,,,,,0.451,,0.098,,0.013999999999999999,,193.0,387.0,0.02,20126.0,,,0.18,39.0,,,0.94,760.0,0.9,,,0.12,72.0,0.47000000000000003,138.0,17.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,3.5,270.0,,,,,,13.5,475.0,8.5,85.0,6.4,85.0,1.1,235.0
450596,3609.0,4705.0,26.0,8.0,15442.0,14896.0,2.273,2.436,0.622,0.069,0.628,6.221,0.44,0.821,,,,0.804,0.145,0.044000000000000004,-3.6,0.21300000000000002,-16.2,-2.6,0.127,0.16,0.106,0.07400000000000001,0.129,0.027000000000000003,643.0,32.0,162.0,111.0,54.0,305.0,27.0,285.0,146.0,96.0,64.0,31.0,,,,,0.444,,0.14,,0.063,,146.0,398.0,0.02,22040.0,0.8300000000000001,12.0,0.97,67.0,147.92,36.0,1.23,764.0,0.81,,0.621,0.0,25.0,0.49,156.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,406.0,,,,,,18.0,749.0,,,,,0.9,224.0
450597,186.0,666.0,5.0,2.0,3615.0,3298.0,0.146,0.498,0.125,0.014,0.083,0.667,,,,,,,0.152,,-33.9,,,-7.8,,0.19100000000000003,0.131,,,,134.0,,62.0,,,57.0,,62.0,59.0,,,,,,,,,,0.068,,,,120.0,334.0,0.03,9979.0,0.91,11.0,1.0,34.0,,,1.0,403.0,0.78,,0.848,0.0,21.0,0.87,53.0,12.0,,,,,,,,,52.0,,,,,,13.9,120.0,,,,,1.2,36.0
450604,720.0,1294.0,77.0,33.0,7857.0,7206.0,0.457,0.663,1.949,0.271,0.282,6.29,,,0.513,,,0.159,0.145,0.039,1.6,0.19,,-10.8,,0.19,0.113,0.085,,0.022000000000000002,567.0,315.0,97.0,37.0,,138.0,,131.0,85.0,36.0,,308.0,0.55,11.0,,,0.532,,0.12,,0.022000000000000002,,144.0,4793.0,0.01,13962.0,,,0.96,77.0,,,0.93,688.0,0.88,,0.8740000000000001,0.0,32.0,0.62,151.0,22.0,5.0,5.0,4.0,4.0,4.0,4.0,4.5,4.5,256.0,,,,,,14.6,1513.0,,,,,0.9,533.0
450610,10579.0,10487.0,321.0,271.0,108430.0,93065.0,11.964,18.543,7.964,2.034,7.292,48.437,1.254,0.431,1.13,1.475,0.96,0.248,0.14300000000000002,0.044000000000000004,-8.3,0.20600000000000002,4.0,23.1,0.121,0.14400000000000002,0.095,0.087,0.129,0.023,2478.0,274.0,495.0,113.0,150.0,532.0,376.0,521.0,440.0,107.0,144.0,297.0,,,,,0.535,,0.18,,0.019,,244.0,391.0,0.03,53182.0,,,0.87,75.0,124.92,107.0,1.06,5128.0,0.9400000000000001,,0.9820000000000001,0.07,107.0,0.35000000000000003,155.0,13.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,466.0,,0.023,90.0,0.11699999999999999,88.0,12.0,920.0,,,,,0.9,567.0
450617,10995.0,12596.0,327.0,194.0,142957.0,128450.0,9.443,11.317,8.82,1.701,8.749,56.607,0.741,0.53,0.227,1.176,0.686,0.141,0.161,0.043,47.7,0.207,26.4,35.3,0.105,0.157,0.091,0.084,0.109,0.027999999999999997,3927.0,100.0,679.0,294.0,281.0,495.0,266.0,478.0,572.0,252.0,290.0,97.0,,,,,,,0.096,,,,144.0,470.0,0.01,82273.0,0.8200000000000001,11.0,0.96,77.0,120.47,115.0,0.92,5429.0,0.21,,0.737,0.03,89.0,0.73,85.0,11.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.5,755.0,,0.02,108.0,0.147,106.0,14.0,192.0,,,,,1.1,246.0
450634,5836.0,6786.0,94.0,59.0,52711.0,52711.0,5.394,7.065,2.663,0.474,3.846,22.675,0.0,0.0,0.751,,0.78,0.309,0.153,0.04,52.0,0.2,11.9,23.9,0.12400000000000001,0.162,0.10800000000000001,0.087,0.11599999999999999,0.024,2063.0,72.0,270.0,153.0,131.0,369.0,146.0,319.0,228.0,137.0,129.0,77.0,,,,,,,0.040999999999999995,,0.018000000000000002,,133.0,449.0,0.01,49141.0,0.88,16.0,,,139.37,92.0,0.99,1625.0,0.55,,0.843,,,0.74,132.0,15.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,505.0,,0.048,35.0,0.126,31.0,15.0,34.0,,,,,1.1,223.0
450638,5602.0,6437.0,144.0,93.0,78530.0,74500.0,4.611,6.381,4.363,0.732,3.623,35.153,0.434,0.47,0.0,,0.276,0.057,0.151,,21.0,0.21300000000000002,-1.3,36.4,0.13699999999999998,0.171,0.10400000000000001,0.094,0.13,,849.0,,147.0,74.0,36.0,103.0,48.0,108.0,123.0,63.0,42.0,,,,,,,,0.08900000000000001,,,,183.0,387.0,0.01,52159.0,,,0.84,98.0,124.25,34.0,1.12,2424.0,0.45,,0.8840000000000001,0.02,121.0,0.8,133.0,7.0,2.0,2.0,2.0,3.0,2.0,2.0,2.5,3.0,477.0,,,,,,13.2,390.0,,,,,1.4,72.0
450639,4375.0,4165.0,139.0,172.0,59020.0,53940.0,3.562,3.566,3.862,1.567,2.932,24.3,0.281,0.561,0.0,1.276,0.682,0.288,0.13699999999999998,,-25.8,0.20800000000000002,-14.5,0.4,0.128,0.207,0.12300000000000001,0.081,0.136,,1617.0,,347.0,101.0,104.0,352.0,98.0,326.0,291.0,95.0,96.0,,,,,,,,0.018000000000000002,,0.02,,166.0,417.0,0.03,54658.0,0.8300000000000001,12.0,,,148.48,26.0,0.99,2921.0,0.92,,0.937,0.04,57.0,0.68,133.0,14.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.5,792.0,,0.04,41.0,0.11900000000000001,39.0,15.1,160.0,,,,,1.1,240.0
450641,52.0,356.0,,,1719.0,1719.0,0.03,0.175,,,0.033,0.225,,,,,,,0.154,,-16.4,,,-2.7,,0.16399999999999998,,,,,107.0,,26.0,,,41.0,,44.0,,,,,,,,,,,,,,,96.0,304.0,0.01,3234.0,,,1.0,35.0,,,,143.0,0.63,,,,,0.59,82.0,23.0,,,,,,,,,85.0,,,,,,13.7,62.0,,,,,,
450643,5817.0,4931.0,65.0,33.0,30510.0,27424.0,4.387,3.601,1.87,0.258,1.897,11.431,2.735,1.944,0.535,,0.0,0.35,0.145,,38.1,0.196,-3.9,37.7,0.131,0.14800000000000002,0.11199999999999999,0.065,0.11900000000000001,,614.0,,158.0,97.0,78.0,233.0,54.0,225.0,155.0,98.0,88.0,,,,,,0.42600000000000005,,0.109,,,,114.0,392.0,0.0,50622.0,0.73,15.0,0.86,69.0,145.57,27.0,1.23,1117.0,0.78,,0.973,0.02,58.0,0.59,75.0,7.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.5,316.0,,0.027000000000000003,30.0,0.12,28.0,13.9,251.0,,,,,1.1,82.0
450644,5954.0,4511.0,64.0,90.0,49045.0,44322.0,6.438,6.215,1.772,0.711,3.875,18.804,0.777,0.483,1.129,,0.0,0.0,0.142,,11.3,0.19899999999999998,30.7,54.8,0.11900000000000001,0.16399999999999998,0.087,0.08800000000000001,0.13,,893.0,,207.0,63.0,57.0,173.0,83.0,168.0,183.0,56.0,63.0,,,,,,,,0.159,,0.054000000000000006,,142.0,388.0,0.02,43849.0,,,0.56,16.0,126.25,40.0,0.97,1292.0,0.35000000000000003,,0.767,0.0,66.0,0.63,89.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.5,347.0,,0.032,36.0,0.132,35.0,,,,,,,0.9,86.0
450647,29881.0,12000.0,186.0,733.0,202325.0,195256.0,30.765,14.313,5.217,6.22,10.995,99.819,0.553,0.908,0.958,0.322,0.728,0.591,0.153,0.046,14.4,0.174,13.7,0.2,0.12,0.167,0.111,0.094,0.12300000000000001,0.026000000000000002,3070.0,175.0,434.0,148.0,138.0,349.0,204.0,332.0,362.0,133.0,119.0,184.0,,,,,,,0.076,,0.051,,178.0,479.0,0.01,85489.0,,,0.9500000000000001,94.0,118.94,140.0,0.6,7689.0,0.2,,0.8640000000000001,0.07,82.0,0.61,142.0,17.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.5,974.0,,0.022000000000000002,107.0,0.113,104.0,14.9,363.0,9.3,47.0,5.4,47.0,1.3,562.0
450651,23044.0,18448.0,299.0,318.0,152599.0,135142.0,22.529,22.925,8.467,2.715,11.374,63.674,0.799,0.262,0.827,1.473,0.703,0.173,0.149,0.048,-6.3,0.21100000000000002,-10.1,3.4,0.139,0.168,0.096,0.083,0.12400000000000001,0.031000000000000003,4609.0,278.0,419.0,133.0,133.0,540.0,585.0,511.0,366.0,111.0,135.0,247.0,,,,,,,0.076,,0.035,,123.0,476.0,0.0,62102.0,,,0.6900000000000001,45.0,135.3,220.0,0.83,7160.0,0.06,,0.783,0.01,67.0,0.6900000000000001,124.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,877.0,,0.026000000000000002,46.0,0.128,45.0,13.9,347.0,,,,,1.2,392.0
450653,816.0,1783.0,5.0,19.0,6489.0,6148.0,0.573,1.214,0.129,0.191,0.229,2.804,,0.824,,,,0.713,0.159,,20.2,0.195,,15.2,,0.177,0.129,0.083,,,268.0,,81.0,42.0,,75.0,,75.0,74.0,38.0,,,,,,,,,0.147,,,,126.0,328.0,0.02,14930.0,,,0.37,43.0,,,0.98,444.0,0.98,,0.787,0.04,28.0,0.39,89.0,9.0,,,,,,,,,76.0,,,,,,15.7,83.0,,,,,,
450654,,,,,4215.0,3089.0,,,,,0.075,0.914,,,,,,,0.145,,,0.195,,27.8,,0.17600000000000002,,0.081,,,123.0,,,26.0,,121.0,,126.0,,27.0,,,,,,,,,0.11199999999999999,,,,168.0,368.0,0.03,9279.0,,,0.87,182.0,,,,296.0,0.85,,0.953,0.0,83.0,0.56,153.0,8.0,,,,,,,,,68.0,,,,,,14.4,194.0,,,,,,
450656,3143.0,5127.0,52.0,17.0,21057.0,18966.0,2.206,3.511,1.32,0.145,0.817,10.211,0.907,0.57,0.0,,,1.077,0.15,0.034,40.3,0.2,-18.6,6.4,0.172,0.19100000000000003,0.154,0.09,0.132,0.024,921.0,97.0,151.0,100.0,82.0,201.0,105.0,206.0,147.0,94.0,95.0,87.0,,,,,0.435,,0.03,,,,120.0,417.0,0.01,28026.0,0.42,12.0,,,,,1.06,747.0,0.9500000000000001,,0.773,0.07,45.0,0.72,93.0,15.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,511.0,,,,,,,,9.4,43.0,5.3,43.0,1.0,34.0
450658,22.0,193.0,,,1376.0,1376.0,0.012,0.095,,,0.025,0.252,,,,,,,0.157,,,0.2,,-15.8,,0.196,,0.08199999999999999,,,90.0,,,30.0,,26.0,,26.0,,30.0,,,,,,,,,0.027000000000000003,,,,102.0,368.0,0.01,8557.0,,,0.0,21.0,,,,192.0,0.8300000000000001,,0.639,,,,,19.0,,,,,,,,,50.0,,,,,,13.7,63.0,,,,,,
450659,4135.0,3595.0,154.0,214.0,20438.0,20438.0,2.749,2.613,4.258,1.786,0.801,7.755,2.183,1.148,0.235,0.0,,0.129,0.14300000000000002,,2.2,,,-27.7,,0.13699999999999998,0.09,,,,478.0,,93.0,,,64.0,,59.0,72.0,,,,,,,,,,0.133,,0.040999999999999995,,116.0,371.0,0.0,6513.0,,,0.32,90.0,131.22,53.0,0.99,1072.0,0.23,,0.799,,,0.78,49.0,12.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,409.0,,,,,,14.3,133.0,,,,,1.2,117.0
450661,6677.0,5549.0,38.0,107.0,22060.0,15581.0,5.827,2.606,1.04,0.848,0.531,5.895,0.515,3.07,0.0,,,0.848,0.152,,4.4,0.19899999999999998,-21.2,4.0,0.14300000000000002,0.166,0.107,0.084,0.12,,630.0,,175.0,74.0,112.0,129.0,56.0,124.0,140.0,64.0,97.0,,,,,,,,0.08900000000000001,,,,182.0,363.0,0.04,25060.0,,,0.85,68.0,,,1.1,1125.0,0.8300000000000001,,0.877,0.12,331.0,0.36,115.0,8.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.5,379.0,,0.028999999999999998,38.0,0.121,34.0,14.1,77.0,,,,,1.2,121.0
450662,5932.0,4310.0,90.0,133.0,48909.0,43290.0,4.516,3.307,2.526,1.269,2.436,18.436,0.886,1.21,0.0,0.0,0.411,0.217,0.16,,32.4,0.22100000000000003,13.9,49.7,0.125,0.13699999999999998,0.092,0.078,0.131,,845.0,,274.0,59.0,104.0,256.0,74.0,247.0,228.0,46.0,106.0,,,,,,,,0.314,,,,169.0,395.0,0.01,30385.0,0.8300000000000001,12.0,0.9400000000000001,50.0,154.62,28.0,0.83,1491.0,0.35000000000000003,,0.888,0.02,141.0,0.74,179.0,8.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,492.0,,,,,,13.1,207.0,,,,,1.0,79.0
450668,5946.0,6305.0,67.0,6.0,36464.0,36464.0,4.986,8.487,1.719,0.055,1.891,26.066,0.602,0.707,0.0,,0.0,0.345,0.142,0.053,20.5,0.203,-27.0,46.7,0.163,0.18300000000000002,0.109,0.105,0.131,0.031000000000000003,986.0,115.0,208.0,51.0,83.0,151.0,107.0,140.0,169.0,49.0,78.0,102.0,,,,,,,0.102,,,,227.0,399.0,0.01,14637.0,,,0.9500000000000001,128.0,154.81,38.0,0.96,1383.0,0.91,,0.93,,,0.49,79.0,19.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,878.0,,0.028999999999999998,36.0,0.12300000000000001,35.0,13.8,202.0,,,,,1.1,301.0
450669,3842.0,2915.0,24.0,81.0,34675.0,27141.0,3.238,2.077,0.678,0.695,1.347,11.5,0.0,0.0,,,0.0,0.174,0.158,,21.4,0.192,24.2,23.6,0.142,0.192,0.102,0.084,0.11599999999999999,,883.0,,146.0,78.0,70.0,219.0,71.0,207.0,123.0,67.0,69.0,,,,,,,,0.04,,,,128.0,440.0,0.01,41126.0,0.88,24.0,1.0,103.0,,,1.07,2127.0,0.28,,0.774,0.0,31.0,0.84,111.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,447.0,,0.026000000000000002,25.0,0.12300000000000001,25.0,14.6,159.0,,,,,0.9,78.0
450670,5604.0,5585.0,118.0,91.0,41232.0,37972.0,4.581,4.85,3.115,0.725,2.778,16.081,0.218,0.0,0.0,,0.72,0.062,0.153,0.051,36.0,0.203,-2.9,24.0,0.10400000000000001,0.184,0.098,0.079,0.126,0.028999999999999998,1246.0,104.0,266.0,107.0,99.0,223.0,88.0,223.0,237.0,105.0,106.0,96.0,,,,,,,0.095,,,,105.0,455.0,0.01,41787.0,,,1.0,19.0,135.91,37.0,0.87,1958.0,0.36,,0.8250000000000001,0.0,36.0,0.62,93.0,11.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,354.0,,0.034,27.0,0.12,26.0,13.5,703.0,,,,,1.2,199.0
450672,7583.0,6624.0,163.0,6.0,58574.0,58574.0,7.377,9.27,4.773,0.061,3.787,25.856,0.678,0.539,1.257,,0.792,0.077,0.145,0.037000000000000005,21.9,0.19,-5.1,9.1,0.131,0.159,0.099,0.078,0.13,0.027000000000000003,1995.0,78.0,216.0,69.0,134.0,212.0,335.0,199.0,188.0,62.0,126.0,60.0,,,,,,,0.019,,,,116.0,436.0,0.01,34335.0,,,0.43,100.0,98.04,112.0,0.72,2283.0,0.17,,0.7859999999999999,,,0.6900000000000001,86.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,483.0,,0.027999999999999997,103.0,0.10800000000000001,98.0,14.5,189.0,,,,,1.2,242.0
450674,6223.0,711.0,126.0,1279.0,99430.0,44471.0,9.853,0.444,3.421,9.999,2.637,15.113,0.71,,0.0,0.1,1.138,0.0,0.146,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,180.0,433.0,0.01,13714.0,,,,,,,0.95,2195.0,0.27,,0.7220000000000001,0.02,133.0,0.84,49.0,7.0,2.0,3.0,3.0,2.0,2.0,2.0,3.5,3.5,366.0,,,,,,,,,,,,1.2,37.0
450675,13122.0,9973.0,165.0,178.0,104159.0,96080.0,13.038,9.866,4.733,1.584,6.256,44.679,0.844,0.912,0.423,0.631,0.32,0.448,0.146,0.044000000000000004,35.0,0.19,2.5,55.7,0.11800000000000001,0.155,0.1,0.12300000000000001,0.126,0.031000000000000003,1916.0,64.0,341.0,106.0,107.0,382.0,188.0,377.0,308.0,104.0,118.0,53.0,,,,,,,0.017,,0.026000000000000002,,143.0,442.0,0.02,103217.0,,,0.86,35.0,134.78,67.0,0.94,2594.0,0.3,,0.787,0.05,87.0,0.64,137.0,9.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,381.0,,0.042,32.0,0.11900000000000001,30.0,14.4,38.0,,,,,0.9,139.0
450677,7825.0,11231.0,102.0,66.0,57844.0,54972.0,6.393,9.744,2.894,0.555,2.754,38.403,3.128,0.513,0.0,,0.726,0.781,0.14800000000000002,0.040999999999999995,-14.6,0.184,13.2,-2.1,0.12300000000000001,0.11900000000000001,0.095,0.081,0.122,0.026000000000000002,1383.0,89.0,395.0,126.0,68.0,402.0,73.0,347.0,335.0,116.0,69.0,93.0,,,,,,,0.078,,,,162.0,440.0,0.04,51450.0,0.86,14.0,0.75,16.0,131.41,42.0,1.0,2528.0,0.78,,0.8029999999999999,0.0,176.0,0.6,205.0,13.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1057.0,,,,,,14.9,358.0,,,,,1.0,184.0
450678,3321.0,4091.0,9.0,16.0,30492.0,29255.0,2.607,3.51,0.248,0.129,1.102,15.343,1.918,0.285,,,1.815,0.196,0.14,,18.4,0.209,49.3,2.9,0.198,0.167,0.109,0.077,0.13699999999999998,,389.0,,133.0,51.0,37.0,117.0,43.0,118.0,103.0,41.0,39.0,,,,,,,,0.031000000000000003,,,,159.0,409.0,0.02,29709.0,,,,,,,0.94,948.0,0.65,,0.92,0.0,45.0,0.41000000000000003,129.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,335.0,,,,,,14.1,80.0,,,,,,
450684,9195.0,9580.0,143.0,115.0,76338.0,73040.0,7.23,7.972,3.616,0.986,4.63,35.125,1.521,0.502,0.277,,1.08,0.171,0.152,,20.5,0.20199999999999999,0.1,1.4,0.126,0.127,0.10099999999999999,0.067,0.11900000000000001,,1340.0,,369.0,137.0,107.0,350.0,113.0,338.0,315.0,130.0,135.0,,,,,,0.49100000000000005,,0.096,,,,206.0,401.0,0.01,52737.0,0.46,24.0,0.79,14.0,142.94,46.0,1.1,2975.0,0.93,,0.976,0.0,32.0,0.37,142.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,380.0,,,,,,16.5,69.0,10.2,31.0,5.4,31.0,1.0,160.0
450686,25985.0,24367.0,142.0,55.0,181564.0,159058.0,30.846,41.191,4.706,0.535,12.761,78.245,0.195,0.631,0.425,,1.332,0.537,0.151,0.039,17.4,0.17800000000000002,44.7,7.5,0.121,0.136,0.11599999999999999,0.08199999999999999,0.105,0.033,1835.0,95.0,299.0,166.0,182.0,252.0,90.0,238.0,246.0,135.0,163.0,95.0,,,,,,,0.13699999999999998,,0.006999999999999999,,229.0,319.0,0.05,69608.0,,,0.9500000000000001,103.0,137.81,108.0,1.09,6816.0,0.71,,0.9009999999999999,0.04,83.0,0.37,167.0,13.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,3.5,1496.0,,0.031000000000000003,161.0,0.134,153.0,14.9,674.0,9.5,137.0,6.0,137.0,1.0,274.0
450688,3822.0,4135.0,10.0,20.0,28441.0,26572.0,2.794,3.896,0.304,0.212,1.44,14.702,0.0,0.77,,,2.083,0.136,0.15,,5.3,0.192,2.0,8.0,0.133,0.135,0.115,0.086,0.125,,676.0,,109.0,49.0,53.0,260.0,47.0,235.0,81.0,40.0,49.0,,,,,,,,0.016,,,,136.0,433.0,0.05,38284.0,0.9400000000000001,31.0,0.81,32.0,,,0.87,1185.0,0.73,,0.603,0.04,170.0,0.59,22.0,24.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,413.0,,,,,,14.8,61.0,,,,,,
450690,2317.0,1599.0,,,9103.0,9103.0,1.752,1.191,,,0.432,3.927,0.0,0.0,,,,0.0,0.157,,0.4,0.18600000000000003,,-8.7,,0.149,0.121,0.087,,,181.0,,50.0,44.0,,70.0,,66.0,51.0,38.0,,,,,,,,,0.081,,0.044000000000000004,,163.0,457.0,0.06,10883.0,,,1.0,44.0,,,,1533.0,0.92,,0.861,,,0.71,41.0,16.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.5,163.0,,,,,,13.2,429.0,11.1,369.0,6.3,369.0,,
450694,850.0,1076.0,,1.0,3856.0,3856.0,0.524,0.547,,0.009,0.069,0.707,,,,,,,0.15,,29.9,0.2,,-19.3,,0.151,0.121,,,,219.0,,61.0,26.0,,49.0,,48.0,53.0,,,,,,,,,,0.085,,0.02,,111.0,828.0,0.0,7189.0,,,,,,,0.99,459.0,0.79,,0.833,,,0.28,72.0,18.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,109.0,,,,,,15.6,84.0,,,,,,
450697,5008.0,4465.0,80.0,10.0,39936.0,35608.0,5.438,5.676,2.336,0.088,2.368,16.245,0.368,0.0,0.0,,0.845,0.0,0.153,,-7.2,,5.0,22.5,0.166,0.18,0.10800000000000001,,0.121,,354.0,,64.0,,57.0,79.0,40.0,71.0,49.0,,59.0,,,,,,,,0.03,,,,168.0,306.0,0.02,29523.0,0.73,11.0,,,,,1.06,1495.0,0.8200000000000001,,0.716,0.0,187.0,0.31,120.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,344.0,,,,,,,,,,,,,
450698,,184.0,,,819.0,723.0,,0.089,,,0.016,0.148,,,,,,,0.14400000000000002,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,71.0,283.0,0.06,3558.0,,,,,,,,138.0,0.59,,0.872,0.05,20.0,,,14.0,,,,,,,,,33.0,,,,,,,,,,,,,
450702,7644.0,10152.0,46.0,248.0,58762.0,50643.0,6.579,8.876,1.253,2.243,4.113,33.805,0.608,1.127,0.0,0.0,1.216,0.828,0.167,0.049,53.7,0.196,8.2,-11.3,0.133,0.192,0.129,0.091,0.12,0.027000000000000003,2098.0,234.0,322.0,243.0,168.0,376.0,145.0,358.0,281.0,211.0,145.0,239.0,,,,,0.511,,0.139,,0.04,,191.0,397.0,0.02,37003.0,0.64,14.0,0.97,246.0,129.31,57.0,0.82,1957.0,0.6900000000000001,,0.826,0.11,64.0,0.32,148.0,17.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,867.0,,0.043,60.0,0.122,57.0,12.4,903.0,,,,,0.9,747.0
450709,4624.0,6148.0,61.0,30.0,36843.0,34606.0,3.698,4.911,1.591,0.246,1.526,25.333,1.893,0.814,0.0,,1.966,0.276,0.159,0.048,45.8,0.198,-14.9,21.3,0.102,0.14,0.09,0.073,0.113,0.027999999999999997,1304.0,46.0,223.0,74.0,85.0,225.0,67.0,199.0,180.0,63.0,95.0,43.0,,,,,0.446,,0.13699999999999998,,0.013999999999999999,,144.0,404.0,0.0,32547.0,0.36,25.0,1.0,77.0,,,0.88,1693.0,0.99,,0.997,0.02,99.0,0.85,99.0,18.0,4.0,3.0,4.0,4.0,4.0,4.0,4.5,3.5,979.0,,,,,,15.9,299.0,10.4,56.0,5.0,56.0,0.8,292.0
450711,4174.0,4368.0,129.0,48.0,62560.0,56040.0,3.692,3.864,3.604,0.349,2.604,24.652,0.813,0.518,1.387,,0.384,0.081,0.151,,63.8,0.20500000000000002,-18.9,30.9,0.11599999999999999,0.147,0.09,0.09,0.10800000000000001,,973.0,,225.0,72.0,63.0,264.0,44.0,241.0,200.0,65.0,67.0,,,,,,,,0.057,,,,114.0,489.0,0.01,58941.0,,,0.98,101.0,130.86,32.0,0.85,1608.0,0.33,,0.835,0.0,112.0,0.92,103.0,8.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,452.0,,0.027999999999999997,28.0,0.11900000000000001,26.0,13.6,148.0,,,,,1.0,134.0
450713,11240.0,10952.0,272.0,78.0,103259.0,96761.0,11.22,14.091,7.578,0.7,6.251,48.137,0.891,0.213,0.66,,0.96,0.312,0.146,0.042,17.9,0.20199999999999999,24.1,29.3,0.127,0.182,0.12400000000000001,0.078,0.109,0.019,3274.0,112.0,520.0,161.0,181.0,541.0,175.0,507.0,474.0,150.0,170.0,115.0,,,,,,,0.006999999999999999,,,,138.0,512.0,0.02,85617.0,0.87,15.0,0.96,46.0,119.02,92.0,0.9,4005.0,0.39,,0.895,0.0,47.0,0.68,140.0,14.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.5,435.0,,0.03,88.0,0.114,87.0,13.9,321.0,10.5,27.0,5.3,27.0,1.3,434.0
