"Facility Name","Facility ID","State","Period","Claim Type","Avg Spndg Per EP Hospital","Avg Spndg Per EP State","Avg Spndg Per EP National","Percent of Spndg Hospital","Percent of Spndg State","Percent of Spndg National","Start Date","End Date"
WELLSPAN CHAMBERSBURG HOSPITAL,390151,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1434,1584,1653,5.81%,5.86%,6.01%,01/01/2024,12/31/2024
WELLSPAN CHAMBERSBURG HOSPITAL,390151,PA,Complete Episode,Total,24681,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,27,23,19,0.10%,0.08%,0.07%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,34,41,46,0.13%,0.15%,0.17%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,68,162,208,0.26%,0.60%,0.76%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,12,17,17,0.05%,0.06%,0.06%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,8,13,12,0.03%,0.05%,0.04%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,782,742,785,2.96%,2.75%,2.86%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,During Index Hospital Admission,Inpatient,11203,12138,12477,42.44%,44.93%,45.41%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,During Index Hospital Admission,Durable Medical Equipment,19,24,23,0.07%,0.09%,0.08%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,During Index Hospital Admission,Carrier,1775,1514,1546,6.73%,5.60%,5.63%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,1081,870,758,4.09%,3.22%,2.76%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,187,168,220,0.71%,0.62%,0.80%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3970,4609,4316,15.04%,17.06%,15.71%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,691,1060,1061,2.62%,3.92%,3.86%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4378,3908,4194,16.59%,14.47%,15.26%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,163,141,139,0.62%,0.52%,0.51%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1995,1584,1653,7.56%,5.86%,6.01%,01/01/2024,12/31/2024
PAOLI HOSPITAL,390153,PA,Complete Episode,Total,26394,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,21,23,19,0.08%,0.08%,0.07%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,77,41,46,0.28%,0.15%,0.17%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,54,162,208,0.19%,0.60%,0.76%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,40,17,17,0.14%,0.06%,0.06%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,12,13,12,0.04%,0.05%,0.04%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,725,742,785,2.62%,2.75%,2.86%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,During Index Hospital Admission,Inpatient,10428,12138,12477,37.66%,44.93%,45.41%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,During Index Hospital Admission,Durable Medical Equipment,30,24,23,0.11%,0.09%,0.08%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,During Index Hospital Admission,Carrier,1436,1514,1546,5.19%,5.60%,5.63%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,884,870,758,3.19%,3.22%,2.76%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,113,168,220,0.41%,0.62%,0.80%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,5326,4609,4316,19.23%,17.06%,15.71%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1066,1060,1061,3.85%,3.92%,3.86%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,5265,3908,4194,19.01%,14.47%,15.26%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,202,141,139,0.73%,0.52%,0.51%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,2011,1584,1653,7.26%,5.86%,6.01%,01/01/2024,12/31/2024
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,Complete Episode,Total,27692,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,12,23,19,0.05%,0.08%,0.07%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,41,46,0.00%,0.15%,0.17%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,137,162,208,0.61%,0.60%,0.76%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,19,17,17,0.09%,0.06%,0.06%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,22,13,12,0.10%,0.05%,0.04%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,703,742,785,3.12%,2.75%,2.86%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,During Index Hospital Admission,Inpatient,8414,12138,12477,37.31%,44.93%,45.41%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,During Index Hospital Admission,Durable Medical Equipment,7,24,23,0.03%,0.09%,0.08%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,During Index Hospital Admission,Carrier,824,1514,1546,3.65%,5.60%,5.63%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,1095,870,758,4.86%,3.22%,2.76%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,321,168,220,1.42%,0.62%,0.80%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,5446,4609,4316,24.15%,17.06%,15.71%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1116,1060,1061,4.95%,3.92%,3.86%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,2774,3908,4194,12.30%,14.47%,15.26%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,220,141,139,0.97%,0.52%,0.51%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1440,1584,1653,6.38%,5.86%,6.01%,01/01/2024,12/31/2024
CANONSBURG GENERAL HOSPITAL,390160,PA,Complete Episode,Total,22550,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,40,23,19,0.17%,0.08%,0.07%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,101,41,46,0.45%,0.15%,0.17%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,51,162,208,0.23%,0.60%,0.76%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,12,17,17,0.05%,0.06%,0.06%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,4,13,12,0.02%,0.05%,0.04%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,752,742,785,3.31%,2.75%,2.86%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,During Index Hospital Admission,Inpatient,8883,12138,12477,39.08%,44.93%,45.41%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,During Index Hospital Admission,Durable Medical Equipment,9,24,23,0.04%,0.09%,0.08%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,During Index Hospital Admission,Carrier,878,1514,1546,3.86%,5.60%,5.63%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,606,870,758,2.66%,3.22%,2.76%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,108,168,220,0.48%,0.62%,0.80%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2976,4609,4316,13.09%,17.06%,15.71%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,756,1060,1061,3.33%,3.92%,3.86%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,5968,3908,4194,26.25%,14.47%,15.26%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,74,141,139,0.33%,0.52%,0.51%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1513,1584,1653,6.66%,5.86%,6.01%,01/01/2024,12/31/2024
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,Complete Episode,Total,22731,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,38,23,19,0.17%,0.08%,0.07%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,41,46,0.00%,0.15%,0.17%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,55,162,208,0.26%,0.60%,0.76%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,44,17,17,0.20%,0.06%,0.06%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,18,13,12,0.08%,0.05%,0.04%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,734,742,785,3.41%,2.75%,2.86%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,During Index Hospital Admission,Inpatient,9733,12138,12477,45.28%,44.93%,45.41%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,During Index Hospital Admission,Durable Medical Equipment,51,24,23,0.24%,0.09%,0.08%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,During Index Hospital Admission,Carrier,1049,1514,1546,4.88%,5.60%,5.63%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,1032,870,758,4.80%,3.22%,2.76%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,187,168,220,0.87%,0.62%,0.80%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2310,4609,4316,10.75%,17.06%,15.71%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1460,1060,1061,6.79%,3.92%,3.86%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,3429,3908,4194,15.95%,14.47%,15.26%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,205,141,139,0.95%,0.52%,0.51%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1151,1584,1653,5.36%,5.86%,6.01%,01/01/2024,12/31/2024
ACMH HOSPITAL,390163,PA,Complete Episode,Total,21496,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,26,23,19,0.08%,0.08%,0.07%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,60,41,46,0.19%,0.15%,0.17%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,363,162,208,1.14%,0.60%,0.76%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,7,17,17,0.02%,0.06%,0.06%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,16,13,12,0.05%,0.05%,0.04%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,913,742,785,2.86%,2.75%,2.86%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,During Index Hospital Admission,Inpatient,15800,12138,12477,49.54%,44.93%,45.41%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,During Index Hospital Admission,Durable Medical Equipment,38,24,23,0.12%,0.09%,0.08%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,During Index Hospital Admission,Carrier,2158,1514,1546,6.77%,5.60%,5.63%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,899,870,758,2.82%,3.22%,2.76%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,111,168,220,0.35%,0.62%,0.80%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,5136,4609,4316,16.10%,17.06%,15.71%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,2330,1060,1061,7.31%,3.92%,3.86%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,2233,3908,4194,7.00%,14.47%,15.26%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,267,141,139,0.84%,0.52%,0.51%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1540,1584,1653,4.83%,5.86%,6.01%,01/01/2024,12/31/2024
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,Complete Episode,Total,31895,27012,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,25,23,19,0.10%,0.08%,0.07%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 to 3 days Prior to Index Hospital Admission,Hospice,0,0,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 to 3 days Prior to Index Hospital Admission,Inpatient,22,41,46,0.09%,0.15%,0.17%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 to 3 days Prior to Index Hospital Admission,Outpatient,226,162,208,0.94%,0.60%,0.76%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,8,17,17,0.03%,0.06%,0.06%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,8,13,12,0.03%,0.05%,0.04%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 to 3 days Prior to Index Hospital Admission,Carrier,660,742,785,2.75%,2.75%,2.86%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,During Index Hospital Admission,Inpatient,12250,12138,12477,51.03%,44.93%,45.41%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,During Index Hospital Admission,Durable Medical Equipment,35,24,23,0.15%,0.09%,0.08%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,During Index Hospital Admission,Carrier,1485,1514,1546,6.18%,5.60%,5.63%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,915,870,758,3.81%,3.22%,2.76%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 through 30 days After Discharge from Index Hospital Admission,Hospice,143,168,220,0.60%,0.62%,0.80%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2903,4609,4316,12.09%,17.06%,15.71%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,930,1060,1061,3.87%,3.92%,3.86%,01/01/2024,12/31/2024
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,3076,3908,4194,12.81%,14.47%,15.26%,01/01/2024,12/31/2024
