"PROVIDER_ID","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
451369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451374,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,1.04669886981475,1.4204683251564,0.491233965721784,0.790351083745414,5,0.2,0.90554274555808,"1.04080984786681",0.0260984787197761,0.844961515920287
451375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451378,0.668283116607978,0.122115697120486,0.271747729484746,0.842367295546477,0.0995928174286917,0.278011167087592,0.307109134460227,0.00788488361628248,-2.044102375279,1.04669886981475,1.4204683251564,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,0.117374502742367,"0.108023883103336",0.0260984787197761,0.844961515920287
451379,1.42916039868252,1.62246174762211,1.95373708654891,1.347390142296,0.326988064124254,1.89812761969344,1.68281944623129,1.48096666981098,NA,NA,NA,NA,NA,8,0.125,1.46770639687619,"1.70612257599246",0.0260984787197761,0.844961515920287
451380,1.04872175764525,1.24737523499671,0.271747729484746,1.59990156567077,1.69135954429763,2.07814055887187,1.13253532152286,0.849645904298966,0.778961483352051,-0.170877790036164,-0.520058810553359,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.868387503770655,"0.996837144865116",0.0260984787197761,0.844961515920287
451381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451386,NA,NA,NA,NA,NA,NA,NA,NA,1.7199827695624,1.65548719974021,1.4204683251564,1.00529327336227,0.790351083745414,5,0.2,1.31831653031334,"1.52932178240822",0.0260984787197761,0.844961515920287
451387,0.668283116607978,0.122115697120486,1.11274240801683,0.589855872171715,1.91875479099319,1.71811468051501,1.13253532152286,0.428765393957624,0.778961483352051,0.437910539889294,0.450204757301519,1.51935258100276,1.13990599566143,13,0.0769230769230769,0.924423279854827,"1.06315469309468",0.0260984787197761,0.844961515920287
451389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451392,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,2.26427552966567,1.4204683251564,1.51935258100276,1.48946090757745,5,0.2,1.49450376535087,"1.73783688246651",0.0260984787197761,0.844961515920287
451393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451395,0.287844475570708,0.497202209745893,-0.779495618680357,-1.93525836157591,0.0995928174286917,0.998062923801303,0.0319670721060153,-0.412995626725059,NA,NA,NA,NA,NA,8,0.125,-0.15163501354109,"-0.210345073606445",0.0260984787197761,0.844961515920287
451396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451397,0.668283116607978,0.497202209745893,1.32299107764985,0.589855872171715,0.326988064124254,1.53810174133659,0.582251196814439,0.428765393957624,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.704794916955988,"0.803227632795811",0.0260984787197761,0.844961515920287
451398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
451399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
460001,0.668283116607978,0.497202209745893,0.271747729484746,1.09487871892124,1.00917380421094,0.458024106266019,1.13253532152286,1.27052641464031,-0.1620598028583,-0.779666119961622,-0.520058810553359,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.451739755813684,"0.503740429681371",0.0260984787197761,0.844961515920287
460003,0.287844475570708,-0.25297081550492,0.271747729484746,-0.420189821327336,0.0995928174286917,0.0979982279091638,-0.793459114956621,-0.833876137066401,-1.10308108906865,-0.170877790036164,-0.520058810553359,-2.07906257248066,-1.6565332996667,13,0.0769230769230769,-0.544071246174423,"-0.674787802937038",0.0260984787197761,0.844961515920287
460004,0.287844475570708,0.497202209745893,0.481996399117767,0.842367295546477,-0.355197675962433,-0.082014711269264,0.582251196814439,0.849645904298966,-0.1620598028583,0.437910539889294,-0.520058810553359,1.00529327336227,0.790351083745414,13,0.0769230769230769,0.358117798265221,"0.392940167439256",0.0260984787197761,0.844961515920287
460005,-0.0925941654665623,-0.25297081550492,-0.358998279414316,0.0848330254221894,0.0995928174286917,-0.262027650447692,-0.243174990248197,0.218325138786953,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.0746835960737029,"-0.119274159703845",0.0260984787197761,0.844961515920287
460006,0.287844475570708,0.872288722371299,0.692245068750787,0.589855872171715,1.00917380421094,0.638037045444447,0.582251196814439,0.639205649128295,-0.1620598028583,1.04669886981475,-0.520058810553359,0.491233965721784,0.0912412599133806,13,0.0769230769230769,0.48138133203853,"0.538820815789325",0.0260984787197761,0.844961515920287
460007,1.42916039868252,1.99754826024752,1.32299107764985,1.347390142296,2.14615003768875,0.818049984622875,1.68281944623129,1.48096666981098,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.0912412599133806,13,0.0769230769230769,1.15297594854218,"1.33364354303766",0.0260984787197761,0.844961515920287
460009,0.287844475570708,0.122115697120486,0.0614990598517252,1.09487871892124,0.781778557515379,0.278011167087592,0.857393259168652,1.06008615946964,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.642760241867076,"0.729810472463547",0.0260984787197761,0.844961515920287
460010,-0.0925941654665623,0.122115697120486,-0.148749609781295,0.589855872171715,1.00917380421094,-0.082014711269264,0.582251196814439,0.849645904298966,-1.10308108906865,-0.170877790036164,0.450204757301519,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,0.132676220951907,"0.126133250123294",0.0260984787197761,0.844961515920287
460011,-0.473032806503833,0.497202209745893,-0.148749609781295,0.0848330254221894,0.326988064124254,0.0979982279091638,-1.06860117731083,-0.833876137066401,-0.1620598028583,-0.779666119961622,0.450204757301519,-1.56500326484017,-1.6565332996667,13,0.0769230769230769,-0.40233045642201,"-0.507039583542648",0.0260984787197761,0.844961515920287
460013,0.668283116607978,0.497202209745893,0.271747729484746,0.0848330254221894,1.2365690509065,0.638037045444447,0.582251196814439,0.428765393957624,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.231870765615786,"0.243528590378337",0.0260984787197761,0.844961515920287
460014,0.287844475570708,0.497202209745893,0.902493738383808,1.347390142296,1.00917380421094,1.17807586297973,0.307109134460227,0.00788488361628248,-1.10308108906865,-0.779666119961622,-1.49032237840824,-2.07906257248066,-2.70519803541475,13,0.0769230769230769,-0.201550457236179,"-0.269419295040925",0.0260984787197761,0.844961515920287
460015,0.668283116607978,0.872288722371299,0.481996399117767,1.347390142296,0.554383310819817,0.458024106266019,0.582251196814439,0.849645904298966,0.778961483352051,-0.779666119961622,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,0.619954413568609,"0.702820097317731",0.0260984787197761,0.844961515920287
460017,0.287844475570708,0.872288722371299,-0.148749609781295,0.337344448796952,1.46396429760207,0.638037045444447,0.307109134460227,0.849645904298966,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,0.267180693953401,"0.28531739101875",0.0260984787197761,0.844961515920287
460019,-0.853471447541103,-0.25297081550492,-0.358998279414316,-0.672701244702098,0.0995928174286917,-0.262027650447692,-0.793459114956621,-0.62343588189573,-0.1620598028583,-0.170877790036164,-1.49032237840824,-0.536884649559192,0.440796171829397,13,0.0769230769230769,-0.43360154354356,"-0.544048472743348",0.0260984787197761,0.844961515920287
460021,0.287844475570708,0.497202209745893,0.271747729484746,0.589855872171715,0.781778557515379,0.278011167087592,1.13253532152286,1.27052641464031,-0.1620598028583,-0.170877790036164,-0.520058810553359,0.491233965721784,1.13990599566143,13,0.0769230769230769,0.4528957927442,"0.505108583033606",0.0260984787197761,0.844961515920287
460023,0.287844475570708,0.497202209745893,0.0614990598517252,0.589855872171715,0.326988064124254,-0.082014711269264,0.582251196814439,0.849645904298966,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.206018961367024,"0.212933345788285",0.0260984787197761,0.844961515920287
460026,1.42916039868252,1.62246174762211,0.692245068750787,0.589855872171715,1.69135954429763,0.638037045444447,1.40767738387708,1.48096666981098,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.934682357596255,"1.07529616646138",0.0260984787197761,0.844961515920287
460030,-0.0925941654665623,-0.25297081550492,0.0614990598517252,0.842367295546477,0.326988064124254,0.818049984622875,0.307109134460227,-0.202555371554388,-0.1620598028583,-0.170877790036164,0.450204757301519,-1.56500326484017,-1.30697838775069,13,0.0769230769230769,-0.0728324078541624,"-0.117083304635701",0.0260984787197761,0.844961515920287
460039,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,1.04669886981475,0.450204757301519,1.00529327336227,0.790351083745414,5,0.2,0.626097636273132,"0.7100905144773",0.0260984787197761,0.844961515920287
460041,-1.23391008857837,0.497202209745893,-0.989744288313378,0.337344448796952,-1.26477866274468,-0.802066467982975,-1.34374323966505,-1.46519690257841,-0.1620598028583,-0.170877790036164,-0.520058810553359,-1.56500326484017,-1.30697838775069,13,0.0769230769230769,-0.768451619027592,"-0.940338799787807",0.0260984787197761,0.844961515920287
460042,0.287844475570708,0.122115697120486,0.0614990598517252,0.589855872171715,1.00917380421094,0.818049984622875,0.307109134460227,0.00788488361628248,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.13924339201895,"0.133905404172098",0.0260984787197761,0.844961515920287
460043,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.0912412599133806,5,0.2,0.449910401235606,"0.501575414419006",0.0260984787197761,0.844961515920287
460044,0.668283116607978,1.24737523499671,0.0614990598517252,1.09487871892124,0.554383310819817,0.458024106266019,0.857393259168652,1.06008615946964,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.801768257353369,"0.917994209225938",0.0260984787197761,0.844961515920287
460047,-0.853471447541103,-0.25297081550492,-0.989744288313378,-0.420189821327336,0.781778557515379,0.0979982279091638,-0.518317052602409,0.00788488361628248,-1.10308108906865,-0.170877790036164,-1.49032237840824,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.465851248249171,"-0.582215542009794",0.0260984787197761,0.844961515920287
460051,-1.23391008857837,-0.628057328130326,-0.779495618680357,-0.420189821327336,0.0995928174286917,-0.082014711269264,-1.34374323966505,-1.25475664740774,-1.10308108906865,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-0.746476398333209,"-0.914331436990403",0.0260984787197761,0.844961515920287
460052,0.287844475570708,0.497202209745893,-0.779495618680357,-0.420189821327336,0.326988064124254,-0.082014711269264,0.307109134460227,0.428765393957624,-0.1620598028583,-1.38845444988708,-1.49032237840824,-0.536884649559192,-0.258313652002636,13,0.0769230769230769,-0.251525062010284,"-0.32856353277544",0.0260984787197761,0.844961515920287
460054,1.42916039868252,0.872288722371299,-0.358998279414316,1.09487871892124,1.46396429760207,1.35808880215816,1.13253532152286,1.69140692498165,0.778961483352051,-0.779666119961622,-0.520058810553359,-1.05094395719968,0.0912412599133806,13,0.0769230769230769,0.554066058644327,"0.624842161420236",0.0260984787197761,0.844961515920287
460057,0.668283116607978,1.24737523499671,1.53323974728287,0.842367295546477,0.326988064124254,1.35808880215816,1.40767738387708,1.27052641464031,-1.10308108906865,-0.170877790036164,0.450204757301519,1.00529327336227,0.440796171829397,13,0.0769230769230769,0.713606260201708,"0.813655732868656",0.0260984787197761,0.844961515920287
460058,0.287844475570708,0.872288722371299,0.0614990598517252,0.589855872171715,0.781778557515379,-0.44204058962612,0.307109134460227,0.849645904298966,-0.1620598028583,-0.170877790036164,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.428495966926512,"0.476231734374868",0.0260984787197761,0.844961515920287
460060,-0.0925941654665623,0.497202209745893,-0.148749609781295,0.589855872171715,1.00917380421094,0.458024106266019,0.857393259168652,0.849645904298966,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.53604717004803,"0.603517061688715",0.0260984787197761,0.844961515920287
460061,0.287844475570708,0.497202209745893,0.0614990598517252,1.09487871892124,0.0995928174286917,0.278011167087592,0.857393259168652,0.849645904298966,0.778961483352051,-0.170877790036164,0.450204757301519,1.00529327336227,1.48946090757745,13,0.0769230769230769,0.583008480279276,"0.659095107962336",0.0260984787197761,0.844961515920287
460062,0.668283116607978,0.497202209745893,0.481996399117767,0.589855872171715,0.781778557515379,1.17807586297973,0.857393259168652,1.06008615946964,0.778961483352051,0.437910539889294,-0.520058810553359,1.51935258100276,1.13990599566143,13,0.0769230769230769,0.728518709702225,"0.831304405878664",0.0260984787197761,0.844961515920287
461300,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,0.437910539889294,-0.520058810553359,-0.022825341918704,0.790351083745414,5,0.2,0.104663533660869,"0.0929806310237978",0.0260984787197761,0.844961515920287
461301,NA,NA,NA,NA,NA,NA,NA,NA,1.7199827695624,2.87306385959113,1.4204683251564,2.03341188864325,0.440796171829397,5,0.2,1.69754460295651,"1.97813284125288",0.0260984787197761,0.844961515920287
461302,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,1.04669886981475,1.4204683251564,-0.022825341918704,0.0912412599133806,5,0.2,0.474704662021505,"0.530919071282355",0.0260984787197761,0.844961515920287
461303,NA,NA,NA,NA,NA,NA,NA,NA,1.7199827695624,1.04669886981475,1.4204683251564,1.51935258100276,1.13990599566143,5,0.2,1.36928170823955,"1.58963834945412",0.0260984787197761,0.844961515920287
461304,0.287844475570708,0.872288722371299,1.11274240801683,2.10492441242029,1.46396429760207,0.458024106266019,1.13253532152286,1.06008615946964,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.946514304062022,"1.08929910771117",0.0260984787197761,0.844961515920287
461305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
461306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
461307,1.80959903971979,1.99754826024752,1.95373708654891,1.85241298904553,1.00917380421094,1.35808880215816,1.68281944623129,1.48096666981098,0.778961483352051,0.437910539889294,-0.520058810553359,1.00529327336227,0.790351083745414,13,0.0769230769230769,1.20283105136683,"1.39264635190565",0.0260984787197761,0.844961515920287
461308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
461309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
461310,-0.0925941654665623,1.24737523499671,0.902493738383808,-0.420189821327336,-0.127802429266871,0.998062923801303,0.857393259168652,0.218325138786953,NA,NA,NA,NA,NA,8,0.125,0.447882984884582,"0.499175995850439",0.0260984787197761,0.844961515920287
461333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
461335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
470001,1.04872175764525,0.497202209745893,0.481996399117767,0.337344448796952,1.00917380421094,-0.982079407161403,0.307109134460227,0.428765393957624,0.778961483352051,-0.170877790036164,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.327302931491179,"0.356471208565455",0.0260984787197761,0.844961515920287
470003,0.668283116607978,0.497202209745893,0.481996399117767,0.589855872171715,-0.355197675962433,-0.262027650447692,0.307109134460227,0.639205649128295,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,0.790351083745414,13,0.0769230769230769,0.384694582860871,"0.424393416013191",0.0260984787197761,0.844961515920287
470005,0.287844475570708,0.122115697120486,0.271747729484746,0.589855872171715,0.0995928174286917,-0.622053528804547,-0.243174990248197,0.00788488361628248,0.778961483352051,-0.170877790036164,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,0.126193640380921,"0.118461207729829",0.0260984787197761,0.844961515920287
470011,-0.473032806503833,0.122115697120486,-0.148749609781295,0.337344448796952,0.781778557515379,-0.982079407161403,-0.518317052602409,-0.412995626725059,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.060854754700952,"0.0411335609093643",0.0260984787197761,0.844961515920287
470012,0.287844475570708,-0.25297081550492,-0.148749609781295,1.09487871892124,0.0995928174286917,-0.622053528804547,0.307109134460227,0.428765393957624,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.25226647666933,"0.267666625861917",0.0260984787197761,0.844961515920287
470024,-0.0925941654665623,0.122115697120486,0.481996399117767,0.0848330254221894,-1.03738341604912,-0.262027650447692,-0.243174990248197,-0.412995626725059,0.778961483352051,-0.170877790036164,-1.49032237840824,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.194046800483837,"-0.2605388234325",0.0260984787197761,0.844961515920287
471300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
471301,1.04872175764525,1.24737523499671,1.32299107764985,2.10492441242029,1.69135954429763,0.638037045444447,1.13253532152286,1.27052641464031,0.778961483352051,1.65548719974021,1.4204683251564,0.491233965721784,0.790351083745414,13,0.0769230769230769,1.1994594512564,"1.38865611087466",0.0260984787197761,0.844961515920287
471302,1.04872175764525,0.872288722371299,0.692245068750787,1.59990156567077,1.91875479099319,0.0979982279091638,1.13253532152286,1.27052641464031,0.778961483352051,2.26427552966567,1.4204683251564,1.00529327336227,1.83901581949346,13,0.0769230769230769,1.22622971542565,"1.4203383397867",0.0260984787197761,0.844961515920287
471303,1.42916039868252,1.24737523499671,1.32299107764985,1.347390142296,1.46396429760207,0.458024106266019,0.857393259168652,0.639205649128295,0.778961483352051,1.65548719974021,1.4204683251564,1.00529327336227,0.790351083745414,13,0.0769230769230769,1.1089281177805,"1.28151355849782",0.0260984787197761,0.844961515920287
471304,1.04872175764525,1.62246174762211,1.32299107764985,0.0848330254221894,1.2365690509065,0.278011167087592,0.857393259168652,0.218325138786953,-0.1620598028583,0.437910539889294,-0.520058810553359,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,0.3666373561268,"0.403022943638004",0.0260984787197761,0.844961515920287
471305,1.42916039868252,1.24737523499671,1.53323974728287,1.59990156567077,1.46396429760207,0.998062923801303,1.40767738387708,1.48096666981098,NA,NA,NA,NA,NA,8,0.125,1.39504352771554,"1.62012709833865",0.0260984787197761,0.844961515920287
471306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
471307,0.287844475570708,-0.25297081550492,-1.1999929579464,-0.925212668076861,-1.03738341604912,-1.16209234633983,-0.518317052602409,-0.202555371554388,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,-0.138675761883363,"-0.195007982610516",0.0260984787197761,0.844961515920287
480001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0260984787197761,0.844961515920287
480002,-0.0925941654665623,0.122115697120486,0.0614990598517252,-1.43023551482639,0.781778557515379,-0.622053528804547,-1.06860117731083,-1.04431639223707,NA,NA,NA,NA,NA,8,0.125,-0.411550933019726,"-0.517951887149367",0.0260984787197761,0.844961515920287
490002,1.04872175764525,0.122115697120486,0.481996399117767,0.337344448796952,0.781778557515379,0.278011167087592,0.307109134460227,0.00788488361628248,NA,NA,NA,NA,NA,8,0.125,0.420620255669992,"0.466910941524389",0.0260984787197761,0.844961515920287
490004,0.668283116607978,0.497202209745893,-0.569246949047337,-0.167678397952573,-0.127802429266871,0.0979982279091638,0.307109134460227,0.00788488361628248,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,-0.607868563918653,13,0.0769230769230769,0.134625590059867,"0.128440300883868",0.0260984787197761,0.844961515920287
490005,0.287844475570708,0.122115697120486,0.0614990598517252,-0.167678397952573,0.326988064124254,-0.082014711269264,0.307109134460227,0.428765393957624,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,0.440796171829397,13,0.0769230769230769,0.226362642134376,"0.237009804164255",0.0260984787197761,0.844961515920287
490007,0.287844475570708,0.122115697120486,-0.569246949047337,-0.167678397952573,-0.809988169353558,0.0979982279091638,0.307109134460227,0.639205649128295,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.0340459740117817,"0.00940574824091194",0.0260984787197761,0.844961515920287
490009,0.287844475570708,0.497202209745893,0.0614990598517252,0.337344448796952,0.326988064124254,-0.982079407161403,0.582251196814439,1.06008615946964,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.507092352823402,"0.569249445141597",0.0260984787197761,0.844961515920287
490013,1.04872175764525,0.872288722371299,0.0614990598517252,-0.420189821327336,0.0995928174286917,0.638037045444447,0.0319670721060153,-0.62343588189573,0.778961483352051,1.04669886981475,1.4204683251564,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,0.266177024965669,"0.284129562971176",0.0260984787197761,0.844961515920287
490017,-0.473032806503833,-0.25297081550492,-0.358998279414316,-0.420189821327336,-0.582592922657996,-0.082014711269264,-0.793459114956621,-1.25475664740774,-1.10308108906865,0.437910539889294,-0.520058810553359,-0.536884649559192,-1.6565332996667,13,0.0769230769230769,-0.584358648307741,"-0.722467373395865",0.0260984787197761,0.844961515920287
490018,-0.0925941654665623,0.497202209745893,0.0614990598517252,0.0848330254221894,-0.809988169353558,-0.622053528804547,0.307109134460227,0.218325138786953,-0.1620598028583,-0.170877790036164,1.4204683251564,-0.022825341918704,1.13990599566143,13,0.0769230769230769,0.142226468511306,"0.137435832997731",0.0260984787197761,0.844961515920287
490019,-0.0925941654665623,-0.25297081550492,-0.358998279414316,-0.672701244702098,-0.809988169353558,-0.802066467982975,-0.518317052602409,-0.412995626725059,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.240473877648054,"-0.315484612429353",0.0260984787197761,0.844961515920287
490020,0.287844475570708,0.122115697120486,-0.358998279414316,-1.17772409145162,-0.127802429266871,0.638037045444447,-0.243174990248197,0.00788488361628248,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,0.0912412599133806,13,0.0769230769230769,0.15434789595957,"0.151781370894876",0.0260984787197761,0.844961515920287
490021,-0.473032806503833,0.122115697120486,-0.989744288313378,-0.167678397952573,-1.03738341604912,-0.44204058962612,-0.518317052602409,-0.412995626725059,-0.1620598028583,1.04669886981475,0.450204757301519,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.193524364492258,"-0.259920527827629",0.0260984787197761,0.844961515920287
490022,-0.853471447541103,-0.628057328130326,-0.989744288313378,-0.167678397952573,-0.809988169353558,-0.802066467982975,-0.793459114956621,-0.62343588189573,0.778961483352051,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.423958484259158,"-0.532636048505424",0.0260984787197761,0.844961515920287
490023,-0.0925941654665623,-0.25297081550492,-0.148749609781295,0.337344448796952,0.0995928174286917,0.0979982279091638,-0.793459114956621,-0.833876137066401,-0.1620598028583,-0.170877790036164,0.450204757301519,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-0.26752420132833,"-0.347498287810549",0.0260984787197761,0.844961515920287
490024,-0.0925941654665623,-0.25297081550492,-0.989744288313378,-0.420189821327336,-0.809988169353558,-0.802066467982975,-0.243174990248197,0.218325138786953,-0.1620598028583,1.04669886981475,1.4204683251564,-0.022825341918704,0.790351083745414,13,0.0769230769230769,-0.0245977265746471,"-0.0599982417414687",0.0260984787197761,0.844961515920287
490032,0.668283116607978,0.497202209745893,0.481996399117767,0.842367295546477,-0.809988169353558,-0.982079407161403,0.582251196814439,0.639205649128295,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.440796171829397,13,0.0769230769230769,0.235635739591469,"0.247984383813594",0.0260984787197761,0.844961515920287
490033,0.287844475570708,0.872288722371299,0.0614990598517252,0.589855872171715,1.2365690509065,0.998062923801303,0.582251196814439,0.849645904298966,-0.1620598028583,0.437910539889294,0.450204757301519,1.00529327336227,0.440796171829397,13,0.0769230769230769,0.588474011177757,"0.665563486457098",0.0260984787197761,0.844961515920287
