"PROVIDER_ID","Std_Outcomes_Mortality_score","Outcomes_Mortality_cnt","Std_Outcomes_Safety_score","Outcomes_Safety_cnt","Std_Outcomes_Readmission_score","Outcomes_Readmission_cnt","Std_PatientExp_score","Patient_Experience_cnt","Std_Process_score","Process_cnt","std_weight_Mortality","std_weight_Safety","std_weight_Readmission","std_weight_PatientExperience","std_weight_Process","weight_Outcomes_Mortality","weight_Outcomes_Safety","weight_Outcomes_Readmission","weight_PatientExperience","weight_Process","summary_score","Total_measure_group_cnt","MortSafe_Group_cnt","report_indicator","cnt_grp","star"
440049,-0.253444016484659,8,0.0669946452610732,8,0.482963067002084,11,-0.927404876147425,13,-1.6493420277471,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.336717103010816,5,2,1,"3) # of groups=5",2
440050,-0.0271353002174597,7,-0.684702619829087,6,-0.356020317813837,6,-0.679080875717294,13,-0.674510760263224,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.465267896218676,5,2,1,"3) # of groups=5",1
440053,0.285219868607349,8,-0.189623453777676,7,0.694470708808437,9,-0.939810723361177,8,0.446898100851084,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0206841801630553,5,2,1,"3) # of groups=5",3
440056,-0.592277180409562,5,-0.0836917150861574,2,0.0126413237290595,6,-0.381907121936645,13,-0.732438500333598,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.317844252654759,4,1,1,"2) # of groups=4",2
440057,-2.10494042559574,2,0.70259765651354,2,-2.91996404577388,4,0.909967726210895,13,-0.186884633914368,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.773140755571665,3,0,0,"",NA
440058,-0.617210936188392,6,-0.16204673483241,4,0.216684040993891,8,0.0731066445618914,13,-0.429737826105826,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.159251275935003,5,2,1,"3) # of groups=5",3
440059,-0.255199846566847,8,0.2273868165608,7,-0.503407056033555,11,-0.230835183495478,13,-0.541548937692019,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.23263803182076,5,2,1,"3) # of groups=5",3
440060,0.410497049908685,2,0.13350651310333,1,0.538889858280753,3,1.02212784850345,13,-0.508753337981284,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.402054278797414,3,0,0,"",NA
440061,-2.4139410621486,4,0.13350651310333,1,-0.315027756953146,6,0.386387335596787,13,-0.750111877832216,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.576009918828224,4,1,1,"2) # of groups=4",2
440063,-1.70480366117553,8,-0.981653266682272,7,-0.452403166301681,11,-1.69468131605808,13,-0.22409881888887,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.09027096851453,5,2,1,"3) # of groups=5",1
440065,-0.295071374315022,6,0.53639532293877,2,-0.648482232908029,6,0.277391354878472,13,0.180434251930772,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.00689661423758532,4,1,1,"2) # of groups=4",3
440068,-1.19588086929362,5,0.338808298491815,3,0.432230470712191,8,-0.566948620273543,13,-0.956629953281925,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.332989552873726,5,2,1,"3) # of groups=5",2
440072,-0.429320691846048,4,0.0568153704998129,3,-0.821931163051405,6,0.253089321014246,13,-0.179600073423871,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.228648384755211,5,2,1,"3) # of groups=5",3
440073,-1.17521387777295,7,0.0986470392907771,7,-0.392803118014048,10,0.834434372003248,13,0.397270959119527,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0920133134941108,5,2,1,"3) # of groups=5",3
440081,0.425052908027997,5,0.237847574725421,3,1.5642122041563,8,0.37481585171767,13,0.308083168230626,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.609394258685701,5,2,1,"3) # of groups=5",5
440082,0.0443001929996566,8,0.175825951724759,8,0.354247385675137,9,-0.309607968508456,8,-0.226879255958754,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0310229129009908,5,2,1,"3) # of groups=5",3
440084,-0.903482895118721,5,-1.95611076628558,3,-1.9163249583224,6,-0.635115113405252,13,-1.33254984244321,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.35033340238222,5,2,1,"3) # of groups=5",1
440091,0.269488155720616,8,0.637149434378725,8,1.17643092752223,11,0.549660438548467,13,-0.582545907502725,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.509294861457081,5,2,1,"3) # of groups=5",5
440102,-1.15457133404519,3,-0.910093163155296,2,-0.751048411158505,4,0.216454746206582,13,0.220384883447147,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.545390609659872,4,1,1,"2) # of groups=4",2
440104,0.0370092763086163,8,-0.383506429925425,8,1.30918762984845,11,-0.520454092479615,13,-0.324802444359971,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0583157111022492,5,2,1,"3) # of groups=5",2
440109,-2.68024296166647,3,-0.773875589066763,2,-0.165665790037349,6,0.112407315777714,13,0.0982628759081992,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.759831400389447,4,1,1,"2) # of groups=4",2
440110,0.520184230880299,5,0.899169999413464,2,0.252227759371665,6,0.230970660584566,13,0.139030901761546,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.435245291266384,4,1,1,"2) # of groups=4",4
440111,-0.0915232377337164,1,0.754465169865987,3,0.685385417095374,1,0.285129482678466,13,-0.369215260952242,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.315054671705075,3,1,1,"1) # of groups=3",4
440120,0.0909128679184259,8,1.0693761769297,7,-0.719086814293818,9,-0.794850771976928,13,-1.27601630486196,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.230924635696412,5,2,1,"3) # of groups=5",3
440125,-0.911995734409241,8,0.600924064339649,8,-1.00675200392051,11,-0.415892358489363,13,-0.147747443598449,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.399147220377296,5,2,1,"3) # of groups=5",2
440130,-0.0517472698961663,5,0.388863573332414,2,0.960663542097129,6,0.459827418654666,13,0.886084831549815,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.493003777907347,4,1,1,"2) # of groups=4",4
440131,0.427870966490856,4,1.20616468562378,1,-1.14467686267346,7,0.0599764241388395,13,0.521503525689219,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.18343417007031,4,1,1,"2) # of groups=4",3
440132,-0.216319884972257,4,-1.38093049422772,3,1.18548805415172,6,0.389206747613377,13,-0.0322250606528137,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.00882923431401122,5,2,1,"3) # of groups=5",2
440137,0.241926015709542,4,0.213857159005002,2,0.906770450101893,6,0.466748904116039,13,1.00714868497684,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.523304398562366,4,1,1,"2) # of groups=4",4
440144,-0.239346882655494,6,0.140597812923216,4,-0.525503267704145,7,0.0373780972562917,13,-0.153883799584429,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.14757838878976,5,2,1,"3) # of groups=5",3
440148,0.82635528845861,2,NA,0,-0.0905279832303156,3,NA,0,0.166278983039066,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.324706223419487,2,0,0,"",NA
440150,0.519650075212761,7,0.393199928868383,7,-0.44546783227064,8,-0.4342912106355,13,0.424009548688274,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0581611573010938,5,2,1,"3) # of groups=5",3
440151,-0.0537846807815057,4,0.768121770813515,2,0.439422073087175,5,0.0555382655335815,8,0.388489103105822,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.312664126676307,4,1,1,"2) # of groups=4",3
440152,-1.96951871757096,2,-1.3272954532644,6,-0.836402362855857,5,-1.55884678883873,13,-0.811954458551705,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.34968846598279,4,1,1,"2) # of groups=4",1
440153,-0.378041545594133,3,0.564802015773349,3,1.10310085924646,5,-0.21875460605075,13,-1.11589795007728,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.10173572513321,5,2,1,"3) # of groups=5",4
440156,0.392900235959688,8,0.798044910505058,8,-0.132456501116206,9,-0.150538629852373,13,0.152085495594464,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.217999262880492,5,2,1,"3) # of groups=5",4
440161,-0.111776839290941,8,0.697014684473623,8,0.0160185476195096,11,0.17089155698447,13,0.338828547112977,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.210531974606623,5,2,1,"3) # of groups=5",4
440173,-0.141419199757014,8,0.462961549993063,7,0.123570753607085,9,-0.0802189568469519,13,-0.590773735722394,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.00938386405247278,5,2,1,"3) # of groups=5",3
440175,-1.26075923936406,5,0.800883827963502,2,0.698690799087687,6,-0.138426953266415,13,-0.734962839075502,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0661100851165031,4,1,1,"2) # of groups=4",3
440176,0.872608295833716,2,0.768121770813515,2,-0.660891554781193,5,-0.0780369195130477,13,0.919056531352449,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.308683134079952,3,0,0,"",NA
440183,-0.627829065136297,8,-0.327452507926942,8,-0.820504115267793,10,-2.92453466448089,13,-0.121716287820612,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.0486764321571,5,2,1,"3) # of groups=5",1
440184,-0.772853092579119,4,0.152719173229678,5,0.912691849542934,5,0.257266325264964,13,0.03158673592653,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.124751744512044,5,2,1,"3) # of groups=5",4
440185,-0.671759028566184,7,-0.876210198496503,7,0.787639735441981,8,-1.07488673821518,13,-0.48844630923898,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.462361127672573,5,2,1,"3) # of groups=5",1
440187,-1.114558157944,4,-0.162563545868297,3,-0.407933561071742,5,-0.0226227304489772,13,-0.605931405056168,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.448400927580004,5,2,1,"3) # of groups=5",2
440192,0.338279079363333,2,0.0679823988033551,1,-0.629199581982852,4,NA,0,-0.37641743106116,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.12079035200884,2,0,0,"",NA
440193,1.30959297048612,6,0.257033178378938,5,0.966303469173774,10,0.457978516355995,13,0.082268153867155,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.667871968030921,5,2,1,"3) # of groups=5",5
440194,0.824583757926148,7,0.726093792740586,7,-0.312608836690922,8,-0.316374945255691,13,-0.330063060143346,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.163165061901225,5,2,1,"3) # of groups=5",4
440197,-0.0520229360723723,5,0.591240326437947,6,0.745436217312748,5,-0.370800667387745,13,0.118348925141824,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.215249517880946,5,2,1,"3) # of groups=5",4
440200,-0.35818388178625,1,NA,0,2.35974305202663,1,NA,0,0.81321679817054,2,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.960587559345265,0,0,0,"",NA
440218,1.12157113629775,1,1.31294057050288,1,2.41978365292971,1,0.966152672662348,8,1.18567596884911,2,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.42277968338828,1,0,0,"",NA
440227,-0.224432986469843,7,0.761261749310974,7,0.136400422162571,7,-0.0464975540698851,13,-0.0726068570914937,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.129168135954461,5,2,1,"3) # of groups=5",4
440228,-1.34482346145805,7,-0.310882419113821,6,-0.255029967077643,6,-2.02433577493994,13,0.1945726694783,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.842367036632284,5,2,1,"3) # of groups=5",1
440238,-0.334142112540009,1,NA,0,-1.04901281873897,1,NA,0,0.452971002446397,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.446317079621085,1,0,0,"",NA
441300,NA,0,NA,0,0.411629682892387,1,NA,0,0.184458561972708,4,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.331451640214853,1,0,0,"",NA
441301,NA,0,NA,0,0.437614240547604,1,NA,0,0.734557141443738,4,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.542417617334475,1,0,0,"",NA
441303,-3.08393130326899,2,NA,0,-0.939155539532688,2,NA,0,0.306339854750104,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-1.51485414793992,1,0,0,"",NA
441304,NA,0,NA,0,NA,0,NA,0,1.12576392939766,4,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,1.12576392939766,1,0,0,"",NA
441305,-0.158408253200156,4,NA,0,-0.721792651908023,5,NA,0,0.317811515188232,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.277690745180735,3,1,1,"1) # of groups=3",3
441306,1.21624856383829,2,NA,0,1.96503572124169,2,NA,0,0.106541362000144,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,1.27262054671002,1,0,0,"",NA
441307,-1.21406523130694,4,1.20616468562378,1,-0.588663484410319,5,1.43931051868113,13,0.8751035363051,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.290416651845895,4,1,1,"2) # of groups=4",3
441309,0.365663272274923,2,NA,0,0.109555632844099,3,-0.137956560573611,5,0.0264385970088069,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.0991927531295477,3,0,0,"",NA
441310,-1.46085514192858,3,NA,0,0.312670409091331,5,0.0650001462919487,8,0.63965505670999,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.207105131070214,4,1,1,"2) # of groups=4",2
441313,NA,0,NA,0,NA,0,NA,0,-0.0209124686937522,4,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,-0.0209124686937522,1,0,0,"",NA
441314,-0.576760987346302,1,NA,0,-0.553470465643442,1,NA,0,-0.116370086920437,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.468955946586064,1,0,0,"",NA
441316,0.329096654222904,1,NA,0,0.0989214693481322,2,NA,0,-0.118370928714107,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.142784778107027,1,0,0,"",NA
441320,NA,0,NA,0,NA,0,NA,0,0.326684217599494,4,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.326684217599494,1,0,0,"",NA
441322,-1.06199873695889,1,NA,0,0.437614240547604,1,NA,0,0.667089302035843,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.102346201725325,1,0,0,"",NA
441323,NA,0,NA,0,NA,0,NA,0,0.315161219211838,3,0.22,0.22,0.22,0.22,0.12,NA,NA,NA,NA,1,0.315161219211838,1,0,0,"",NA
450002,-0.157446260219231,4,0.529671694846947,7,-0.706017460776155,5,-1.93377853387505,13,-0.235320588056079,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.527103993771897,5,2,1,"3) # of groups=5",2
450007,-0.344676248928433,6,-0.622584416029722,5,0.429385801046419,7,0.864863161990322,13,-0.0372776215765535,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0674641109881025,5,2,1,"3) # of groups=5",3
450010,-0.98600564697531,8,-0.0837977351550067,7,0.263192699873498,11,0.486645022439877,13,-0.119879747353459,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0847780148421422,5,2,1,"3) # of groups=5",3
450011,-0.726995958171804,8,-1.21205050524317,7,0.0602427521424867,9,-0.490393239774286,13,-0.0370263285361818,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.525666488654632,5,2,1,"3) # of groups=5",1
450015,0.585588708154013,7,-0.703250552095113,7,-0.131663286730979,8,-0.150358101161926,13,-0.231366072935673,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.115694239755762,5,2,1,"3) # of groups=5",2
450018,0.731710893955223,8,-0.218946897549811,7,-0.844558329853114,10,0.515301062312902,13,-0.339441960627345,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.000361554924937391,5,2,1,"3) # of groups=5",3
450021,0.982371962952489,8,-0.26093994493203,8,0.63881569348296,11,-0.0714807949122786,13,-0.162300293642825,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.264052686412912,5,2,1,"3) # of groups=5",4
450023,-0.56657897484668,8,0.648011400905321,6,-0.218475529327657,10,0.0468263521669865,13,-1.20349288830379,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.164266831838901,5,2,1,"3) # of groups=5",3
450024,-0.621283590782536,7,-0.183122607353762,6,-0.445972776935651,8,0.493517374062773,13,-0.457886798797073,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.221455968077667,5,2,1,"3) # of groups=5",3
450028,0.291351953585601,6,0.671778500881868,7,0.589625259272861,7,-1.14834362663916,13,0.13214507054776,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.104828067627989,5,2,1,"3) # of groups=5",4
450029,0.353888744800894,7,1.03349558299016,6,0.297496883667056,9,-1.2611633661546,13,0.05103103249699,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.099341649866411,5,2,1,"3) # of groups=5",4
450032,0.286325878105404,8,0.631497658914657,6,-0.339680809248263,8,0.0520404746101865,13,0.803185555624164,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.235022571198936,5,2,1,"3) # of groups=5",4
450033,-0.13997365851704,8,-0.655434814186001,8,-0.00213867326390712,8,-1.27544458766692,13,-0.798917026553825,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.55192822458591,5,2,1,"3) # of groups=5",1
450034,-0.154043198207781,8,1.0343697819797,7,0.260019245558476,8,-0.540296564606312,13,-0.337661602846445,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0914914458977248,5,2,1,"3) # of groups=5",4
450035,0.0497798071269481,3,0.648962512788481,5,0.604611675707032,3,-1.04216865379143,13,-0.86190770425716,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0459681493080323,5,2,1,"3) # of groups=5",3
450039,1.14447809846229,6,-0.477454271627082,7,-0.118306666946791,8,-0.141494011338587,13,0.960972977937195,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.204905850033426,5,2,1,"3) # of groups=5",3
450040,-0.724885313249598,8,0.00398718815181647,6,0.875030551208519,8,-0.362092607188253,13,-2.10064349634624,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.297828459398602,5,2,1,"3) # of groups=5",2
450042,-0.770672822109658,8,0.15920249114222,7,-0.0307135260470826,9,0.11215775059763,8,-1.49094297784975,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.295518900753686,5,2,1,"3) # of groups=5",2
450044,2.10779195556534,8,0.118449363632597,8,-1.34538328664852,11,0.865174969913293,13,-1.50803583700623,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.203162960101049,5,2,1,"3) # of groups=5",4
450046,-0.0612941336094506,8,0.398860957697498,7,0.229606252680712,11,-0.754208892063901,13,0.596956785819006,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0304869349333496,5,2,1,"3) # of groups=5",3
450051,0.12319971640575,7,-0.0611021551962347,6,-0.194962213823244,6,0.3593116235924,13,-0.471197573609641,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.00672537521784923,5,2,1,"3) # of groups=5",3
450054,1.59423439420234,8,0.0360494215636947,8,0.625504784118548,11,0.470762265023284,13,-0.201493552551044,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.575661963973605,5,2,1,"3) # of groups=5",5
450055,-0.82998151703437,2,0.669835599363553,2,0.00374911530597448,5,0.779903952665606,13,1.45642244582888,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.311942266565634,3,0,0,"",NA
450056,0.325875780010734,8,0.342502863059037,8,0.195146638746904,11,-0.706806577623906,8,-0.353632435707936,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.00795777736254317,5,2,1,"3) # of groups=5",3
450058,-0.238818603215941,8,0.712671116949717,8,0.781020617311498,9,-1.03342791469487,13,-0.776289357706846,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0444367753277327,5,2,1,"3) # of groups=5",3
450064,-0.0556583406277022,6,0.633825849906675,6,-0.138410944514248,6,0.380698890069242,13,0.388872950969461,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.227164954179808,5,2,1,"3) # of groups=5",4
450068,0.794473333327418,8,0.182278116508559,7,0.470028299949851,10,-0.071030461724971,13,-1.0690825786964,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.174374933929821,5,2,1,"3) # of groups=5",4
450072,0.7257195318725,6,0.605986029253524,4,-0.748978290792859,8,0.290549052103678,13,0.450388733712994,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.246167438981665,5,2,1,"3) # of groups=5",4
450079,1.51401644149072,7,0.496146107059034,6,0.0592375179395044,7,0.304544176875857,13,0.678337541830144,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.603668238559943,5,2,1,"3) # of groups=5",5
450080,0.627266629696735,6,0.209514142098856,2,0.571546262322018,9,0.383508446702756,13,-0.13246823574228,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.378307617491407,4,1,1,"2) # of groups=4",4
450082,0.244253368236341,3,0.669835599363553,2,0.0456270993093851,4,-0.368657036021491,13,0.263437448774667,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.161645480648273,4,1,1,"2) # of groups=4",3
450083,-1.54553154127613,8,0.218709243125102,7,-0.933646635591573,11,-0.833060947971644,13,-0.192124937067295,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.703631566425209,5,2,1,"3) # of groups=5",1
450087,0.12863118719481,8,0.3205280380659,6,-0.641666722730985,8,-0.823265266864629,13,-0.195613612867919,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.246943641697829,5,2,1,"3) # of groups=5",3
450090,0.220477465192246,5,-0.140435539641497,4,1.07891378587294,7,0.545642919686367,13,0.661256461172962,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.454362474184968,5,2,1,"3) # of groups=5",5
450092,-0.482084867618206,3,1.1885920071633,4,-0.433792352087139,4,-0.472451144082689,13,0.179034158517061,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0224578994353942,5,2,1,"3) # of groups=5",3
450097,-0.20716178433225,7,0.328039386862742,8,-0.75991567719163,7,-0.966484566605674,13,0.452886120926809,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.298868646567482,5,2,1,"3) # of groups=5",2
450101,-0.176260714658413,7,0.0502230860063776,8,0.565544714974998,10,1.04556272291525,13,-0.0312356601693561,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.322967078812084,5,2,1,"3) # of groups=5",4
450102,-0.324204573848528,8,0.363210513906403,8,2.01967940211259,11,0.0318108095304984,13,0.119239381914855,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.474217879203995,5,2,1,"3) # of groups=5",5
450104,-0.97906933066289,6,-1.70544727751563,5,-2.31593831704286,7,1.09275451763109,13,-0.206038874019096,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.884418754552155,5,2,1,"3) # of groups=5",1
450107,-0.0892282367685449,8,0.605680201298516,8,-1.00651683811831,11,-0.947948099749295,13,0.337919917537956,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.275812464029725,5,2,1,"3) # of groups=5",2
450108,-1.62378266329275,3,0.13350651310333,1,0.20549402938506,5,0.336098097248981,5,1.21978690644274,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0623360564090546,4,1,1,"2) # of groups=4",3
450119,1.10959319552548,8,-0.0499645175791132,6,-0.298949040698175,8,-0.604761981189742,13,1.02024860999667,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.156731717532459,5,2,1,"3) # of groups=5",4
450124,0.708989846089796,4,0.188621014270834,7,0.244077964319252,4,0.527053287186098,8,-0.308011510431397,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.330161883358748,5,2,1,"3) # of groups=5",4
450128,1.29212507824231,3,0.825153916016002,6,1.66190998418341,3,-1.01698874152031,13,0.895432050028923,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.715135898126181,5,2,1,"3) # of groups=5",5
450132,-0.430905448010412,8,-0.241650264004329,6,0.403280332886337,8,-0.530644277501532,13,0.14978742689001,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.158007833231785,5,2,1,"3) # of groups=5",3
