"PROVIDER_ID","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
450039,NA,-0.476276403297321,-0.921782349744311,0.126893582639983,-1.65099525888968,-0.955425898897511,0.847390585837796,0.299034077003659,7,0.142857142857143,-0.390165952192484,"-0.477454271627082",-0.0157385563886629,0.784216244474757
450040,NA,1.32220121606281,0.158036428647033,0.443322516096509,-1.45952373452895,NA,0.457881826865697,-0.997588685164488,6,0.166666666666667,-0.0126117386702311,"0.00398718815181647",-0.0157385563886629,0.784216244474757
450042,-0.11503510293602,-0.630431627813904,0.269216641372799,-0.342836324789272,0.275412902235816,NA,0.517268812538573,0.790179062673411,7,0.142857142857143,0.109110623325915,"0.15920249114222",-0.0157385563886629,0.784216244474757
450044,0.570782963919574,-0.681816702652764,0.0544712989846758,0.0129005507115443,0.639354959990178,-0.051289133555097,-0.282708817996051,0.35551575035568,8,0.125,0.0771513587197175,"0.118449363632597",-0.0157385563886629,0.784216244474757
450046,0.159292123806217,0.140344494769012,0.598188229712052,0.63789682921574,0.601352978055987,NA,-0.862605266331194,0.804913412243504,7,0.142857142857143,0.297054685924474,"0.398860957697498",-0.0157385563886629,0.784216244474757
450051,NA,-0.219351029103016,0.231141226055756,-0.291736000131696,-0.160148275317597,NA,-0.137734705912266,0.195893630013011,6,0.166666666666667,-0.0636558590659679,"-0.0611021551962347",-0.0157385563886629,0.784216244474757
450054,0.0221285104350991,-0.373506253619599,-0.0780311463186344,0.667377785748957,-0.480241892378662,0.352438211721186,-0.466109803162286,0.456200472417979,8,0.125,0.0125319856055051,"0.0360494215636947",-0.0157385563886629,0.784216244474757
450055,NA,0.0889594199301505,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.509557401759721,"0.669835599363553",-0.0157385563886629,0.784216244474757
450056,0.159292123806217,0.859735542513065,0.052948282371994,0.400083779847792,-0.889494005516097,1.150330938833,0.0474129553031714,0.242552403651637,8,0.125,0.252857752601347,"0.342502863059037",-0.0157385563886629,0.784216244474757
450058,0.982273804032932,0.397269868963316,0.538790581817465,0.380429808825647,0.721205382617665,0.576613132387754,0.181907011091744,0.566708094193674,8,0.125,0.543149710491275,"0.712671116949717",-0.0157385563886629,0.784216244474757
450064,NA,-0.167965954264155,0.53422153197942,0.98184132210327,0.427420829972578,NA,1.17925903518622,-0.0668689373203069,6,0.166666666666667,0.481317971276171,"0.633825849906675",-0.0157385563886629,0.784216244474757
450068,NA,-0.270736103941877,0.404765119901473,0.291986939225997,-0.420315690097823,0.460807130716399,-0.191881663437535,0.615822592760649,7,0.142857142857143,0.127206903589612,"0.182278116508559",-0.0157385563886629,0.784216244474757
450072,NA,0.448654943802177,0.896699485797671,0.98184132210327,NA,NA,NA,-0.489253624996294,4,0.25,0.459485531676706,"0.605986029253524",-0.0157385563886629,0.784216244474757
450079,NA,0.756965392835343,-0.438986083524204,0.98184132210327,0.0868646072546406,NA,0.208107151829777,0.645291291900834,6,0.166666666666667,0.373347280399944,"0.496146107059034",-0.0157385563886629,0.784216244474757
450080,NA,0.0889594199301505,NA,NA,NA,NA,NA,0.208172254654755,2,0.5,0.148565837292453,"0.209514142098856",-0.0157385563886629,0.784216244474757
450082,NA,0.0889594199301505,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.509557401759721,"0.669835599363553",-0.0157385563886629,0.784216244474757
450083,1.39376464414629,-0.784586852330486,-0.699421924292779,-0.0342689797416026,0.490270261632969,NA,0.283214221945473,0.441466122847887,7,0.142857142857143,0.155776784886821,"0.218709243125102",-0.0157385563886629,0.784216244474757
450087,NA,-0.42489132845846,0.896699485797671,0.183890098604202,-1.35136424748549,NA,1.17925903518622,0.930155383589291,6,0.166666666666667,0.235624737872239,"0.3205280380659",-0.0157385563886629,0.784216244474757
450090,0.570782963919574,-1.09289730136365,NA,0.98184132210327,NA,NA,NA,-0.963208536167605,4,0.25,-0.125870387877103,"-0.140435539641497",-0.0157385563886629,0.784216244474757
450092,NA,0.551425093479899,NA,0.98184132210327,1.20207661555415,NA,NA,0.930155383589291,4,0.25,0.916374603681653,"1.1885920071633",-0.0157385563886629,0.784216244474757
450097,0.707946577290693,0.654195243157621,-0.440509100136885,0.437426324789866,-0.433470222305812,1.150330938833,-1.07395306828466,0.930155383589291,8,0.125,0.241515259616639,"0.328039386862742",-0.0157385563886629,0.784216244474757
450101,1.39376464414629,0.808350467674204,0.330137305880068,0.797093994495111,0.328031031067772,-3.00593583674811,-0.761298055477464,0.299034077003659,8,0.125,0.0236472035051913,"0.0502230860063776",-0.0157385563886629,0.784216244474757
450102,-0.800853169791615,0.859735542513065,0.442840535218516,0.722408904610962,-0.0856059261389926,-0.0247281239974468,0.37404137650399,0.664937091327624,8,0.125,0.269097028780763,"0.363210513906403",-0.0157385563886629,0.784216244474757
450104,-2.30965291687392,0.60281016831876,-0.551689312862651,-3.95916699286386,NA,NA,NA,-0.548191023276664,5,0.2,-1.35317801551167,"-1.70544727751563",-0.0157385563886629,0.784216244474757
450107,0.570782963919574,1.01389076702965,0.383442887323929,0.696858742282174,-0.85441525296146,0.111264244937722,0.964417881134345,0.787723337745062,8,0.125,0.459245696426374,"0.605680201298516",-0.0157385563886629,0.784216244474757
450108,NA,0.0889594199301505,NA,NA,NA,NA,NA,NA,1,1,0.0889594199301505,"0.13350651310333",-0.0157385563886629,0.784216244474757
450119,NA,-0.938742076847069,-0.0262485814874557,-0.902974498920391,0.159945341743468,NA,0.971404585331154,0.407085973851004,6,0.166666666666667,-0.054921542721548,"-0.0499645175791132",-0.0157385563886629,0.784216244474757
450124,0.159292123806217,0.345884794124455,-0.0399557310015912,0.700789536486603,0.52388739949783,NA,0.3041743345359,-1.0688047080866,7,0.142857142857143,0.13218110705183,"0.188621014270834",-0.0157385563886629,0.784216244474757
450128,NA,0.654195243157621,0.188496760900668,0.98184132210327,0.0678636162875454,NA,1.17925903518622,0.716507314822948,6,0.166666666666667,0.631360548743045,"0.825153916016002",-0.0157385563886629,0.784216244474757
450132,NA,-1.45259282523568,-0.745112422673231,0.124928185537768,0.31633811354956,NA,0.13998678591089,0.384984449495865,6,0.166666666666667,-0.205244618902471,"-0.241650264004329",-0.0157385563886629,0.784216244474757
450133,NA,-0.630431627813904,-0.667438575426462,-0.160054394283328,-2.01932216071337,NA,0.325134447126327,0.404630248922655,6,0.166666666666667,-0.457913677031347,"-0.563843357948851",-0.0157385563886629,0.784216244474757
450135,NA,-0.0138107297475715,0.732213691628044,0.529799988593945,0.512194481979618,1.150330938833,0.127760053566474,0.591265343477161,7,0.142857142857143,0.518536252618667,"0.681285057242304",-0.0157385563886629,0.784216244474757
450137,NA,-1.19566745104137,0.276831724436208,-0.460760150922139,0.762130593931408,0.989902441104792,0.138240109861688,0.790179062673411,7,0.142857142857143,0.185836618577713,"0.257040295182083",-0.0157385563886629,0.784216244474757
450144,NA,-0.0138107297475715,NA,NA,NA,NA,NA,NA,1,1,-0.0138107297475715,"0.00245828450338024",-0.0157385563886629,0.784216244474757
450147,NA,0.859735542513065,-2.02901542716393,0.254644394283922,0.724128611997218,NA,-0.916752223856463,-0.162642209525909,6,0.166666666666667,-0.211650218625349,"-0.249818418857035",-0.0157385563886629,0.784216244474757
450148,NA,0.294499719285595,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.612327551437443,"0.800883827963502",-0.0157385563886629,0.784216244474757
450152,NA,0.705580317996482,NA,0.98184132210327,NA,1.150330938833,NA,-0.145452135027467,4,0.25,0.673075110976321,"0.878346594090676",-0.0157385563886629,0.784216244474757
450154,NA,0.243114644446734,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.586635014018012,"0.768121770813515",-0.0157385563886629,0.784216244474757
450155,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450162,NA,0.243114644446734,NA,NA,NA,0.553239443977022,NA,NA,2,0.5,0.398177044211878,"0.527807991120827",-0.0157385563886629,0.784216244474757
450163,NA,-0.219351029103016,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.355402177243137,"0.473263256463628",-0.0157385563886629,0.784216244474757
450165,NA,0.140344494769012,NA,NA,NA,NA,NA,-0.334542954510322,2,0.5,-0.0970992298706552,"-0.103747753320878",-0.0157385563886629,0.784216244474757
450176,NA,0.243114644446734,0.462639751183379,0.98184132210327,1.20207661555415,NA,-0.67221757696815,0.348148575570634,6,0.166666666666667,0.427600555315003,"0.565327631029372",-0.0157385563886629,0.784216244474757
450184,-0.252198716307139,-0.116580879425294,-0.0247255648747739,0.405979971154435,0.235949305611849,-0.540011709415861,0.330374475273934,0.578986718835418,8,0.125,0.077221700106571,"0.11853906004905",-0.0157385563886629,0.784216244474757
450193,NA,-0.167965954264155,-0.566919478989469,0.295917733430426,0.705127621030123,0.121888648760783,0.604602614998685,0.451289022561282,7,0.142857142857143,0.206277172503953,"0.283105241005707",-0.0157385563886629,0.784216244474757
450194,NA,0.243114644446734,NA,NA,NA,NA,NA,-0.459784925856109,2,0.5,-0.108335140704687,"-0.118075320383146",-0.0157385563886629,0.784216244474757
450196,-0.389362329678258,1.06527584186851,0.214388043316257,-0.175777571101043,1.20207661555415,NA,1.17925903518622,0.716507314822948,7,0.142857142857143,0.544623849995541,"0.714550878450007",-0.0157385563886629,0.784216244474757
450200,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450203,-0.663689556420494,0.448654943802177,0.896699485797671,0.98184132210327,NA,NA,-2.43461371061321,0.930155383589291,6,0.166666666666667,0.026507978043118,"0.0538710269385917",-0.0157385563886629,0.784216244474757
450209,NA,0.808350467674204,-0.297345538544803,0.569107930638234,0.905368833529511,-0.12778484108113,-1.09316650482589,0.53478367012514,7,0.142857142857143,0.185616288216467,"0.256759339051935",-0.0157385563886629,0.784216244474757
450210,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450211,NA,-0.42489132845846,-3.02049924201973,0.541592371207232,0.284182590374475,NA,0.225573912321799,0.377617274710819,6,0.166666666666667,-0.336070736977311,"-0.408474298824549",-0.0157385563886629,0.784216244474757
450213,NA,0.140344494769012,0.388011937161974,0.343087263883572,0.0532474693897799,1.150330938833,0.726869938442841,-0.0202101636816804,7,0.142857142857143,0.397383125542643,"0.526795618991546",-0.0157385563886629,0.784216244474757
450222,NA,-1.24705252588023,-0.262316156453123,0.795128597392897,0.240334149681179,NA,-0.233801888618389,0.775444713103319,6,0.166666666666667,0.0112894815376078,"0.0344650319560432",-0.0157385563886629,0.784216244474757
450229,0.296455737177336,0.397269868963316,-0.507521831094881,-0.802739246707454,-0.734562848399782,1.150330938833,0.433428362176866,0.411997423707702,8,0.125,0.0805823005820127,"0.122824358267646",-0.0157385563886629,0.784216244474757
450231,-0.938016783162733,-0.99012715168593,-0.234901857424852,-0.20525852763426,0.893675916011298,1.150330938833,0.76529681152529,0.272021102791822,8,0.125,0.0891275561567044,"0.133720913439638",-0.0157385563886629,0.784216244474757
450235,NA,0.0889594199301505,NA,NA,NA,NA,NA,NA,1,1,0.0889594199301505,"0.13350651310333",-0.0157385563886629,0.784216244474757
450236,NA,0.294499719285595,NA,-0.242601072576335,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.32735134343285,"0.437493997655332",-0.0157385563886629,0.784216244474757
450237,-1.07518039653385,-1.76090327426885,-0.469446415777838,-0.753604319152092,-0.0739130086207802,-0.938426852780614,-0.600603858950858,0.755798913676528,8,0.125,-0.614534901551044,"-0.763560241682363",-0.0157385563886629,0.784216244474757
450241,NA,-0.219351029103016,NA,NA,NA,NA,NA,NA,1,1,-0.219351029103016,"-0.259638172696519",-0.0157385563886629,0.784216244474757
450253,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450272,NA,0.756965392835343,-0.149612927114676,-0.207223924736474,1.20207661555415,NA,NA,0.930155383589291,5,0.2,0.506472108025527,"0.665901360872663",-0.0157385563886629,0.784216244474757
450289,NA,-0.42489132845846,-0.69180684122937,-0.470587136433211,-1.53698931308711,0.462932011481011,-0.563923661917611,0.205716529726406,7,0.142857142857143,-0.431364248559764,"-0.529988628901042",-0.0157385563886629,0.784216244474757
450292,NA,0.0889594199301505,NA,NA,NA,NA,NA,-0.63659712069722,2,0.5,-0.273818850383535,"-0.329093277285687",-0.0157385563886629,0.784216244474757
450324,0.845110190661812,0.345884794124455,0.261601558309391,0.0875856405956934,-0.89241723489565,NA,0.208107151829777,0.252375303365032,7,0.142857142857143,0.15832105771293,"0.221953594213255",-0.0157385563886629,0.784216244474757
450330,NA,-0.835971927169347,0.896699485797671,NA,NA,NA,NA,0.930155383589291,3,0.333333333333333,0.330294314072538,"0.441246751644328",-0.0157385563886629,0.784216244474757
450346,NA,0.0375743450912895,0.651493811155913,0.726339698815391,1.20207661555415,NA,0.690189741409594,0.0681959337388751,6,0.166666666666667,0.562645024294202,"0.737530731807586",-0.0157385563886629,0.784216244474757
450347,NA,-0.270736103941877,-1.45940721402096,0.98184132210327,NA,NA,NA,0.930155383589291,4,0.25,0.0454633469324308,"0.0780421264572053",-0.0157385563886629,0.784216244474757
450351,NA,-0.167965954264155,NA,NA,NA,NA,NA,0.0583730340254801,2,0.5,-0.0547964601193373,"-0.0498050174372938",-0.0157385563886629,0.784216244474757
450352,0.433619350548455,-1.70951819942998,-4.14600851879153,0.174063113093129,-1.26220575140912,NA,-0.0154673824681092,-2.24018549890896,7,0.142857142857143,-1.25224326962373,"-1.5767394796358",-0.0157385563886629,0.784216244474757
450358,0.433619350548455,1.06527584186851,0.177835644611896,0.231059629057349,0.915600136357946,1.150330938833,0.524255516735382,0.311312701645402,8,0.125,0.601161219957242,"0.786644985604812",-0.0157385563886629,0.784216244474757
450369,0.0221285104350991,0.0889594199301505,NA,NA,NA,NA,NA,NA,2,0.5,0.0555439651826248,"0.0908965123759078",-0.0157385563886629,0.784216244474757
450370,NA,0.140344494769012,NA,NA,NA,NA,NA,NA,1,1,0.140344494769012,"0.199030627403305",-0.0157385563886629,0.784216244474757
450372,NA,-0.270736103941877,NA,NA,1.20207661555415,NA,1.17925903518622,0.930155383589291,4,0.25,0.760188732596946,"0.989430268057377",-0.0157385563886629,0.784216244474757
450379,NA,0.294499719285595,NA,NA,NA,NA,NA,-0.764294816971355,2,0.5,-0.23489754884288,"-0.279462449290378",-0.0157385563886629,0.784216244474757
450388,0.296455737177336,-0.887357002008208,0.220480109766984,0.107239611617838,0.029861634353355,0.526678434419372,0.508535432292562,0.372705824854122,8,0.125,0.14682497280917,"0.207294263977805",-0.0157385563886629,0.784216244474757
450389,0.570782963919574,0.294499719285595,-3.21239933521763,0.176028510195344,NA,NA,NA,0.930155383589291,5,0.2,-0.248186551645565,"-0.296408034001627",-0.0157385563886629,0.784216244474757
450395,NA,0.243114644446734,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.586635014018012,"0.768121770813515",-0.0157385563886629,0.784216244474757
450399,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450400,NA,0.191729569607873,NA,NA,NA,NA,NA,NA,1,1,0.191729569607873,"0.26455474170328",-0.0157385563886629,0.784216244474757
450403,0.296455737177336,0.808350467674204,0.549451698106237,0.98184132210327,0.864443622215767,NA,-1.15430016654797,0.576530993907069,7,0.142857142857143,0.417539096376559,"0.552497676269659",-0.0157385563886629,0.784216244474757
450419,NA,0.191729569607873,NA,NA,NA,NA,NA,0.362882925140726,2,0.5,0.277306247374299,"0.373678568669837",-0.0157385563886629,0.784216244474757
450422,0.159292123806217,0.294499719285595,NA,NA,NA,NA,NA,NA,2,0.5,0.226895921545906,"0.309397413843521",-0.0157385563886629,0.784216244474757
450424,NA,1.16804599154623,0.520514382465284,0.98184132210327,0.235949305611849,NA,0.353081263913563,0.340781400785588,6,0.166666666666667,0.600035611070964,"0.785209655880123",-0.0157385563886629,0.784216244474757
450431,1.25660103077517,-0.270736103941877,0.168697544935805,0.626104446602454,-0.424700534167153,NA,-0.142974734059872,0.564252369265325,7,0.142857142857143,0.253892002772836,"0.343821695943175",-0.0157385563886629,0.784216244474757
450447,0.570782963919574,0.448654943802177,NA,-0.787016069889738,NA,NA,NA,0.930155383589291,4,0.25,0.290644305355326,"0.390686706508093",-0.0157385563886629,0.784216244474757
450451,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450460,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450462,1.53092825751741,0.551425093479899,0.563158847620373,0.618242858193596,0.165791800502575,-0.241465961987873,0.372294700454787,-0.123350610672328,8,0.125,0.429628123138554,"0.567913101348097",-0.0157385563886629,0.784216244474757
450465,NA,0.294499719285595,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.612327551437443,"0.800883827963502",-0.0157385563886629,0.784216244474757
450469,NA,-0.322121178780738,NA,0.98184132210327,NA,NA,NA,-1.16703370522055,3,0.333333333333333,-0.169104520632673,"-0.195565910964686",-0.0157385563886629,0.784216244474757
450475,NA,0.0889594199301505,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.509557401759721,"0.669835599363553",-0.0157385563886629,0.784216244474757
450484,-1.21234400990497,-0.322121178780738,0.156513412034352,0.260540585590565,NA,NA,1.17925903518622,0.490580621414862,6,0.166666666666667,0.0920714109233818,"0.137474794830669",-0.0157385563886629,0.784216244474757
450489,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450508,-0.526525943049377,0.140344494769012,0.896699485797671,NA,NA,NA,NA,0.404630248922655,4,0.25,0.22878707160999,"0.311808929898447",-0.0157385563886629,0.784216244474757
450518,NA,-0.373506253619599,NA,0.98184132210327,NA,NA,NA,-0.00793153903993655,3,0.333333333333333,0.200134509814578,"0.275272372542889",-0.0157385563886629,0.784216244474757
450537,NA,-0.270736103941877,0.58752711342328,0.425633942176579,0.146790809535479,NA,0.606349291047887,0.419364598492748,6,0.166666666666667,0.319154941789016,"0.427042286534092",-0.0157385563886629,0.784216244474757
450539,NA,0.345884794124455,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.638020088856873,"0.833645885113489",-0.0157385563886629,0.784216244474757
450563,-2.03532569013168,-0.167965954264155,0.00725778399154236,0.0816894492890501,-0.0534504029639084,-0.739750501289391,0.265747461453451,0.247463853508335,8,0.125,-0.299291750050845,"-0.361575261491933",-0.0157385563886629,0.784216244474757
450565,-0.11503510293602,-0.322121178780738,NA,NA,NA,NA,NA,NA,2,0.5,-0.218578140858379,"-0.258652617691656",-0.0157385563886629,0.784216244474757
450571,-0.663689556420494,-0.116580879425294,0.736782741466089,-0.69071161188123,0.430344059352131,0.833723704905808,-0.411962845637017,-0.339454404367019,8,0.125,-0.0276935990008781,"-0.0152445740526866",-0.0157385563886629,0.784216244474757
450573,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450584,NA,0.140344494769012,NA,NA,NA,NA,NA,NA,1,1,0.140344494769012,"0.199030627403305",-0.0157385563886629,0.784216244474757
450587,-1.48667123664721,0.448654943802177,NA,NA,-1.29874611865353,NA,NA,0.306401251788705,4,0.25,-0.507590289927465,"-0.627188912502352",-0.0157385563886629,0.784216244474757
450596,NA,0.397269868963316,NA,0.98184132210327,1.20207661555415,NA,NA,0.0559173090971313,4,0.25,0.659276278929467,"0.860750896291663",-0.0157385563886629,0.784216244474757
450597,NA,0.140344494769012,NA,NA,NA,NA,NA,NA,1,1,0.140344494769012,"0.199030627403305",-0.0157385563886629,0.784216244474757
450604,0.707946577290693,0.448654943802177,NA,NA,1.20207661555415,NA,NA,0.930155383589291,4,0.25,0.822208380059078,"1.06851514789645",-0.0157385563886629,0.784216244474757
450610,NA,0.243114644446734,0.196111843964076,0.582865710353736,-0.208381560080223,-1.00536059686589,-0.0311874669109291,0.601088243190556,7,0.142857142857143,0.0540358311568653,"0.088973402473014",-0.0157385563886629,0.784216244474757
450617,0.845110190661812,-0.322121178780738,0.357551604908339,0.834436539437186,0.364571398312186,-0.309462146455457,-0.644270760180914,0.635468392187439,8,0.125,0.220160505011232,"0.300808690284007",-0.0157385563886629,0.784216244474757
450634,0.433619350548455,0.60281016831876,0.692615259698319,0.98184132210327,0.919984980427276,NA,0.311161038732709,0.618278317688998,7,0.142857142857143,0.651472919645398,"0.850800376471336",-0.0157385563886629,0.784216244474757
450638,NA,-0.733201777491625,0.183927711062623,0.645758417624598,0.792824502416716,NA,1.17925903518622,0.930155383589291,6,0.166666666666667,0.499787212064637,"0.657377059051592",-0.0157385563886629,0.784216244474757
450639,NA,0.756965392835343,0.491577066824331,0.98184132210327,0.892214301321522,-0.00560419711593865,0.63254943178592,0.581442443763766,7,0.142857142857143,0.618712251645459,"0.809025332622454",-0.0157385563886629,0.784216244474757
450641,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450643,NA,0.859735542513065,-0.394818601756434,0.98184132210327,-0.462702516101343,NA,1.17925903518622,0.559340919408628,6,0.166666666666667,0.453775950225568,"0.598705408007323",-0.0157385563886629,0.784216244474757
450644,NA,0.551425093479899,-0.138951810825904,0.98184132210327,-2.86121222202467,NA,-0.326375719226107,0.930155383589291,6,0.166666666666667,-0.143852992150703,"-0.163366210104264",-0.0157385563886629,0.784216244474757
450647,-0.526525943049377,1.57912659025712,-0.472492449003202,-0.101092481216894,-0.813490041647716,0.530928195948596,0.353081263913563,-0.182288008952699,8,0.125,0.0459058907811738,"0.0786064400019208",-0.0157385563886629,0.784216244474757
450651,0.433619350548455,-0.322121178780738,0.112345930266581,0.238921217466206,0.249103837819838,1.150330938833,-0.792738224363104,0.340781400785588,8,0.125,0.176280409071978,"0.244854613524678",-0.0157385563886629,0.784216244474757
450653,NA,0.0375743450912895,NA,NA,NA,NA,NA,-0.776573441613099,2,0.5,-0.369499548260905,"-0.451101331252299",-0.0157385563886629,0.784216244474757
450654,NA,NA,NA,NA,NA,NA,NA,-2.50785951609898,1,1,-2.50785951609898,"-3.17784919308762",-0.0157385563886629,0.784216244474757
450656,-0.526525943049377,0.294499719285595,-0.222717724523398,0.545523165411661,0.615969124953753,NA,NA,0.517593595626698,6,0.166666666666667,0.204056989617489,"0.280274155954731",-0.0157385563886629,0.784216244474757
450658,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450659,NA,-0.270736103941877,-0.289730455481394,-0.0735769217858917,-0.67609826080872,1.150330938833,-4.59001195532877,0.524960770411745,7,0.142857142857143,-0.603551712585986,"-0.749554935056238",-0.0157385563886629,0.784216244474757
450661,NA,0.0889594199301505,-0.703990974130824,0.98184132210327,NA,NA,NA,0.151690581302733,4,0.25,0.129625087301332,"0.185361683992347",-0.0157385563886629,0.784216244474757
450662,NA,-0.681816702652764,-0.0886922626074065,0.417772353767722,-1.5004489458427,1.150330938833,-0.597110506852454,0.696861515396158,7,0.142857142857143,-0.0861576585654916,"-0.0897955158069865",-0.0157385563886629,0.784216244474757
450668,-0.800853169791615,-0.579046552975043,0.0544712989846758,0.111170405822267,0.605737822125317,NA,0.471855235259315,-1.00986730980623,7,0.142857142857143,-0.163790324340188,"-0.188789468459283",-0.0157385563886629,0.784216244474757
450669,NA,0.500040018641038,0.896699485797671,0.98184132210327,NA,NA,-2.55338768195896,-0.157730759669211,5,0.2,-0.0665075230172382,"-0.0647384786865499",-0.0157385563886629,0.784216244474757
450670,0.707946577290693,1.06527584186851,0.896699485797671,0.98184132210327,1.20207661555415,NA,-1.30626098282856,0.930155383589291,7,0.142857142857143,0.639676320482146,"0.835757842927348",-0.0157385563886629,0.784216244474757
450672,-0.663689556420494,0.345884794124455,0.0499022491466306,0.0541738898580478,-0.836875876684141,NA,0.786256924115717,-0.0521345877502143,7,0.142857142857143,-0.0452117376585712,"-0.0375829772432838",-0.0157385563886629,0.784216244474757
450674,NA,0.191729569607873,0.0514252657593123,NA,0.463961197216991,0.231320008138301,0.63953613598273,0.930155383589291,6,0.166666666666667,0.418021260049083,"0.553112511368933",-0.0157385563886629,0.784216244474757
450675,NA,0.448654943802177,0.439794501993153,-0.0932308928080363,0.287105819754028,-0.265902090780911,-0.340349127619725,0.247463853508335,7,0.142857142857143,0.103362429692717,"0.151872633244355",-0.0157385563886629,0.784216244474757
450677,NA,-0.270736103941877,0.896699485797671,0.150478347866556,0.602814592745764,NA,1.17925903518622,0.657569916542578,6,0.166666666666667,0.536014212366152,"0.70357222595454",-0.0157385563886629,0.784216244474757
450678,NA,-0.681816702652764,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.124169340468263,"0.178404742113742",-0.0157385563886629,0.784216244474757
450684,NA,-0.630431627813904,-0.0856462293820431,-1.01500213374661,0.8249800255918,-1.9785559870582,-0.14122805801067,-0.044767412965168,7,0.142857142857143,-0.438664489054971,"-0.539297592527645",-0.0157385563886629,0.784216244474757
450686,NA,-0.476276403297321,0.774858156783133,0.313606307350356,0.469807655976098,1.150330938833,0.0543996594999803,0.0853860082373165,7,0.142857142857143,0.338873189054652,"0.452186176889031",-0.0157385563886629,0.784216244474757
450688,NA,-0.681816702652764,0.257032508471346,0.388291397234505,NA,NA,1.17925903518622,0.456200472417979,5,0.2,0.319793342131457,"0.427856348149035",-0.0157385563886629,0.784216244474757
450690,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450694,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
450698,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
450702,-0.663689556420494,0.756965392835343,0.514422316014557,0.60251968137588,0.344108792655314,0.585112655446202,-1.19447371567962,0.785267612816714,8,0.125,0.216279147380487,"0.295859344159018",-0.0157385563886629,0.784216244474757
450709,NA,0.808350467674204,-0.018633498424047,0.98184132210327,1.20207661555415,NA,0.000252701974710979,0.407085973851004,6,0.166666666666667,0.563495597122216,"0.738615346968272",-0.0157385563886629,0.784216244474757
450711,NA,-0.835971927169347,0.28749284072498,-0.342836324789272,0.630585271851518,NA,-1.44250171466634,0.701772965252856,6,0.166666666666667,-0.166909814799267,"-0.192767313194148",-0.0157385563886629,0.784216244474757
450713,-0.389362329678258,0.0889594199301505,-0.528844063672426,0.736166684326463,-0.474395433619556,NA,-1.40407484158389,0.458656197346328,7,0.142857142857143,-0.216127766707312,"-0.255528002295927",-0.0157385563886629,0.784216244474757
450718,NA,-0.476276403297321,0.461116734570697,0.98184132210327,1.20207661555415,NA,0.63953613598273,0.930155383589291,6,0.166666666666667,0.623074964750469,"0.814588483265848",-0.0157385563886629,0.784216244474757
450723,NA,0.140344494769012,0.281400774274253,0.592692695864808,1.20207661555415,-0.341335357924637,0.0194661385159356,-0.538368123563269,7,0.142857142857143,0.193753891070036,"0.267136072396728",-0.0157385563886629,0.784216244474757
450730,-0.663689556420494,0.551425093479899,NA,0.98184132210327,NA,NA,NA,0.549518019695232,4,0.25,0.354773719714477,"0.472461873512065",-0.0157385563886629,0.784216244474757
450742,-0.11503510293602,0.60281016831876,0.896699485797671,0.98184132210327,-0.141147284350502,-1.19341254453406,1.17925903518622,0.930155383589291,8,0.125,0.392646307896829,"0.520755425767819",-0.0157385563886629,0.784216244474757
