"PROVIDER_ID","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_Hybrid_HWM","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
410009,-0.652305659333582,NA,1.34344526371654,0.722343852701031,0.0912816163399657,1.72647670463442,NA,0.390323540401418,6,0.166666666666667,0.603594219743299,"0.925470529899035",-0.0790428376355905,0.737610799398833
410010,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
410011,0.120432427191864,NA,-0.9877743351278,0.676492482075919,0.018860824114684,0.492326826235425,NA,0.569281842596533,6,0.166666666666667,0.148270011181104,"0.308174512902955",-0.0790428376355905,0.737610799398833
410012,1.75176838763447,NA,0.372103764198067,-0.423940412926769,0.996541519155986,2.13785999743408,0.375142665729804,1.64303165576722,7,0.142857142857143,0.978929653856123,"1.43432348381285",-0.0790428376355905,0.737610799398833
410013,NA,NA,0.69588426403756,-0.102980818550985,-1.13987185148982,-0.918130177649138,NA,-0.325509668379042,5,0.2,-0.358121650406285,"-0.378355106782804",-0.0790428376355905,0.737610799398833
420002,-1.94020247020933,-0.0479687787232517,0.0483232643585746,-0.102980818550985,-0.234611948673802,-1.50582059593437,-0.918264864920474,0.569281842596533,8,0.125,-0.516530546257138,"-0.593114565266816",-0.0790428376355905,0.737610799398833
420004,0.292152001975297,0.789120190827578,1.08442086384495,0.0804246639494628,0.0912816163399657,-0.0365945502212864,-0.466845353055212,1.10615674918188,8,0.125,0.367514522855329,"0.605410551004503",-0.0790428376355905,0.737610799398833
420005,NA,NA,-0.0811889355772215,-0.378089042301657,0.417175181353733,0.609864909892471,NA,-0.146551366183927,5,0.2,0.08424214943668,"0.221370114436165",-0.0790428376355905,0.737610799398833
420007,-1.33918395846731,-0.765473609766821,-2.67143293429316,-0.928305489803001,-0.596715909800209,-1.21197538679175,-2.29971214740681,-1.93613438813508,8,0.125,-1.46861672805802,"-1.88388495878173",-0.0790428376355905,0.737610799398833
420009,0.979030301109026,NA,0.436859864165966,0.447235628950359,-0.19840155256116,0.668633951720995,-0.0447724251353011,0.927198446986763,7,0.142857142857143,0.459397745033807,"0.729979256144618",-0.0790428376355905,0.737610799398833
420010,0.463871576758728,NA,-0.210701135513018,-2.30384660855636,-0.524295117574929,-0.154132633878333,NA,-1.22030117935462,6,0.166666666666667,-0.658234183019755,"-0.785226227512147",-0.0790428376355905,0.737610799398833
420011,NA,NA,NA,NA,0.308543993015811,NA,NA,-0.325509668379042,2,0.5,-0.00848283768161542,"0.0956602045570412",-0.0790428376355905,0.737610799398833
420015,0.549731364150444,NA,-1.50582313487099,0.309681517075023,0.380964785241092,0.257250658921331,NA,1.10615674918188,6,0.166666666666667,0.182993656616464,"0.355250349460202",-0.0790428376355905,0.737610799398833
420018,0.378011789367012,-0.406721194245036,-0.858262135192003,0.401384258325247,0.489595973579015,-0.859361135820613,1.50412301280392,0.211365238206305,8,0.125,0.107516975877981,"0.25292446052257",-0.0790428376355905,0.737610799398833
420019,NA,NA,NA,NA,-0.379453533124364,NA,NA,0.390323540401418,2,0.5,0.0054350036385267,"0.114529019020557",-0.0790428376355905,0.737610799398833
420020,-0.824025234117015,NA,-0.340213335448815,-1.98288701418058,0.7430687463675,0.903710119035088,NA,-0.325509668379042,6,0.166666666666667,-0.304309397787143,"-0.305400300992271",-0.0790428376355905,0.737610799398833
420023,0.20629221458358,0.90870432933484,-0.923018235159901,-0.240534930426321,0.0912816163399657,0.0221744916072371,-0.240704029711619,2.00094826015745,8,0.125,0.228142964590654,"0.416460554097916",-0.0790428376355905,0.737610799398833
420026,-0.652305659333582,0.191199498291271,-0.923018235159901,-0.378089042301657,-0.125980760335879,0.668633951720995,0.386363418414792,-0.146551366183927,8,0.125,-0.122468524360986,"-0.0588734421469809",-0.0790428376355905,0.737610799398833
420027,0.120432427191864,0.549951913813056,-1.0525304350957,-1.20341371355367,-0.270822344786443,-0.741823052163566,0.142959398632757,-0.504467970574157,8,0.125,-0.369964222066982,"-0.394410418975018",-0.0790428376355905,0.737610799398833
420030,NA,NA,-0.534481635352511,-0.148832189176097,-0.63292630591285,-0.565515926677996,NA,-0.325509668379042,5,0.2,-0.441453145099699,"-0.491329991046064",-0.0790428376355905,0.737610799398833
420033,NA,NA,-0.923018235159901,0.0804246639494628,-0.19840155256116,0.433557784406901,NA,0.927198446986763,5,0.2,0.0639522215244132,"0.193862480425378",-0.0790428376355905,0.737610799398833
420036,-0.308866509766717,NA,-1.70009143477468,-1.11171097230345,0.344754389128452,0.316019700749854,0.921507008006497,0.0324069360111874,7,0.142857142857143,-0.215140126135551,"-0.184510975992871",-0.0790428376355905,0.737610799398833
420037,NA,NA,1.01966476387705,-0.515643154176993,1.03275191526863,0.551095868063948,NA,0.390323540401418,5,0.2,0.49563858668681,"0.779111998889898",-0.0790428376355905,0.737610799398833
420038,NA,NA,-0.793506035224105,0.355532887700135,-0.451874325349647,0.668633951720995,NA,0.927198446986763,5,0.2,0.141196985166828,"0.298585409787815",-0.0790428376355905,0.737610799398833
420043,NA,NA,-0.404969435416714,-1.61607604917968,-0.777767890363414,NA,NA,-1.39925948154973,4,0.25,-1.04951821412739,"-1.31570114928191",-0.0790428376355905,0.737610799398833
420048,NA,NA,-0.275457235480917,-1.11171097230345,-1.97271096208056,0.198481617092807,NA,-0.504467970574157,5,0.2,-0.733173104669255,"-0.886823061114064",-0.0790428376355905,0.737610799398833
420049,-1.42504374585903,NA,-2.02387193461417,-2.57895483230703,-0.958819870926618,-0.44797784302095,NA,0.569281842596533,6,0.166666666666667,-1.14423106402188,"-1.44410606142757",-0.0790428376355905,0.737610799398833
420051,-0.738165446725299,0.789120190827578,-1.76484753474258,-0.928305489803001,0.0912816163399657,0.316019700749854,-0.0611719867518209,0.569281842596533,8,0.125,-0.215848388438596,"-0.185471187399242",-0.0790428376355905,0.737610799398833
420053,NA,NA,NA,-1.7077787904299,-2.47965650765753,NA,NA,-1.0413428771595,3,0.333333333333333,-1.74292605841565,"-2.25577394221472",-0.0790428376355905,0.737610799398833
420055,NA,NA,-0.858262135192003,-0.0571294479258733,-0.958819870926618,-0.800592093992089,NA,0.211365238206305,5,0.2,-0.492687661966056,"-0.560790086950454",-0.0790428376355905,0.737610799398833
420065,NA,NA,-0.923018235159901,-1.2951164548039,0.127492012452607,0.962479160863611,0.698386656539633,1.46407335357211,6,0.166666666666667,0.172382748910693,"0.340864839223071",-0.0790428376355905,0.737610799398833
420067,-1.59676332064246,NA,-0.14594503554512,0.172127405199687,0.996541519155986,0.551095868063948,-0.238114625245853,-0.683426272769272,7,0.142857142857143,-0.134926351683298,"-0.0757628739889024",-0.0790428376355905,0.737610799398833
420070,-1.42504374585903,NA,-1.57057923483889,-0.515643154176993,-1.61060700095415,0.316019700749854,NA,-0.146551366183927,6,0.166666666666667,-0.825400800210522,"-1.0118587786177",-0.0790428376355905,0.737610799398833
420071,0.0345726398001479,-0.287137055737774,0.113079364326474,-0.653197266052329,-0.125980760335879,-0.565515926677996,0.401036710387468,-1.22030117935462,8,0.125,-0.287930434205563,"-0.283194872879058",-0.0790428376355905,0.737610799398833
420072,NA,NA,NA,NA,-0.343243137011723,NA,NA,0.0324069360111874,2,0.5,-0.155418100500268,"-0.103544122356838",-0.0790428376355905,0.737610799398833
420073,0.979030301109026,-0.406721194245036,-0.728749935256206,-0.332237671676545,-1.13987185148982,-0.918130177649138,-0.771963512604676,-0.683426272769272,8,0.125,-0.500258789322709,"-0.571054480263056",-0.0790428376355905,0.737610799398833
420078,0.549731364150444,-1.48297844081039,1.21393306378075,-0.102980818550985,0.815489538592783,0.374788742578378,1.72292769016117,1.10615674918188,8,0.125,0.524633486135504,"0.818421211109032",-0.0790428376355905,0.737610799398833
420079,1.32246945067589,0.669536052320317,-1.37631093493519,0.309681517075023,-0.19840155256116,0.198481617092807,-0.00506822332688466,-0.683426272769272,8,0.125,0.0296202066964414,"0.14731758865325",-0.0790428376355905,0.737610799398833
420080,-0.909885021508731,0.0716153597840098,-0.9877743351278,0.722343852701031,0.0912816163399657,-0.0365945502212864,-0.721901692933194,0.211365238206305,8,0.125,-0.194943691594962,"-0.157130093612829",-0.0790428376355905,0.737610799398833
420082,-1.33918395846731,NA,0.631128164069661,-0.836602748552777,-0.886399078701336,-2.85750855799041,-0.406857482931626,-1.75717608593996,7,0.142857142857143,-1.06465710693054,"-1.33622537806963",-0.0790428376355905,0.737610799398833
420085,-0.652305659333582,-0.645889471259559,-0.858262135192003,0.309681517075023,-0.886399078701336,0.198481617092807,1.38673667702251,0.569281842596533,8,0.125,-0.0723343363374505,"0.00909490655994679",-0.0790428376355905,0.737610799398833
420086,NA,NA,0.372103764198067,-0.515643154176993,0.199912804677888,0.903710119035088,0.126991404427198,0.927198446986763,6,0.166666666666667,0.335712230858002,"0.562295276630475",-0.0790428376355905,0.737610799398833
420087,0.0345726398001479,0.191199498291271,0.24259156426227,0.263830146449911,0.453385577466374,0.609864909892471,-0.11813888499868,1.28511505137699,8,0.125,0.370302562817595,"0.609190376306055",-0.0790428376355905,0.737610799398833
420089,NA,NA,NA,0.768195223326143,1.43106627250768,-1.03566826130618,NA,-0.146551366183927,4,0.25,0.254260467085927,"0.451868797193813",-0.0790428376355905,0.737610799398833
420091,0.721450938933877,NA,-1.82960363471048,0.768195223326143,-0.270822344786443,0.668633951720995,0.4549826367576,0.390323540401418,7,0.142857142857143,0.129022901663301,"0.282080657534393",-0.0790428376355905,0.737610799398833
420098,-1.16746438368388,NA,0.825396463973357,-0.378089042301657,-0.777767890363414,0.0221744916072371,-0.621346486179269,0.0324069360111874,7,0.142857142857143,-0.294955701562348,"-0.292719228219992",-0.0790428376355905,0.737610799398833
420101,NA,NA,-0.0811889355772215,-0.469791783551881,-0.560505513687569,-0.97689921947766,NA,-0.504467970574157,5,0.2,-0.518570684573697,"-0.595880438974498",-0.0790428376355905,0.737610799398833
420102,NA,NA,NA,NA,NA,NA,NA,0.390323540401418,1,1,0.390323540401418,"0.636333386685161",-0.0790428376355905,0.737610799398833
420103,NA,NA,0.954908663909153,-0.515643154176993,0.380964785241092,1.31509341183475,NA,0.0324069360111874,5,0.2,0.433546128563838,"0.694931482317231",-0.0790428376355905,0.737610799398833
420104,NA,NA,0.631128164069661,0.493086999575471,1.03275191526863,0.609864909892471,NA,1.28511505137699,5,0.2,0.810389408036644,"1.20582866519462",-0.0790428376355905,0.737610799398833
420105,-2.02606225760104,NA,1.01966476387705,-1.15756234292856,-0.777767890363414,1.08001724452066,-0.331764753424402,0.390323540401418,7,0.142857142857143,-0.257593099359755,"-0.242065682701076",-0.0790428376355905,0.737610799398833
420106,NA,NA,0.631128164069661,0.493086999575471,-0.451874325349647,NA,NA,0.390323540401418,4,0.25,0.265666094674226,"0.467331731843895",-0.0790428376355905,0.737610799398833
420107,NA,NA,0.307347664230169,0.263830146449911,-0.307032740899083,NA,NA,-0.146551366183927,4,0.25,0.0293984258992676,"0.147016914100553",-0.0790428376355905,0.737610799398833
420108,NA,NA,NA,NA,-1.42955502039095,NA,NA,-1.0413428771595,2,0.5,-1.23544894877523,"-1.56777274964267",-0.0790428376355905,0.737610799398833
420109,NA,NA,-0.0164328356093239,-1.11171097230345,-1.68302779317943,-0.0953635920498098,NA,-0.504467970574157,5,0.2,-0.682200632743235,"-0.817718227009731",-0.0790428376355905,0.737610799398833
420110,NA,NA,-0.14594503554512,0.0345732933243508,0.163702408565247,0.786172035378042,NA,-0.146551366183927,5,0.2,0.138390267107719,"0.294780262057607",-0.0790428376355905,0.737610799398833
421300,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
421301,NA,NA,NA,NA,-0.777767890363414,NA,NA,0.0324069360111874,2,0.5,-0.372680477176113,"-0.398092923503619",-0.0790428376355905,0.737610799398833
421304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
430005,-0.652305659333582,NA,-0.728749935256206,-1.43267056667923,-0.0173495719979558,-0.506746884849472,NA,-1.0413428771595,6,0.166666666666667,-0.729860915879325,"-0.882332632296279",-0.0790428376355905,0.737610799398833
430008,NA,NA,NA,-0.744900007302553,0.236123200790529,-0.44797784302095,NA,0.211365238206305,4,0.25,-0.186347352831667,"-0.145475791953605",-0.0790428376355905,0.737610799398833
430012,NA,NA,NA,-1.84533290230524,0.127492012452607,0.316019700749854,NA,0.211365238206305,4,0.25,-0.297613987724119,"-0.296323142593178",-0.0790428376355905,0.737610799398833
430014,0.549731364150444,NA,0.501615964133864,0.493086999575471,0.562016765804296,-0.800592093992089,0.0773611521666777,-0.325509668379042,7,0.142857142857143,0.151101497637089,"0.312013239855289",-0.0790428376355905,0.737610799398833
430015,NA,NA,0.0483232643585746,-2.62480620293214,-1.32092383205303,0.0809435334357605,NA,0.211365238206305,5,0.2,-0.721019599796906,"-0.870346207897903",-0.0790428376355905,0.737610799398833
430016,0.0345726398001479,NA,-0.404969435416714,0.355532887700135,0.598227161916937,-0.0953635920498098,0.150296044619096,1.82198995796234,7,0.142857142857143,0.351469380647447,"0.583657694049373",-0.0790428376355905,0.737610799398833
430027,2.26692711198477,0.0716153597840098,-1.76484753474258,0.401384258325247,1.46727666862032,1.90278383011999,-0.759448057686806,1.64303165576722,8,0.125,0.65359041152152,"0.993251793160053",-0.0790428376355905,0.737610799398833
430048,NA,NA,NA,0.0804246639494628,-0.669136702025491,NA,NA,-0.146551366183927,3,0.333333333333333,-0.245087801419985,"-0.225111893589037",-0.0790428376355905,0.737610799398833
430077,0.120432427191864,0.310783636798532,-1.18204263503149,0.722343852701031,0.453385577466374,0.257250658921331,-0.382689707917807,0.0324069360111874,8,0.125,0.0414838432676273,"0.163401459145459",-0.0790428376355905,0.737610799398833
430084,NA,NA,NA,NA,NA,NA,NA,0.211365238206305,1,1,0.211365238206305,"0.393714511878871",-0.0790428376355905,0.737610799398833
430089,NA,NA,NA,NA,NA,NA,NA,-0.504467970574157,1,1,-0.504467970574157,"-0.576760987346302",-0.0790428376355905,0.737610799398833
430090,NA,NA,NA,NA,NA,NA,NA,0.390323540401418,1,1,0.390323540401418,"0.636333386685161",-0.0790428376355905,0.737610799398833
430091,NA,NA,NA,NA,NA,NA,NA,0.569281842596533,1,1,0.569281842596533,"0.878952261491454",-0.0790428376355905,0.737610799398833
430093,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
430095,0.120432427191864,-0.885057748274082,NA,0.172127405199687,NA,NA,0.0657088320707288,0.0324069360111874,5,0.2,-0.098876429560123,"-0.0268889662959073",-0.0790428376355905,0.737610799398833
430097,NA,NA,-0.340213335448815,-0.469791783551881,1.14138310360655,NA,NA,-0.504467970574157,4,0.25,-0.043272496492076,"0.0484948717842364",-0.0790428376355905,0.737610799398833
430098,NA,NA,0.890152563941255,NA,NA,NA,NA,-0.146551366183927,2,0.5,0.371800598878664,"0.611221306523306",-0.0790428376355905,0.737610799398833
431300,NA,NA,NA,0.0345732933243508,0.380964785241092,NA,NA,-0.862384574964387,3,0.333333333333333,-0.148948832132981,"-0.0947735507050134",-0.0790428376355905,0.737610799398833
431301,NA,NA,NA,NA,0.308543993015811,NA,NA,0.0324069360111874,2,0.5,0.170475464513499,"0.338279079363333",-0.0790428376355905,0.737610799398833
431302,NA,NA,NA,NA,-0.234611948673802,NA,NA,-1.22030117935462,2,0.5,-0.72745656401421,"-0.879072983892167",-0.0790428376355905,0.737610799398833
431305,NA,NA,NA,NA,NA,NA,NA,-0.325509668379042,1,1,-0.325509668379042,"-0.334142112540009",-0.0790428376355905,0.737610799398833
431306,NA,NA,NA,NA,0.380964785241092,NA,NA,0.390323540401418,2,0.5,0.385644162821255,"0.629989421027423",-0.0790428376355905,0.737610799398833
431307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
431308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
431309,NA,NA,NA,NA,NA,NA,NA,-0.325509668379042,1,1,-0.325509668379042,"-0.334142112540009",-0.0790428376355905,0.737610799398833
431310,NA,NA,NA,NA,-0.16219115644852,NA,NA,-0.325509668379042,2,0.5,-0.243850412413781,"-0.223434330018638",-0.0790428376355905,0.737610799398833
431311,NA,NA,NA,NA,-0.958819870926618,NA,NA,NA,1,1,-0.958819870926618,"-1.1927388183688",-0.0790428376355905,0.737610799398833
431312,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
431313,NA,NA,NA,NA,NA,NA,NA,0.211365238206305,1,1,0.211365238206305,"0.393714511878871",-0.0790428376355905,0.737610799398833
431314,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
431315,NA,NA,NA,NA,NA,NA,NA,0.211365238206305,1,1,0.211365238206305,"0.393714511878871",-0.0790428376355905,0.737610799398833
431316,NA,NA,0.566372064101763,-0.423940412926769,-1.24850303982774,NA,NA,-0.862384574964387,4,0.25,-0.492113990904284,"-0.560012344728893",-0.0790428376355905,0.737610799398833
431318,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
431319,NA,NA,NA,NA,0.7430687463675,NA,NA,-0.325509668379042,2,0.5,0.208779538994229,"0.390209005703822",-0.0790428376355905,0.737610799398833
431320,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
431321,NA,NA,NA,NA,0.344754389128452,NA,NA,0.390323540401418,2,0.5,0.367538964764935,"0.605443687598525",-0.0790428376355905,0.737610799398833
431322,NA,NA,NA,NA,0.0912816163399657,NA,NA,-0.325509668379042,2,0.5,-0.117114026019538,"-0.0516141960163493",-0.0790428376355905,0.737610799398833
431323,NA,NA,NA,NA,1.25001429194447,NA,NA,0.569281842596533,2,0.5,0.909648067270502,"1.34039646072413",-0.0790428376355905,0.737610799398833
431324,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
431325,NA,NA,NA,NA,-0.343243137011723,NA,NA,-0.146551366183927,2,0.5,-0.244897251597825,"-0.224853559759983",-0.0790428376355905,0.737610799398833
431326,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,1,1,-0.146551366183927,"-0.0915232377337164",-0.0790428376355905,0.737610799398833
431327,NA,NA,NA,NA,NA,NA,NA,-0.504467970574157,1,1,-0.504467970574157,"-0.576760987346302",-0.0790428376355905,0.737610799398833
431328,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
431329,NA,NA,NA,NA,-1.46576541650359,NA,NA,-0.683426272769272,2,0.5,-1.07459584463643,"-1.34969960826527",-0.0790428376355905,0.737610799398833
431330,NA,NA,NA,-0.561494524802105,-0.415663929237006,NA,NA,-0.862384574964387,3,0.333333333333333,-0.613181009667833,"-0.724146355323939",-0.0790428376355905,0.737610799398833
431331,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
431332,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
431333,NA,NA,NA,NA,-0.0535599681105977,NA,NA,NA,1,1,-0.0535599681105977,"0.0345478530761234",-0.0790428376355905,0.737610799398833
431334,NA,NA,NA,NA,0.0550712202273249,NA,NA,-0.325509668379042,2,0.5,-0.135219224075858,"-0.0761599294452477",-0.0790428376355905,0.737610799398833
431335,NA,NA,-0.793506035224105,NA,-2.76933967655866,NA,NA,-2.11509269033019,3,0.333333333333333,-1.89264613403765,"-2.45875371927876",-0.0790428376355905,0.737610799398833
431336,NA,NA,NA,NA,-1.46576541650359,NA,NA,-0.325509668379042,2,0.5,-0.895637542441315,"-1.10708073345898",-0.0790428376355905,0.737610799398833
431337,NA,NA,NA,NA,-1.79165898151736,NA,NA,-1.0413428771595,2,0.5,-1.41650092933843,"-1.81323008393165",-0.0790428376355905,0.737610799398833
431338,NA,NA,NA,NA,0.562016765804296,NA,NA,0.390323540401418,2,0.5,0.476170153102857,"0.752718088171915",-0.0790428376355905,0.737610799398833
431339,NA,NA,NA,-1.98288701418058,0.0912816163399657,NA,NA,-0.325509668379042,3,0.333333333333333,-0.739038355406551,"-0.894774748836201",-0.0790428376355905,0.737610799398833
431340,NA,NA,-1.1172865350636,-0.0571294479258733,-0.922609474813977,0.0221744916072371,NA,-0.504467970574157,5,0.2,-0.515863787354073,"-0.592210621203621",-0.0790428376355905,0.737610799398833
431383,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
440002,-0.738165446725299,0.310783636798532,-1.76484753474258,-0.744900007302553,-1.42955502039095,0.0221744916072371,-0.40901531998643,-0.504467970574157,8,0.125,-0.657249146414525,"-0.783890785289727",-0.0790428376355905,0.737610799398833
440003,-1.42504374585903,NA,0.24259156426227,0.997452076451703,0.417175181353733,0.0809435334357605,1.00738892278775,0.390323540401418,7,0.142857142857143,0.244404438976229,"0.438506698756899",-0.0790428376355905,0.737610799398833
440006,-0.652305659333582,NA,-0.793506035224105,0.630641111450807,-0.99503026703926,-1.74089676324846,-0.606241626795631,0.569281842596533,7,0.142857142857143,-0.512579628227672,"-0.587758193000187",-0.0790428376355905,0.737610799398833
440007,NA,NA,-1.24679873499939,NA,-0.958819870926618,NA,NA,-1.57821778374485,3,0.333333333333333,-1.26127879655695,"-1.60279101103849",-0.0790428376355905,0.737610799398833
440008,NA,NA,NA,NA,NA,NA,NA,-4.97842552545203,1,1,-4.97842552545203,"-6.64223285750362",-0.0790428376355905,0.737610799398833
440009,0.463871576758728,NA,0.0483232643585746,-0.0571294479258733,-0.488084721462287,-0.565515926677996,NA,0.0324069360111874,6,0.166666666666667,-0.0943547198229443,"-0.0207587554301445",-0.0790428376355905,0.737610799398833
440011,0.20629221458358,NA,-0.534481635352511,-1.57022467855457,-1.0312406631519,-0.44797784302095,-0.746501035357974,-2.65196759691554,7,0.142857142857143,-0.968014462538551,"-1.20520418847919",-0.0790428376355905,0.737610799398833
440012,-1.2533241710756,-1.48297844081039,-1.76484753474258,-1.24926508417879,-2.0089213581932,0.0221744916072371,-0.698597052741297,-0.862384574964387,8,0.125,-1.16226796563738,"-1.46855920342359",-0.0790428376355905,0.737610799398833
440015,0.0345726398001479,-0.167552917230512,1.08442086384495,0.722343852701031,-0.0173495719979558,-1.27074442862028,-1.93460611773375,-0.146551366183927,8,0.125,-0.211933380677537,"-0.18016349970778",-0.0790428376355905,0.737610799398833
440016,NA,NA,NA,-0.286386301051433,-0.125980760335879,NA,NA,-1.0413428771595,3,0.333333333333333,-0.484569979515605,"-0.549784713307515",-0.0790428376355905,0.737610799398833
440017,0.378011789367012,-0.526305332752297,-2.08862803458207,-1.47852193730435,-0.850188682588695,-0.0953635920498098,0.23790422904419,-0.504467970574157,8,0.125,-0.615944941430022,"-0.727893496450997",-0.0790428376355905,0.737610799398833
440018,NA,NA,-0.9877743351278,-0.332237671676545,-1.28471343594039,NA,NA,-0.683426272769272,4,0.25,-0.8220379288785,"-1.00729963803196",-0.0790428376355905,0.737610799398833
440020,NA,NA,NA,-0.653197266052329,-0.234611948673802,0.374788742578378,NA,0.0324069360111874,4,0.25,-0.120153384034141,"-0.0557347403699307",-0.0790428376355905,0.737610799398833
440029,0.89317051371731,NA,-0.858262135192003,-1.02000823105323,-0.0897703642232385,-0.330439759363904,-1.20266778874381,-0.504467970574157,7,0.142857142857143,-0.444635105061861,"-0.495643864927459",-0.0790428376355905,0.737610799398833
440030,-1.59676332064246,NA,-2.02387193461417,0.126276034574575,-0.343243137011723,-1.79966580507699,NA,-0.683426272769272,6,0.166666666666667,-1.05344907259001,"-1.3210303262216",-0.0790428376355905,0.737610799398833
440031,NA,NA,-0.404969435416714,0.768195223326143,-0.488084721462287,-0.0953635920498098,NA,0.0324069360111874,5,0.2,-0.0375631179182961,"0.056235239168273",-0.0790428376355905,0.737610799398833
440032,NA,NA,NA,NA,0.308543993015811,NA,NA,-0.504467970574157,2,0.5,-0.097961988779173,"-0.0256492328461052",-0.0790428376355905,0.737610799398833
440033,NA,NA,NA,NA,-0.922609474813977,NA,NA,-0.504467970574157,2,0.5,-0.713538722694067,"-0.860204169428651",-0.0790428376355905,0.737610799398833
440034,0.0345726398001479,0.0716153597840098,0.566372064101763,-0.0571294479258733,-0.307032740899083,0.198481617092807,-0.933369724304111,0.569281842596533,8,0.125,0.0178489512807743,"0.131358961928613",-0.0790428376355905,0.737610799398833
440035,-2.8846601315182,NA,-1.76484753474258,-0.928305489803001,-2.04513175430584,-2.68120143250484,0.308681284441802,-3.367800805696,7,0.142857142857143,-1.90903798058981,"-2.48097661320265",-0.0790428376355905,0.737610799398833
440039,-0.308866509766717,1.26745674485662,-0.534481635352511,0.814046593951255,1.14138310360655,-1.27074442862028,1.21756225192578,1.82198995796234,8,0.125,0.51854325982038,"0.810164517578938",-0.0790428376355905,0.737610799398833
440046,0.20629221458358,NA,-0.210701135513018,-0.607345895427217,1.21380389583183,0.962479160863611,0.632788410073553,0.211365238206305,7,0.142857142857143,0.344097412659806,"0.573663306774066",-0.0790428376355905,0.737610799398833
440048,-0.738165446725299,0.549951913813056,1.66722576355604,-0.194683559801209,0.634437558029578,-0.0365945502212864,0.647893269457191,0.748240144791648,8,0.125,0.409788136612464,"0.662722094967239",-0.0790428376355905,0.737610799398833
440049,0.807310726325593,0.191199498291271,-1.24679873499939,-0.561494524802105,-0.19840155256116,-0.389208801192427,-0.762900596974495,0.0324069360111874,8,0.125,-0.265985881237691,"-0.253444016484659",-0.0790428376355905,0.737610799398833
440050,-0.223006722375001,NA,0.890152563941255,-0.653197266052329,-0.307032740899083,0.139712575264284,0.143390966043718,-0.683426272769272,7,0.142857142857143,-0.0990581281209183,"-0.0271353002174597",-0.0790428376355905,0.737610799398833
440053,0.635591151542161,-1.00464188678134,-1.0525304350957,0.997452076451703,-0.270822344786443,1.1975553281777,-0.20013669308128,0.748240144791648,8,0.125,0.131338417652306,"0.285219868607349",-0.0790428376355905,0.737610799398833
440056,NA,NA,0.372103764198067,-0.515643154176993,-1.24850303982774,-0.683054010335044,NA,-0.504467970574157,5,0.2,-0.515912882143174,"-0.592277180409562",-0.0790428376355905,0.737610799398833
440057,NA,NA,NA,NA,-1.86407977374264,NA,NA,-1.39925948154973,2,0.5,-1.63166962764619,"-2.10494042559574",-0.0790428376355905,0.737610799398833
440058,-0.223006722375001,NA,-1.24679873499939,1.41011441207771,-0.524295117574929,-0.506746884849472,NA,-2.11509269033019,6,0.166666666666667,-0.534304289675213,"-0.617210936188392",-0.0790428376355905,0.737610799398833
440059,0.0345726398001479,0.549951913813056,-1.24679873499939,0.0345732933243508,-0.125980760335879,-0.741823052163566,-0.496191937000563,-0.146551366183927,8,0.125,-0.267281000468222,"-0.255199846566847",-0.0790428376355905,0.737610799398833
440060,NA,NA,NA,NA,0.236123200790529,NA,NA,0.211365238206305,2,0.5,0.223744219498417,"0.410497049908685",-0.0790428376355905,0.737610799398833
440061,NA,NA,-0.275457235480917,-0.653197266052329,-4.03670354050109,NA,NA,-2.47300929472042,4,0.25,-1.85959183418869,"-2.4139410621486",-0.0790428376355905,0.737610799398833
