"PROVIDER_ID","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
420043,NA,-4.8992683737457,1.59216141239203,0.729419335093738,NA,NA,NA,NA,0.500373079420508,NA,-0.734890603490924,5,0.2,-0.562441030066069,"-0.994475799601431",0.00485066056720181,0.570442931703951
420048,NA,1.27493228387505,1.12625876842791,-0.25009552778833,NA,NA,1.60658776930276,NA,-1.13351233537729,0.786407786167103,0.537163243583865,7,0.142857142857143,0.563963141170152,"0.980137450266663",0.00485066056720181,0.570442931703951
420049,0.31667661210189,0.2577150012915,-0.651440681591213,2.68844906085788,-0.12432274755233,-0.416575932555496,-0.735719064206513,NA,-1.60033673960523,NA,-0.876229919832567,9,0.111111111111111,-0.126864934565787,"-0.230900564828712",0.00485066056720181,0.570442931703951
420051,-0.235520229974576,-0.355697844872518,0.174627836075666,2.56600970299762,-0.866518722646993,0.553932905240976,0.825818824799667,-2.40795421658457,-1.60033673960523,0.927832382506361,-0.0281940217827077,11,0.0909090909090909,-0.04054546580421,"-0.0795804871064149",0.00485066056720181,0.570442931703951
420053,NA,-1.6873277420728,0.303494524831699,-0.739852959229365,0.320994837504468,-0.139287693185075,0.0450498802965776,NA,NA,0.927832382506361,0.395823927242222,8,0.125,-0.0716591052632388,"-0.134123435629049",0.00485066056720181,0.570442931703951
420055,NA,-0.266306023069722,-0.258232067181779,-0.494974243508849,NA,NA,-0.735719064206513,NA,NA,NA,0.113145294558936,5,0.2,-0.328417220681585,"-0.584226506678405",0.00485066056720181,0.570442931703951
420065,NA,-0.503656722339216,-0.0930183636484029,-2.20912525355247,0.469434032523402,-0.416575932555496,-1.5164880087096,NA,0.26696087730654,NA,1.80921709065865,8,0.125,-0.274156535039574,"-0.489106236750735",0.00485066056720181,0.570442931703951
420067,-0.125080861559282,0.414921308599866,0.548010806061096,-0.25009552778833,1.87960638520326,0.692577024926186,0.825818824799667,NA,0.033548675192569,0.927832382506361,-0.169533338124351,10,0.1,0.477760567981704,"0.829022293258836",0.00485066056720181,0.570442931703951
420070,NA,-0.118347145603024,-0.783611644417914,0.60697997723348,NA,NA,0.0450498802965776,NA,1.08390358470544,NA,0.254484610900575,6,0.166666666666667,0.181409877185856,"0.309512497755489",0.00485066056720181,0.570442931703951
420071,-0.546386600328734,0.0912612641414646,0.0292397769662953,0.484540619373221,-0.421201137590195,0.138000546185346,-1.5164880087096,1.01263791031581,0.967197483648454,-0.769262773564744,0.961181192608791,11,0.0909090909090909,0.0391563884587369,"0.0601387553160868",0.00485066056720181,0.570442931703951
420072,NA,-0.589966067528123,0.614096287474446,0.117222545792445,NA,NA,NA,NA,NA,NA,-0.169533338124351,4,0.25,-0.00704514309639588,"-0.0208536261954621",0.00485066056720181,0.570442931703951
420073,-0.558657641263767,-0.161501818197477,-0.608485118672536,0.362101261512963,1.65694759267486,0.831221144611397,0.825818824799667,-0.941986162198694,-1.95045504277619,-1.6178103516003,0.537163243583865,11,0.0909090909090909,-0.147785824320564,"-0.267575381172364",0.00485066056720181,0.570442931703951
420078,0.492561532170691,0.377931589233192,0.161410739792996,1.46405548225529,2.10226517773166,1.52444174303745,-0.735719064206513,-2.21249180933312,0.500373079420508,NA,-0.0281940217827077,10,0.1,0.364663444831944,"0.630760351767281",0.00485066056720181,0.570442931703951
420079,-1.01677650283832,-0.41426490053642,0.303494524831699,-0.494974243508849,0.0983360449760701,0.553932905240976,0.825818824799667,0.230788281310009,-1.8337489417192,-1.05211196624326,0.113145294558936,11,0.0909090909090909,-0.244214607193517,"-0.436617326498804",0.00485066056720181,0.570442931703951
420080,0.652085064326114,0.0943437407553541,-0.169016667273756,-0.739852959229365,1.360069202637,-0.555220052240705,0.825818824799667,0.328519484935734,-1.25021843643427,-0.203564388207709,-0.593551287149281,11,0.0909090909090909,-0.0227806793710201,"-0.0484383948025884",0.00485066056720181,0.570442931703951
420082,1.51923862373508,0.162158226260924,0.534793709778426,-1.59692846425118,NA,NA,-1.5164880087096,NA,0.617079180477497,NA,1.10252050895044,7,0.142857142857143,0.117481968034513,"0.197445355543058",0.00485066056720181,0.570442931703951
420085,0.72571130993631,0.239220141608162,-0.671266326015219,-1.96424653783195,NA,NA,0.825818824799667,-0.453330144070068,-0.433275729035377,-2.32493333329659,-1.15890855251585,9,0.111111111111111,-0.579467816268991,"-1.02432415998353",0.00485066056720181,0.570442931703951
420086,NA,0.171405656102593,0.320015895185037,-0.25009552778833,NA,NA,0.825818824799667,NA,0.150254776249555,-0.769262773564744,1.66787777431701,7,0.142857142857143,0.302287803614398,"0.521414372089302",0.00485066056720181,0.570442931703951
420087,0.684807840152868,-0.269388499683611,0.286973154478362,0.239661903652703,-0.272761942571262,-0.693864171925916,0.0450498802965776,0.0353258740585582,0.73378528153448,-0.486413580886226,1.38519914163372,11,0.0909090909090909,0.153488625521841,"0.260565880815892",0.00485066056720181,0.570442931703951
420089,NA,0.738581353058268,0.35636290996238,0.60697997723348,NA,NA,0.825818824799667,NA,NA,-0.769262773564744,1.10252050895044,6,0.166666666666667,0.476833466739915,"0.827397062775183",0.00485066056720181,0.570442931703951
420091,0.971132128636961,-0.167666771425257,-0.671266326015219,0.484540619373221,0.246775239995002,0.969865264296607,-0.735719064206513,NA,1.31731578681941,NA,-0.452211970807637,9,0.111111111111111,0.218084989629619,"0.373804840434209",0.00485066056720181,0.570442931703951
420098,NA,0.168323179488703,0.204366302711674,0.362101261512963,NA,NA,0.825818824799667,NA,1.90084629210434,-0.769262773564744,0.395823927242222,7,0.142857142857143,0.441145287756403,"0.764834837879331",0.00485066056720181,0.570442931703951
420101,NA,1.23794256450837,1.07999893143857,0.974298050814256,1.65694759267486,0.831221144611397,-1.5164880087096,NA,0.033548675192569,NA,1.52653845797536,8,0.125,0.728000926063223,"1.26769958098337",0.00485066056720181,0.570442931703951
420102,NA,NA,NA,0.974298050814256,NA,NA,1.60658776930276,NA,NA,0.362133997149326,1.24385982529208,4,0.25,1.04671991063961,"1.82642152644485",0.00485066056720181,0.570442931703951
420103,NA,-0.626955786894798,0.300190250761032,-0.127656169928072,NA,NA,-0.735719064206513,NA,0.73378528153448,NA,0.113145294558936,6,0.166666666666667,-0.0572016990291559,"-0.108779259322231",0.00485066056720181,0.570442931703951
420104,NA,-1.55478124767555,1.09321602772124,0.239661903652703,NA,NA,-0.735719064206513,NA,0.500373079420508,0.786407786167103,1.38519914163372,7,0.142857142857143,0.244908232387601,"0.420826621697865",0.00485066056720181,0.570442931703951
420105,1.47015445999495,-0.269388499683611,-0.0963226377190704,-0.37253488564859,NA,NA,-0.735719064206513,NA,0.617079180477497,0.786407786167103,-0.0281940217827077,8,0.125,0.171435289699883,"0.292026809123713",0.00485066056720181,0.570442931703951
420106,NA,0.938942332961087,0.650443302251789,NA,NA,NA,0.825818824799667,NA,-0.316569627978388,NA,2.09189572334194,5,0.2,0.838106111075218,"1.46071658389916",0.00485066056720181,0.570442931703951
420107,NA,-0.201574014178041,-1.94671611729288,-0.862292317089623,NA,NA,0.0450498802965776,NA,0.850491382591465,NA,-1.58292650154078,6,0.166666666666667,-0.616327947868881,"-1.08894084563478",0.00485066056720181,0.570442931703951
420108,NA,NA,0.379492828457052,NA,NA,NA,NA,NA,NA,NA,0.254484610900575,2,0.5,0.316988719678814,"0.547185426908937",0.00485066056720181,0.570442931703951
420109,NA,-0.327955555347513,0.0523696954609679,0.851858692953996,NA,NA,-0.735719064206513,NA,0.26696087730654,NA,-0.593551287149281,6,0.166666666666667,-0.0810061068303003,"-0.150508951247835",0.00485066056720181,0.570442931703951
420110,NA,0.436498644897093,0.329928717397039,-0.739852959229365,NA,NA,0.0450498802965776,NA,-0.549981830092359,0.644983189827844,0.113145294558936,7,0.142857142857143,0.0399672768079665,"0.0615602618405122",0.00485066056720181,0.570442931703951
421300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254484610900575,1,1,0.254484610900575,"0.437614240547604",0.00485066056720181,0.570442931703951
421301,NA,NA,-0.311100452312459,-1.35204974853066,NA,NA,NA,NA,NA,NA,-0.0281940217827077,3,0.333333333333333,-0.563781407541942,"-0.996825513133456",0.00485066056720181,0.570442931703951
421304,NA,NA,NA,-0.127656169928072,NA,NA,NA,NA,NA,NA,NA,1,1,-0.127656169928072,"-0.232287619200517",0.00485066056720181,0.570442931703951
430005,NA,-0.765667234519827,0.201062028641006,-0.0052168120678136,-1.60871469774166,-0.277931812870285,-1.5164880087096,NA,0.150254776249555,0.362133997149326,-0.593551287149281,9,0.111111111111111,-0.450457672335397,"-0.79816631532722",0.00485066056720181,0.570442931703951
430008,NA,0.59062247559157,0.746267250301147,0.484540619373221,NA,NA,1.60658776930276,NA,NA,0.786407786167103,1.80921709065865,6,0.166666666666667,1.00394049856574,"1.75142820161553",0.00485066056720181,0.570442931703951
430012,NA,0.362519206163744,0.0259355028956277,-0.494974243508849,NA,NA,0.0450498802965776,NA,NA,-1.19353656258252,-0.593551287149281,6,0.166666666666667,-0.308092917314117,"-0.548597520433",0.00485066056720181,0.570442931703951
430014,-1.78167138778868,1.56160260896677,0.789222813219824,NA,-0.495420735099661,0.692577024926186,-0.735719064206513,NA,0.617079180477497,-1.19353656258252,-0.310872654465994,9,0.111111111111111,-0.0951931973947876,"-0.175379257769312",0.00485066056720181,0.570442931703951
430015,NA,-0.164584294811367,1.05356473887323,-0.494974243508849,0.246775239995002,1.24715350366703,0.0450498802965776,NA,0.617079180477497,1.06925697884562,0.961181192608791,9,0.111111111111111,0.508944686271503,"0.88368879284478",0.00485066056720181,0.570442931703951
430016,NA,-0.312543172278065,1.20556134612393,-1.84180717997169,0.988971215089666,-0.139287693185075,0.825818824799667,NA,0.383666978363526,-1.05211196624326,0.819841876267148,9,0.111111111111111,0.0975678032184274,"0.162535351913772",0.00485066056720181,0.570442931703951
430027,0.660265758282803,0.291622244044285,0.799135635431827,3.54552456587969,0.320994837504468,1.38579762335224,1.60658776930276,-0.257867736818618,0.383666978363526,-0.344988984546967,0.678502559925508,11,0.0909090909090909,0.824476477338319,"1.43682351242891",0.00485066056720181,0.570442931703951
430048,NA,-2.17127657045346,0.455491132082405,1.95381291369632,NA,NA,0.0450498802965776,NA,NA,NA,1.10252050895044,5,0.2,0.277119572914458,"0.47729386624876",0.00485066056720181,0.570442931703951
430077,-0.374592027238278,1.25027247096393,0.257234687842354,-1.35204974853066,1.1374104101086,0.553932905240976,0.825818824799667,-1.91929819845595,0.500373079420508,1.35210617152414,0.678502559925508,11,0.0909090909090909,0.264519194145527,"0.455205103169003",0.00485066056720181,0.570442931703951
430084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,1,1,0.113145294558936,"0.189843063999847",0.00485066056720181,0.570442931703951
430089,NA,NA,NA,1.09673740867451,NA,NA,1.60658776930276,NA,NA,-1.33496115892178,-0.452211970807637,4,0.25,0.229038012061964,"0.39300574875229",0.00485066056720181,0.570442931703951
430090,NA,NA,NA,-0.25009552778833,NA,NA,2.38735671380585,NA,NA,-2.18350873695733,0.113145294558936,4,0.25,0.0167244359047804,"0.0208150100170596",0.00485066056720181,0.570442931703951
430091,NA,NA,NA,0.239661903652703,NA,NA,0.825818824799667,NA,NA,1.91780455688117,3.36394957041673,4,0.25,1.58680871393757,"2.77321001882687",0.00485066056720181,0.570442931703951
430093,NA,NA,NA,0.117222545792445,NA,NA,0.0450498802965776,NA,NA,NA,NA,2,0.5,0.0811362130445111,"0.13373038429881",0.00485066056720181,0.570442931703951
430095,0.14079169203309,0.954354716030535,NA,NA,NA,NA,0.0450498802965776,0.133057077684283,NA,NA,1.66787777431701,5,0.2,0.588226228072299,"1.02267121754409",0.00485066056720181,0.570442931703951
430097,NA,0.495065700560994,0.713224509594472,0.362101261512963,0.0983360449760701,-0.139287693185075,0.0450498802965776,NA,0.033548675192569,NA,0.537163243583865,8,0.125,0.268150202816554,"0.461570347559325",0.00485066056720181,0.570442931703951
430098,NA,NA,1.49964173841334,NA,NA,NA,NA,NA,0.617079180477497,NA,-0.310872654465994,3,0.333333333333333,0.601949421474948,"1.04672830132924",0.00485066056720181,0.570442931703951
431300,NA,NA,1.8697204343281,NA,NA,NA,NA,NA,NA,NA,0.254484610900575,2,0.5,1.06210252261434,"1.85338761037683",0.00485066056720181,0.570442931703951
431301,NA,NA,2.32240598200955,NA,NA,NA,NA,NA,NA,NA,-0.0281940217827077,2,0.5,1.14710598011342,"2.00240068911754",0.00485066056720181,0.570442931703951
431302,NA,NA,-0.476314155845835,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,2,0.5,-0.18158443064345,"-0.326825140340959",0.00485066056720181,0.570442931703951
431305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.169533338124351,1,1,-0.169533338124351,"-0.305699289095679",0.00485066056720181,0.570442931703951
431306,NA,NA,1.15269296099325,-0.617413601369107,NA,NA,NA,NA,NA,NA,0.254484610900575,3,0.333333333333333,0.263254656841573,"0.452988339258586",0.00485066056720181,0.570442931703951
431307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
431308,NA,NA,NA,0.239661903652703,NA,NA,NA,NA,NA,NA,0.395823927242222,2,0.5,0.317742915447462,"0.548507549993881",0.00485066056720181,0.570442931703951
431309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.876229919832567,1,1,-0.876229919832567,"-1.5445551718345",0.00485066056720181,0.570442931703951
431310,NA,NA,-0.780307370347247,NA,NA,NA,NA,NA,NA,NA,-0.310872654465994,2,0.5,-0.545590012406621,"-0.964935565648294",0.00485066056720181,0.570442931703951
431311,NA,NA,NA,0.117222545792445,NA,NA,NA,NA,NA,NA,0.395823927242222,2,0.5,0.256523236517333,"0.441187999645063",0.00485066056720181,0.570442931703951
431312,NA,NA,NA,0.239661903652703,NA,NA,NA,NA,NA,NA,0.395823927242222,2,0.5,0.317742915447462,"0.548507549993881",0.00485066056720181,0.570442931703951
431313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,1,1,0.395823927242222,"0.685385417095374",0.00485066056720181,0.570442931703951
431314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
431315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.734890603490924,1,1,-0.734890603490924,"-1.29678399528673",0.00485066056720181,0.570442931703951
431316,NA,1.25335494757782,NA,NA,NA,NA,NA,NA,-0.783394032206331,NA,-0.0281940217827077,3,0.333333333333333,0.147255631196261,"0.249639293809261",0.00485066056720181,0.570442931703951
431318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
431319,NA,NA,1.25182118311328,NA,NA,NA,NA,NA,NA,NA,-0.876229919832567,2,0.5,0.187795631640355,"0.320706876894214",0.00485066056720181,0.570442931703951
431320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.678502559925508,1,1,0.678502559925508,"1.1809277701909",0.00485066056720181,0.570442931703951
431321,NA,0.384096542460971,2.03493413786148,NA,NA,NA,NA,NA,-0.433275729035377,NA,0.537163243583865,4,0.25,0.630729548717735,"1.09718054754573",0.00485066056720181,0.570442931703951
431322,NA,NA,0.76939716879582,NA,NA,NA,NA,NA,NA,NA,0.254484610900575,2,0.5,0.511940889848197,"0.888941208836235",0.00485066056720181,0.570442931703951
431323,NA,NA,-0.238406422757774,NA,NA,NA,NA,NA,NA,NA,-1.01756923617421,2,0.5,-0.627987829465992,"-1.10938089484756",0.00485066056720181,0.570442931703951
431324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254484610900575,1,1,0.254484610900575,"0.437614240547604",0.00485066056720181,0.570442931703951
431325,NA,NA,0.194453480499671,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,2,0.5,0.153799387529303,"0.261110653991595",0.00485066056720181,0.570442931703951
431326,NA,NA,NA,-0.0052168120678136,NA,NA,NA,NA,NA,NA,0.254484610900575,2,0.5,0.124633899416381,"0.209982861022361",0.00485066056720181,0.570442931703951
431327,NA,NA,NA,0.239661903652703,NA,NA,NA,NA,NA,NA,0.113145294558936,2,0.5,0.176403599105819,"0.300736373446117",0.00485066056720181,0.570442931703951
431328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
431329,NA,NA,0.643834754110454,NA,NA,NA,NA,NA,NA,NA,-0.876229919832567,2,0.5,-0.116197582861057,"-0.212200444077165",0.00485066056720181,0.570442931703951
431330,NA,0.747828782899936,0.548010806061096,NA,NA,NA,NA,NA,NA,NA,1.10252050895044,3,0.333333333333333,0.79945336597049,"1.39295740422229",0.00485066056720181,0.570442931703951
431331,NA,NA,NA,0.239661903652703,NA,NA,NA,NA,NA,NA,-0.169533338124351,2,0.5,0.0350642827641759,"0.0529651968983541",0.00485066056720181,0.570442931703951
431332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
431333,NA,NA,1.10643312400391,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.10643312400391,"1.93110020689748",0.00485066056720181,0.570442931703951
431334,NA,NA,0.0986295324503132,0.239661903652703,NA,NA,NA,NA,NA,NA,-0.169533338124351,3,0.333333333333333,0.0562526993262217,"0.0901089940854883",0.00485066056720181,0.570442931703951
431335,NA,0.559797709452674,0.574444998626436,0.362101261512963,NA,NA,NA,NA,0.033548675192569,NA,0.254484610900575,5,0.2,0.356875451137043,"0.617107813954887",0.00485066056720181,0.570442931703951
431336,NA,NA,0.845395472421172,NA,NA,NA,NA,NA,NA,NA,-0.0281940217827077,2,0.5,0.408600725319232,"0.707783447409897",0.00485066056720181,0.570442931703951
431337,NA,NA,0.716528783665139,0.484540619373221,NA,NA,NA,NA,NA,NA,0.113145294558936,3,0.333333333333333,0.438071565865765,"0.759446530443465",0.00485066056720181,0.570442931703951
431338,NA,NA,1.18903997577059,0.729419335093738,NA,NA,NA,NA,NA,NA,0.961181192608791,3,0.333333333333333,0.959880167824374,"1.67418939595664",0.00485066056720181,0.570442931703951
431339,NA,0.109756123824802,0.94121942047053,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,3,0.333333333333333,0.482266490512518,"0.836921282413376",0.00485066056720181,0.570442931703951
431340,NA,1.15779817254724,1.11965022028658,0.484540619373221,0.320994837504468,0.553932905240976,NA,NA,0.617079180477497,0.927832382506361,0.819841876267148,8,0.125,0.750208774275437,"1.30663046605171",0.00485066056720181,0.570442931703951
431383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
440002,0.202146896708253,0.162158226260924,-0.0897140895777354,-0.739852959229365,0.6920928250518,0.276644665870556,0.825818824799667,-0.257867736818618,1.31731578681941,NA,0.819841876267148,10,0.1,0.320858431615204,"0.553969123789589",0.00485066056720181,0.570442931703951
440003,NA,0.196065469013709,0.931306598258528,-0.127656169928072,NA,NA,-0.735719064206513,NA,-0.433275729035377,NA,-1.3002478688575,6,0.166666666666667,-0.244921127459204,"-0.437855873295372",0.00485066056720181,0.570442931703951
440006,-0.116900167602594,-0.284800882753059,-1.07438776263666,0.729419335093738,NA,NA,0.825818824799667,NA,-0.433275729035377,NA,1.24385982529208,7,0.142857142857143,0.127104777593971,"0.214314369119429",0.00485066056720181,0.570442931703951
440007,NA,NA,0.125063725015653,-0.0052168120678136,NA,NA,NA,NA,-1.25021843643427,NA,0.254484610900575,4,0.25,-0.218971728146465,"-0.392365960333831",0.00485066056720181,0.570442931703951
440008,NA,NA,NA,-0.0052168120678136,NA,NA,NA,NA,NA,NA,-0.0281940217827077,2,0.5,-0.0167054169252607,"-0.0377883155253989",0.00485066056720181,0.570442931703951
440009,1.58468417538859,0.424168738441535,-0.525878266905848,1.34161612439503,NA,NA,0.0450498802965776,NA,0.26696087730654,0.644983189827844,-0.169533338124351,8,0.125,0.45150642257824,"0.782998153166432",0.00485066056720181,0.570442931703951
440011,1.06521010913888,0.229972711766494,-0.139278200637748,0.117222545792445,-0.12432274755233,-0.139287693185075,0.825818824799667,NA,1.08390358470544,-0.627838177225485,0.254484610900575,10,0.1,0.254588556850286,"0.437796460264834",0.00485066056720181,0.570442931703951
440012,-0.071906350840808,-1.03384269992822,-0.654744955661881,-0.127656169928072,NA,NA,0.0450498802965776,0.719444299438634,-0.433275729035377,0.786407786167103,-1.15890855251585,9,0.111111111111111,-0.214381388000877,"-0.384318985096753",0.00485066056720181,0.570442931703951
440015,0.455748409365593,0.945107286188867,0.46209968022374,1.46405548225529,-0.421201137590195,1.24715350366703,0.825818824799667,-0.355598940444343,2.83449510056022,-1.19353656258252,0.113145294558936,11,0.0909090909090909,0.579753358272935,"1.00781807566352",0.00485066056720181,0.570442931703951
440016,NA,1.01600424830833,-0.928999703527285,0.117222545792445,NA,NA,0.0450498802965776,NA,NA,NA,-0.169533338124351,5,0.2,0.0159487265491424,"0.0194551731034513",0.00485066056720181,0.570442931703951
440017,0.635723676412737,0.248467571449831,0.105238080591648,-0.37253488564859,NA,NA,-0.735719064206513,1.20810031756726,0.500373079420508,-0.344988984546967,0.254484610900575,9,0.111111111111111,0.16657160021561,"0.28350064600737",0.00485066056720181,0.570442931703951
440018,NA,0.535137896541558,-1.59646306580212,-0.739852959229365,NA,NA,0.0450498802965776,NA,0.033548675192569,-1.33496115892178,-0.0281940217827077,7,0.142857142857143,-0.440819250529324,"-0.781269933111943",0.00485066056720181,0.570442931703951
440020,NA,1.23177761128059,0.742962976230479,-0.127656169928072,NA,NA,NA,NA,NA,0.0792848044708086,0.678502559925508,5,0.2,0.520974356395864,"0.904777090123575",0.00485066056720181,0.570442931703951
440029,1.7892015243058,0.615282288502686,1.39390496815198,0.974298050814256,NA,NA,-1.5164880087096,NA,0.383666978363526,0.786407786167103,0.537163243583865,8,0.125,0.620429603897452,"1.07912449978384",0.00485066056720181,0.570442931703951
440030,NA,-1.45614199603108,-0.714221888933897,0.362101261512963,-1.53449510023219,0.276644665870556,0.0450498802965776,NA,-0.783394032206331,NA,-1.01756923617421,8,0.125,-0.602753305737202,"-1.06514417575383",0.00485066056720181,0.570442931703951
440031,NA,-0.445089666675315,0.286973154478362,-0.25009552778833,NA,NA,0.0450498802965776,NA,0.033548675192569,NA,-0.734890603490924,6,0.166666666666667,-0.177417347997843,"-0.3195201455483",0.00485066056720181,0.570442931703951
440032,NA,NA,1.37407932372798,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,2,0.5,0.743612309143455,"1.29506670609367",0.00485066056720181,0.570442931703951
440033,NA,NA,0.174627836075666,0.239661903652703,NA,NA,NA,NA,1.43402188787639,NA,0.819841876267148,4,0.25,0.667038375967977,"1.16083078358562",0.00485066056720181,0.570442931703951
440034,0.877054148135045,-0.0412852302557855,0.346450087750377,0.729419335093738,NA,NA,-0.735719064206513,0.719444299438634,-1.36692453749126,-0.910687369904002,-0.0281940217827077,9,0.111111111111111,-0.0456047059136082,"-0.0884494551104289",0.00485066056720181,0.570442931703951
440035,0.672536799217835,-0.14608943512803,-0.763785999993909,2.3211309872771,NA,NA,0.0450498802965776,NA,-1.95045504277619,NA,-1.86560513422407,7,0.142857142857143,-0.24103113504724,"-0.431036624259638",0.00485066056720181,0.570442931703951
440039,0.328947653036923,0.565962662680453,0.359667184033047,2.56600970299762,-0.421201137590195,0.276644665870556,2.38735671380585,1.50129392844444,1.31731578681941,0.644983189827844,0.537163243583865,11,0.0909090909090909,0.914922144864527,"1.59537691453005",0.00485066056720181,0.570442931703951
440046,-0.648645274787339,1.04374653783333,-0.122756830284411,-2.33156461141273,NA,NA,0.825818824799667,NA,-0.316569627978388,-0.0621397918684502,0.819841876267148,8,0.125,-0.0990336121788962,"-0.182111596046582",0.00485066056720181,0.570442931703951
440048,0.210327590664941,-0.642368169964245,-0.661353503803216,1.58649484011555,0.246775239995002,0.138000546185346,0.0450498802965776,-1.23517977307587,-0.549981830092359,-2.04208414061807,-0.593551287149281,11,0.0909090909090909,-0.317988237040511,"-0.56594425080064",0.00485066056720181,0.570442931703951
440049,0.476200144257314,0.0850963109136855,-0.413532948503152,0.729419335093738,0.320994837504468,0.415288785555766,1.60658776930276,-0.355598940444343,0.73378528153448,-0.0621397918684502,-0.452211970807637,11,0.0909090909090909,0.280353528412602,"0.482963067002084",0.00485066056720181,0.570442931703951
440050,NA,0.00495191895255754,-0.763785999993909,0.851858692953996,NA,NA,0.825818824799667,NA,-0.666687931149345,NA,-1.44158718519914,6,0.166666666666667,-0.198238613272696,"-0.356020317813837",0.00485066056720181,0.570442931703951
440053,-0.0146414931439893,0.399508925530418,0.551315080131763,-0.127656169928072,NA,NA,-0.735719064206513,-0.0624053295671671,2.13425849421831,-0.0621397918684502,1.52653845797536,9,0.111111111111111,0.401006567682407,"0.694470708808437",0.00485066056720181,0.570442931703951
440056,NA,-0.762584757905937,1.54259730133202,0.729419335093738,NA,NA,-0.735719064206513,NA,0.033548675192569,NA,-0.734890603490924,6,0.166666666666667,0.0120618143358253,"0.0126413237290595",0.00485066056720181,0.570442931703951
440057,NA,-5.67913495705975,-0.00710723781104746,0.484540619373221,NA,NA,NA,NA,NA,NA,-1.44158718519914,4,0.25,-1.66082219017418,"-2.91996404577388",0.00485066056720181,0.570442931703951
440058,0.292134530231825,0.886540230524965,-0.145886748779083,-1.47448910639092,NA,NA,0.0450498802965776,NA,0.383666978363526,0.362133997149326,0.678502559925508,8,0.125,0.128456540165216,"0.216684040993891",0.00485066056720181,0.570442931703951
440059,-0.157803637386036,-0.741007421608711,-1.06777921449532,2.19869162941684,-0.866518722646993,1.52444174303745,0.0450498802965776,-1.91929819845595,-0.900100133263316,-0.203564388207709,-1.01756923617421,11,0.0909090909090909,-0.282314336317034,"-0.503407056033555",0.00485066056720181,0.570442931703951
440060,NA,NA,1.45007762735333,-1.47448910639092,NA,NA,NA,NA,NA,NA,0.961181192608791,3,0.333333333333333,0.312256571190401,"0.538889858280753",0.00485066056720181,0.570442931703951
440061,NA,-0.805739430500391,-0.261536341252446,-0.862292317089623,NA,NA,0.825818824799667,NA,-0.199863526921402,NA,0.254484610900575,6,0.166666666666667,-0.17485469667727,"-0.315027756953146",0.00485066056720181,0.570442931703951
440063,0.18987585577322,0.532055419927668,0.227496221206346,0.729419335093738,0.0983360449760701,-0.000643573499865181,-0.735719064206513,-2.8966102347132,0.150254776249555,-0.344988984546967,-0.734890603490924,11,0.0909090909090909,-0.253219527930079,"-0.452403166301681",0.00485066056720181,0.570442931703951
440065,NA,-0.229316303703047,-1.21647154767536,0.60697997723348,NA,NA,-1.5164880087096,NA,0.617079180477497,NA,-0.452211970807637,6,0.166666666666667,-0.365071445530778,"-0.648482232908029",0.00485066056720181,0.570442931703951
440068,NA,0.214560328697046,0.528185161637091,-0.25009552778833,0.469434032523402,0.415288785555766,0.0450498802965776,NA,0.617079180477497,NA,-0.0281940217827077,8,0.125,0.251413477452043,"0.432230470712191",0.00485066056720181,0.570442931703951
440072,NA,0.680014297394366,-0.714221888933897,-0.37253488564859,NA,NA,-1.5164880087096,NA,-0.549981830092359,NA,-0.310872654465994,6,0.166666666666667,-0.464014161742679,"-0.821931163051405",0.00485066056720181,0.570442931703951
