"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_OP_13","std_OP_8","std_OP_10","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
521341,NA,1.31230901611251,NA,NA,NA,-0.919597142952934,0.182040010522358,0.851366824173524,NA,0.275925048206944,5,0.2,0.34040875121248,"0.591989325952074",0.0234224741284375,0.535459446965949
521342,-0.24023553206165,0.999910563323285,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,3,0.333333333333333,0.57145713478456,"1.02348490396692",0.0234224741284375,0.535459446965949
521343,1.20026461779493,0.101765011554271,0.954696373092045,NA,-0.388709240732559,NA,-0.887647265108497,NA,NA,0.340012984044321,6,0.166666666666667,0.220063746774086,"0.36723840387889",0.0234224741284375,0.535459446965949
521344,0.171335939325945,0.726561917132716,0.954696373092045,NA,NA,NA,-2.31389696594964,NA,NA,0.959529697138965,5,0.2,0.0996453921480068,"0.142350496291489",0.0234224741284375,0.535459446965949
521345,-0.754699871296145,0.960860756724632,0.954696373092045,NA,-0.55322841697906,-0.237340922637523,-0.174522414687927,0.0799412784714678,NA,0.703177953789457,8,0.125,0.122360592059618,"0.184772382842043",0.0234224741284375,0.535459446965949
521346,-1.32061064445409,0.92181095012598,0.380486525363537,NA,NA,NA,0.895164860942928,NA,NA,1.13043085937197,5,0.2,0.401456510270065,"0.705999377326641",0.0234224741284375,0.535459446965949
521347,NA,0.902286046826653,0.954696373092045,NA,NA,-0.175317629881577,0.3603212231275,NA,NA,1.13043085937197,5,0.2,0.634483374507318,"1.1411898769203",0.0234224741284375,0.535459446965949
521348,-0.188789098138201,0.511787980840125,0.380486525363537,1.5560445971621,NA,0.693008468701674,-0.709366052503354,NA,NA,0.874079116022462,7,0.142857142857143,0.445321648206906,"0.787919937670457",0.0234224741284375,0.535459446965949
521349,-0.857592739143044,1.19515959631655,0.954696373092045,NA,0.351627052376694,0.258845419410049,1.25172728615321,NA,NA,0.745903244347708,7,0.142857142857143,0.557195176079031,"0.996849910810401",0.0234224741284375,0.535459446965949
521350,-0.24023553206165,0.414163464343493,-0.193723322364971,NA,NA,1.1271715179933,1.25172728615321,0.0799412784714678,NA,-1.00583366854059,7,0.142857142857143,0.20474443199918,"0.338628740044011",0.0234224741284375,0.535459446965949
521351,-0.188789098138201,0.531312884139452,0.954696373092045,NA,NA,NA,0.3603212231275,-0.394782134268258,NA,0.575002082114703,6,0.166666666666667,0.306293555011207,"0.528277318638395",0.0234224741284375,0.535459446965949
521352,0.840139580330788,0.882761143527327,0.954696373092045,NA,NA,0.75503176145762,-0.887647265108497,1.08872853054339,NA,0.745903244347708,7,0.142857142857143,0.625659052598626,"1.12470996988215",0.0234224741284375,0.535459446965949
521353,0.119889505402496,0.726561917132716,0.954696373092045,NA,-2.93875647255332,NA,-2.13561575334449,NA,NA,-0.706756634632835,6,0.166666666666667,-0.663330177483899,"-1.28254838999228",0.0234224741284375,0.535459446965949
521354,-0.24023553206165,0.960860756724632,0.954696373092045,NA,NA,NA,0.3603212231275,-0.394782134268258,NA,0.852716470743337,6,0.166666666666667,0.415596192892934,"0.732406013166177",0.0234224741284375,0.535459446965949
521355,-1.01193204091339,0.92181095012598,0.380486525363537,NA,NA,NA,0.716883648337785,NA,NA,0.767265889626834,5,0.2,0.354902994508149,"0.619058123370435",0.0234224741284375,0.535459446965949
521356,-0.0858962302913023,1.39040862930981,0.954696373092045,NA,0.598405816746446,NA,0.00375879791721569,NA,NA,-0.599943408237207,6,0.166666666666667,0.376904996422835,"0.660148073392524",0.0234224741284375,0.535459446965949
521357,0.58290741071354,0.609412497336757,0.954696373092045,-1.43554414042523,0.104848288006943,-1.35376019224456,0.895164860942928,0.851366824173524,NA,1.02361763297634,9,0.111111111111111,0.248078839396921,"0.419558131883645",0.0234224741284375,0.535459446965949
521358,0.994478882101135,0.336063851146188,0.954696373092045,NA,0.598405816746446,NA,-0.531084839898212,-0.572803414045656,-0.51215676335645,0.44682621043995,8,0.125,0.214303264528181,"0.356480386108272",0.0234224741284375,0.535459446965949
521359,-0.2916819659851,0.687512110534063,0.380486525363537,0.348912299539139,-0.717747593225561,-2.59422604736349,0.716883648337785,-1.99697365226484,NA,0.660452663231206,9,0.111111111111111,-0.311820223537029,"-0.626084196599831",0.0234224741284375,0.535459446965949
530002,-0.24023553206165,-0.386357570928889,0.380486525363537,-1.96038426982652,-1.78712223882782,0.444915297677889,-0.531084839898212,0.673345544396126,NA,-0.364954310166825,9,0.111111111111111,-0.419043488252484,"-0.826329547247785",0.0234224741284375,0.535459446965949
530006,-1.88652141761203,0.92181095012598,0.954696373092045,NA,0.516146228623195,-0.361387508149416,-0.531084839898212,0.851366824173524,0.328000103985238,-1.45444921940223,9,0.111111111111111,-0.0734913894513233,"-0.180991976383832",0.0234224741284375,0.535459446965949
530008,-1.11482490876029,0.316538947846861,-0.193723322364971,0.0340082218983667,0.269367464253444,0.0107522483862629,1.25172728615321,0.554664691211195,0.470180496919986,-0.0231519857008146,10,0.1,0.157553913984325,"0.25049784930663",0.0234224741284375,0.535459446965949
530012,0.994478882101135,-0.75733073361609,-0.193723322364971,NA,-2.36293935569057,-2.09803970531592,0.182040010522358,NA,NA,1.04498027825547,7,0.142857142857143,-0.455790563729798,"-0.894956734022679",0.0234224741284375,0.535459446965949
530014,0.891586014254237,-0.640181313820132,0.380486525363537,0.29642828659901,-0.47096882885581,0.444915297677889,0.182040010522358,0.376643411433798,NA,0.404100919881698,9,0.111111111111111,0.207227813672954,"0.343266592056606",0.0234224741284375,0.535459446965949
530015,0.531460976790091,0.92181095012598,0.954696373092045,NA,0.598405816746446,1.25121810350519,0.182040010522358,0.435983838026263,NA,-0.19405314793382,8,0.125,0.585195365109319,"1.04914180553547",0.0234224741284375,0.535459446965949
530025,0.840139580330788,0.199389528050903,0.954696373092045,-0.753251972203562,0.598405816746446,0.320868712165995,0.182040010522358,-1.34422895974771,NA,-0.0658772762590659,9,0.111111111111111,0.103575756966466,"0.149690668998741",0.0234224741284375,0.535459446965949
530034,0.119889505402496,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.119889505402496,"0.180157492450017",0.0234224741284375,0.535459446965949
531301,1.09737174994803,1.33183391941183,0.954696373092045,NA,NA,NA,NA,NA,NA,1.00225498769722,4,0.25,1.09653925753728,"2.00410467961561",0.0234224741284375,0.535459446965949
531302,-0.600360569525796,0.843711336928674,0.380486525363537,-2.27528834746729,-1.21130512196506,NA,0.538602435732643,NA,NA,0.382738274602573,7,0.142857142857143,-0.277345066618675,"-0.561699942827302",0.0234224741284375,0.535459446965949
531303,0.58290741071354,NA,0.954696373092045,NA,NA,NA,NA,NA,NA,0.404100919881698,3,0.333333333333333,0.647234901229095,"1.16500405518165",0.0234224741284375,0.535459446965949
531304,-0.497467701678898,0.0822401082549447,0.954696373092045,NA,NA,NA,1.43000849875836,NA,-0.899921471360306,-0.0658772762590659,6,0.166666666666667,0.167279755134513,"0.268661393166574",0.0234224741284375,0.535459446965949
531305,0.788693146407338,0.746086820432042,0.380486525363537,NA,0.269367464253444,NA,-1.42249090292392,NA,NA,-2.88574645310365,6,0.166666666666667,-0.353933899928536,"-0.704733806070976",0.0234224741284375,0.535459446965949
531306,0.531460976790091,0.765611723731368,0.954696373092045,NA,0.598405816746446,NA,-0.531084839898212,NA,NA,-1.04855895909885,6,0.166666666666667,0.211755181893815,"0.35172170148929",0.0234224741284375,0.535459446965949
531307,0.943032448177687,0.726561917132716,0.954696373092045,NA,0.598405816746446,NA,0.538602435732643,NA,NA,0.852716470743337,6,0.166666666666667,0.769002576937479,"1.39241189418487",0.0234224741284375,0.535459446965949
531308,NA,NA,NA,NA,NA,NA,1.07344607354807,NA,NA,NA,1,1,1.07344607354807,"1.96097688698806",0.0234224741284375,0.535459446965949
531309,-1.47494994622444,1.70280708209904,0.954696373092045,NA,0.598405816746446,NA,NA,NA,NA,0.340012984044321,5,0.2,0.424194461951482,"0.748463754060035",0.0234224741284375,0.535459446965949
531310,-0.703253437372695,1.39040862930981,0.954696373092045,NA,NA,-1.10566702122077,0.00375879791721569,NA,NA,0.767265889626834,6,0.166666666666667,0.217868205225407,"0.363138109148599",0.0234224741284375,0.535459446965949
531311,-0.0344497963678528,0.570362690738105,NA,NA,NA,NA,NA,NA,NA,0.532276791556452,3,0.333333333333333,0.356063228642235,"0.621224924499185",0.0234224741284375,0.535459446965949
531312,-0.806146305219594,0.414163464343493,NA,NA,NA,0.444915297677889,0.538602435732643,-1.22554810656278,NA,-0.258141083771197,6,0.166666666666667,-0.148692382966591,"-0.321433972395623",0.0234224741284375,0.535459446965949
531313,0.428568108943192,0.863236240228,NA,NA,NA,0.0727755411422094,-0.709366052503354,NA,NA,0.617727372672955,5,0.2,0.254588242096601,"0.431714799837799",0.0234224741284375,0.535459446965949
531314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0234224741284375,0.535459446965949
531315,1.30315748564183,0.92181095012598,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,3,0.333333333333333,1.05988826961995,"1.93565694164964",0.0234224741284375,0.535459446965949
531316,1.14881818387148,1.05848527322126,0.954696373092045,NA,NA,-2.53220275460754,-0.709366052503354,NA,NA,-0.963108377982343,6,0.166666666666667,-0.173779559151408,"-0.368285655239146",0.0234224741284375,0.535459446965949
531318,NA,-0.132533828037646,0.380486525363537,NA,NA,0.879078346969513,NA,NA,NA,NA,3,0.333333333333333,0.375677014765135,"0.657854750033195",0.0234224741284375,0.535459446965949
531319,NA,0.804661530330021,0.954696373092045,NA,0.351627052376694,NA,NA,NA,NA,NA,3,0.333333333333333,0.70366165193292,"1.27038411901946",0.0234224741284375,0.535459446965949
650001,-1.01193204091339,0.0627152049556183,NA,NA,NA,-2.03601641255997,NA,NA,NA,0.895441761301588,4,0.25,-0.522447871804039,"-1.01944292705175",0.0234224741284375,0.535459446965949
660001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0234224741284375,0.535459446965949
670005,0.788693146407338,NA,NA,NA,0.433886640499945,NA,NA,NA,NA,NA,2,0.5,0.611289893453641,"1.09787477400242",0.0234224741284375,0.535459446965949
670006,0.0684430714790461,NA,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,2,0.5,0.511569722285546,"0.911641863680015",0.0234224741284375,0.535459446965949
670008,-1.32061064445409,-0.0349093115410136,0.380486525363537,NA,-1.21130512196506,NA,NA,NA,NA,-6.75238524862539,5,0.2,-1.7877447602444,"-3.38245453439169",0.0234224741284375,0.535459446965949
670023,-0.497467701678898,-0.991629573208007,-0.193723322364971,-0.333379868682533,NA,1.49931127452898,0.00375879791721569,NA,NA,0.745903244347708,7,0.142857142857143,0.033253264408499,"0.0183595421385602",0.0234224741284375,0.535459446965949
670025,0.994478882101135,-0.0349093115410136,0.380486525363537,NA,NA,-0.795550557441041,-0.174522414687927,-0.276101281083327,NA,-0.728119279911961,7,0.142857142857143,-0.0906053481715139,"-0.212953236600946",0.0234224741284375,0.535459446965949
670031,-0.754699871296145,0.199389528050903,0.954696373092045,NA,0.516146228623195,-0.0512710443696836,0.895164860942928,NA,NA,0.318650338765196,7,0.142857142857143,0.296868059115491,"0.510674686078407",0.0234224741284375,0.535459446965949
670034,0.943032448177687,-0.737805830316764,-0.76793317009348,-1.3830601274851,0.598405816746446,1.06514822523735,0.182040010522358,-0.038739574713464,0.0436393181157423,-0.0231519857008146,10,0.1,-0.0118424869510042,"-0.065859256530559",0.0234224741284375,0.535459446965949
670041,0.480014542866641,-0.425407377527541,NA,NA,NA,-0.919597142952934,-0.709366052503354,NA,NA,1.10906821409284,5,0.2,-0.0930575632048688,"-0.2175328831965",0.0234224741284375,0.535459446965949
670043,-1.98941428545893,0.453213270942146,0.380486525363537,NA,-0.0596708882395572,0.0107522483862629,0.716883648337785,-0.572803414045656,NA,0.852716470743337,8,0.125,-0.0259795529963846,"-0.0922610057675641",0.0234224741284375,0.535459446965949
670044,0.274228807172844,-0.483982087425521,-0.193723322364971,0.978720454820682,-0.224190064486058,0.568961883189781,-0.174522414687927,NA,NA,-0.172690502654694,8,0.125,0.0716003441955169,"0.0899748250592413",0.0234224741284375,0.535459446965949
670047,0.428568108943192,-0.113008924738319,0.380486525363537,NA,-0.0596708882395572,-1.35376019224456,0.895164860942928,NA,NA,1.25860673104672,7,0.142857142857143,0.205198031581992,"0.33947586224044",0.0234224741284375,0.535459446965949
670049,0.788693146407338,0.980385660023959,0.380486525363537,NA,0.269367464253444,NA,-0.887647265108497,NA,-0.486305782822859,NA,6,0.166666666666667,0.17416329135282,"0.281516776066832",0.0234224741284375,0.535459446965949
670053,-0.446021267755448,-0.210633441234951,0.954696373092045,NA,-0.0596708882395572,0.134798833898156,0.00375879791721569,NA,NA,-0.00178934042168896,7,0.142857142857143,0.0535912953222531,"0.0563419346969408",0.0234224741284375,0.535459446965949
670054,0.119889505402496,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.119889505402496,"0.180157492450017",0.0234224741284375,0.535459446965949
670055,-2.19520002115273,-0.288733054432257,0.954696373092045,NA,0.104848288006943,0.196822126654102,-0.174522414687927,-0.394782134268258,NA,1.10906821409284,8,0.125,-0.0859753278369045,"-0.204306418693737",0.0234224741284375,0.535459446965949
670056,0.531460976790091,-0.152058731336972,NA,-1.33057611454498,NA,-1.22971360673267,0.895164860942928,NA,NA,1.08770556881372,6,0.166666666666667,-0.0330028410113129,"-0.105377382842848",0.0234224741284375,0.535459446965949
670059,0.788693146407338,0.589887594037431,0.954696373092045,NA,NA,NA,-0.531084839898212,NA,NA,-1.3476359930066,5,0.2,0.0909112561263996,"0.126039016363183",0.0234224741284375,0.535459446965949
670060,0.737246712483889,-1.40165254249386,-0.193723322364971,-0.700767959263433,0.598405816746446,-1.72589994878024,-0.531084839898212,NA,NA,0.980892342418091,8,0.125,-0.279572967644036,"-0.565860670662034",0.0234224741284375,0.535459446965949
670062,-0.0858962302913023,1.31230901611251,-0.193723322364971,0.243944273658881,NA,0.506938590433834,-1.24420969031878,NA,NA,1.25860673104672,7,0.142857142857143,0.256852766896699,"0.435943924588384",0.0234224741284375,0.535459446965949
670067,1.09737174994803,0.785136627030695,0.954696373092045,NA,NA,NA,0.00375879791721569,NA,0.40555304558601,NA,5,0.2,0.6493033187148,"1.1688669387248",0.0234224741284375,0.535459446965949
670068,0.943032448177687,0.140814818152924,0.380486525363537,0.768784403060167,0.187107876130193,0.506938590433834,0.3603212231275,-0.928845973600452,NA,0.575002082114703,9,0.111111111111111,0.32596022144001,"0.565005901055308",0.0234224741284375,0.535459446965949
670069,0.428568108943192,1.27325920951385,0.954696373092045,NA,0.598405816746446,NA,-2.13561575334449,NA,NA,NA,5,0.2,0.223862750990209,"0.374333253428467",0.0234224741284375,0.535459446965949
670071,0.994478882101135,NA,NA,NA,NA,NA,-0.35280362729307,NA,NA,NA,2,0.5,0.320837627404033,"0.555439174639324",0.0234224741284375,0.535459446965949
670073,-0.600360569525796,0.726561917132716,0.954696373092045,NA,NA,NA,-1.42249090292392,NA,NA,NA,4,0.25,-0.08539829555624,"-0.203228779137774",0.0234224741284375,0.535459446965949
670075,-0.188789098138201,-1.10877899300397,0.954696373092045,NA,-0.0596708882395572,-0.0512710443696836,0.3603212231275,NA,NA,0.0622985954156882,7,0.142857142857143,-0.00445626173088191,"-0.052065074240986",0.0234224741284375,0.535459446965949
670076,0.377121675019743,0.726561917132716,0.380486525363537,NA,0.433886640499945,NA,0.716883648337785,-0.0980800013059295,NA,-5.36381330548222,7,0.142857142857143,-0.403850414347776,"-0.797955645188914",0.0234224741284375,0.535459446965949
670077,-0.548914135602347,-0.75733073361609,0.380486525363537,0.191460260718753,0.0225886998836933,1.1271715179933,0.182040010522358,-2.2343353586347,-0.0726900942854133,-1.32627334772748,10,0.1,-0.303579665538439,"-0.610694500806279",0.0234224741284375,0.535459446965949
670078,0.737246712483889,0.843711336928674,-0.193723322364971,0.29642828659901,NA,1.06514822523735,NA,NA,NA,1.21588144048847,6,0.166666666666667,0.660782113228738,"1.19030421951045",0.0234224741284375,0.535459446965949
670080,1.09737174994803,-0.32778286103091,-0.193723322364971,0.29642828659901,-0.306449652609309,1.43728798177303,0.716883648337785,NA,NA,0.0409359501365622,8,0.125,0.345118972598654,"0.600785923739009",0.0234224741284375,0.535459446965949
670082,0.943032448177687,-1.32355292929656,0.380486525363537,0.506364338359524,0.598405816746446,1.37526468901708,0.3603212231275,NA,NA,0.254562402927819,8,0.125,0.38686056430288,"0.6787406445694",0.0234224741284375,0.535459446965949
670085,0.994478882101135,-0.5425567973235,-0.193723322364971,-0.80573598514369,0.0225886998836933,0.879078346969513,0.716883648337785,NA,NA,0.959529697138965,8,0.125,0.253817896199866,"0.430276136459836",0.0234224741284375,0.535459446965949
670088,1.04592531602458,-1.05020428310599,-0.193723322364971,0.873752428940424,0.516146228623195,0.75503176145762,0.716883648337785,0.376643411433798,0.728690302255889,-0.53585547239983,10,0.1,0.323329001920251,"0.560091953725275",0.0234224741284375,0.535459446965949
670090,-0.446021267755448,-0.113008924738319,-0.76793317009348,NA,-2.93875647255332,NA,-0.35280362729307,NA,NA,0.809991180185085,6,0.166666666666667,-0.634755380374759,"-1.22918338304161",0.0234224741284375,0.535459446965949
670093,-0.960485606989942,NA,NA,NA,NA,NA,NA,NA,-1.30061166963096,-5.44926388659873,3,0.333333333333333,-2.57012038773988,"-4.84358409691713",0.0234224741284375,0.535459446965949
670098,-1.42350351230099,0.238439334649556,0.380486525363537,1.5560445971621,-0.717747593225561,0.320868712165995,0.716883648337785,NA,NA,-0.279503729050323,8,0.125,0.0989959978877623,"0.141137716754357",0.0234224741284375,0.535459446965949
670102,-1.98941428545893,NA,0.380486525363537,NA,NA,NA,0.716883648337785,NA,NA,NA,3,0.333333333333333,-0.297348037252536,"-0.599056591864318",0.0234224741284375,0.535459446965949
670103,-0.909039173066493,0.941335853425306,0.380486525363537,-0.333379868682533,0.351627052376694,0.258845419410049,0.716883648337785,NA,NA,0.874079116022462,8,0.125,0.285104821648351,"0.488706192416014",0.0234224741284375,0.535459446965949
670106,-1.26916421053064,0.687512110534063,0.954696373092045,NA,-0.964526357595312,0.693008468701674,-0.35280362729307,NA,NA,0.126386531253065,7,0.142857142857143,-0.0178415302625962,"-0.0770628002266954",0.0234224741284375,0.535459446965949
670107,0.222782373249395,1.21468449961588,-0.193723322364971,NA,NA,NA,1.43000849875836,NA,NA,1.06634292353459,5,0.2,0.748018994558649,"1.35322389872092",0.0234224741284375,0.535459446965949
670108,0.788693146407338,-0.0349093115410136,-0.193723322364971,NA,0.598405816746446,0.444915297677889,0.716883648337785,-0.216760854490861,NA,0.126386531253065,8,0.125,0.27873636900321,"0.476812756449524",0.0234224741284375,0.535459446965949
670109,-1.42350351230099,1.07801017652059,0.380486525363537,NA,0.433886640499945,NA,NA,NA,NA,0.78862853490596,5,0.2,0.251501672997809,"0.42595046209704",0.0234224741284375,0.535459446965949
670112,-1.42350351230099,NA,NA,NA,NA,NA,-0.35280362729307,NA,NA,NA,2,0.5,-0.888153569797028,"-1.70241845407844",0.0234224741284375,0.535459446965949
670115,NA,0.179864624751577,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,2,0.5,0.567280498921811,"1.01568480652459",0.0234224741284375,0.535459446965949
670120,0.222782373249395,-0.483982087425521,-0.193723322364971,NA,0.351627052376694,-0.857573850196988,1.07344607354807,NA,NA,-1.00583366854059,7,0.142857142857143,-0.127608204193416,"-0.282058107626325",0.0234224741284375,0.535459446965949
670122,-0.24023553206165,-1.2064035095006,0.954696373092045,NA,0.598405816746446,1.56133456728492,0.00375879791721569,-1.04752682678538,0.250447162384466,-0.215415793212946,9,0.111111111111111,0.073229006207169,"0.0930164410413303",0.0234224741284375,0.535459446965949
670124,0.840139580330788,1.33183391941183,0.954696373092045,0.821268416000296,NA,1.37526468901708,NA,NA,NA,1.10906821409284,6,0.166666666666667,1.07204519865748,"1.95836067599668",0.0234224741284375,0.535459446965949
670128,0.685800278560439,0.394638561044167,-0.193723322364971,NA,0.598405816746446,0.568961883189781,-0.174522414687927,NA,NA,0.254562402927819,7,0.142857142857143,0.304874743630822,"0.525627610264727",0.0234224741284375,0.535459446965949
670131,0.531460976790091,0.999910563323285,0.380486525363537,NA,0.598405816746446,1.1271715179933,0.538602435732643,NA,NA,0.681815308510332,7,0.142857142857143,0.69397902063709,"1.25230127194169",0.0234224741284375,0.535459446965949
670132,-0.343128399908549,0.414163464343493,0.954696373092045,NA,0.433886640499945,1.37526468901708,-0.887647265108497,NA,NA,NA,6,0.166666666666667,0.324539250322587,"0.562352159253805",0.0234224741284375,0.535459446965949
670134,-0.909039173066493,NA,0.380486525363537,NA,NA,NA,NA,NA,NA,1.25860673104672,3,0.333333333333333,0.243351361114589,"0.410729305892959",0.0234224741284375,0.535459446965949
670135,-0.600360569525796,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,-0.600360569525796,"-1.16494917997759",0.0234224741284375,0.535459446965949
670136,0.531460976790091,0.785136627030695,0.380486525363537,NA,0.598405816746446,1.06514822523735,-1.24420969031878,-1.10686725337785,NA,0.29728769348607,8,0.125,0.163356115119695,"0.261333779400396",0.0234224741284375,0.535459446965949
670260,0.943032448177687,0.00414049505763914,0.380486525363537,NA,-0.388709240732559,0.94110163972546,0.182040010522358,NA,NA,0.0409359501365622,7,0.142857142857143,0.300432546892955,"0.51733156326614",0.0234224741284375,0.535459446965949
670265,-2.50387862469343,NA,NA,NA,NA,NA,-2.49217817855478,NA,NA,NA,2,0.5,-2.4980284016241,"-4.70894834340813",0.0234224741284375,0.535459446965949
670266,-1.21771777660719,NA,0.380486525363537,NA,-3.76135235378583,NA,0.895164860942928,NA,NA,NA,4,0.25,-0.925854686021638,"-1.77282736447909",0.0234224741284375,0.535459446965949
670267,0.171335939325945,0.0236653983569655,0.380486525363537,NA,NA,NA,-0.174522414687927,NA,NA,NA,4,0.25,0.10024136208963,"0.143463502972014",0.0234224741284375,0.535459446965949
670285,-0.754699871296145,0.882761143527327,0.380486525363537,NA,NA,NA,NA,NA,NA,0.0836612406948135,4,0.25,0.148052259572383,"0.232752986524246",0.0234224741284375,0.535459446965949
670300,0.737246712483889,-0.113008924738319,0.380486525363537,NA,-0.717747593225561,1.80942773830871,0.00375879791721569,NA,NA,0.660452663231206,7,0.142857142857143,0.394373702762954,"0.692771844322519",0.0234224741284375,0.535459446965949
670309,0.377121675019743,0.0431903016562919,0.380486525363537,NA,0.351627052376694,1.68538115279682,0.716883648337785,NA,NA,0.29728769348607,7,0.142857142857143,0.550282578433848,"0.983940254095311",0.0234224741284375,0.535459446965949
670314,-0.343128399908549,1.05848527322126,-0.76793317009348,NA,NA,NA,NA,NA,NA,1.25860673104672,4,0.25,0.30150760856649,"0.519339300135154",0.0234224741284375,0.535459446965949
670320,-0.343128399908549,0.550837787438778,-0.193723322364971,-3.69235669685076,NA,NA,NA,NA,NA,NA,4,0.25,-0.919592657921376,"-1.76113268220998",0.0234224741284375,0.535459446965949
670321,NA,NA,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,1,1,0.954696373092045,"1.73920528294056",0.0234224741284375,0.535459446965949
670322,-2.34953932292308,NA,NA,NA,NA,NA,-1.95733454073935,NA,NA,NA,2,0.5,-2.15343693183121,"-4.06540480011007",0.0234224741284375,0.535459446965949
670326,NA,0.882761143527327,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.882761143527327,"1.60486228092178",0.0234224741284375,0.535459446965949
670331,NA,0.765611723731368,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,2,0.5,0.573049124547453,"1.02645803250525",0.0234224741284375,0.535459446965949
670333,0.531460976790091,-0.796380540214743,NA,NA,NA,0.630985175945727,NA,NA,NA,NA,3,0.333333333333333,0.122021870840358,"0.184139802314835",0.0234224741284375,0.535459446965949
670335,0.63435384463699,NA,NA,NA,NA,0.817055054213567,NA,NA,NA,NA,2,0.5,0.725704449425278,"1.31155025702908",0.0234224741284375,0.535459446965949
670342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.0234224741284375,0.535459446965949
671300,0.0169966375555966,0.472738174241473,0.380486525363537,-1.43554414042523,0.433886640499945,1.99549761657655,-1.42249090292392,NA,-2.14076853697265,-1.3476359930066,9,0.111111111111111,-0.338537108787923,"-0.675979450857234",0.0234224741284375,0.535459446965949
671301,NA,0.707037013833389,0.954696373092045,NA,NA,NA,NA,NA,NA,0.211837112369567,3,0.333333333333333,0.624523499765001,"1.12258926244099",0.0234224741284375,0.535459446965949
671302,NA,0.999910563323285,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.999910563323285,"1.82364527272398",0.0234224741284375,0.535459446965949
1014666666,-0.2916819659851,NA,0.380486525363537,NA,0.598405816746446,-1.66387665602429,NA,NA,NA,NA,4,0.25,-0.244166569974852,"-0.499737273512528",0.0234224741284375,0.535459446965949
1019666666,-0.137342664214752,NA,0.380486525363537,NA,-0.55322841697906,-2.22208629082781,NA,NA,NA,NA,4,0.25,-0.633042711664521,"-1.22598487992445",0.0234224741284375,0.535459446965949
1021666666,0.171335939325945,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.171335939325945,"0.27623654048056",0.0234224741284375,0.535459446965949
2013666666,NA,0.492263077540799,0.380486525363537,NA,0.269367464253444,NA,NA,NA,NA,NA,3,0.333333333333333,0.380705689052593,"0.66724607614753",0.0234224741284375,0.535459446965949
2014666666,NA,0.550837787438778,0.380486525363537,NA,0.0225886998836933,NA,NA,NA,NA,NA,3,0.333333333333333,0.317971004228669,"0.550085598020951",0.0234224741284375,0.535459446965949
3012666666,-0.0858962302913023,0.00414049505763914,0.380486525363537,NA,0.598405816746446,-0.609480679173202,NA,NA,NA,NA,5,0.2,0.0575311855406236,"0.0636998966130018",0.0234224741284375,0.535459446965949
3013666666,0.737246712483889,0.140814818152924,0.380486525363537,NA,0.598405816746446,1.06514822523735,NA,NA,NA,NA,5,0.2,0.58442041959683,"1.04769455212183",0.0234224741284375,0.535459446965949
3033666666,-0.188789098138201,NA,0.954696373092045,NA,NA,2.30561408035628,NA,NA,NA,NA,3,0.333333333333333,1.02384045177004,"1.86833565699556",0.0234224741284375,0.535459446965949
4009666666,0.428568108943192,NA,0.380486525363537,NA,-0.0596708882395572,1.25121810350519,NA,NA,NA,NA,4,0.25,0.500150462393091,"0.890315767078006",0.0234224741284375,0.535459446965949
4010666666,0.222782373249395,0.570362690738105,0.380486525363537,NA,0.598405816746446,0.444915297677889,NA,NA,NA,NA,5,0.2,0.443390540755074,"0.784313488175965",0.0234224741284375,0.535459446965949
5015666666,NA,0.355588754445514,0.380486525363537,NA,0.598405816746446,-0.423410800905362,NA,NA,NA,NA,4,0.25,0.227767573912534,"0.381625725238331",0.0234224741284375,0.535459446965949
5020666666,NA,0.16033972145225,-0.76793317009348,NA,-0.0596708882395572,-0.547457386417255,NA,NA,NA,NA,4,0.25,-0.30368043082451,"-0.610882685526228",0.0234224741284375,0.535459446965949
5022666666,NA,-0.171583634636298,-0.193723322364971,NA,0.351627052376694,-0.237340922637523,NA,NA,NA,NA,4,0.25,-0.0627552068155247,"-0.160941564169364",0.0234224741284375,0.535459446965949
5025666666,0.531460976790091,NA,0.380486525363537,NA,0.598405816746446,1.31324139626114,NA,NA,NA,NA,4,0.25,0.705898678790303,"1.27456188984796",0.0234224741284375,0.535459446965949
5027666666,0.428568108943192,NA,0.380486525363537,NA,0.598405816746446,1.68538115279682,NA,NA,NA,NA,4,0.25,0.773210400962498,"1.40027023723748",0.0234224741284375,0.535459446965949
