"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_Hybrid_HWM","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","std_OP_13","std_OP_8","std_OP_10"
390028,0.891586014254237,-1.26497821939858,0.380486525363537,NA,0.351627052376694,0.134798833898156,-0.709366052503354,-0.995744808900447,NA,1.34344526371654,0.0804246639494628,1.35864548028239,-0.0953635920498098,-2.59058858239456,NA,0.0375743450912895,0.748240144791648,0.287844475570708,-0.628057328130326,-0.148749609781295,0.589855872171715,0.326988064124254,-0.262027650447692,0.582251196814439,0.218325138786953,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,0.790351083745414,NA,1.78354092516682,0.534793709778426,-0.127656169928072,0.0983360449760701,0.553932905240976,-1.5164880087096,NA,-0.666687931149345,NA,0.678502559925508,0.388011937161974,-0.120746452239039,0.778208355518951,NA,-1.76214343167035,0.318679876430449,-0.81016512041552,NA,-0.151327857375569
390030,-0.137342664214752,-0.32778286103091,0.380486525363537,-0.07095980398189,-2.36293935569057,-1.41578348500051,0.3603212231275,NA,NA,0.890152563941255,0.355532887700135,-0.524295117574929,-1.09443730313471,NA,0.159292123806217,0.808350467674204,0.0324069360111874,0.668283116607978,0.122115697120486,0.271747729484746,-0.420189821327336,1.00917380421094,0.638037045444447,-0.243174990248197,-0.833876137066401,0.778961483352051,1.04669886981475,1.4204683251564,-0.022825341918704,-0.258313652002636,NA,0.535137896541558,1.49633746434267,0.362101261512963,0.469434032523402,-0.139287693185075,0.825818824799667,NA,0.383666978363526,0.220709400810067,0.254484610900575,0.896699485797671,0.98184132210327,NA,NA,1.17925903518622,-0.162642209525909,NA,NA,0.468188855719075
390032,-1.11482490876029,-0.854955250112722,0.380486525363537,0.558848351299653,0.598405816746446,-0.609480679173202,-0.709366052503354,NA,NA,0.566372064101763,0.217978775824799,0.634437558029578,0.433557784406901,NA,NA,0.397269868963316,0.390323540401418,0.287844475570708,0.122115697120486,-0.148749609781295,0.337344448796952,0.0995928174286917,-1.16209234633983,-0.518317052602409,-0.833876137066401,0.778961483352051,1.65548719974021,0.450204757301519,-0.022825341918704,-0.258313652002636,NA,-0.106017239147466,0.316711621114369,-2.08668589569221,-0.495420735099661,0.692577024926186,0.0450498802965776,NA,-0.0831574258644167,NA,-1.01756923617421,NA,0.98184132210327,NA,NA,NA,-0.798674965968238,-0.216760854490861,NA,0.703177953789457
390035,1.04592531602458,-0.581606603922153,-0.193723322364971,NA,0.598405816746446,1.56133456728492,-0.531084839898212,NA,NA,0.954908663909153,0.905749335201479,1.35864548028239,0.139712575264284,NA,0.296455737177336,0.756965392835343,0.927198446986763,1.04872175764525,0.122115697120486,0.0614990598517252,0.337344448796952,1.2365690509065,0.278011167087592,1.13253532152286,1.06008615946964,0.778961483352051,1.65548719974021,1.4204683251564,1.51935258100276,1.48946090757745,NA,-0.21082144401971,-0.671266326015219,-0.0052168120678136,0.0241164474666027,0.831221144611397,-0.735719064206513,NA,-0.0831574258644167,0.0792848044708086,-2.00694445056571,0.896699485797671,0.98184132210327,NA,NA,1.17925903518622,0.478301996773118,-0.572803414045656,NA,0.340012984044321
390036,0.428568108943192,-0.5425567973235,-0.76793317009348,1.24114051952132,0.433886640499945,-0.0512710443696836,0.182040010522358,0.721450938933877,-0.167552917230512,-1.70009143477468,0.630641111450807,-0.234611948673802,0.198481617092807,NA,-1.07518039653385,1.11666091670737,0.0324069360111874,-0.0925941654665623,-0.628057328130326,-0.148749609781295,-0.167678397952573,0.326988064124254,-0.802066467982975,-1.06860117731083,-1.25475664740774,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,-0.607868563918653,-0.129171208537627,-0.0998522859196868,0.871829664986512,-0.494974243508849,1.28584960512753,-0.277931812870285,0.825818824799667,0.133057077684283,-0.316569627978388,-0.344988984546967,0.678502559925508,-0.799941020729773,-0.0696461275814628,-1.13650688808833,NA,-0.771778111772677,-1.52065809490277,-0.988186400192917,NA,0.211837112369567
390037,0.325675241096293,0.492263077540799,0.380486525363537,1.1886565065812,-0.388709240732559,0.0727755411422094,0.182040010522358,NA,NA,0.566372064101763,0.309681517075023,-1.46576541650359,1.02124820269213,NA,1.80525548425964,0.60281016831876,0.211365238206305,0.287844475570708,0.497202209745893,-0.148749609781295,-0.420189821327336,-0.355197675962433,0.0979982279091638,0.0319670721060153,0.00788488361628248,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,NA,1.36740658229173,0.50175096907175,-0.617413601369107,0.9147516175802,0.831221144611397,-0.735719064206513,NA,1.20060968576243,-0.344988984546967,-0.169533338124351,NA,0.98184132210327,NA,NA,NA,-0.5752039974885,0.376643411433798,NA,0.254562402927819
390039,0.685800278560439,-1.16735370290194,-0.193723322364971,-0.543315920443048,0.104848288006943,-1.10566702122077,0.716883648337785,0.292152001975297,NA,NA,-0.148832189176097,-1.24850303982774,-1.85843484690551,NA,NA,0.294499719285595,-0.146551366183927,0.668283116607978,-0.25297081550492,0.0614990598517252,1.85241298904553,1.69135954429763,-0.262027650447692,0.307109134460227,0.00788488361628248,-2.98512366148935,1.65548719974021,1.4204683251564,-1.05094395719968,-0.607868563918653,NA,0.957437192644425,1.04034764259056,0.729419335093738,1.43428880014646,-0.693864171925916,0.825818824799667,NA,NA,NA,0.395823927242222,NA,NA,0.409881453695259,NA,NA,-1.40769474819873,0.614005117803661,NA,0.105023885973939
390041,0.788693146407338,-0.620656410520805,-0.193723322364971,0.243944273658881,0.516146228623195,-0.11329433712563,0.00375879791721569,-1.08160459629216,NA,-1.18204263503149,0.538938370200583,-0.705347098138132,-0.44797784302095,NA,NA,0.345884794124455,0.211365238206305,-0.0925941654665623,-0.25297081550492,-0.569246949047337,-0.420189821327336,-1.49217390944025,-0.262027650447692,-1.06860117731083,-1.04431639223707,-0.1620598028583,0.437910539889294,-0.520058810553359,-0.536884649559192,-0.95742347583467,0.455748409365593,-0.759502281292048,0.197757754570339,0.729419335093738,0.988971215089666,1.24715350366703,0.0450498802965776,NA,0.033548675192569,NA,0.678502559925508,-0.901983133779449,-0.99534816272447,1.20207661555415,NA,-1.13858008210515,-0.862523814105306,-0.157420427898395,NA,-0.941745732703217
390042,1.04592531602458,-1.96787473817433,-0.76793317009348,-0.543315920443048,0.433886640499945,1.1271715179933,0.3603212231275,0.120432427191864,0.669536052320317,0.825396463973357,-1.89118427293035,-0.19840155256116,0.316019700749854,NA,0.159292123806217,0.0889594199301505,-1.57821778374485,0.668283116607978,0.122115697120486,0.0614990598517252,-0.167678397952573,0.0995928174286917,-0.44204058962612,0.0319670721060153,0.00788488361628248,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,-0.258313652002636,0.721620962957966,0.0511890681609006,0.38279710252772,0.484540619373221,NA,NA,0.825818824799667,0.621713095812908,-0.666687931149345,0.362133997149326,-0.452211970807637,0.896699485797671,-0.0480267594571038,-0.304848129605476,NA,1.17925903518622,0.0927531830223626,-0.157420427898395,NA,-1.13400954021535
390044,0.943032448177687,-1.5773766721878,-0.193723322364971,NA,0.104848288006943,-1.04364372846483,-0.35280362729307,0.120432427191864,0.310783636798532,0.825396463973357,1.45596578270282,0.815489538592783,0.962479160863611,0.915465064253043,1.25660103077517,-0.887357002008208,2.00094826015745,-0.0925941654665623,-0.628057328130326,-0.569246949047337,-0.420189821327336,0.781778557515379,-1.52211822469669,-0.518317052602409,-0.412995626725059,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,0.324857306058579,0.171405656102593,-0.0467585266590577,1.46405548225529,-2.64778906287419,0.692577024926186,0.0450498802965776,-1.33291097670159,-0.900100133263316,1.77637996054191,-0.593551287149281,0.0575173322100392,-0.674988435063514,-0.895340464275203,-0.984111789219773,0.225573912321799,0.141867681589338,0.1986221316564,-0.73189009789197,-0.450404891283328
390045,0.58290741071354,0.218914431350229,0.380486525363537,NA,0.433886640499945,1.00312493248141,0.3603212231275,-1.2533241710756,0.549951913813056,-2.08862803458207,-0.286386301051433,-0.560505513687569,-0.0365945502212864,-1.577268301458,-0.938016783162733,-1.96644357362429,-0.146551366183927,0.668283116607978,0.497202209745893,0.271747729484746,1.09487871892124,0.781778557515379,-0.262027650447692,0.582251196814439,0.428765393957624,0.778961483352051,1.04669886981475,1.4204683251564,1.00529327336227,0.440796171829397,0.108068916206337,-0.383440134397524,0.286973154478362,1.09673740867451,0.766312422561267,-0.277931812870285,0.825818824799667,-0.160136533192892,-0.549981830092359,0.362133997149326,-0.169533338124351,0.896699485797671,-0.0519575536615327,-0.601555911630116,NA,1.17925903518622,0.21799515436815,0.614005117803661,-1.36523912096493,-0.706756634632835
390046,1.04592531602458,-1.90930002827635,0.380486525363537,NA,0.351627052376694,-1.10566702122077,0.182040010522358,0.0345726398001479,0.549951913813056,1.47295746365234,0.217978775824799,-0.343243137011723,-0.271670717535378,1.77126324018881,NA,-0.116580879425294,1.10615674918188,-0.0925941654665623,-0.628057328130326,-1.1999929579464,0.337344448796952,-2.4017548962225,-1.70213116387511,-0.518317052602409,-0.202555371554388,-0.1620598028583,0.437910539889294,0.450204757301519,-0.536884649559192,-0.258313652002636,-0.0432739219923986,0.276209860974837,0.277060332266359,-2.6988826849935,0.395214435013935,-0.971152411296336,0.825818824799667,-0.257867736818618,0.383666978363526,NA,0.961181192608791,0.339275405556159,-0.397867443651276,-0.674636646118944,0.0188319316770997,0.494562023898944,0.0190814351718999,0.732685970988592,1.76272952359951,0.147749176532191
390048,0.994478882101135,-0.464457184126194,-0.193723322364971,1.13617249364107,0.433886640499945,0.382892004921942,0.182040010522358,-0.394726297158433,NA,0.177835464294372,1.45596578270282,-0.270822344786443,0.609864909892471,NA,NA,0.808350467674204,0.927198446986763,1.04872175764525,0.497202209745893,0.271747729484746,0.589855872171715,0.554383310819817,-1.16209234633983,0.307109134460227,-0.202555371554388,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.440796171829397,NA,0.726251446602709,0.825569827997167,-1.2296103906704,-1.46027550272272,0.276644665870556,0.0450498802965776,NA,0.617079180477497,NA,0.537163243583865,-0.799941020729773,0.35094885229243,NA,NA,-0.0294407908617269,-0.484342175139596,0.554664691211195,NA,-0.00178934042168896
390049,1.14881818387148,0.589887594037431,0.380486525363537,NA,0.598405816746446,1.31324139626114,-0.531084839898212,0.89317051371731,0.191199498291271,1.14917696381285,0.951600705826591,0.779279142480142,0.0221744916072371,3.39093573352565,0.845110190661812,1.99020718896801,2.00094826015745,0.668283116607978,0.497202209745893,-0.148749609781295,0.589855872171715,1.00917380421094,-0.262027650447692,0.582251196814439,0.428765393957624,0.778961483352051,1.04669886981475,1.4204683251564,1.00529327336227,0.790351083745414,0.0794364873579271,-0.515986628794774,-0.301187630100457,-0.37253488564859,-1.01495791766593,1.10850938398182,-0.735719064206513,-0.941986162198694,0.617079180477497,0.644983189827844,-1.01756923617421,0.282923790886935,0.362741234905717,-0.262461303601956,-1.12541636006647,0.0386795750571602,0.47584627184477,-0.038739574713464,NA,0.340012984044321
390050,-1.42350351230099,-2.28027319096355,-0.76793317009348,NA,0.433886640499945,-1.72589994878024,-0.174522414687927,-0.137146934983285,-0.287137055737774,0.631128164069661,0.172127405199687,0.525806369691656,0.0221744916072371,0.0272993324951944,-1.48667123664721,-0.270736103941877,0.569281842596533,-0.0925941654665623,-0.25297081550492,-0.569246949047337,0.337344448796952,0.0995928174286917,-0.802066467982975,-0.243174990248197,0.00788488361628248,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,0.529374654975788,-0.152254388355809,-0.314404726383127,-3.18864011643454,1.21163000761807,0.138000546185346,0.0450498802965776,-0.551061347695793,-0.433275729035377,-0.769262773564744,0.395823927242222,0.0742705149495382,0.119031994231125,-0.408622772579611,NA,-0.135988029863063,-0.115983435887282,0.614005117803661,NA,0.809991180185085
390056,0.171335939325945,0.297014044547535,0.380486525363537,NA,0.516146228623195,0.0107522483862629,0.182040010522358,0.378011789367012,NA,-0.210701135513018,0.493086999575471,-0.379453533124364,NA,NA,NA,0.243114644446734,-0.146551366183927,-0.0925941654665623,0.122115697120486,0.271747729484746,0.0848330254221894,1.00917380421094,-0.262027650447692,-0.793459114956621,-0.833876137066401,0.778961483352051,1.65548719974021,1.4204683251564,-0.022825341918704,-0.258313652002636,NA,-0.121429622216914,-0.370577385584474,0.239661903652703,0.246775239995002,0.276644665870556,0.825818824799667,NA,-0.199863526921402,NA,-0.310872654465994,NA,NA,NA,NA,NA,-1.4617206966224,2.03817535602284,NA,0.29728769348607
390057,0.58290741071354,-1.18687860620127,-0.193723322364971,0.138976247778624,0.598405816746446,-0.609480679173202,-0.531084839898212,0.635591151542161,NA,1.21393306378075,0.768195223326143,0.598227161916937,0.0809435334357605,0.851593087430808,0.433619350548455,1.06527584186851,0.211365238206305,0.287844475570708,0.122115697120486,0.0614990598517252,0.589855872171715,0.781778557515379,-0.082014711269264,0.307109134460227,0.00788488361628248,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.440796171829397,0.578458818715919,1.09614864026945,0.0226312288249602,-1.10717103281014,NA,NA,0.825818824799667,NA,0.850491382591465,0.644983189827844,0.254484610900575,0.0118268338295875,0.382395205927861,0.661279180336826,NA,1.17925903518622,-1.0786276078,-0.394782134268258,NA,0.190474467090442
390058,1.04592531602458,-0.913529960010701,0.954696373092045,0.243944273658881,0.104848288006943,0.630985175945727,0.182040010522358,-0.48058608455015,NA,0.566372064101763,0.0345732933243508,0.127492012452607,-0.330439759363904,NA,-1.21234400990497,-0.270736103941877,0.569281842596533,-0.0925941654665623,-0.628057328130326,-0.569246949047337,0.337344448796952,0.781778557515379,-0.262027650447692,0.0319670721060153,-0.202555371554388,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,0.0912412599133806,NA,0.51972551347211,0.9544365167532,-0.984731674949884,NA,NA,0.0450498802965776,NA,0.150254776249555,0.503558593488585,0.678502559925508,0.896699485797671,-2.30037183859487,-2.48265401737254,NA,NA,0.0583730340254801,NA,NA,-0.129965212096443
390062,0.274228807172844,0.238439334649556,-1.34214301782199,NA,-0.882266769472061,-0.547457386417255,-0.531084839898212,-0.137146934983285,NA,NA,0.768195223326143,0.236123200790529,NA,NA,NA,0.448654943802177,0.211365238206305,1.04872175764525,1.24737523499671,0.0614990598517252,0.337344448796952,0.326988064124254,-0.082014711269264,0.857393259168652,1.06008615946964,0.778961483352051,-0.170877790036164,0.450204757301519,0.491233965721784,1.13990599566143,1.76056909545739,1.52769536621399,0.994087805601211,0.362101261512963,NA,NA,0.825818824799667,NA,NA,NA,0.537163243583865,NA,NA,1.20207661555415,NA,NA,0.930155383589291,NA,NA,0.0409359501365622
390063,0.737246712483889,-0.659706217119458,-0.193723322364971,NA,0.104848288006943,-0.423410800905362,0.00375879791721569,-2.11192204499276,1.0282884678421,-1.1172865350636,-0.423940412926769,0.887910330818063,-1.09443730313471,-2.58972544757263,-0.389362329678258,-0.167965954264155,0.748240144791648,-0.0925941654665623,-0.25297081550492,-0.569246949047337,0.0848330254221894,-0.127802429266871,-0.982079407161403,0.0319670721060153,0.428765393957624,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.536884649559192,-0.258313652002636,1.11429427287901,0.0758488810720169,0.310103072973034,-0.0052168120678136,1.43428880014646,0.276644665870556,1.60658776930276,-0.453330144070068,-0.783394032206331,0.644983189827844,-0.734890603490924,-0.271454256129214,-0.0893000986036074,-0.787180977231738,-0.68131628026256,-0.993605970021361,0.114854707377502,-0.928845973600452,2.40900403693927,-1.04855895909885
390065,0.891586014254237,0.218914431350229,0.954696373092045,0.0340082218983667,0.598405816746446,-0.11329433712563,-1.24420969031878,0.463871576758728,NA,-1.18204263503149,-0.148832189176097,-0.813978286476055,-0.330439759363904,0.420888811291675,NA,0.243114644446734,0.748240144791648,0.287844475570708,-0.25297081550492,-0.358998279414316,-0.167678397952573,-0.809988169353558,-2.2421699814104,0.0319670721060153,-0.202555371554388,0.778961483352051,1.04669886981475,1.4204683251564,1.00529327336227,0.790351083745414,1.63376833912872,1.59550985171956,0.703311687382469,0.60697997723348,0.617873227542334,-0.139287693185075,0.0450498802965776,NA,0.500373079420508,NA,1.52653845797536,0.896699485797671,-1.60069047020652,0.428882444662354,NA,-2.01715813485387,-1.40278329834203,-0.454122560860725,NA,-1.1767348307736
390066,1.04592531602458,-0.776855636915417,0.380486525363537,1.5560445971621,0.187107876130193,-0.547457386417255,-0.531084839898212,0.979030301109026,0.310783636798532,0.631128164069661,0.768195223326143,0.199912804677888,1.08001724452066,0.802394402581247,NA,1.01389076702965,2.00094826015745,0.287844475570708,0.122115697120486,-0.148749609781295,0.842367295546477,0.781778557515379,-1.70213116387511,-0.518317052602409,-0.412995626725059,-0.1620598028583,1.04669886981475,0.450204757301519,-0.022825341918704,-0.258313652002636,1.363805438558,-0.0412852302557855,0.148193643510326,1.21917676653477,0.469434032523402,0.276644665870556,1.60658776930276,1.59902513207016,0.617079180477497,NA,0.961181192608791,0.49005405021165,0.0718624637779778,0.237410920301626,NA,0.265747461453451,-0.00793153903993655,-0.216760854490861,NA,-0.68539398935371
390067,1.04592531602458,-1.08925408970464,0.380486525363537,-0.910704011023948,-0.55322841697906,1.06514822523735,0.182040010522358,-0.995744808900447,0.90870432933484,-0.210701135513018,0.447235628950359,0.018860824114684,2.02032191377703,-0.31881773109557,0.845110190661812,-0.835971927169347,1.28511505137699,0.668283116607978,0.122115697120486,-0.989744288313378,0.337344448796952,0.781778557515379,0.278011167087592,0.582251196814439,0.428765393957624,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.440796171829397,-0.260062311844641,0.760158689355494,0.244017591559684,0.484540619373221,-0.792299125137527,-1.24844065066676,0.0450498802965776,-1.91929819845595,-1.13351233537729,0.362133997149326,0.537163243583865,0.0270569999564048,-0.0814385101947496,0.488808646943193,-0.0587262162312389,-0.632044027836498,-0.867435263962003,-0.157420427898395,NA,-0.749481925191087
390068,1.09737174994803,-0.05443421484034,0.380486525363537,NA,0.516146228623195,1.06514822523735,0.00375879791721569,0.979030301109026,NA,NA,0.0804246639494628,-0.451874325349647,0.0809435334357605,NA,0.707946577290693,0.551425093479899,0.390323540401418,0.287844475570708,0.497202209745893,-0.358998279414316,0.589855872171715,0.0995928174286917,-0.622053528804547,0.582251196814439,0.849645904298966,0.778961483352051,-0.779666119961622,0.450204757301519,0.491233965721784,0.0912412599133806,0.999764557485371,-0.0104604641168901,0.257234687842354,-0.25009552778833,NA,NA,0.0450498802965776,NA,NA,-0.486413580886226,-0.0281940217827077,NA,-0.578683977055006,NA,0.247256613872892,NA,0.930155383589291,NA,NA,-0.215415793212946
390070,0.0684430714790461,0.0627152049556183,0.380486525363537,NA,NA,0.320868712165995,0.538602435732643,0.721450938933877,NA,NA,0.447235628950359,0.634437558029578,NA,NA,NA,0.397269868963316,-0.146551366183927,-1.61434872961564,-2.87857640388276,-2.04098763647848,-2.44028120832544,-1.03738341604912,-1.34210528551826,-1.06860117731083,-1.25475664740774,1.7199827695624,-1.38845444988708,-6.34164021768263,0.491233965721784,0.790351083745414,NA,-0.910543635372635,1.17912715355859,NA,NA,NA,NA,NA,-1.13351233537729,NA,-0.310872654465994,NA,NA,NA,NA,NA,0.461111922274677,NA,NA,0.489551500998201
390073,0.685800278560439,-0.894005056711375,0.380486525363537,-0.385863881622662,-2.19842017944407,-0.733527264685095,-0.174522414687927,-0.48058608455015,0.430367775305794,-1.1172865350636,0.676492482075919,0.525806369691656,0.139712575264284,-3.671664946852,-0.252198716307139,-0.270736103941877,0.390323540401418,-0.0925941654665623,-0.628057328130326,-0.779495618680357,0.337344448796952,-0.582592922657996,-2.42218292058883,-1.61888530201926,-1.88607741291976,0.778961483352051,0.437910539889294,0.450204757301519,-0.536884649559192,-0.95742347583467,-0.791807419029386,1.19170541530003,0.161410739792996,0.117222545792445,-0.12432274755233,1.94037410209308,1.60658776930276,0.230788281310009,0.383666978363526,0.220709400810067,0.678502559925508,0.126053079780717,0.187820892808631,0.610122666194647,NA,0.826430473247369,-0.720091768261078,0.435983838026263,NA,-0.920383087424092
390079,0.840139580330788,-0.171583634636298,0.380486525363537,-0.123443816922019,0.351627052376694,-1.22971360673267,-0.35280362729307,-1.08160459629216,-1.48297844081039,0.177835464294372,-1.61607604917968,-0.0535599681105977,0.139712575264284,-2.40889870237995,-0.389362329678258,0.756965392835343,0.0324069360111874,0.287844475570708,0.122115697120486,0.0614990598517252,0.337344448796952,0.0995928174286917,-1.16209234633983,0.307109134460227,0.428765393957624,-0.1620598028583,-0.170877790036164,0.450204757301519,-0.022825341918704,0.0912412599133806,0.177604814838188,0.0111168721803366,-0.149191022849751,-1.84180717997169,-0.421201137590195,0.415288785555766,-0.735719064206513,0.914906706690084,-2.06716114383317,0.927832382506361,-1.01756923617421,0.0453331993085854,-0.197396939225402,-0.509474186174193,NA,1.17925903518622,0.63301266725909,0.732685970988592,NA,0.468188855719075
390086,0.325675241096293,-0.132533828037646,-0.193723322364971,-1.33057611454498,0.269367464253444,-0.857573850196988,-0.174522414687927,-1.51090353325075,-2.0808991333467,-0.210701135513018,-0.653197266052329,-0.0897703642232385,-3.56273705993269,-1.62215131219795,0.159292123806217,-1.81228834910771,0.390323540401418,-0.853471447541103,-1.00314384075573,-0.779495618680357,0.0848330254221894,-0.809988169353558,-1.70213116387511,-1.61888530201926,-1.46519690257841,-1.10308108906865,-0.779666119961622,-0.520058810553359,-1.56500326484017,-1.6565332996667,1.14701704870576,0.239220141608162,0.640530480039786,0.117222545792445,0.6920928250518,-0.693864171925916,0.0450498802965776,0.621713095812908,-0.0831574258644167,1.21068157518488,0.395823927242222,0.109299897041218,-0.181673762407687,-0.433470222305812,NA,0.588882530555865,0.47584627184477,-0.157420427898395,2.08586678026939,-0.514492827120705
390090,-1.26916421053064,-0.894005056711375,-0.193723322364971,NA,0.433886640499945,-0.485434093661309,0.716883648337785,0.549731364150444,NA,NA,-0.515643154176993,-0.451874325349647,NA,0.607757500237812,NA,-0.322121178780738,0.927198446986763,1.04872175764525,0.122115697120486,0.271747729484746,0.589855872171715,0.0995928174286917,0.278011167087592,0.857393259168652,0.428765393957624,-1.10308108906865,0.437910539889294,0.450204757301519,-0.022825341918704,-0.258313652002636,NA,1.29650962017227,-0.532486815047183,-0.0052168120678136,-2.87044785540259,-0.971152411296336,-0.735719064206513,NA,NA,NA,-1.86560513422407,0.538790581817465,0.0266583304270455,-0.902648537724086,0.50330474600864,0.244787348863024,-0.204389533307838,-1.87829279907991,NA,0.959529697138965
390091,0.788693146407338,0.355588754445514,0.380486525363537,-1.06815604984433,0.187107876130193,0.382892004921942,0.00375879791721569,-0.652305659333582,NA,-1.37631093493519,1.54766852395305,0.706858350254859,0.668633951720995,NA,0.570782963919574,0.243114644446734,0.390323540401418,0.287844475570708,-0.25297081550492,-0.989744288313378,0.337344448796952,0.781778557515379,-1.16209234633983,-0.243174990248197,-0.62343588189573,0.778961483352051,0.437910539889294,0.450204757301519,-0.536884649559192,-0.607868563918653,NA,1.88526265342518,-0.786915918488582,0.484540619373221,0.320994837504468,0.831221144611397,0.0450498802965776,NA,-0.433275729035377,0.362133997149326,0.537163243583865,0.896699485797671,0.234990423261777,NA,NA,1.17925903518622,0.203260804798057,0.732685970988592,NA,-0.0445146309799403
390093,-0.651807003449246,-0.0153844082416873,0.380486525363537,NA,0.598405816746446,-0.0512710443696836,-0.887647265108497,NA,NA,-1.89435973467838,-0.561494524802105,-2.0089213581932,-0.624284968506521,NA,NA,0.191729569607873,-0.504467970574157,1.04872175764525,1.62246174762211,1.11274240801683,0.337344448796952,-0.127802429266871,0.278011167087592,0.307109134460227,-0.202555371554388,0.778961483352051,1.04669886981475,1.4204683251564,1.00529327336227,0.790351083745414,NA,-1.64417306947834,0.283668880407694,0.974298050814256,0.0983360449760701,0.276644665870556,NA,NA,-0.433275729035377,NA,-0.876229919832567,NA,NA,NA,NA,NA,-0.39839180264739,-0.157420427898395,NA,-0.621306053516333
390096,-1.47494994622444,-1.14782879960262,-0.193723322364971,-0.700767959263433,0.598405816746446,-0.361387508149416,0.538602435732643,-0.0512871475915684,0.191199498291271,-1.37631093493519,0.309681517075023,0.308543993015811,0.316019700749854,NA,NA,0.859735542513065,0.569281842596533,-0.0925941654665623,-0.25297081550492,-0.779495618680357,0.842367295546477,-0.355197675962433,-0.982079407161403,0.307109134460227,0.428765393957624,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.790351083745414,1.10202323194398,0.288539767430395,0.234104769347681,-0.25009552778833,-1.83137349027006,0.831221144611397,0.825818824799667,-0.551061347695793,0.26696087730654,NA,-0.876229919832567,-0.271454256129214,0.523903797287302,0.43911374749079,NA,0.0910798565332273,-2.22299542441052,-0.869505547007986,0.302149123451647,-0.770844570470212
390097,1.25171105171838,-0.776855636915417,-1.34214301782199,NA,0.598405816746446,-0.423410800905362,0.538602435732643,-0.394726297158433,NA,-0.0811889355772215,-0.561494524802105,0.163702408565247,0.668633951720995,NA,0.296455737177336,-0.733201777491625,0.569281842596533,-0.473032806503833,-1.00314384075573,-1.1999929579464,-1.43023551482639,-0.582592922657996,-0.622053528804547,-0.518317052602409,-0.202555371554388,-0.1620598028583,-0.779666119961622,0.450204757301519,0.491233965721784,0.440796171829397,-0.452308619826818,-0.306378219050286,0.250626139701019,0.729419335093738,-1.16339711268486,1.24715350366703,0.0450498802965776,NA,0.26696087730654,-0.486413580886226,-0.876229919832567,0.407811153126836,0.0934818319023368,1.20207661555415,NA,0.426441657980057,0.289211177290264,-2.0563140788573,NA,0.724540599068583
390100,0.943032448177687,-0.952579766609354,0.954696373092045,NA,-0.224190064486058,0.134798833898156,0.3603212231275,1.40832923806761,1.50662502187115,-0.469725535384612,1.54766852395305,2.15527419476049,2.1966290392626,-0.575168773206436,1.11943741740405,0.654195243157621,2.35886486454768,0.287844475570708,0.122115697120486,-0.779495618680357,0.589855872171715,-0.809988169353558,0.0979982279091638,0.307109134460227,0.428765393957624,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,0.440796171829397,0.034442670596141,1.1701280790028,0.498446695001083,1.46405548225529,-0.792299125137527,-0.832508291611126,0.0450498802965776,-0.941986162198694,1.20060968576243,0.503558593488585,1.52653845797536,0.458070701345333,-0.358559501606987,-0.307771358985029,0.59892438041618,0.545215629325809,0.144323406517687,-0.0980800013059295,NA,0.44682621043995
