"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
390057,GRAND VIEW HEALTH,700 LAWN AVENUE,SELLERSVILLE,PA,18960,BUCKS,(215) 453-4615,97,3,0,99,91,7,2,95,86,12,2,94,80,19,1,93,,1481,396,31,04/01/2022,03/31/2023
390090,WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,(412) 578-5000,97,2,1,98,93,6,1,96,87,11,2,94,84,15,1,94,,1774,384,22,04/01/2022,03/31/2023
390096,PENN STATE HEALTH ST. JOSEPH,2500 BERNVILLE ROAD,READING,PA,19605,BERKS,(610) 378-2000,98,2,0,99,93,6,1,96,90,9,1,95,87,12,1,95,,1514,385,25,04/01/2022,03/31/2023
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,MONTGOMERY,(215) 947-3000,96,3,1,98,91,7,2,95,88,10,2,95,86,13,1,95,,1009,221,22,04/01/2022,03/31/2023
390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17602,LANCASTER,(717) 544-5511,97,3,0,98,92,7,1,95,85,14,1,94,84,14,2,94,,1778,574,32,04/01/2022,03/31/2023
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 662-3227,97,2,1,98,93,6,1,96,93,6,1,96,94,4,2,97,,1743,479,27,04/01/2022,03/31/2023
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,WINDBER,PA,15963,SOMERSET,(814) 467-3000,97,3,0,98,91,7,2,94,84,14,2,94,85,14,1,94,,2740,1219,45,04/01/2022,03/31/2023
390113,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,CRAWFORD,(814) 333-5000,98,2,0,99,92,6,2,95,85,13,2,94,73,25,2,90,,1708,535,32,04/01/2022,03/31/2023
390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,WAYNE,(570) 253-8100,97,3,0,98,90,9,1,95,84,12,4,93,76,21,3,91,,1475,406,28,04/01/2022,03/31/2023
390127,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,CHESTER,(610) 983-1000,98,2,0,99,92,7,1,95,88,10,2,95,85,14,1,94,,1482,429,29,04/01/2022,03/31/2023
390138,WELLSPAN WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,FRANKLIN,(717) 765-4000,99,1,0,99,94,5,1,97,89,10,1,95,83,16,1,94,,1739,498,29,04/01/2022,03/31/2023
390139,BRYN MAWR HOSPITAL,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,MONTGOMERY,(610) 526-3000,98,2,0,99,91,8,1,95,90,9,1,95,90,9,1,96,,3032,806,27,04/01/2022,03/31/2023
390146,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,WARREN,(814) 723-3300,98,2,0,99,91,8,1,95,84,13,3,93,73,25,2,90,,2863,821,29,04/01/2022,03/31/2023
390151,WELLSPAN CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,FRANKLIN,(717) 267-3000,96,4,0,98,90,9,1,94,79,18,3,92,71,27,2,89,,2406,677,29,04/01/2022,03/31/2023
390153,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,CHESTER,(610) 648-1000,97,3,0,99,92,7,1,95,89,8,3,95,89,9,2,95,,2204,669,30,04/01/2022,03/31/2023
390160,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,WASHINGTON,(724) 873-5892,97,3,0,99,94,5,1,96,88,10,2,94,83,15,2,94,,1893,574,30,04/01/2022,03/31/2023
390168,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,BUTLER,(724) 283-6666,97,3,0,98,90,8,2,94,86,12,2,94,81,17,2,92,,2792,989,36,04/01/2022,03/31/2023
390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,CHESTER,(610) 431-5000,98,2,0,99,94,5,1,96,92,6,2,96,89,9,2,95,,1909,581,30,04/01/2022,03/31/2023
390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,MONTGOMERY,(610) 645-2000,96,3,1,98,91,8,1,95,88,10,2,95,86,12,2,95,,4190,1003,24,04/01/2022,03/31/2023
390203,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,BUCKS,(215) 345-2200,98,2,0,99,92,6,2,95,93,6,1,96,92,7,1,97,,2264,668,30,04/01/2022,03/31/2023
390222,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,DELAWARE,(610) 566-9400,96,3,1,98,92,7,1,95,84,13,3,93,81,17,2,92,,2525,764,30,04/01/2022,03/31/2023
390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 662-8000,94,5,1,97,91,7,2,95,82,14,4,93,85,11,4,93,,2316,530,23,04/01/2022,03/31/2023
390226,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,(215) 829-3000,96,3,1,98,92,6,2,95,84,13,3,93,85,10,5,92,,2098,483,23,04/01/2022,03/31/2023
390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,ALLEGHENY,(412) 469-5000,98,2,0,99,93,6,1,96,92,7,1,95,87,12,1,95,,1333,450,34,04/01/2022,03/31/2023
390266,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,MERCER,(724) 450-7000,99,1,0,99,93,5,2,95,85,13,2,94,80,19,1,93,,2089,656,32,04/01/2022,03/31/2023
390267,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,(412) 858-2000,98,2,0,99,93,6,1,96,88,10,2,95,85,13,2,94,,1048,319,31,04/01/2022,03/31/2023
390268,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,CENTRE,(814) 231-7000,98,2,0,99,94,5,1,96,87,11,2,94,83,16,1,94,,4391,1305,30,04/01/2022,03/31/2023
390316,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610,BERKS,(717) 999-9999,98,2,0,99,91,7,2,95,90,8,2,95,88,10,2,95,,2149,826,39,04/01/2022,03/31/2023
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,3300 TILLMAN DRIVE,BENSALEM,PA,19020,BUCKS,(215) 244-7400,99,1,0,99,91,7,2,95,94,5,1,97,92,7,1,97,,3615,1607,45,04/01/2022,03/31/2023
390334,AHN WEXFORD HOSPITAL,12351 PERRY HIGHWAY,WEXFORD,PA,15090,ALLEGHENY,(412) 295-3319,98,2,0,99,94,5,1,97,94,6,0,97,93,6,1,97,,1458,525,37,04/01/2022,03/31/2023
410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,02879,WASHINGTON,(401) 782-8020,99,1,0,99,91,7,2,95,91,8,1,96,92,7,1,97,,1428,421,30,04/01/2022,03/31/2023
410013,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,02891,WASHINGTON,(401) 596-6000,,,,,,,,,,,,,,,,,4,,,,,
420002,PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,ROCK HILL,SC,29732,YORK,(803) 329-1234,94,5,1,96,88,10,2,93,81,13,6,91,73,22,5,89,,1762,373,21,04/01/2022,03/31/2023
420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,CHARLESTON,(843) 792-2300,97,2,1,98,94,5,1,97,88,10,2,95,87,11,2,95,,2873,648,23,04/01/2022,03/31/2023
420007,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SPARTANBURG,(864) 560-6554,96,4,0,98,91,7,2,95,85,12,3,94,83,15,2,93,,2723,618,23,04/01/2022,03/31/2023
420011,CANNON MEMORIAL HOSPITAL,123 W G ACKER DRIVE,PICKENS,SC,29671,PICKENS,(864) 878-4791,99,1,0,99,97,2,1,98,91,9,0,96,88,12,0,96,,551,120,22,04/01/2022,03/31/2023
420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,ANDERSON,(864) 512-2830,97,3,0,98,91,7,2,95,87,11,2,94,79,20,1,92,,4412,956,22,04/01/2022,03/31/2023
420043,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,SC,29340,CHEROKEE,(864) 487-4271,99,1,0,99,95,4,1,97,87,10,3,94,76,21,3,91,,621,128,21,04/01/2022,03/31/2023
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST,NEWBERRY,SC,29108,NEWBERRY,(803) 405-7145,98,2,0,99,92,6,2,95,87,11,2,94,82,16,2,93,,1218,403,33,04/01/2022,03/31/2023
420072,HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,HAMPTON,(803) 943-2771,97,2,1,98,89,9,2,94,81,14,5,92,74,22,4,89,,835,130,16,04/01/2022,03/31/2023
420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,BEAUFORT,(843) 681-6122,96,4,0,98,90,8,2,94,81,16,3,92,76,22,2,91,,2025,748,37,04/01/2022,03/31/2023
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,(803) 641-5900,93,6,1,96,89,9,2,94,74,22,4,91,70,27,3,89,,1192,313,26,04/01/2022,03/31/2023
420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,CHARLESTON,(843) 881-0100,96,3,1,98,91,7,2,94,86,12,2,94,86,13,1,95,,1763,419,24,04/01/2022,03/31/2023
420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,JASPER,(843) 784-8182,93,6,1,96,90,8,2,94,77,20,3,91,72,24,4,89,,1666,544,33,04/01/2022,03/31/2023
420103,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,GREENVILLE,(864) 560-6554,98,2,0,99,92,7,1,95,90,8,2,96,90,9,1,96,,1740,453,26,04/01/2022,03/31/2023
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",401 9TH AVENUE NW,WATERTOWN,SD,57201,CODINGTON,(605) 882-7000,97,3,0,99,92,7,1,96,83,14,3,93,77,22,1,92,,1956,646,33,04/01/2022,03/31/2023
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,LAWRENCE,(605) 644-4000,99,1,0,99,92,7,1,95,83,16,1,94,86,13,1,95,,2972,400,14,04/01/2022,03/31/2023
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD,RAPID CITY,SD,57701,PENNINGTON,(605) 755-1000,96,4,0,98,91,7,2,95,83,13,4,93,83,15,2,93,,7877,995,13,04/01/2022,03/31/2023
430089,DUNES SURGICAL HOSPITAL,600 N SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,UNION,(605) 232-3332,98,2,0,99,91,8,1,95,89,10,1,95,90,9,1,96,,1263,470,38,04/01/2022,03/31/2023
430093,SAME DAY SURGERY CENTER LLC,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,PENNINGTON,(605) 755-9900,98,2,0,99,91,7,2,94,88,11,1,95,89,10,1,96,,2127,341,16,04/01/2022,03/31/2023
431320,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,61 CHARLES STREET,DEADWOOD,SD,57732,LAWRENCE,(605) 717-6000,,,,,,,,,,,,,,,,,4,,,,,
431321,MONUMENT HEALTH STURGIS HOSPITAL,2140 JUNCTION AVE,STURGIS,SD,57785,MEADE,(605) 720-2400,97,3,0,99,95,5,0,98,86,14,0,95,90,10,0,97,3,308,40,13,04/01/2022,03/31/2023
440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,(865) 983-7211,,,,,,,,,,,,,,,,,4,,,,,
440015,"UNIVERSITY HEALTH SYSTEM, INC",1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,(865) 544-9000,97,3,0,99,93,6,1,96,89,9,2,95,88,11,1,95,,11242,2948,27,04/01/2022,03/31/2023
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,631 RB WILSON DR,HUNTINGDON,TN,38344,CARROLL,(731) 986-4461,97,3,0,98,93,7,0,96,87,13,0,95,83,16,1,93,,707,167,24,04/01/2022,03/31/2023
440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,CARTER,(423) 542-1300,97,3,0,98,92,6,2,95,84,13,3,94,80,18,2,92,,1621,358,22,04/01/2022,03/31/2023
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,DAVIDSON,(615) 322-3454,96,4,0,98,94,5,1,96,89,9,2,95,89,10,1,96,,26430,5607,21,04/01/2022,03/31/2023
440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,(901) 226-5000,96,3,1,98,92,6,2,95,89,8,3,95,86,11,3,94,,4903,1061,22,04/01/2022,03/31/2023
440049,METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,SHELBY,(901) 516-8274,97,3,0,98,91,7,2,95,86,11,3,94,83,16,1,94,,2275,450,23,04/01/2022,03/31/2023
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,PUTNAM,(931) 783-2000,96,4,0,98,90,8,2,94,80,17,3,92,80,18,2,92,,4417,1217,28,04/01/2022,03/31/2023
440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,WASHINGTON,(423) 431-6111,95,4,1,97,88,10,2,93,77,18,5,91,69,28,3,88,,1272,293,23,04/01/2022,03/31/2023
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,1201 BISHOP ST,UNION CITY,TN,38261,OBION,(731) 885-2410,97,2,1,98,92,7,1,95,88,9,3,95,83,14,3,93,,1695,344,20,04/01/2022,03/31/2023
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,TIPTON,(901) 476-2621,97,3,0,99,96,3,1,97,91,8,1,95,84,14,2,94,,729,129,18,04/01/2022,03/31/2023
440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,HENRY,(731) 642-1220,98,2,0,99,89,9,2,93,81,17,2,93,79,18,3,92,,689,264,38,04/01/2022,03/31/2023
440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,SULLIVAN,(423) 431-1941,97,3,0,98,91,8,1,95,84,13,3,93,80,18,2,92,,2533,604,24,04/01/2022,03/31/2023
440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,SHELBY,(901) 765-1000,94,5,1,97,90,8,2,94,76,19,5,90,70,25,5,88,,1649,304,18,04/01/2022,03/31/2023
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,WASHINGTON,(423) 302-1120,95,4,1,97,88,10,2,93,86,10,4,94,80,18,2,93,,1210,279,23,04/01/2022,03/31/2023
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,SHELBY,(901) 820-7050,94,5,1,97,89,9,2,93,79,15,6,92,73,24,3,89,,1597,355,22,04/01/2022,03/31/2023
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,(915) 577-6011,94,5,1,96,89,8,3,93,81,13,6,92,76,18,6,89,,1861,335,18,04/01/2022,03/31/2023
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,KERR,(830) 896-4200,98,2,0,99,93,5,2,96,90,9,1,96,89,10,1,96,,1657,501,30,04/01/2022,03/31/2023
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,GALVESTON,(409) 772-1011,98,2,0,99,93,6,1,96,89,9,2,95,86,13,1,95,,3483,627,18,04/01/2022,03/31/2023
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,(361) 573-9181,97,3,0,98,89,9,2,93,86,12,2,94,84,15,1,94,,2932,734,27,04/01/2022,03/31/2023
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,CAMERON,(956) 544-1400,94,5,1,96,89,9,2,93,81,14,5,93,83,14,3,93,,2001,282,14,04/01/2022,03/31/2023
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,TX,75601,GREGG,(903) 927-6712,,,,,,,,,,,,,,,,,4,,,,,
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,(956) 389-1100,94,5,1,96,86,10,4,91,80,17,3,93,76,21,3,90,,1900,319,17,04/01/2022,03/31/2023
450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,TARRANT,(817) 921-3431,96,3,1,98,91,7,2,95,86,11,3,94,87,12,1,95,,12103,2201,19,04/01/2022,03/31/2023
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,LUBBOCK,(806) 725-4431,95,4,1,97,89,8,3,93,83,14,3,93,81,16,3,92,,1879,358,19,04/01/2022,03/31/2023
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,6201 HARRY HINES BLVD,DALLAS,TX,75390,DALLAS,(214) 633-5555,97,3,0,99,93,6,1,96,92,7,1,96,91,7,2,96,,15690,3429,22,04/01/2022,03/31/2023
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,(210) 297-8256,94,5,1,96,88,10,2,93,83,13,4,93,78,19,3,91,,8409,1768,21,04/01/2022,03/31/2023
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,(903) 577-6000,98,2,0,99,93,6,1,96,86,12,2,94,78,20,2,91,,1780,360,20,04/01/2022,03/31/2023
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,MAVERICK,(830) 773-5321,94,4,2,96,91,5,4,93,79,13,8,91,73,24,3,90,,1302,151,12,04/01/2022,03/31/2023
450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,GUADALUPE,(830) 379-2411,98,2,0,99,90,9,1,95,88,10,2,95,83,16,1,94,,1309,362,28,04/01/2022,03/31/2023
450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,HIDALGO,(956) 632-4484,94,5,1,96,88,9,3,93,85,12,3,94,82,15,3,93,,4904,687,14,04/01/2022,03/31/2023
450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,VAL VERDE,(830) 775-8566,97,3,0,99,94,5,1,97,87,11,2,94,79,19,2,92,,1485,204,15,04/01/2022,03/31/2023
450162,GRACE SURGICAL HOSPITAL,2412 50TH ST,LUBBOCK,TX,79412,LUBBOCK,(806) 788-4100,97,3,0,98,93,6,1,96,93,5,2,97,91,7,2,96,,3589,1033,29,04/01/2022,03/31/2023
450209,NORTHWEST TEXAS HOSPITAL,1501 S COULTER ST,AMARILLO,TX,79106,POTTER,(806) 354-1110,98,2,0,99,94,5,1,96,86,10,4,94,81,15,4,92,,1755,342,19,04/01/2022,03/31/2023
450235,MEMORIAL HOSPITAL,1110 NORTH SARAH DEWITT DRIVE,GONZALES,TX,78629,GONZALES,(830) 672-7581,98,2,0,99,93,5,2,96,87,10,3,94,78,20,2,92,,597,136,23,04/01/2022,03/31/2023
450253,BELLVILLE ST JOSEPH HEALTH CENTER,44 N CUMMINGS ST,BELLVILLE,TX,77418,AUSTIN,(979) 865-3141,,,,,,,,,,,,,,,,,4;5,,,,,
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,(903) 416-4000,96,4,0,98,92,7,1,96,83,14,3,93,82,16,2,93,,1639,371,23,04/01/2022,03/31/2023
450369,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201,CHILDRESS,(940) 937-6371,96,3,1,97,92,6,2,95,92,4,4,95,91,8,1,96,3,619,84,21,04/01/2022,03/31/2023
450411,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY STREET,EASTLAND,TX,76448,EASTLAND,(254) 631-5342,99,1,0,99,98,2,0,99,94,5,1,97,79,20,1,93,1,28,8,30,04/01/2022,03/31/2023
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,DALLAS,(214) 443-3000,98,2,0,99,91,7,2,95,89,10,1,96,87,12,1,95,,1406,317,23,04/01/2022,03/31/2023
450451,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,TX,76043,SOMERVELL,(254) 897-2215,99,1,0,99,95,4,1,97,92,7,1,96,92,7,1,97,,983,335,34,04/01/2022,03/31/2023
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,(979) 245-6383,95,3,2,97,92,6,2,95,81,16,3,92,72,25,3,89,,1315,223,17,04/01/2022,03/31/2023
450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,GRAYSON,(903) 870-4611,94,6,0,97,94,4,2,96,77,20,3,92,73,21,6,88,,657,127,19,04/01/2022,03/31/2023
450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,(806) 296-5531,97,3,0,98,94,5,1,97,87,11,2,95,81,18,1,93,,1346,268,20,04/01/2022,03/31/2023
450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,TOM GREEN,(325) 653-6741,,,,,,,,,,,,,,,,,4,,,,,
450597,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,CUERO,TX,77954,DE WITT,(361) 275-6191,98,2,0,99,94,6,0,97,92,7,1,97,83,15,2,93,,682,201,30,04/01/2022,03/31/2023
450604,HILL COUNTRY MEMORIAL HOSPITAL,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,(830) 997-4353,98,2,0,99,93,6,1,96,89,9,2,95,86,12,2,94,,1297,413,33,04/01/2022,03/31/2023
450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,WEBB,(956) 523-2000,96,3,1,97,92,6,2,95,89,8,3,95,89,9,2,95,,2610,435,17,04/01/2022,03/31/2023
450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75965,NACOGDOCHES,(936) 569-9481,95,4,1,97,89,9,2,94,77,19,4,92,79,19,2,92,,1141,244,21,04/01/2022,03/31/2023
450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,EL PASO,(915) 747-4000,94,5,1,96,89,8,3,93,84,13,3,94,81,16,3,93,,1884,426,23,04/01/2022,03/31/2023
450694,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,EL CAMPO,TX,77437,WHARTON,(979) 578-5251,,,,,,,,,,,,,,,,,4,,,,,
450755,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,TX,79336,HOCKLEY,(806) 894-4963,95,5,0,98,96,4,0,98,72,27,1,92,81,19,0,94,1,37,8,22,04/01/2022,03/31/2023
450774,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090,HARRIS,(281) 539-2900,99,1,0,99,92,7,1,96,95,5,0,97,90,10,0,97,,1523,370,25,04/01/2022,03/31/2023
450808,NORTHWEST HILLS SURGICAL HOSPITAL,6818 AUSTIN CTR BLVD SUITE 100,AUSTIN,TX,78731,TRAVIS,(512) 346-1994,97,3,0,98,90,9,1,95,83,14,3,94,79,17,4,91,,1935,322,17,04/01/2022,03/31/2023
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,5601 WARREN PARKWAY,FRISCO,TX,75034,DENTON,(214) 618-2000,98,2,0,99,90,8,2,94,93,6,1,96,91,8,1,96,,2682,490,19,04/01/2022,03/31/2023
450860,SUGAR LAND SURGICAL HOSPITAL LLP,16906 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,FORT BEND,(281) 243-1000,98,2,0,99,93,6,1,96,93,6,1,96,87,11,2,95,,1857,395,21,04/01/2022,03/31/2023
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BOULEVARD,TYLER,TX,75701,SMITH,(903) 525-3300,98,2,0,99,92,6,2,95,93,6,1,97,92,8,0,97,,1268,386,31,04/01/2022,03/31/2023
450869,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,78539,HIDALGO,(956) 362-8677,95,4,1,97,87,9,4,92,85,10,5,92,79,14,7,90,,691,100,18,04/01/2022,03/31/2023
450871,ARISE AUSTIN MEDICAL CENTER,3003 BEE CAVES ROAD,AUSTIN,TX,78746,TRAVIS,(512) 347-9888,98,2,0,99,91,8,1,95,91,8,1,96,87,13,0,96,,682,132,22,04/01/2022,03/31/2023
