"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Start Date","PSI 90 End Date","PSI 90 W Z Score","PSI 90 Footnote","CLABSI W Z Score","CLABSI Footnote","CAUTI W Z Score","CAUTI Footnote","SSI W Z Score","SSI Footnote","MRSA W Z Score","MRSA Footnote","CDI W Z Score","CDI Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Footnote","Payment Reduction","Payment Reduction Footnote"
ALLIANCEHEALTH SEMINOLE,370229,OK,2021,07/01/2017,06/30/2019,-0.0566,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0566,,No,
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",370234,OK,2021,07/01/2017,06/30/2019,1.2264,,-0.8821,,0.1856,,N/A,5,2.2000,,-1.5106,,01/01/2018,12/31/2019,0.2439,,No,
ASCENSION ST JOHN BROKEN ARROW,370235,OK,2021,07/01/2017,06/30/2019,-0.3927,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.1694,,No,
INTEGRIS HEALTH EDMOND,370236,OK,2021,07/01/2017,06/30/2019,-0.5087,,0.9585,,-0.3586,,0.4487,,N/A,5,2.0113,,01/01/2018,12/31/2019,0.5102,,Yes,
"SAINT FRANCIS HOSPITAL VINITA, INC",370237,OK,2021,07/01/2017,06/30/2019,-0.1012,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.0236,,No,
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,370240,OK,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
MID-COLUMBIA MEDICAL CENTER,380001,OR,2021,07/01/2017,06/30/2019,0.0279,,N/A,5,N/A,5,N/A,5,N/A,5,-0.2689,,01/01/2018,12/31/2019,-0.1205,,No,
ASANTE THREE RIVERS MEDICAL CENTER,380002,OR,2021,07/01/2017,06/30/2019,-1.4307,,-0.2644,,0.1417,,-0.5942,,1.8834,,-0.2980,,01/01/2018,12/31/2019,-0.0937,,No,
PROVIDENCE ST VINCENT MEDICAL CENTER,380004,OR,2021,07/01/2017,06/30/2019,-1.5047,,-0.2519,,0.1668,,0.4209,,-0.1499,,-0.7946,,01/01/2018,12/31/2019,-0.3522,,No,
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,OR,2021,07/01/2017,06/30/2019,-0.7961,,N/A,5,N/A,5,-1.4855,,N/A,5,-0.2335,,01/01/2018,12/31/2019,-0.8383,,No,
LEGACY EMANUEL MEDICAL CENTER,380007,OR,2021,07/01/2017,06/30/2019,0.5614,,-0.3684,,1.2238,,0.1121,,-0.3044,,-0.6689,,01/01/2018,12/31/2019,0.0926,,No,
OHSU HOSPITAL AND CLINICS,380009,OR,2021,07/01/2017,06/30/2019,-1.5039,,0.1224,,0.0956,,0.3155,,-0.2560,,0.5954,,01/01/2018,12/31/2019,-0.1052,,No,
GOOD SAMARITAN REGIONAL MEDICAL CENTER,380014,OR,2021,07/01/2017,06/30/2019,-0.0143,,0.0933,,2.1532,,0.0603,,0.1462,,0.3632,,01/01/2018,12/31/2019,0.4670,,Yes,
LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,OR,2021,07/01/2017,06/30/2019,1.2616,,0.2160,,1.3390,,-0.8808,,0.2691,,-0.2689,,01/01/2018,12/31/2019,0.3227,,No,
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,OR,2021,07/01/2017,06/30/2019,-1.0763,,-0.9902,,-0.4988,,-0.7126,,-0.2542,,-0.7076,,01/01/2018,12/31/2019,-0.7066,,No,
MCKENZIE-WILLAMETTE MEDICAL CENTER,380020,OR,2021,07/01/2017,06/30/2019,-0.8462,,-1.3958,,0.3824,,-1.4855,,-0.7830,,0.5632,,01/01/2018,12/31/2019,-0.5941,,No,
TUALITY COMMUNITY HOSPITAL,380021,OR,2021,07/01/2017,06/30/2019,0.3932,,-0.2852,,-0.7060,,-0.9844,,-1.4868,,-0.4302,,01/01/2018,12/31/2019,-0.5832,,No,
SAMARITAN ALBANY GENERAL HOSPITAL,380022,OR,2021,07/01/2017,06/30/2019,-0.8865,,-1.3958,,-1.5517,,-0.9012,,N/A,5,-0.2689,,01/01/2018,12/31/2019,-1.0008,,No,
LEGACY MOUNT HOOD MEDICAL CENTER,380025,OR,2021,07/01/2017,06/30/2019,-1.5047,,0.1204,,-0.1807,,-0.5314,,-0.6023,,-0.3496,,01/01/2018,12/31/2019,-0.5081,,No,
MERCY MEDICAL CENTER,380027,OR,2021,07/01/2017,06/30/2019,-0.3002,,-0.7261,,-1.2984,,-1.4855,,-1.4868,,0.4890,,01/01/2018,12/31/2019,-0.8013,,No,
LEGACY SILVERTON MEDICAL CENTER,380029,OR,2021,07/01/2017,06/30/2019,-0.3908,,N/A,5,-1.5517,,-1.4855,,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.3435,,No,
SACRED HEART UNIVERSITY DISTRICT,380033,OR,2021,07/01/2017,06/30/2019,-0.2592,,N/A,5,N/A,5,N/A,5,N/A,5,-1.4332,,01/01/2018,12/31/2019,-0.8462,,No,
PROVIDENCE NEWBERG MEDICAL CENTER,380037,OR,2021,07/01/2017,06/30/2019,-0.8400,,0.3595,,-0.0655,,1.3861,,N/A,5,0.9760,,01/01/2018,12/31/2019,0.3632,,Yes,
PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,380038,OR,2021,07/01/2017,06/30/2019,-0.6181,,0.1952,,0.4954,,-0.1172,,0.8780,,-1.0107,,01/01/2018,12/31/2019,-0.0296,,No,
ST CHARLES REDMOND,380040,OR,2021,07/01/2017,06/30/2019,-0.5701,,-1.3958,,2.1532,,1.2401,,N/A,5,1.9242,,01/01/2018,12/31/2019,0.6703,,Yes,
ST CHARLES MEDICAL CENTER - BEND,380047,OR,2021,07/01/2017,06/30/2019,-1.5047,,0.3824,,2.1532,,2.0795,,-0.7755,,1.0760,,01/01/2018,12/31/2019,0.5685,,Yes,
SKY LAKES MEDICAL CENTER,380050,OR,2021,07/01/2017,06/30/2019,2.3824,,-1.3958,,-1.5517,,-0.6959,,-0.3733,,0.0213,,01/01/2018,12/31/2019,-0.2688,,No,
SALEM HOSPITAL,380051,OR,2021,07/01/2017,06/30/2019,-0.4382,,0.1848,,1.1296,,0.5873,,0.8035,,0.7309,,01/01/2018,12/31/2019,0.4997,,Yes,
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",380052,OR,2021,07/01/2017,06/30/2019,-0.0512,,N/A,5,-1.5517,,-0.4278,,N/A,5,-1.3171,,01/01/2018,12/31/2019,-0.8369,,No,
SANTIAM HOSPITAL,380056,OR,2021,07/01/2017,06/30/2019,-0.0893,,N/A,5,N/A,5,-1.4855,,N/A,5,2.0113,,01/01/2018,12/31/2019,0.1455,,No,
ADVENTIST HEALTH PORTLAND,380060,OR,2021,07/01/2017,06/30/2019,-0.1486,,-0.9403,,-0.0802,,-0.4352,,-0.8779,,-0.7430,,01/01/2018,12/31/2019,-0.5375,,No,
PROVIDENCE PORTLAND MEDICAL CENTER,380061,OR,2021,07/01/2017,06/30/2019,-0.6888,,-0.3829,,0.4347,,0.1399,,-0.8146,,-0.3592,,01/01/2018,12/31/2019,-0.2785,,No,
WILLAMETTE VALLEY MEDICAL CENTER,380071,OR,2021,07/01/2017,06/30/2019,-0.2501,,-0.2186,,0.8010,,1.0644,,-1.4868,,-0.5850,,01/01/2018,12/31/2019,-0.1125,,No,
PROVIDENCE MEDFORD MEDICAL CENTER,380075,OR,2021,07/01/2017,06/30/2019,-1.1727,,-0.7365,,-1.1812,,-0.9788,,2.2000,,-0.1238,,01/01/2018,12/31/2019,-0.3322,,No,
PROVIDENCE MILWAUKIE HOSPITAL,380082,OR,2021,07/01/2017,06/30/2019,-0.3739,,-1.3958,,0.4180,,-0.1689,,0.1294,,-0.1722,,01/01/2018,12/31/2019,-0.2606,,No,
LEGACY MERIDIAN PARK MEDICAL CENTER,380089,OR,2021,07/01/2017,06/30/2019,-0.6938,,-0.0107,,0.4787,,0.1269,,-0.6172,,0.0729,,01/01/2018,12/31/2019,-0.1072,,No,
BAY AREA HOSPITAL,380090,OR,2021,07/01/2017,06/30/2019,0.2955,,-0.0439,,0.7989,,-0.9936,,-1.4868,,0.6277,,01/01/2018,12/31/2019,-0.1337,,No,
KAISER SUNNYSIDE MEDICAL CENTER,380091,OR,2021,07/01/2017,06/30/2019,-1.4689,,-1.2128,,-0.6872,,-1.1064,,-0.0903,,-0.5140,,01/01/2018,12/31/2019,-0.8466,,No,
SACRED HEART MEDICAL CENTER - RIVERBEND,380102,OR,2021,07/01/2017,06/30/2019,-1.3041,,-0.3143,,-0.5135,,-0.4297,,0.1183,,0.4213,,01/01/2018,12/31/2019,-0.3370,,No,
KAISER FOUNDATION HOSPITAL - WESTSIDE,380103,OR,2021,07/01/2017,06/30/2019,-0.4374,,-1.3958,,1.3243,,-0.0192,,-0.2039,,2.0113,,01/01/2018,12/31/2019,0.2132,,No,
GEISINGER-COMMUNITY MEDICAL CENTER,390001,PA,2021,07/01/2017,06/30/2019,-0.2152,,0.7131,,0.0621,,0.0289,,0.3361,,0.4729,,01/01/2018,12/31/2019,0.2330,,No,
UPMC MCKEESPORT HOSPITAL,390002,PA,2021,07/01/2017,06/30/2019,0.1070,,0.5488,,-0.0844,,1.6579,,0.4460,,-1.1043,,01/01/2018,12/31/2019,0.2618,,No,
GEISINGER-BLOOMSBURG HOSPITAL,390003,PA,2021,07/01/2017,06/30/2019,-0.2817,,N/A,5,N/A,5,2.0204,,N/A,5,-1.5461,,01/01/2018,12/31/2019,0.0642,,No,
HOLY SPIRIT HOSPITAL,390004,PA,2021,07/01/2017,06/30/2019,-0.1292,,-0.3122,,-0.5846,,-0.3206,,-1.4868,,-1.1849,,01/01/2018,12/31/2019,-0.6697,,No,
GEISINGER MEDICAL CENTER,390006,PA,2021,07/01/2017,06/30/2019,-0.1235,,0.6715,,-0.2037,,0.2471,,-0.4739,,0.7212,,01/01/2018,12/31/2019,0.1398,,No,
ELLWOOD CITY MEDICAL CENTER,390008,PA,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
SAINT VINCENT HOSPITAL,390009,PA,2021,07/01/2017,06/30/2019,-1.4683,,-0.1542,,-0.6370,,1.5063,,0.5670,,-0.0496,,01/01/2018,12/31/2019,-0.0393,,No,
ABINGTON HEALTH LANSDALE HOSPITAL,390012,PA,2021,07/01/2017,06/30/2019,-0.1560,,1.9069,,-0.6391,,-1.4855,,-0.5707,,-0.6269,,01/01/2018,12/31/2019,-0.2619,,No,
EVANGELICAL COMMUNITY HOSPITAL,390013,PA,2021,07/01/2017,06/30/2019,0.7312,,N/A,5,1.3683,,1.4804,,-0.4888,,-0.2915,,01/01/2018,12/31/2019,0.5599,,Yes,
UPMC JAMESON,390016,PA,2021,07/01/2017,06/30/2019,-0.4524,,-0.3476,,0.0203,,-1.4855,,-0.8165,,2.0113,,01/01/2018,12/31/2019,-0.1784,,No,
PALMERTON HOSPITAL,390019,PA,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
KENSINGTON HOSPITAL,390025,PA,2021,07/01/2017,06/30/2019,0.1012,,-1.3958,,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.6473,,No,
CHESTNUT HILL HOSPITAL,390026,PA,2021,07/01/2017,06/30/2019,1.1088,,1.3745,,-0.2058,,-0.8919,,-0.2486,,1.8887,,01/01/2018,12/31/2019,0.5043,,Yes,
TEMPLE UNIVERSITY HOSPITAL,390027,PA,2021,07/01/2017,06/30/2019,0.7761,,-0.4100,,0.2442,,0.1269,,-1.4868,,0.3439,,01/01/2018,12/31/2019,-0.0676,,No,
UPMC MERCY,390028,PA,2021,07/01/2017,06/30/2019,-0.8290,,-0.5930,,0.3280,,-1.0602,,-0.4888,,0.8276,,01/01/2018,12/31/2019,-0.3026,,No,
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,390030,PA,2021,07/01/2017,06/30/2019,0.5497,,-0.6242,,-1.0912,,2.0795,,2.1721,,0.3116,,01/01/2018,12/31/2019,0.5662,,Yes,
ALLEGHENY VALLEY HOSPITAL,390032,PA,2021,07/01/2017,06/30/2019,-0.7758,,2.0421,,0.7550,,-0.0820,,-1.4868,,0.0181,,01/01/2018,12/31/2019,0.0784,,No,
ST LUKES QUAKERTOWN HOSPITAL,390035,PA,2021,07/01/2017,06/30/2019,-0.8934,,-1.3958,,0.1270,,-1.4855,,N/A,5,-1.6945,,01/01/2018,12/31/2019,-1.0684,,No,
HERITAGE VALLEY BEAVER,390036,PA,2021,07/01/2017,06/30/2019,-1.5047,,0.1495,,-0.1890,,0.0086,,0.5056,,2.0113,,01/01/2018,12/31/2019,0.1635,,No,
HERITAGE VALLEY SEWICKLEY,390037,PA,2021,07/01/2017,06/30/2019,-0.9649,,-1.3958,,-0.1828,,0.2212,,-1.4868,,2.0113,,01/01/2018,12/31/2019,-0.2996,,No,
UPMC SOMERSET,390039,PA,2021,07/01/2017,06/30/2019,-0.4445,,N/A,5,-1.5517,,-1.4855,,N/A,5,1.2985,,01/01/2018,12/31/2019,-0.5458,,No,
UNIONTOWN HOSPITAL,390041,PA,2021,07/01/2017,06/30/2019,0.9029,,-0.5264,,-0.2288,,-0.5036,,0.8873,,1.9855,,01/01/2018,12/31/2019,0.4195,,Yes,
"WASHINGTON HOSPITAL, THE",390042,PA,2021,07/01/2017,06/30/2019,-0.4698,,0.1973,,0.0726,,-0.2374,,0.6396,,-0.2044,,01/01/2018,12/31/2019,-0.0003,,No,
READING HOSPITAL,390044,PA,2021,07/01/2017,06/30/2019,-1.3294,,-0.0564,,0.0224,,0.5929,,-0.2560,,0.1762,,01/01/2018,12/31/2019,-0.1417,,No,
WILLIAMSPORT REGIONAL MEDICAL CENTER,390045,PA,2021,07/01/2017,06/30/2019,-1.0454,,-0.6138,,-0.0676,,-0.5609,,1.4701,,1.6630,,01/01/2018,12/31/2019,0.1409,,No,
YORK HOSPITAL,390046,PA,2021,07/01/2017,06/30/2019,1.3697,,-0.6471,,-0.1262,,0.6539,,-0.5800,,0.8631,,01/01/2018,12/31/2019,0.2556,,No,
GEISINGER-LEWISTOWN HOSPITAL,390048,PA,2021,07/01/2017,06/30/2019,-0.9725,,-0.4079,,-0.0969,,0.2157,,-0.7308,,-0.6237,,01/01/2018,12/31/2019,-0.4360,,No,
ST LUKE'S HOSPITAL BETHLEHEM,390049,PA,2021,07/01/2017,06/30/2019,-1.5047,,-0.8051,,-0.5365,,-0.4759,,-0.1759,,-0.5947,,01/01/2018,12/31/2019,-0.6821,,No,
ALLEGHENY GENERAL HOSPITAL,390050,PA,2021,07/01/2017,06/30/2019,-1.2848,,-0.4017,,0.4431,,-0.0155,,0.0940,,0.1149,,01/01/2018,12/31/2019,-0.1750,,No,
CLEARFIELD HOSPITAL,390052,PA,2021,07/01/2017,06/30/2019,2.3824,,N/A,5,-1.5517,,0.3137,,N/A,5,1.1760,,01/01/2018,12/31/2019,0.5801,,Yes,
PENN HIGHLANDS HUNTINGDON,390056,PA,2021,07/01/2017,06/30/2019,-0.0275,,N/A,5,N/A,5,0.2656,,N/A,5,0.0149,,01/01/2018,12/31/2019,0.0843,,No,
GRAND VIEW HOSPITAL,390057,PA,2021,07/01/2017,06/30/2019,2.3824,,1.4015,,2.1071,,-0.1431,,-1.4868,,1.9855,,01/01/2018,12/31/2019,1.0411,,Yes,
CARLISLE REGIONAL MEDICAL CENTER,390058,PA,2021,07/01/2017,06/30/2019,0.5148,,-0.2353,,-0.4444,,-0.6552,,-0.3696,,0.8567,,01/01/2018,12/31/2019,-0.0555,,No,
"NASON MEDICAL CENTER, LLC",390062,PA,2021,07/01/2017,06/30/2019,-0.3670,,N/A,5,N/A,5,0.2416,,N/A,5,-0.0206,,01/01/2018,12/31/2019,-0.0487,,No,
UPMC HAMOT HOSPITAL,390063,PA,2021,07/01/2017,06/30/2019,-1.1948,,0.2867,,-0.6642,,-0.3742,,0.4981,,0.0278,,01/01/2018,12/31/2019,-0.2368,,No,
GETTYSBURG HOSPITAL,390065,PA,2021,07/01/2017,06/30/2019,0.1180,,-1.3958,,1.0355,,0.0345,,-1.4868,,0.2632,,01/01/2018,12/31/2019,-0.2386,,No,
GOOD SAMARITAN HOSPITAL,390066,PA,2021,07/01/2017,06/30/2019,0.2973,,0.6133,,-0.3356,,-0.7791,,2.2000,,1.2566,,01/01/2018,12/31/2019,0.5421,,Yes,
PINNACLE HEALTH HOSPITALS,390067,PA,2021,07/01/2017,06/30/2019,-0.2493,,-0.7282,,-0.5386,,-0.8476,,-0.7476,,0.7793,,01/01/2018,12/31/2019,-0.3887,,No,
HEART OF LANCASTER REGIONAL MEDICAL CENTER,390068,PA,2021,07/01/2017,06/30/2019,-0.1205,,0.8545,,1.4876,,-1.4855,,-1.4868,,0.1858,,01/01/2018,12/31/2019,-0.0941,,No,
LOWER BUCKS HOSPITAL,390070,PA,2021,07/01/2017,06/30/2019,-1.1938,,N/A,5,-0.5532,,N/A,5,-1.4868,,1.1663,,01/01/2018,12/31/2019,-0.5169,,No,
LOCK HAVEN HOSPITAL,390071,PA,2021,07/01/2017,06/30/2019,-0.1983,,N/A,5,N/A,5,N/A,5,N/A,5,1.4340,,01/01/2018,12/31/2019,0.6178,,Yes,
BERWICK HOSPITAL CENTER,390072,PA,2021,07/01/2017,06/30/2019,-0.0638,,N/A,5,N/A,5,N/A,5,N/A,5,-1.4494,,01/01/2018,12/31/2019,-0.7566,,No,
UPMC ALTOONA,390073,PA,2021,07/01/2017,06/30/2019,-1.0115,,-0.6845,,-0.1639,,-0.8956,,-0.5204,,0.1342,,01/01/2018,12/31/2019,-0.5236,,No,
BRANDYWINE HOSPITAL,390076,PA,2021,07/01/2017,06/30/2019,1.8956,,-0.5285,,0.9015,,0.0529,,-0.6396,,2.0113,,01/01/2018,12/31/2019,0.6155,,Yes,
ROBERT PACKER HOSPITAL,390079,PA,2021,07/01/2017,06/30/2019,0.1258,,0.6257,,1.5420,,0.5522,,0.8128,,0.8696,,01/01/2018,12/31/2019,0.7547,,Yes,
DELAWARE COUNTY MEMORIAL HOSPITAL,390081,PA,2021,07/01/2017,06/30/2019,0.3615,,-0.0564,,2.0339,,1.4897,,-0.6675,,-0.3850,,01/01/2018,12/31/2019,0.4627,,Yes,
SUNBURY COMMUNITY HOSPITAL,390084,PA,2021,07/01/2017,06/30/2019,-0.2918,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.1189,,No,
PENN HIGHLAND DUBOIS,390086,PA,2021,07/01/2017,06/30/2019,-1.0711,,-1.3958,,-0.2100,,-0.7754,,-0.6247,,-0.2980,,01/01/2018,12/31/2019,-0.7292,,No,
WEST PENN HOSPITAL,390090,PA,2021,07/01/2017,06/30/2019,-1.0188,,0.8296,,-0.0341,,0.7907,,-0.2988,,1.5049,,01/01/2018,12/31/2019,0.2956,,No,
UPMC NORTHWEST,390091,PA,2021,07/01/2017,06/30/2019,-1.1137,,-1.3958,,-1.5517,,2.0795,,-1.4868,,0.3116,,01/01/2018,12/31/2019,-0.5261,,No,
CLARION HOSPITAL,390093,PA,2021,07/01/2017,06/30/2019,0.1249,,-1.3958,,-0.2037,,1.1125,,N/A,5,0.4954,,01/01/2018,12/31/2019,0.0267,,No,
ST JOSEPH MEDICAL CENTER,390096,PA,2021,07/01/2017,06/30/2019,1.0005,,-0.8322,,1.2322,,-0.4592,,-0.0884,,0.6793,,01/01/2018,12/31/2019,0.2554,,No,
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,390097,PA,2021,07/01/2017,06/30/2019,0.4933,,0.3429,,-0.9112,,-0.7459,,-0.9450,,0.5438,,01/01/2018,12/31/2019,-0.2037,,No,
LANCASTER GENERAL HOSPITAL,390100,PA,2021,07/01/2017,06/30/2019,-0.4071,,0.1245,,-0.4067,,0.1066,,-0.6396,,-0.1754,,01/01/2018,12/31/2019,-0.2330,,No,
UPMC MEMORIAL,390101,PA,2021,07/01/2017,06/30/2019,0.5897,,1.0708,,-0.1430,,-1.0879,,2.2000,,0.7019,,01/01/2018,12/31/2019,0.5552,,Yes,
UPMC ST MARGARET,390102,PA,2021,07/01/2017,06/30/2019,-1.2553,,0.6673,,-0.4716,,1.0163,,-1.1591,,0.6083,,01/01/2018,12/31/2019,-0.0990,,No,
UPMC KANE,390104,PA,2021,07/01/2017,06/30/2019,-0.0686,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0686,,No,
UPMC PASSAVANT,390107,PA,2021,07/01/2017,06/30/2019,-1.5047,,0.2951,,-0.6433,,0.5041,,0.1816,,0.6632,,01/01/2018,12/31/2019,-0.0840,,No,
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,PA,2021,07/01/2017,06/30/2019,2.3824,,-0.7823,,-0.4214,,0.5115,,-0.3975,,0.1503,,01/01/2018,12/31/2019,0.2405,,No,
HOSPITAL OF UNIV OF PENNSYLVANIA,390111,PA,2021,07/01/2017,06/30/2019,-0.9275,,0.5301,,0.2296,,-0.3409,,-0.1685,,1.2050,,01/01/2018,12/31/2019,0.0880,,No,
CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,390112,PA,2021,07/01/2017,06/30/2019,-0.2635,,N/A,5,N/A,5,-0.5055,,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9050,,No,
MEADVILLE MEDICAL CENTER,390113,PA,2021,07/01/2017,06/30/2019,0.3745,,-0.8925,,0.9852,,-0.2521,,-1.0660,,0.3277,,01/01/2018,12/31/2019,-0.0872,,No,
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,390114,PA,2021,07/01/2017,06/30/2019,-0.3504,,0.3013,,-0.7605,,0.8517,,0.5316,,-0.0141,,01/01/2018,12/31/2019,0.0933,,No,
JEFFERSON HEATH,390115,PA,2021,07/01/2017,06/30/2019,0.4326,,0.0600,,-0.5658,,-0.6645,,0.1294,,0.1374,,01/01/2018,12/31/2019,-0.0785,,No,
SUBURBAN COMMUNITY HOSPITAL,390116,PA,2021,07/01/2017,06/30/2019,-1.1430,,2.2542,,-0.9363,,2.0000,,N/A,5,-0.4689,,01/01/2018,12/31/2019,0.3412,,Yes,
UPMC BEDFORD MEMORIAL,390117,PA,2021,07/01/2017,06/30/2019,-0.3287,,N/A,5,-1.5517,,N/A,5,N/A,5,1.2308,,01/01/2018,12/31/2019,-0.2165,,No,
MOSES TAYLOR HOSPITAL,390119,PA,2021,07/01/2017,06/30/2019,1.3018,,-0.9008,,-0.1304,,0.2360,,0.4367,,1.1792,,01/01/2018,12/31/2019,0.3537,,Yes,
POTTSTOWN HOSPITAL,390123,PA,2021,07/01/2017,06/30/2019,2.3824,,-1.0547,,0.0014,,2.0795,,-0.7513,,1.1405,,01/01/2018,12/31/2019,0.6330,,Yes,
WAYNE MEMORIAL HOSPITAL,390125,PA,2021,07/01/2017,06/30/2019,-0.2927,,-1.3958,,-0.5574,,2.0795,,-1.4868,,2.0113,,01/01/2018,12/31/2019,0.0597,,No,
PHOENIXVILLE HOSPITAL,390127,PA,2021,07/01/2017,06/30/2019,-1.2897,,2.2542,,1.2008,,0.6853,,1.1573,,0.7470,,01/01/2018,12/31/2019,0.7925,,Yes,
CONEMAUGH MINERS MEDICAL CENTER,390130,PA,2021,07/01/2017,06/30/2019,-0.0209,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.9835,,No,
LEHIGH VALLEY HOSPITAL,390133,PA,2021,07/01/2017,06/30/2019,0.9883,,-0.4765,,-0.3460,,-0.4796,,0.0494,,0.0794,,01/01/2018,12/31/2019,-0.0309,,No,
WILKES-BARRE GENERAL HOSPITAL,390137,PA,2021,07/01/2017,06/30/2019,1.2495,,-0.8488,,-0.7626,,-0.0377,,-0.2988,,0.1729,,01/01/2018,12/31/2019,-0.0876,,No,
WAYNESBORO HOSPITAL,390138,PA,2021,07/01/2017,06/30/2019,-0.2332,,N/A,5,-1.5517,,N/A,5,N/A,5,-0.7334,,01/01/2018,12/31/2019,-0.8394,,No,
BRYN MAWR HOSPITAL,390139,PA,2021,07/01/2017,06/30/2019,-0.5928,,-1.0027,,0.9308,,-0.2762,,-0.4590,,-0.9462,,01/01/2018,12/31/2019,-0.3910,,No,
ALBERT EINSTEIN MEDICAL CENTER,390142,PA,2021,07/01/2017,06/30/2019,2.3824,,0.6445,,2.1532,,0.7131,,0.1462,,-0.2818,,01/01/2018,12/31/2019,0.9596,,Yes,
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,390145,PA,2021,07/01/2017,06/30/2019,0.0039,,-0.4204,,-0.1660,,-1.0158,,0.9394,,0.8438,,01/01/2018,12/31/2019,0.0308,,No,
WARREN GENERAL HOSPITAL,390146,PA,2021,07/01/2017,06/30/2019,0.0175,,N/A,5,-1.5517,,0.1620,,N/A,5,2.0113,,01/01/2018,12/31/2019,0.1598,,No,
MONONGAHELA VALLEY HOSPITAL,390147,PA,2021,07/01/2017,06/30/2019,-0.5154,,-0.1562,,-0.8630,,0.0049,,-0.9170,,0.9921,,01/01/2018,12/31/2019,-0.2424,,No,
WASHINGTON HEALTH SYSTEM GREENE,390150,PA,2021,07/01/2017,06/30/2019,0.0200,,N/A,5,N/A,5,N/A,5,N/A,5,-0.7076,,01/01/2018,12/31/2019,-0.3438,,No,
CHAMBERSBURG HOSPITAL,390151,PA,2021,07/01/2017,06/30/2019,-1.5047,,0.3554,,-0.9216,,0.1399,,0.6340,,-0.0077,,01/01/2018,12/31/2019,-0.2175,,No,
PAOLI HOSPITAL,390153,PA,2021,07/01/2017,06/30/2019,-1.5047,,-0.5639,,1.7011,,0.5633,,-1.0585,,-0.7721,,01/01/2018,12/31/2019,-0.2725,,No,
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,2021,07/01/2017,06/30/2019,0.3274,,0.7713,,0.0600,,1.9982,,-0.2020,,-0.3625,,01/01/2018,12/31/2019,0.4321,,Yes,
HERITAGE VALLEY KENNEDY,390157,PA,2021,07/01/2017,06/30/2019,1.7416,,-1.3958,,-1.5517,,0.0511,,-1.4868,,1.2760,,01/01/2018,12/31/2019,-0.2276,,No,
CANONSBURG GENERAL HOSPITAL,390160,PA,2021,07/01/2017,06/30/2019,-0.4842,,-1.3958,,1.1548,,N/A,5,N/A,5,0.9373,,01/01/2018,12/31/2019,0.0530,,No,
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,2021,07/01/2017,06/30/2019,1.2791,,1.0833,,-0.5386,,0.0104,,0.1257,,-0.6656,,01/01/2018,12/31/2019,0.2157,,No,
ACMH HOSPITAL,390163,PA,2021,07/01/2017,06/30/2019,0.6503,,-1.3958,,-1.5517,,N/A,5,-1.4868,,-1.5751,,01/01/2018,12/31/2019,-1.0718,,No,
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,2021,07/01/2017,06/30/2019,-0.0100,,0.7609,,0.1794,,0.0049,,0.2225,,1.3598,,01/01/2018,12/31/2019,0.4196,,Yes,
BUTLER MEMORIAL HOSPITAL,390168,PA,2021,07/01/2017,06/30/2019,-0.0372,,-0.5306,,0.0768,,-0.1800,,-1.2168,,-0.4786,,01/01/2018,12/31/2019,-0.3944,,No,
