PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_10,OP_13,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
390079,4467.0,4910.0,162.0,,44533.0,43802.0,4.2,4.727,4.64,,2.411,23.098,0.952,2.116,1.078,,1.244,0.606,0.16399999999999998,0.042,24.3,0.217,18.1,6.5,0.149,0.165,0.12,0.077,0.11199999999999999,0.021,3832.0,631.0,692.0,443.0,417.0,550.0,196.0,505.0,572.0,345.0,343.0,581.0,,,,,0.373,0.06,0.039,194.0,534.0,0.03,35442.0,,,0.97,209.0,1.0,215.0,165.06,104.0,1.0,,,0.02,58.0,0.51,324.0,188.0,681.0,28.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,385.0,0.027999999999999997,67.0,0.153,67.0,21.3,2153.0,0.8300000000000001,35.0,12.7,229.0,5.7,229.0,0.7,885.0
390081,2523.0,2083.0,46.0,,25203.0,22081.0,2.357,2.136,1.237,,1.131,9.731,1.273,1.873,0.808,,0.884,0.411,0.16399999999999998,0.038,0.6,0.20500000000000002,,12.8,0.122,0.147,0.102,0.086,0.13,0.021,898.0,140.0,203.0,150.0,,201.0,72.0,192.0,179.0,122.0,38.0,147.0,,,,,,0.045,0.049,174.0,346.0,0.02,34604.0,0.89,27.0,0.97,122.0,0.93,101.0,,,1.04,,,0.0,59.0,0.49,150.0,129.0,703.0,16.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.5,538.0,,,,,17.7,1095.0,1.0,21.0,,,,,0.8,221.0
390084,,,,,,4430.0,,,,,,1.237,,,,,,0.0,0.152,,-41.2,0.197,,6.5,,0.155,0.113,0.09300000000000001,,,175.0,,44.0,99.0,,91.0,,97.0,36.0,87.0,,,,,,,,0.076,,123.0,325.0,0.01,11139.0,,,0.96,107.0,0.89,95.0,,,0.94,163.0,0.97,,,0.58,33.0,73.0,242.0,33.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,102.0,,,,,16.9,347.0,,,,,,,,
390086,3543.0,6270.0,97.0,,39132.0,34678.0,3.191,7.047,2.337,,2.333,29.98,0.0,0.993,0.0,,0.429,0.567,0.16,0.048,5.8,0.196,2.2,4.2,0.13,0.14400000000000002,0.111,0.10300000000000001,0.133,0.032,2160.0,180.0,476.0,295.0,260.0,429.0,144.0,411.0,405.0,257.0,275.0,165.0,,,,,0.365,0.032,0.037000000000000005,158.0,393.0,0.02,30262.0,0.75,12.0,1.0,504.0,0.97,270.0,161.48,48.0,0.83,2986.0,0.9400000000000001,0.0,93.0,0.63,189.0,114.0,480.0,33.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1255.0,0.027000000000000003,57.0,0.12400000000000001,56.0,14.4,1632.0,1.0,38.0,12.4,140.0,5.6,140.0,0.8,727.0
390090,8802.0,7223.0,163.0,833.0,79199.0,54873.0,11.469,10.014,4.225,6.111,6.193,39.437,1.221,0.999,0.947,1.145,0.323,1.141,0.161,0.046,9.6,0.197,-3.4,12.8,0.131,0.147,0.1,0.09699999999999999,0.13,0.024,752.0,85.0,90.0,37.0,85.0,95.0,27.0,79.0,63.0,31.0,61.0,90.0,,,,,,0.02,,145.0,487.0,0.01,23675.0,,,1.0,39.0,0.78,280.0,180.93,39.0,0.84,,,0.02,61.0,0.48,157.0,64.0,215.0,26.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,456.0,,,,,17.0,222.0,0.96,25.0,16.1,378.0,5.2,378.0,1.1,163.0
390091,,2196.0,,,22174.0,20866.0,,2.205,,,1.36,9.028,,0.0,,,0.0,1.108,0.159,0.034,-18.9,0.195,,33.8,0.10400000000000001,0.12400000000000001,0.107,0.066,0.121,0.026000000000000002,1375.0,117.0,345.0,271.0,,413.0,126.0,375.0,291.0,236.0,35.0,112.0,,,58.0,11.0,0.41500000000000004,0.057999999999999996,0.027999999999999997,98.0,571.0,0.0,29428.0,,,0.9400000000000001,199.0,1.0,255.0,,,0.82,1416.0,0.99,0.0,48.0,0.6,185.0,54.0,832.0,32.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,3.5,554.0,,,,,17.9,165.0,0.96,26.0,10.0,104.0,6.4,104.0,0.9,254.0
390093,,,,,,7004.0,,,,,,2.869,,,,,,0.0,0.165,,-7.5,0.19899999999999998,-12.4,-7.9,,0.155,0.145,0.091,0.141,,431.0,,115.0,79.0,29.0,174.0,,169.0,106.0,78.0,39.0,,,,96.0,15.0,,0.314,0.040999999999999995,128.0,361.0,0.01,14637.0,,,0.99,113.0,1.0,74.0,,,1.0,581.0,0.9400000000000001,,,0.71,69.0,63.0,459.0,30.0,4.0,4.0,3.0,3.0,3.0,3.0,2.5,3.0,274.0,,,,,21.3,403.0,,,14.7,57.0,7.4,57.0,1.1,112.0
390096,1868.0,1738.0,66.0,127.0,38838.0,36400.0,1.632,1.418,1.755,1.052,2.096,16.764,0.0,0.0,1.709,0.0,1.431,0.835,0.14800000000000002,0.042,-14.6,0.18600000000000003,4.0,14.0,0.13,0.14800000000000002,0.106,0.077,0.115,0.019,1823.0,86.0,571.0,219.0,185.0,335.0,143.0,321.0,487.0,202.0,161.0,86.0,,,,,0.36100000000000004,0.22,0.019,218.0,387.0,0.02,41705.0,,,0.98,47.0,0.98,64.0,159.87,52.0,1.13,,,0.0,62.0,0.63,384.0,162.0,896.0,28.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.5,1569.0,0.025,54.0,0.131,54.0,16.7,166.0,1.0,14.0,16.1,152.0,5.5,152.0,1.3,204.0
390097,3117.0,6275.0,88.0,,46360.0,35556.0,2.91,6.091,2.191,,1.614,22.226,0.687,0.493,0.456,,0.0,0.765,0.146,0.044000000000000004,1.7,0.2,14.4,28.4,0.12,0.13699999999999998,0.111,0.08800000000000001,0.11199999999999999,0.026000000000000002,2075.0,408.0,499.0,200.0,128.0,465.0,138.0,447.0,450.0,168.0,156.0,394.0,,,,,,0.013000000000000001,0.077,182.0,308.0,0.01,31321.0,,,1.0,11.0,0.85,13.0,155.66,25.0,1.05,,,0.0,208.0,0.47000000000000003,282.0,113.0,407.0,22.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.5,356.0,,,,,16.5,93.0,1.0,16.0,10.7,75.0,5.1,75.0,1.2,199.0
390100,19244.0,17053.0,412.0,620.0,160364.0,145303.0,20.451,23.809,10.803,5.201,10.41,73.507,0.587,0.504,1.389,0.385,0.672,0.639,0.12300000000000001,0.04,-15.3,0.19100000000000003,4.3,-5.7,0.125,0.126,0.1,0.087,0.113,0.023,8056.0,1634.0,1547.0,596.0,675.0,1109.0,700.0,1097.0,1382.0,539.0,670.0,1569.0,,,,,,0.064,0.025,166.0,380.0,0.01,117014.0,,,0.92,36.0,0.97,181.0,185.73,161.0,0.92,,,0.01,223.0,0.49,1243.0,159.0,697.0,33.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,606.0,0.02,252.0,0.129,247.0,15.1,1411.0,1.0,18.0,11.3,401.0,5.6,401.0,1.1,1208.0
390101,1265.0,2104.0,67.0,147.0,,19070.0,1.131,1.944,1.805,1.191,,12.125,1.768,1.029,0.0,0.84,,0.742,0.16,0.039,26.2,0.203,6.2,9.5,0.114,0.174,0.111,0.087,0.12300000000000001,,924.0,30.0,207.0,123.0,96.0,219.0,57.0,219.0,180.0,108.0,101.0,,,,,,,0.034,0.028999999999999998,178.0,728.0,0.05,38605.0,0.89,18.0,0.99,104.0,0.96,104.0,,,1.07,1124.0,0.98,0.0,33.0,0.59,85.0,153.0,613.0,28.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.5,465.0,,,,,14.9,780.0,,,,,,,1.2,87.0
390102,6602.0,7517.0,162.0,,45460.0,45460.0,5.768,7.739,4.278,,2.758,26.478,0.693,0.517,1.403,,0.363,0.567,0.146,0.043,4.9,0.18300000000000002,9.4,17.3,0.11699999999999999,0.157,0.086,0.069,0.115,0.027000000000000003,1910.0,425.0,389.0,182.0,43.0,284.0,108.0,270.0,314.0,155.0,50.0,395.0,,,64.0,24.0,0.33299999999999996,0.053,0.068,145.0,589.0,0.0,36956.0,0.76,17.0,0.99,329.0,1.0,335.0,161.45,47.0,0.8,2972.0,0.99,,,0.5,248.0,67.0,971.0,37.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,1376.0,,,,,14.4,1084.0,0.96,95.0,11.4,30.0,5.4,30.0,1.1,402.0
390104,,,,,,,,,,,,,,,,,,,0.152,0.039,26.5,0.195,,-16.7,,0.14800000000000002,0.10800000000000001,0.076,,0.025,153.0,28.0,44.0,64.0,,67.0,,83.0,49.0,62.0,,28.0,,,,,,0.197,,100.0,562.0,0.0,6032.0,,,0.47000000000000003,51.0,0.96,50.0,,,0.97,200.0,0.99,,,0.64,14.0,63.0,219.0,42.0,,,,,,,,,82.0,,,,,16.9,169.0,,,,,,,0.9,32.0
390107,15119.0,16411.0,386.0,,81824.0,81824.0,15.511,20.29,9.67,,6.147,53.561,0.645,0.591,1.034,,1.139,0.579,0.156,0.042,0.4,0.195,-6.3,6.5,0.122,0.121,0.102,0.077,0.11699999999999999,0.024,3263.0,356.0,577.0,236.0,211.0,504.0,157.0,463.0,484.0,210.0,195.0,346.0,,,,,0.33899999999999997,0.07200000000000001,0.048,146.0,589.0,0.0,64165.0,0.8300000000000001,24.0,0.92,333.0,1.0,339.0,180.97,98.0,0.72,3941.0,0.99,,,0.54,218.0,83.0,894.0,41.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1548.0,0.034,75.0,0.134,72.0,15.9,1486.0,0.96,55.0,12.8,54.0,7.6,54.0,1.2,536.0
390110,8500.0,11289.0,173.0,,86993.0,81395.0,8.991,14.158,4.769,,7.096,37.132,0.445,0.565,0.839,,0.282,0.35,0.165,0.039,28.0,0.18300000000000002,12.2,31.4,0.13699999999999998,0.156,0.10800000000000001,0.1,0.122,0.021,2177.0,138.0,454.0,210.0,188.0,543.0,181.0,526.0,383.0,177.0,183.0,152.0,,,,,0.45299999999999996,0.027000000000000003,0.05,165.0,1204.0,0.02,54718.0,0.8200000000000001,17.0,0.97,404.0,0.93,515.0,164.85,73.0,1.89,,,0.0,166.0,0.58,762.0,89.0,1267.0,32.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.5,442.0,0.03,41.0,0.128,40.0,16.0,666.0,,,11.9,25.0,6.2,25.0,0.9,160.0
390111,49669.0,32196.0,667.0,528.0,252220.0,231597.0,53.454,50.241,18.193,4.307,27.452,118.538,0.861,0.736,0.55,0.697,0.546,0.785,0.157,,26.3,0.185,25.6,52.3,0.151,0.134,0.098,0.07400000000000001,0.115,,5220.0,,618.0,120.0,184.0,385.0,362.0,337.0,453.0,98.0,97.0,,,,,,0.391,0.065,0.05,270.0,459.0,0.08,65223.0,0.73,11.0,0.66,857.0,0.07,1387.0,165.23,445.0,0.85,,,0.0,34.0,0.77,271.0,442.0,473.0,22.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,1.5,475.0,0.017,209.0,0.11900000000000001,205.0,17.3,1957.0,,,12.2,1917.0,5.2,1917.0,0.7,1648.0
390112,,,,,,3683.0,,,,,,1.801,,,,,,0.0,0.161,0.04,-13.3,0.197,,24.6,,0.158,0.11599999999999999,0.08,,0.021,187.0,123.0,43.0,28.0,,56.0,,49.0,30.0,28.0,,110.0,,,,,,0.027999999999999997,,142.0,358.0,0.02,6980.0,,,0.98,352.0,0.97,240.0,,,0.95,653.0,0.9500000000000001,,,0.76,25.0,54.0,385.0,46.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,413.0,,,,,14.8,579.0,,,,,,,,
390113,2129.0,3797.0,,124.0,28344.0,27223.0,1.886,3.945,,1.049,2.301,27.02,0.0,1.267,,0.0,0.435,0.444,0.152,0.03,16.2,0.204,9.4,-18.7,0.147,0.185,0.11900000000000001,0.084,0.121,0.019,1408.0,410.0,301.0,199.0,86.0,335.0,106.0,340.0,257.0,173.0,111.0,410.0,,,,,0.341,0.07400000000000001,0.027999999999999997,123.0,3346.0,0.02,34503.0,0.89,19.0,0.96,225.0,0.97,269.0,184.39,29.0,1.04,1975.0,0.9400000000000001,0.0,33.0,0.75,332.0,96.0,1459.0,29.0,5.0,4.0,4.0,3.0,3.0,4.0,3.5,3.0,589.0,,,,,16.3,1227.0,0.97,37.0,11.4,156.0,6.1,156.0,1.0,368.0
390114,7380.0,4298.0,103.0,445.0,101204.0,58849.0,9.316,3.404,2.807,3.889,2.908,25.183,1.181,0.294,2.85,0.771,1.376,0.477,0.16,0.04,-28.5,0.20500000000000002,,34.6,,0.174,0.11800000000000001,0.085,,0.025,785.0,587.0,47.0,36.0,,62.0,,60.0,39.0,31.0,,548.0,,,,,,0.047,,145.0,614.0,0.0,25575.0,,,0.98,253.0,0.97,349.0,148.94,41.0,0.93,5579.0,0.99,0.03,117.0,0.41000000000000003,85.0,77.0,197.0,24.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,1750.0,,,,,16.3,291.0,0.9400000000000001,36.0,13.7,1589.0,5.2,1589.0,0.9,203.0
390115,10701.0,17400.0,187.0,,119819.0,119819.0,10.656,20.555,4.906,,8.12,77.632,0.751,0.486,0.408,,0.862,0.696,0.155,0.048,-4.7,0.20199999999999999,42.0,31.4,0.132,0.159,0.094,0.073,0.129,0.044000000000000004,4367.0,687.0,898.0,592.0,313.0,856.0,288.0,831.0,743.0,499.0,325.0,686.0,,,,,0.378,0.049,0.034,227.0,329.0,0.05,135381.0,0.91,64.0,0.58,83.0,0.75,57.0,176.4,115.0,1.05,4698.0,0.98,,,0.34,518.0,165.0,3140.0,19.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2119.0,0.027999999999999997,82.0,0.151,80.0,16.9,148.0,0.93,30.0,,,,,0.8,560.0
390116,,2072.0,,,,9033.0,,1.728,,,,4.534,,0.579,,,,0.221,0.163,,-24.9,0.19899999999999998,,38.1,,0.16899999999999998,0.111,0.071,,,439.0,,97.0,55.0,,175.0,,157.0,85.0,43.0,,,,,,,,0.09300000000000001,,130.0,392.0,0.0,16094.0,,,0.98,62.0,0.99,68.0,,,0.82,,,,,0.85,91.0,106.0,690.0,21.0,2.0,2.0,2.0,2.0,2.0,1.0,1.5,2.5,285.0,,,,,16.0,397.0,,,,,,,1.1,100.0
390117,,,,,,5583.0,,,,,,2.82,,,,,,2.128,0.155,,-7.6,0.188,,-0.9,,0.152,0.127,0.096,,,321.0,,87.0,57.0,,136.0,,130.0,69.0,54.0,,,,,63.0,11.0,,0.046,0.07400000000000001,120.0,536.0,0.0,18036.0,,,0.88,90.0,0.99,146.0,,,0.94,769.0,0.98,,,0.67,138.0,46.0,807.0,38.0,4.0,4.0,5.0,4.0,4.0,4.0,3.5,3.5,306.0,,,,,16.5,319.0,,,13.5,96.0,5.2,96.0,1.0,102.0
390119,1927.0,4256.0,96.0,128.0,36233.0,28411.0,1.741,5.128,2.408,1.067,1.808,13.74,0.0,0.78,0.831,2.812,1.659,0.946,0.161,0.055999999999999994,13.1,0.196,,34.4,0.154,0.192,0.133,0.085,0.125,0.032,1426.0,330.0,290.0,173.0,,394.0,102.0,386.0,255.0,152.0,31.0,315.0,,,,,0.42,0.12300000000000001,,124.0,416.0,0.01,35803.0,1.0,11.0,1.0,54.0,1.0,64.0,156.3,41.0,1.17,1088.0,0.88,0.0,46.0,0.91,171.0,112.0,728.0,23.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.5,911.0,,,,,17.2,212.0,,,11.4,61.0,5.1,61.0,1.1,315.0
390123,3810.0,4723.0,,,,33688.0,2.949,3.906,,,,20.753,0.0,1.536,,,,1.012,0.157,0.044000000000000004,19.0,0.203,-9.1,25.5,0.121,0.147,0.11599999999999999,0.09699999999999999,0.12400000000000001,0.03,1942.0,241.0,296.0,309.0,54.0,422.0,150.0,418.0,265.0,278.0,89.0,237.0,,,32.0,29.0,0.43100000000000005,0.094,0.07400000000000001,160.0,368.0,0.01,39972.0,0.8200000000000001,22.0,0.9400000000000001,142.0,0.66,531.0,138.5,48.0,1.45,1462.0,0.97,0.0,50.0,0.6900000000000001,326.0,105.0,1049.0,25.0,3.0,2.0,3.0,2.0,2.0,2.0,1.5,1.5,574.0,,,,,18.1,562.0,0.9500000000000001,19.0,10.0,116.0,4.8,116.0,0.9,364.0
390125,,1587.0,51.0,,,10832.0,,1.077,1.408,,,7.114,,0.929,2.841,,,1.406,0.151,0.042,-19.2,0.184,-28.6,-10.9,0.131,0.121,0.13,0.081,0.11900000000000001,0.034,1156.0,94.0,261.0,210.0,130.0,345.0,127.0,310.0,219.0,173.0,145.0,90.0,,,,,0.278,0.055,0.062000000000000006,151.0,343.0,0.01,22934.0,0.8200000000000001,17.0,,,,,,,0.94,966.0,0.87,0.0,47.0,0.65,55.0,85.0,405.0,32.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.5,550.0,,,,,,,,,12.7,94.0,5.9,94.0,1.1,174.0
390127,2319.0,3370.0,68.0,,29785.0,26614.0,1.656,2.346,1.661,,1.389,20.178,3.623,1.279,1.204,,1.44,0.595,0.162,0.04,18.3,0.19899999999999998,-6.9,17.1,0.129,0.2,0.12300000000000001,0.083,0.11699999999999999,0.021,1652.0,118.0,287.0,222.0,231.0,393.0,69.0,379.0,242.0,187.0,196.0,127.0,,,,,0.44,0.079,0.043,169.0,406.0,0.01,22725.0,0.62,16.0,1.0,98.0,1.0,185.0,150.78,36.0,0.8,1647.0,0.99,0.04,49.0,0.6,260.0,129.0,841.0,27.0,4.0,2.0,3.0,3.0,2.0,2.0,2.5,2.5,489.0,0.027999999999999997,48.0,0.12,48.0,16.0,572.0,1.0,13.0,11.9,120.0,5.2,120.0,0.8,490.0
390130,,,,,,,,,,,,,,,,,,,0.157,,,,,46.2,,0.16899999999999998,0.126,0.091,,,98.0,,,,,62.0,,66.0,27.0,25.0,,,,,,,,0.059000000000000004,,95.0,43.0,0.0,8799.0,,,1.0,263.0,1.0,12.0,,,0.98,,,,,,,32.0,383.0,27.0,,,,,,,,,90.0,,,,,16.5,137.0,,,,,,,,
390133,34704.0,29561.0,673.0,431.0,257040.0,233626.0,39.638,49.576,18.541,3.87,20.503,148.505,0.505,0.645,0.539,0.517,0.829,0.552,0.162,0.033,6.9,0.203,0.6,19.4,0.15,0.145,0.111,0.08,0.10800000000000001,0.015,14044.0,1566.0,2439.0,815.0,1067.0,1157.0,966.0,1137.0,2042.0,677.0,919.0,1556.0,,,,,0.408,0.068,0.038,181.0,723.0,0.02,178042.0,0.21,14.0,0.9,1036.0,0.93,893.0,173.99,302.0,1.13,18366.0,0.99,0.05,76.0,0.52,1464.0,108.0,1355.0,28.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,5684.0,0.028999999999999998,292.0,0.13699999999999998,283.0,14.8,2167.0,0.98,128.0,11.9,784.0,4.2,784.0,0.9,2089.0
390137,4994.0,7231.0,105.0,,52547.0,51046.0,5.385,9.944,2.763,,3.622,36.83,0.371,0.503,0.362,,0.552,0.624,0.157,0.035,14.2,0.214,37.6,4.3,0.162,0.19100000000000003,0.158,0.092,0.128,0.02,4437.0,450.0,870.0,675.0,359.0,755.0,353.0,747.0,801.0,597.0,376.0,453.0,,,,,0.386,0.09699999999999999,0.044000000000000004,169.0,357.0,0.02,55518.0,0.9500000000000001,19.0,1.0,61.0,1.0,87.0,169.06,95.0,1.16,1988.0,0.51,0.03,35.0,0.8,216.0,134.0,937.0,33.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1494.0,0.03,81.0,0.114,79.0,13.9,789.0,0.9,58.0,10.6,32.0,5.3,32.0,0.9,606.0
390138,,,,,,9019.0,,,,,,6.126,,,,,,0.49,0.156,,-9.5,0.189,-29.0,-1.0,0.136,0.14400000000000002,0.11699999999999999,0.07,0.129,,762.0,,216.0,170.0,32.0,256.0,67.0,231.0,182.0,143.0,58.0,,,,,,,0.053,0.026000000000000002,127.0,404.0,0.01,21085.0,,,0.9500000000000001,133.0,0.9500000000000001,287.0,,,0.95,1222.0,0.8200000000000001,0.0,22.0,0.63,93.0,81.0,839.0,28.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,353.0,,,,,16.1,596.0,,,,,,,1.1,76.0
390139,5674.0,5586.0,122.0,,64834.0,58946.0,5.412,6.596,3.062,,2.377,36.733,0.185,1.213,0.98,,0.841,0.245,0.149,0.035,11.1,0.201,-16.7,6.4,0.14300000000000002,0.16899999999999998,0.096,0.091,0.129,0.017,4351.0,1319.0,642.0,448.0,213.0,616.0,401.0,603.0,563.0,389.0,218.0,1304.0,,,,,,0.085,0.044000000000000004,182.0,354.0,0.01,46337.0,0.36,14.0,0.8200000000000001,57.0,0.78,148.0,108.05,93.0,0.9,,,0.0,11.0,0.59,375.0,149.0,593.0,32.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,1724.0,,,,,16.7,354.0,0.73,33.0,14.4,53.0,5.1,53.0,1.1,706.0
390142,9991.0,8992.0,104.0,,115444.0,104287.0,10.897,12.452,3.394,,9.608,63.904,1.193,1.686,1.179,,0.937,0.532,0.174,0.044000000000000004,2.1,0.196,24.5,29.5,0.14400000000000002,0.17,0.092,0.08900000000000001,0.12,0.034,2656.0,94.0,569.0,194.0,183.0,248.0,188.0,240.0,450.0,179.0,170.0,83.0,,,,,0.321,0.071,0.063,200.0,560.0,0.04,115000.0,,,0.97,121.0,0.99,92.0,152.83,99.0,1.49,5579.0,0.99,0.0,39.0,0.5700000000000001,225.0,210.0,864.0,11.0,3.0,3.0,3.0,2.0,2.0,2.0,2.5,2.5,1053.0,0.028999999999999998,37.0,0.145,35.0,16.5,763.0,1.0,30.0,11.1,192.0,4.6,192.0,0.9,307.0
390145,4247.0,7335.0,130.0,,65725.0,62458.0,4.554,9.386,3.512,,4.176,47.394,0.22,0.639,0.569,,1.916,0.949,0.163,0.038,17.4,0.21,23.4,20.5,0.145,0.13699999999999998,0.092,0.073,0.122,0.019,1979.0,450.0,385.0,224.0,204.0,414.0,119.0,382.0,313.0,181.0,200.0,413.0,,,,,0.34,0.121,0.057999999999999996,159.0,467.0,0.01,48343.0,0.92,26.0,0.98,187.0,1.0,216.0,134.21,34.0,0.98,2975.0,1.0,0.0,124.0,0.54,246.0,108.0,1019.0,31.0,4.0,3.0,4.0,3.0,4.0,3.0,2.5,2.0,372.0,0.023,55.0,0.115,55.0,13.6,869.0,,,11.0,28.0,6.1,28.0,1.0,232.0
390146,,,,,,5697.0,,,,,,3.486,,,,,,1.147,0.156,0.04,27.7,0.195,,10.7,,0.167,0.146,0.096,,0.025,545.0,104.0,159.0,170.0,,151.0,,143.0,140.0,153.0,,106.0,,,,,0.436,0.085,0.025,138.0,409.0,0.01,17744.0,0.65,20.0,0.99,162.0,0.99,118.0,,,0.99,667.0,0.92,0.0,40.0,0.71,66.0,100.0,348.0,25.0,4.0,3.0,4.0,3.0,2.0,3.0,2.5,2.5,365.0,,,,,15.6,338.0,0.87,15.0,13.5,107.0,6.4,107.0,0.9,192.0
390147,3474.0,3857.0,75.0,,34676.0,34676.0,2.406,2.849,1.908,,1.655,24.885,0.831,0.351,1.572,,0.0,0.723,0.172,0.05,51.3,0.196,-1.5,-10.0,0.121,0.138,0.127,0.08,0.121,0.027000000000000003,830.0,139.0,185.0,135.0,79.0,181.0,50.0,172.0,168.0,105.0,90.0,138.0,,,,,,0.099,,149.0,429.0,0.01,31975.0,0.72,18.0,0.76,59.0,0.92,98.0,,,0.91,1421.0,0.75,,,0.53,105.0,88.0,865.0,30.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,297.0,,,,,16.8,169.0,1.0,12.0,13.0,49.0,6.0,49.0,1.0,98.0
390150,,,,,,2840.0,,,,,,1.567,,,,,,0.638,0.156,,-7.3,0.204,,-16.7,,0.163,0.10800000000000001,0.08800000000000001,,,95.0,,45.0,44.0,,63.0,,64.0,49.0,46.0,,,,,,,,0.044000000000000004,0.0,112.0,1066.0,0.01,15788.0,,,1.0,32.0,0.92,62.0,,,0.99,372.0,0.97,,,0.72,25.0,38.0,545.0,29.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,137.0,,,,,15.4,124.0,,,,,,,,
390151,4091.0,5450.0,122.0,,52252.0,48533.0,3.724,5.213,3.041,,2.839,40.344,0.269,0.192,0.987,,0.704,0.521,0.139,0.040999999999999995,-21.2,0.197,-21.0,-14.6,0.133,0.172,0.107,0.08,0.111,0.025,3422.0,553.0,790.0,413.0,404.0,868.0,296.0,833.0,652.0,354.0,409.0,564.0,,,,,0.25,0.061,0.027999999999999997,153.0,398.0,0.0,54154.0,0.81,31.0,0.96,131.0,,,167.71,84.0,0.65,3437.0,0.86,0.0,20.0,0.5,421.0,84.0,1578.0,31.0,5.0,3.0,3.0,3.0,4.0,4.0,3.5,4.0,385.0,,,,,16.8,42.0,,,11.4,28.0,6.0,28.0,1.0,774.0
390153,4931.0,6503.0,143.0,215.0,62211.0,57070.0,3.9,5.569,3.522,1.606,2.069,32.379,0.256,1.257,0.852,0.0,0.0,0.216,0.158,0.04,2.7,0.203,1.7,6.9,0.127,0.14800000000000002,0.09300000000000001,0.073,0.121,0.019,4443.0,459.0,639.0,399.0,201.0,668.0,346.0,641.0,564.0,337.0,219.0,469.0,,,,,,0.067,0.05,186.0,357.0,0.0,40898.0,0.65,20.0,0.99,87.0,1.0,256.0,113.78,102.0,0.73,,,0.0,22.0,0.6,440.0,174.0,702.0,31.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.5,1716.0,,,,,15.1,624.0,0.67,18.0,11.1,160.0,5.4,160.0,1.1,587.0
