PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
420067,0.9,1884.0,217.0,478.0,0.03,45971.0,0.79,29.0,1.0,562.0,0.81,244.0,0.15,2243.0,0.14,88.0,,,0.091,132.0,0.11199999999999999,241.0,0.136,282.0,0.12300000000000001,154.0,179.45,29.0,0.034,37.0,1.07,,0.046,1213.0,,,,89.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,74.0,,,,,,,,,,83.0,,,,,,,,,82.0,,,,,80.0,,,,,83.0,,,,,83.0,,,98.0,94.0,98.0,93.0,92.0,10.2,78.0,-8.3,306.0,-10.4,304.0,13.2,3263.0,8.3,177.0,4.9,177.0,0.9,594.0,,,0.182,143.0,0.042,38.0,0.151,1791.0,2.237,3306.0,1.341,2.403,3459.0,0.416,1.66,66.0,1.205,0.317,40.0,,1.188,40175.0,0.0,14.659,37991.0,0.546,0.023,0.33299999999999996,0.079
420070,0.86,1558.0,177.0,445.0,0.06,56413.0,0.71,17.0,0.96,158.0,0.6,141.0,0.12,1946.0,0.138,66.0,,,0.113,95.0,0.127,322.0,0.20800000000000002,212.0,0.127,121.0,,,,,0.86,,0.043,776.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,75.0,,,,,,,,,,85.0,,,,,,,,,86.0,,,,,82.0,,,,,85.0,,,,,81.0,,,99.0,97.0,98.0,94.0,91.0,,,9.0,352.0,29.9,214.0,12.5,479.0,,,,,1.0,389.0,,,0.17300000000000001,99.0,,,0.14800000000000002,1327.0,2.118,2400.0,0.472,1.676,1638.0,0.0,1.576,59.0,0.635,0.558,58.0,,2.365,37205.0,0.0,13.862,34399.0,0.144,0.034,,0.087
420071,0.9500000000000001,3370.0,204.0,380.0,0.03,54371.0,0.74,34.0,,,0.66,483.0,0.13,2960.0,0.121,200.0,0.028999999999999998,87.0,0.087,121.0,0.13,357.0,0.167,353.0,0.142,194.0,164.64,41.0,0.033,92.0,0.98,,0.049,1459.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,79.0,,,,,,,,,,86.0,,,,,,,,,87.0,,,,,85.0,,,,,89.0,,,,,88.0,,,99.0,95.0,99.0,95.0,94.0,20.5,197.0,2.2,382.0,5.3,353.0,12.6,93.0,11.4,279.0,5.3,279.0,1.2,672.0,0.096,86.0,0.174,125.0,0.054000000000000006,86.0,0.14300000000000002,2220.0,5.245,5366.0,0.763,5.626,5448.0,0.355,3.918,148.0,1.021,0.815,88.0,,3.297,65282.0,0.303,27.39,61054.0,0.256,0.02,0.34600000000000003,0.09
420072,0.5,221.0,186.0,363.0,0.04,12260.0,,,1.0,63.0,0.43,35.0,0.18,120.0,,,,,,,,,0.17300000000000001,57.0,,,,,,,0.98,,0.042,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,98.0,93.0,91.0,,,24.3,25.0,-12.4,58.0,12.9,97.0,,,,,,,,,,,,,0.151,96.0,0.23,379.0,,0.406,805.0,,0.114,4.0,,,,,0.055,2692.0,,1.003,3355.0,0.997,,,0.105
420073,0.63,5009.0,224.0,375.0,0.1,98102.0,0.87,15.0,0.96,79.0,0.66,195.0,0.16,10565.0,0.11,337.0,0.03,209.0,0.1,378.0,0.12300000000000001,1177.0,0.195,990.0,0.14800000000000002,669.0,191.82,173.0,0.036000000000000004,50.0,0.88,,0.046,4494.0,,,,93.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,79.0,,,,,,,,,,87.0,,,,,,,,,89.0,,,,,86.0,,,,,92.0,,,,,92.0,,,98.0,96.0,98.0,96.0,95.0,20.8,335.0,10.4,1306.0,24.6,992.0,12.7,628.0,8.6,171.0,4.8,171.0,0.9,1766.0,0.11599999999999999,204.0,0.19899999999999998,399.0,0.06,56.0,0.146,6998.0,15.27,14867.0,0.589,22.782,17038.0,0.439,14.333,533.0,0.767,4.78,565.0,0.628,13.469,192142.0,0.074,125.419,182362.0,0.287,0.065,,0.024
420078,0.87,9009.0,227.0,448.0,0.01,122094.0,0.81,16.0,0.91,525.0,0.53,321.0,0.17,11463.0,0.115,398.0,0.039,247.0,0.07,105.0,0.11800000000000001,672.0,0.141,429.0,0.126,733.0,134.01,314.0,,,0.93,,0.036000000000000004,3084.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,75.0,,,,,,,,,,87.0,,,,,,,,,78.0,,,,,79.0,,,,,87.0,,,,,87.0,,,99.0,96.0,98.0,94.0,94.0,-4.9,507.0,-7.1,762.0,1.3,444.0,11.8,1889.0,8.0,890.0,4.3,890.0,1.1,1694.0,0.129,242.0,0.17800000000000002,118.0,,,0.15,5468.0,30.768,25821.0,0.748,26.396,16282.0,0.568,17.13,599.0,1.226,6.157,661.0,1.299,27.54,253027.0,0.436,109.47,215986.0,0.301,0.048,,0.075
420079,0.6,3257.0,120.0,361.0,0.0,182006.0,0.65,20.0,0.96,101.0,0.84,149.0,0.15,7251.0,0.106,379.0,0.021,98.0,0.11,169.0,0.109,657.0,0.16899999999999998,563.0,0.129,436.0,174.05,176.0,0.049,92.0,0.81,,0.046,2733.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,75.0,,,,,,,,,,84.0,,,,,,,,,86.0,,,,,78.0,,,,,85.0,,,,,84.0,,,98.0,96.0,97.0,95.0,93.0,32.0,406.0,18.6,765.0,-3.0,597.0,13.4,773.0,10.7,74.0,5.0,74.0,0.9,999.0,0.10400000000000001,96.0,0.198,176.0,0.055999999999999994,86.0,0.149,4338.0,10.199,9948.0,0.588,10.905,8391.0,0.642,7.94,297.0,0.63,2.218,274.0,0.902,7.7,121209.0,0.39,48.132,112872.0,0.291,0.096,,0.052000000000000005
420080,0.86,798.0,172.0,465.0,0.0,22804.0,0.89,18.0,0.88,57.0,0.49,117.0,0.14,1101.0,0.132,212.0,0.026000000000000002,46.0,0.10400000000000001,53.0,0.1,345.0,0.161,479.0,0.133,187.0,190.66,36.0,0.037000000000000005,40.0,0.88,,0.040999999999999995,1315.0,,,,88.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,72.0,,,,,,,,,,79.0,,,,,,,,,76.0,,,,,73.0,,,,,81.0,,,,,79.0,,,97.0,93.0,97.0,92.0,90.0,-8.8,199.0,2.1,372.0,11.3,491.0,13.6,448.0,9.0,53.0,5.8,53.0,0.9,775.0,0.10300000000000001,44.0,0.193,52.0,0.05,38.0,0.154,1920.0,0.948,1442.0,,0.969,1815.0,,1.652,77.0,0.605,0.005,1.0,,0.788,18848.0,,9.542,18508.0,0.314,0.035,,0.084
420082,0.56,1945.0,175.0,373.0,0.01,69860.0,0.78,23.0,0.78,78.0,0.5700000000000001,180.0,0.15,2284.0,0.13699999999999998,74.0,,,0.079,107.0,0.134,333.0,0.188,267.0,0.18100000000000002,156.0,183.36,32.0,0.046,25.0,1.21,,0.052000000000000005,1265.0,,,,89.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,75.0,,,,,,,,,,80.0,,,,,,,,,76.0,,,,,80.0,,,,,84.0,,,,,81.0,,,97.0,95.0,97.0,91.0,89.0,-30.0,96.0,-0.1,386.0,-10.0,276.0,14.3,872.0,,,,,1.2,351.0,,,0.177,121.0,,,0.142,1833.0,3.939,3759.0,0.0,8.116,6416.0,0.37,3.163,117.0,1.265,0.907,91.0,,5.029,58623.0,0.597,27.357,58368.0,0.183,,,0.102
420085,0.64,2668.0,130.0,364.0,0.01,124365.0,,,0.88,92.0,0.7000000000000001,121.0,0.18,7167.0,0.129,401.0,0.032,246.0,0.102,181.0,0.109,818.0,0.188,832.0,0.129,621.0,141.8,216.0,0.05,93.0,0.94,,0.039,3692.0,,,,89.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,68.0,,,,,,,,,,80.0,,,,,,,,,81.0,,,,,80.0,,,,,85.0,,,,,84.0,,,98.0,96.0,97.0,95.0,93.0,-10.6,509.0,-2.6,955.0,26.5,873.0,14.6,371.0,,,,,0.9,1086.0,0.111,239.0,0.18600000000000003,189.0,0.065,95.0,0.158,5862.0,10.876,10390.0,0.552,19.315,12781.0,0.518,6.427,236.0,1.4,0.441,60.0,,9.628,110043.0,0.727,51.179,109224.0,0.117,0.045,0.302,0.039
420086,0.87,2440.0,159.0,437.0,0.01,40368.0,,,0.9,303.0,0.62,104.0,0.14,3979.0,,,,,0.083,49.0,0.127,106.0,0.158,132.0,0.11699999999999999,114.0,170.99,33.0,0.03,126.0,0.72,,0.037000000000000005,689.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,78.0,,,,,,,,,,85.0,,,,,,,,,85.0,,,,,86.0,,,,,88.0,,,,,87.0,,,97.0,96.0,98.0,94.0,92.0,,,-0.4,113.0,-3.5,140.0,13.2,380.0,,,,,0.9,681.0,,,0.18100000000000002,59.0,0.054000000000000006,91.0,0.138,1122.0,3.417,3170.0,0.293,2.237,1828.0,0.447,2.074,78.0,0.964,1.458,166.0,3.429,4.319,62068.0,0.695,22.614,53668.0,0.133,,,0.08900000000000001
420087,0.91,2734.0,97.0,416.0,0.01,65525.0,0.6900000000000001,16.0,1.0,54.0,0.74,62.0,0.16,3403.0,0.121,245.0,0.025,225.0,0.085,97.0,0.11,673.0,0.151,369.0,0.122,178.0,176.67,108.0,0.047,245.0,0.75,,0.035,2344.0,,,,94.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,81.0,,,,,,,,,,88.0,,,,,,,,,83.0,,,,,85.0,,,,,91.0,,,,,92.0,,,99.0,97.0,98.0,96.0,95.0,-9.6,296.0,13.9,822.0,-2.5,384.0,12.8,32.0,11.2,31.0,5.9,31.0,1.0,1470.0,0.106,218.0,0.17600000000000002,100.0,0.052000000000000005,255.0,0.14,3750.0,4.918,6066.0,0.407,4.547,4401.0,0.44,8.14,308.0,0.369,1.202,143.0,0.832,3.767,72854.0,2.389,37.35,72854.0,0.348,0.044000000000000004,0.297,0.073
420089,0.76,1187.0,144.0,423.0,0.01,15021.0,,,1.0,11.0,0.84,88.0,0.13,1294.0,,,,,,,0.099,70.0,0.12400000000000001,126.0,0.15,39.0,,,0.05,114.0,1.0,,0.043,593.0,,,,93.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,78.0,,,,,,,,,,86.0,,,,,,,,,83.0,,,,,88.0,,,,,89.0,,,,,90.0,,,98.0,96.0,98.0,95.0,94.0,,,-18.8,83.0,-4.6,137.0,12.5,150.0,,,,,0.9,563.0,,,,,0.054000000000000006,110.0,0.142,834.0,0.395,566.0,,0.819,1262.0,,0.569,24.0,,0.088,10.0,,0.411,14640.0,,5.139,11900.0,0.584,0.0,,0.033
420091,0.77,2235.0,187.0,377.0,0.02,92368.0,0.8200000000000001,11.0,0.81,140.0,0.66,157.0,0.18,2221.0,0.113,162.0,,,0.11699999999999999,122.0,0.099,345.0,0.171,353.0,0.121,163.0,163.39,54.0,,,1.05,,0.04,1024.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,77.0,,,,,,,,,,83.0,,,,,,,,,85.0,,,,,85.0,,,,,89.0,,,,,88.0,,,98.0,95.0,98.0,94.0,93.0,-16.6,150.0,10.6,402.0,26.5,380.0,12.6,1343.0,10.5,125.0,4.7,125.0,1.1,418.0,,,0.171,135.0,,,0.153,1727.0,4.921,6439.0,1.626,4.514,5664.0,1.108,4.068,147.0,0.492,0.248,24.0,,3.572,63213.0,0.84,25.21,61057.0,0.476,0.036000000000000004,,0.077
420098,0.88,1810.0,178.0,390.0,0.03,30961.0,1.0,11.0,0.9400000000000001,108.0,0.54,112.0,0.14,1573.0,0.135,108.0,,,0.076,158.0,0.12400000000000001,383.0,0.185,455.0,0.132,147.0,188.33,32.0,0.045,54.0,0.98,,0.042,1383.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,77.0,,,,,,,,,,87.0,,,,,,,,,82.0,,,,,81.0,,,,,89.0,,,,,87.0,,,98.0,96.0,98.0,95.0,96.0,,,-0.3,412.0,0.0,456.0,12.7,2548.0,,,,,0.9,583.0,,,0.166,170.0,0.054000000000000006,55.0,0.147,2082.0,0.865,1329.0,,0.843,1289.0,,2.26,94.0,0.0,0.249,35.0,,1.339,36229.0,0.0,10.416,33387.0,0.672,0.036000000000000004,0.39299999999999996,0.055999999999999994
420101,0.88,627.0,126.0,480.0,0.0,39228.0,0.89,27.0,0.93,117.0,0.63,122.0,0.1,948.0,,,,,0.09,27.0,0.126,87.0,0.179,159.0,0.149,96.0,,,,,0.93,,0.045,444.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,73.0,,,,,,,,,,81.0,,,,,,,,,79.0,,,,,81.0,,,,,85.0,,,,,83.0,,,96.0,96.0,97.0,91.0,90.0,,,-35.0,107.0,-26.5,169.0,12.2,1422.0,8.6,85.0,4.8,85.0,1.2,436.0,,,0.182,29.0,,,0.139,661.0,0.372,588.0,,0.774,1516.0,,1.396,59.0,0.716,0.702,89.0,,0.511,11187.0,,3.859,9142.0,0.259,,,0.042
420102,0.84,848.0,,,,,,,0.93,270.0,,,0.08,1348.0,,,,,,,,,,,,,,,0.032,103.0,0.93,,0.04,88.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,74.0,,,,,,,,,,86.0,,,,,,,,,86.0,,,,,83.0,,,,,91.0,,,,,91.0,,,99.0,97.0,99.0,97.0,97.0,,,,,,,12.2,1252.0,,,,,0.8,679.0,,,,,0.046,105.0,0.141,101.0,0.101,134.0,,0.088,124.0,,,,,0.634,71.0,,0.453,19718.0,,2.146,12568.0,0.0,,,0.159
420103,0.66,1054.0,173.0,381.0,0.02,38745.0,0.7000000000000001,20.0,0.9500000000000001,79.0,0.68,108.0,0.24,1129.0,,,,,0.07400000000000001,39.0,0.127,97.0,0.153,156.0,0.11,61.0,,,,,0.92,,0.042,529.0,,,,95.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,81.0,,,,,,,,,,91.0,,,,,,,,,92.0,,,,,87.0,,,,,94.0,,,,,94.0,,,99.0,97.0,98.0,98.0,98.0,,,25.5,107.0,-2.9,161.0,13.1,285.0,,,,,1.1,383.0,,,0.17600000000000002,39.0,,,0.149,738.0,1.023,1715.0,0.0,0.669,1973.0,,2.346,85.0,0.426,0.022,3.0,,0.317,19636.0,,2.806,19636.0,0.0,,,0.028999999999999998
420104,0.84,980.0,129.0,405.0,0.01,21065.0,,,0.99,106.0,0.81,85.0,0.16,883.0,,,,,0.079,35.0,0.105,175.0,0.135,198.0,0.122,50.0,,,0.035,143.0,0.9,,0.035,701.0,,,,95.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,82.0,,,,,,,,,,87.0,,,,,,,,,88.0,,,,,89.0,,,,,93.0,,,,,93.0,,,99.0,96.0,98.0,96.0,94.0,,,55.6,178.0,-26.9,200.0,12.8,345.0,,,,,1.1,362.0,,,0.17800000000000002,36.0,0.043,138.0,0.14,1046.0,0.486,822.0,,0.603,1167.0,,3.797,149.0,0.263,0.088,10.0,,0.552,14243.0,,5.768,14243.0,0.693,0.038,0.5,0.047
420105,0.28,2336.0,135.0,353.0,0.01,83414.0,0.7000000000000001,27.0,0.84,536.0,0.74,121.0,0.17,3514.0,0.145,171.0,,,0.073,154.0,0.141,554.0,0.185,647.0,0.114,196.0,181.62,64.0,0.032,65.0,0.78,,0.04,2103.0,,,,93.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,78.0,,,,,,,,,,87.0,,,,,,,,,87.0,,,,,86.0,,,,,91.0,,,,,91.0,,,99.0,96.0,98.0,96.0,95.0,-28.8,114.0,13.9,592.0,9.1,632.0,13.3,2787.0,,,,,1.1,1826.0,,,0.177,162.0,0.043,72.0,0.15,3194.0,2.498,3750.0,1.201,4.057,6483.0,0.739,4.104,149.0,0.487,0.853,110.0,,3.147,59781.0,0.318,23.883,58798.0,0.167,0.051,,0.077
420106,0.87,955.0,165.0,453.0,0.01,39390.0,,,,,0.68,100.0,0.22,2116.0,,,,,0.079,41.0,0.105,191.0,0.17600000000000002,204.0,,,,,,,0.8,,0.04,666.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,73.0,,,,,,,,,,83.0,,,,,,,,,83.0,,,,,85.0,,,,,90.0,,,,,89.0,,,99.0,97.0,98.0,95.0,96.0,,,-25.3,207.0,-13.5,191.0,,,,,,,0.9,427.0,,,0.185,47.0,,,0.135,911.0,1.434,1824.0,1.395,0.903,1206.0,,0.515,18.0,,0.606,63.0,,1.142,25584.0,0.0,8.221,23018.0,0.243,0.032,,0.055999999999999994
420107,0.28,530.0,129.0,342.0,0.02,21868.0,0.86,14.0,0.99,75.0,0.62,79.0,0.19,621.0,,,,,0.084,49.0,0.11,64.0,0.172,168.0,,,,,,,0.94,,0.043,209.0,,,,93.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,83.0,,,,,,,,,,91.0,,,,,,,,,87.0,,,,,88.0,,,,,89.0,,,,,87.0,,,99.0,97.0,98.0,95.0,90.0,,,11.7,71.0,65.1,179.0,13.7,170.0,,,,,1.0,35.0,,,0.17500000000000002,49.0,,,0.161,359.0,0.797,1067.0,,1.213,1781.0,0.824,0.223,9.0,,,,,0.331,9932.0,,4.035,9932.0,0.743,,,0.067
420108,0.73,286.0,156.0,368.0,0.02,20313.0,0.73,11.0,,,,,0.21,107.0,,,,,,,,,0.203,31.0,,,,,,,,,0.048,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,29.0,,,,,,,,,,,,,,,0.14800000000000002,107.0,0.081,140.0,,0.145,269.0,,,,,,,,0.097,3567.0,,0.775,3567.0,,,,0.03
420109,0.34,624.0,220.0,322.0,0.08,22598.0,0.75,12.0,0.92,39.0,0.63,75.0,0.16,669.0,,,,,0.08900000000000001,33.0,0.14,73.0,0.21,117.0,0.134,39.0,,,,,0.94,,0.045,273.0,,,,93.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,79.0,,,,,,,,,,87.0,,,,,,,,,86.0,,,,,87.0,,,,,88.0,,,,,85.0,,,97.0,95.0,98.0,93.0,90.0,,,15.8,70.0,4.6,106.0,12.3,302.0,,,,,1.1,61.0,,,0.18,33.0,,,0.154,385.0,0.372,488.0,,0.835,1207.0,,0.529,19.0,,0.43,54.0,,0.323,10793.0,,3.738,10219.0,0.268,,,0.081
420110,0.85,1119.0,136.0,385.0,0.02,50394.0,0.62,21.0,1.0,126.0,0.71,91.0,0.13,1233.0,,,,,0.091,60.0,0.115,131.0,0.159,125.0,0.11900000000000001,54.0,,,0.033,45.0,0.85,,0.043,417.0,,,,93.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,79.0,,,,,,,,,,87.0,,,,,,,,,84.0,,,,,84.0,,,,,92.0,,,,,92.0,,,98.0,97.0,98.0,95.0,96.0,,,-9.0,140.0,-3.8,119.0,13.6,114.0,,,,,1.0,208.0,,,0.187,59.0,0.044000000000000004,50.0,0.149,659.0,0.578,968.0,,0.527,997.0,,0.8,36.0,,0.348,37.0,,0.403,15160.0,,5.125,14569.0,0.39,0.035,,0.039
421300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14800000000000002,28.0,,,,,,,,,,,,,,,,,,,,,
421301,0.92,301.0,118.0,383.0,0.0,13465.0,,,1.0,29.0,0.71,41.0,0.26,109.0,,,,,,,,,0.185,45.0,,,,,,,,,0.042,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,41.0,14.1,151.0,,,,,,,,,,,,,0.15,64.0,0.116,424.0,,1.375,563.0,1.455,,,,,,,0.096,4596.0,,1.014,4596.0,0.0,,,0.019
421304,0.93,183.0,83.0,263.0,0.0,6422.0,,,,,,,0.14,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,69.0,,,,,,,,,,,,,,,0.025,93.0,,0.023,36.0,,,,,,,,,,,,,,,,0.135
423300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430005,0.51,1004.0,118.0,333.0,0.01,13214.0,0.25,12.0,0.99,343.0,0.81,75.0,0.16,619.0,0.129,46.0,,,0.1,29.0,0.147,63.0,0.16399999999999998,65.0,0.141,30.0,,,0.034,125.0,1.31,,0.048,313.0,,,,92.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,79.0,,,,,,,,,,84.0,,,,,,,,,86.0,,,,,86.0,,,,,88.0,,,,,86.0,,,99.0,96.0,97.0,94.0,92.0,,,30.0,65.0,0.1,69.0,13.0,587.0,13.0,84.0,5.6,84.0,1.2,309.0,,,0.18100000000000002,27.0,0.046,119.0,0.154,420.0,0.257,433.0,,0.399,799.0,,1.328,51.0,0.0,0.116,14.0,,0.293,9192.0,,2.61,7974.0,1.533,0.027000000000000003,,0.094
430008,0.8300000000000001,426.0,100.0,447.0,0.0,10742.0,0.92,13.0,1.0,56.0,0.78,79.0,0.23,285.0,,,,,,,0.132,72.0,0.157,102.0,0.14,26.0,,,0.031000000000000003,41.0,0.98,,0.040999999999999995,218.0,,,,94.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,82.0,,,,,,,,,,94.0,,,,,,,,,90.0,,,,,87.0,,,,,93.0,,,,,93.0,,,99.0,96.0,98.0,95.0,95.0,,,-14.0,68.0,-16.4,95.0,12.6,841.0,,,,,0.8,166.0,,,,,0.043,41.0,0.13699999999999998,322.0,0.083,141.0,,0.474,963.0,,0.03,1.0,,0.084,9.0,,0.095,4772.0,,1.497,4105.0,0.668,,,0.066
430012,0.81,963.0,116.0,8280.0,0.0,10374.0,,,0.98,94.0,0.8,156.0,0.22,131.0,,,,,,,0.156,109.0,0.16,130.0,0.127,54.0,,,0.046,102.0,0.87,,0.040999999999999995,476.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,81.0,,,,,,,,,,90.0,,,,,,,,,92.0,,,,,87.0,,,,,90.0,,,,,89.0,,,99.0,96.0,98.0,95.0,94.0,,,-6.6,117.0,5.4,149.0,13.4,643.0,,,,,1.0,293.0,,,,,0.057,101.0,0.154,792.0,0.632,803.0,,1.101,1481.0,0.0,0.49,19.0,,0.311,34.0,,0.585,12024.0,,8.072,10815.0,0.619,0.034,,0.015
430014,0.86,982.0,123.0,386.0,0.0,9586.0,,,,,0.73,155.0,0.16,827.0,0.115,103.0,,,0.081,42.0,0.105,177.0,0.14800000000000002,164.0,0.146,85.0,172.14,45.0,0.04,234.0,1.06,,0.044000000000000004,630.0,,,,93.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,79.0,,,,,,,,,,88.0,,,,,,,,,87.0,,,,,82.0,,,,,90.0,,,,,90.0,,,98.0,95.0,97.0,93.0,93.0,50.7,96.0,-45.5,183.0,-17.7,165.0,,,11.5,69.0,4.9,69.0,1.1,648.0,,,0.177,47.0,0.057,221.0,0.152,972.0,0.837,1217.0,,1.849,2752.0,0.0,2.008,78.0,0.0,0.041,5.0,,0.449,12729.0,,6.292,12149.0,1.271,0.057999999999999996,0.364,0.081
