PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
511314,136.0,173.0,,,1824.0,1824.0,0.037,0.113,,,0.038,0.403,,,,,,,0.142,,,0.182,,,,,,0.107,,,64.0,,,25.0,,,,,,26.0,,,,,0.026000000000000002,,,,94.0,176.0,,,,,,,,,,,,,,,,,,19.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.5,103.0,,,,,,,,,,,,,
511315,352.0,965.0,8.0,,4758.0,4758.0,0.097,0.631,0.18,,0.099,1.863,,,,,,0.0,0.14300000000000002,,-18.3,0.182,,-24.3,0.128,0.187,0.12400000000000001,0.091,,,310.0,,59.0,62.0,,48.0,28.0,57.0,61.0,61.0,,,,,0.063,,0.039,,126.0,676.0,0.01,16996.0,0.43,21.0,0.92,50.0,,,,449.0,0.9400000000000001,,,,,0.32,25.0,29.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.5,217.0,,,,,,,,,,,,,
511316,595.0,1114.0,8.0,6.0,6419.0,6054.0,0.162,2.721,0.235,0.044,0.133,2.376,,0.0,,,,0.0,0.146,,18.9,0.197,,-12.1,,0.177,0.115,0.083,,,237.0,,57.0,64.0,,104.0,,93.0,51.0,56.0,,,,,0.04,,,,112.0,377.0,,,,,,,,,,460.0,0.93,,,,,,,28.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,172.0,,,,,,,,,,,,,
511317,228.0,478.0,17.0,,4471.0,4471.0,0.063,0.312,0.406,,0.093,1.238,,,,,,2.423,0.146,0.04,-29.0,0.188,,0.5,,0.17300000000000001,0.11800000000000001,0.08199999999999999,,0.034,157.0,106.0,38.0,25.0,,64.0,,62.0,30.0,27.0,,102.0,,,0.071,,,,160.0,376.0,0.03,12803.0,,,0.59,68.0,,,,393.0,0.53,,0.897,,,0.39,38.0,,,,,,,,,,,,,,,,14.4,629.0,,,,,1.7,163.0
511318,192.0,228.0,,,,,0.053,0.149,,,,,,,,,,,0.14800000000000002,,,,,,,0.19100000000000003,,,,,54.0,,,,,,,26.0,,,,,,,0.006,,,,,,,,,,,,,,,287.0,0.8300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511319,763.0,882.0,8.0,,6504.0,6504.0,0.207,0.576,0.233,,0.135,2.578,,,,,,1.164,0.14300000000000002,,10.1,0.192,,-17.6,,0.209,0.115,0.1,,,276.0,,58.0,61.0,,44.0,,42.0,46.0,55.0,,,,,0.02,,,,183.0,355.0,0.02,21997.0,0.67,18.0,0.79,256.0,,,,338.0,0.98,,0.956,0.0,73.0,0.67,24.0,21.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.5,203.0,,,,,,12.7,194.0,,,,,0.9,63.0
511320,123.0,1042.0,,10.0,4873.0,4873.0,0.033,2.546,,0.087,0.101,2.213,,0.0,,,,0.904,0.14800000000000002,,-15.1,0.19899999999999998,,4.6,,0.193,0.11900000000000001,,,,187.0,,38.0,25.0,,26.0,,33.0,35.0,,,,,,0.063,,,,149.0,354.0,0.01,11921.0,,,0.91,56.0,,,,400.0,0.96,,,,,,,28.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,130.0,,,,,,,,,,,,,
511321,266.0,757.0,21.0,27.0,5021.0,4547.0,0.073,0.494,0.56,0.253,0.104,2.064,,,,,,0.484,0.146,,-18.3,,,-22.7,,0.23500000000000001,,,,,200.0,,42.0,,,40.0,,38.0,,,,,,,0.113,,,,137.0,394.0,0.03,23974.0,,,1.0,28.0,,,,685.0,0.9400000000000001,,0.9400000000000001,0.0,20.0,0.32,19.0,23.0,5.0,5.0,5.0,4.0,3.0,4.0,4.5,4.0,236.0,,,,,,,,10.1,27.0,8.1,27.0,,
511322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,,0.037000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520002,565.0,823.0,38.0,77.0,12990.0,12395.0,0.327,0.402,1.058,0.654,0.384,5.652,,,0.0,,,0.177,0.142,,-7.0,0.188,,27.9,0.14400000000000002,0.189,0.11800000000000001,0.10800000000000001,0.131,,375.0,,100.0,31.0,,82.0,29.0,81.0,91.0,33.0,25.0,,,,0.073,,0.051,,138.0,375.0,0.01,14304.0,0.8300000000000001,12.0,0.9500000000000001,99.0,,,1.21,980.0,0.8300000000000001,,0.851,0.06,33.0,0.76,71.0,24.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,356.0,,,,,,11.4,482.0,9.3,58.0,5.2,58.0,0.8,189.0
520004,2174.0,2260.0,100.0,11.0,24965.0,23633.0,1.881,2.137,2.71,0.105,1.414,18.75,0.532,0.0,0.738,,0.707,0.107,0.13,0.044000000000000004,-15.4,0.174,-9.7,1.5,0.131,0.162,0.153,0.08800000000000001,0.109,0.033,1150.0,35.0,253.0,56.0,82.0,195.0,92.0,183.0,249.0,53.0,97.0,44.0,0.474,,0.040999999999999995,,0.051,,115.0,391.0,0.01,25908.0,0.9500000000000001,19.0,0.9,81.0,152.6,28.0,0.83,3129.0,0.8300000000000001,,0.965,0.0,23.0,0.6,81.0,32.0,4.0,4.0,4.0,4.0,5.0,5.0,4.5,3.5,737.0,,,,,,13.7,2207.0,10.0,268.0,9.1,268.0,0.9,946.0
520008,6857.0,6470.0,211.0,137.0,59553.0,54575.0,6.346,6.367,5.281,1.136,2.577,24.124,0.315,0.314,0.568,0.0,0.388,0.497,0.147,0.043,-12.3,0.18600000000000003,0.2,1.1,0.146,0.197,0.138,0.08800000000000001,0.127,0.031000000000000003,2386.0,39.0,489.0,151.0,168.0,410.0,131.0,394.0,439.0,140.0,161.0,40.0,0.409,,0.025,,0.027000000000000003,,159.0,379.0,0.0,48617.0,0.39,31.0,1.0,90.0,160.18,62.0,0.92,5182.0,0.97,,0.9329999999999999,0.0,28.0,0.75,181.0,31.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.5,446.0,,0.034,48.0,0.10300000000000001,45.0,13.5,1082.0,12.4,257.0,4.2,257.0,0.9,556.0
520009,5025.0,4499.0,103.0,131.0,65022.0,59464.0,4.219,3.584,2.908,1.199,2.307,28.862,0.474,0.558,1.032,0.834,0.433,0.381,0.14400000000000002,0.032,-37.1,0.185,-12.5,3.0,0.149,0.197,0.13,0.11199999999999999,0.129,0.023,904.0,253.0,173.0,32.0,91.0,93.0,74.0,98.0,161.0,30.0,82.0,254.0,,,0.075,,0.019,,156.0,387.0,0.01,46988.0,0.8200000000000001,11.0,1.0,123.0,,,0.93,3391.0,0.88,,0.878,0.0,129.0,0.74,88.0,35.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,1682.0,,0.037000000000000005,37.0,0.109,34.0,14.0,934.0,10.2,73.0,5.9,73.0,1.1,245.0
520011,805.0,996.0,17.0,21.0,7756.0,7133.0,0.481,0.509,0.446,0.166,0.178,4.084,,,,,,0.245,0.141,,-13.8,,,29.9,0.149,0.187,0.131,,,0.028999999999999998,288.0,,97.0,,,88.0,25.0,87.0,90.0,,,27.0,,,0.071,,0.036000000000000004,,132.0,446.0,0.02,13696.0,0.8200000000000001,11.0,1.0,104.0,,,1.09,888.0,0.9,,0.865,0.0,43.0,0.8300000000000001,139.0,25.0,3.0,3.0,4.0,4.0,5.0,3.0,3.5,4.5,283.0,,,,,,13.6,558.0,10.6,160.0,7.6,160.0,1.0,132.0
520013,5032.0,5364.0,78.0,11.0,34466.0,32827.0,4.428,5.506,2.051,0.103,2.461,18.338,0.0,0.182,0.488,,0.0,0.273,0.138,0.05,9.4,0.19,-17.9,-4.1,0.153,0.162,0.122,0.106,0.122,0.03,844.0,39.0,189.0,59.0,117.0,152.0,116.0,141.0,169.0,54.0,96.0,39.0,,,0.085,,,,178.0,342.0,0.01,17973.0,,,0.97,59.0,198.04,65.0,0.93,1602.0,0.91,,0.8940000000000001,0.0,31.0,0.61,56.0,28.0,4.0,4.0,4.0,3.0,4.0,4.0,3.5,3.0,1074.0,,0.031000000000000003,42.0,0.107,41.0,14.5,292.0,10.7,47.0,4.8,47.0,1.0,193.0
520017,51.0,89.0,2.0,,1844.0,1844.0,0.03,0.043,0.049,,0.041,0.464,,,,,,,0.136,,-5.3,,,-12.3,,0.155,0.10099999999999999,,,,113.0,,44.0,,,56.0,,57.0,34.0,,,,,,0.042,,,,130.0,350.0,0.0,9972.0,,,0.99,71.0,,,0.97,586.0,0.87,,0.853,,,0.87,15.0,27.0,,,,,,,,,82.0,,,,,,13.6,182.0,,,,,,
520019,801.0,1350.0,28.0,44.0,13292.0,12868.0,0.484,0.692,0.69,0.344,0.299,5.042,,,,,,0.397,0.138,,4.0,0.187,,-28.7,0.16,0.151,0.11900000000000001,0.09699999999999999,,,411.0,,92.0,31.0,,77.0,26.0,84.0,93.0,32.0,,,,,0.07,,0.027999999999999997,,156.0,360.0,0.03,17818.0,,,0.98,96.0,,,1.06,300.0,0.56,,0.543,0.0,20.0,0.8300000000000001,58.0,20.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,286.0,,,,,,13.8,617.0,9.0,93.0,6.7,93.0,1.0,192.0
520021,6602.0,7037.0,104.0,70.0,38416.0,37530.0,4.568,4.809,2.807,0.627,1.825,17.719,0.219,1.04,1.781,,1.096,1.919,0.15,0.051,18.9,0.182,7.6,34.9,0.162,0.24800000000000003,0.132,0.11900000000000001,0.134,0.026000000000000002,1099.0,62.0,183.0,85.0,65.0,197.0,81.0,210.0,174.0,80.0,67.0,71.0,0.413,,0.035,,0.066,,176.0,360.0,0.04,39185.0,1.0,13.0,0.9400000000000001,98.0,185.1,37.0,1.03,2881.0,0.9,,0.773,0.04,45.0,0.21,76.0,22.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,2.5,761.0,,0.034,29.0,0.107,27.0,12.6,1276.0,9.3,83.0,6.1,83.0,0.6,232.0
520028,914.0,1180.0,62.0,80.0,12026.0,12016.0,0.635,0.687,1.622,0.669,0.252,5.009,,,0.617,,,0.2,0.14300000000000002,0.038,26.9,0.177,3.2,53.5,0.157,0.197,0.14,0.084,0.11599999999999999,0.028999999999999998,523.0,46.0,131.0,42.0,55.0,75.0,52.0,79.0,117.0,38.0,64.0,54.0,0.42600000000000005,,0.049,,0.02,,132.0,390.0,0.01,65737.0,,,0.9400000000000001,86.0,,,0.87,949.0,0.91,,0.8490000000000001,0.08,36.0,0.48,65.0,30.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,533.0,,,,,,13.1,841.0,9.5,106.0,6.1,106.0,0.8,318.0
520030,7513.0,8869.0,286.0,52.0,79286.0,72967.0,8.128,11.225,7.913,0.39,5.053,35.344,0.492,1.158,1.643,,0.594,0.566,0.135,0.04,-38.7,0.20500000000000002,-2.1,-24.7,0.158,0.18100000000000002,0.125,0.098,0.115,0.03,2338.0,158.0,396.0,110.0,312.0,181.0,152.0,180.0,342.0,106.0,255.0,146.0,,,0.071,,0.033,,162.0,392.0,0.03,44700.0,0.88,17.0,0.98,49.0,191.12,81.0,0.68,3045.0,0.8200000000000001,,0.872,0.01,84.0,0.77,108.0,24.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,1113.0,,0.027999999999999997,109.0,0.102,106.0,12.9,385.0,11.8,206.0,5.8,206.0,1.2,579.0
520033,1207.0,1828.0,24.0,42.0,12267.0,11490.0,0.969,1.376,0.565,0.394,0.575,3.571,,0.727,,,,0.0,0.14300000000000002,0.045,30.7,0.19399999999999998,,-34.2,0.156,0.196,0.15,0.10099999999999999,,0.036000000000000004,322.0,74.0,92.0,32.0,,63.0,29.0,66.0,76.0,34.0,,74.0,,,0.045,,0.012,,230.0,365.0,0.04,19583.0,,,0.9500000000000001,132.0,,,0.91,938.0,0.8,,0.865,0.02,47.0,0.7000000000000001,147.0,22.0,3.0,3.0,4.0,4.0,4.0,3.0,3.5,5.0,374.0,,,,,,14.0,716.0,8.9,60.0,5.9,60.0,0.8,54.0
520034,914.0,858.0,18.0,6.0,9837.0,9225.0,0.548,0.457,0.448,0.054,0.231,2.553,,,,,,0.0,0.131,,-16.5,,,-32.8,,0.16,0.135,,,,350.0,,72.0,,,55.0,,49.0,63.0,,,,,,0.109,,0.019,,116.0,366.0,0.02,15378.0,0.65,20.0,1.0,73.0,,,0.93,648.0,0.93,,0.946,0.0,30.0,0.78,155.0,29.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,405.0,,,,,,12.9,477.0,,,,,0.7,180.0
520035,2727.0,3200.0,56.0,26.0,32674.0,30213.0,1.859,2.178,1.321,0.2,0.929,10.938,0.0,0.459,0.757,,,0.457,0.135,0.047,-25.3,0.188,,-29.3,0.162,0.166,0.115,0.087,,0.035,602.0,54.0,129.0,42.0,,114.0,49.0,109.0,119.0,36.0,,56.0,,,0.039,,,,180.0,370.0,0.02,25710.0,0.74,19.0,0.98,83.0,,,0.85,1113.0,0.93,,0.897,0.11,28.0,0.84,140.0,30.0,3.0,4.0,3.0,3.0,5.0,3.0,3.5,4.0,774.0,,,,,,13.5,1123.0,12.4,159.0,5.4,159.0,0.7,311.0
520037,10132.0,13282.0,155.0,88.0,65882.0,59998.0,10.914,17.814,4.201,0.701,5.065,55.769,0.733,0.561,1.19,,1.185,0.646,0.15,0.039,18.6,0.184,8.5,9.1,0.14400000000000002,0.18600000000000003,0.127,0.07400000000000001,0.11699999999999999,0.032,1669.0,114.0,289.0,87.0,157.0,168.0,134.0,160.0,245.0,75.0,144.0,108.0,,,0.063,,0.042,,169.0,1245.0,0.01,16028.0,,,0.99,128.0,193.02,112.0,1.05,6524.0,0.9,,0.905,0.15,59.0,0.77,341.0,32.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.5,2340.0,,0.037000000000000005,66.0,0.127,62.0,14.1,941.0,12.0,174.0,5.0,174.0,1.1,662.0
520038,528.0,544.0,14.0,7.0,6229.0,6229.0,0.325,0.284,0.385,0.051,0.164,2.221,,,,,,0.45,0.139,,-9.6,0.19100000000000003,,-23.5,,0.17600000000000002,0.11800000000000001,0.091,,,234.0,,62.0,27.0,,33.0,,33.0,59.0,26.0,,,,,0.127,,0.068,,117.0,359.0,0.01,9637.0,1.0,14.0,0.97,79.0,,,0.96,565.0,0.93,,0.912,,,0.8,79.0,33.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.5,294.0,,,,,,14.5,465.0,,,,,1.0,140.0
520041,253.0,735.0,8.0,4.0,4885.0,4722.0,0.155,0.371,0.214,0.023,0.1,1.449,,,,,,0.0,0.14,0.042,-3.6,0.189,,8.9,0.146,0.168,0.13699999999999998,0.087,,0.028999999999999998,245.0,33.0,71.0,33.0,,59.0,26.0,59.0,69.0,32.0,,36.0,,,0.026000000000000002,,0.02,,137.0,380.0,0.02,15203.0,0.56,18.0,1.0,76.0,,,0.95,753.0,0.74,,0.789,,,0.68,62.0,24.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,179.0,,,,,,15.2,336.0,,,,,0.9,81.0
520044,777.0,1079.0,30.0,13.0,7657.0,7288.0,0.475,0.55,0.797,0.116,0.277,2.48,,,,,,0.403,0.146,,-14.2,0.188,,5.3,0.14800000000000002,0.17500000000000002,0.136,,,,268.0,,38.0,26.0,,56.0,30.0,61.0,37.0,,,,,,0.025,,,,168.0,345.0,0.01,14264.0,0.8,15.0,0.97,78.0,,,0.96,762.0,0.93,,0.904,0.0,27.0,0.48,77.0,30.0,4.0,3.0,4.0,3.0,3.0,4.0,3.5,3.5,349.0,,,,,,15.8,559.0,,,,,0.8,163.0
520045,2794.0,5154.0,130.0,6.0,31819.0,29195.0,2.499,5.423,3.628,0.07,1.542,11.359,0.0,0.184,0.0,,0.0,0.352,0.131,,-26.6,,,-14.2,0.14,0.19,0.141,,0.14,,685.0,,80.0,,,54.0,140.0,52.0,73.0,,30.0,,,,0.017,,,,141.0,369.0,0.04,24517.0,,,0.9,96.0,156.14,37.0,0.88,6872.0,0.58,,0.809,0.01,112.0,0.61,59.0,30.0,3.0,4.0,4.0,3.0,4.0,4.0,3.5,2.5,1594.0,,,,,,12.3,618.0,9.0,52.0,5.0,52.0,1.2,203.0
520049,5124.0,6680.0,174.0,130.0,46127.0,41894.0,3.501,4.624,4.521,1.105,2.177,17.78,0.286,1.081,0.0,0.905,0.459,0.169,0.136,0.037000000000000005,-6.3,0.188,2.1,1.2,0.114,0.193,0.136,0.095,0.113,0.028999999999999998,1037.0,80.0,121.0,39.0,180.0,96.0,63.0,89.0,110.0,31.0,160.0,110.0,,,0.083,,0.021,,162.0,401.0,0.02,43023.0,,,0.99,188.0,158.38,50.0,1.04,6904.0,0.93,,0.938,0.04,106.0,0.66,80.0,34.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,516.0,,0.032,64.0,0.10099999999999999,62.0,12.9,1253.0,8.0,124.0,6.4,124.0,0.7,717.0
520051,13374.0,13138.0,191.0,184.0,91684.0,82790.0,17.167,18.392,5.503,1.602,5.944,46.9,0.524,0.489,0.727,0.624,0.673,0.789,0.138,,20.0,0.182,33.2,25.2,0.11699999999999999,0.16399999999999998,0.126,0.09,0.127,,1379.0,,212.0,59.0,122.0,117.0,161.0,117.0,184.0,48.0,80.0,,,,0.064,,0.036000000000000004,,175.0,759.0,0.01,56756.0,0.81,16.0,0.98,116.0,167.54,77.0,1.05,5195.0,0.84,,0.9440000000000001,0.0,45.0,0.52,166.0,38.0,3.0,4.0,2.0,3.0,3.0,3.0,3.5,3.0,1526.0,,0.031000000000000003,79.0,0.12,76.0,14.9,1508.0,9.4,147.0,5.7,147.0,1.5,363.0
520057,371.0,772.0,10.0,30.0,6782.0,6414.0,0.259,0.448,0.246,0.257,0.142,3.072,,,,,,2.279,0.138,,-29.6,0.18600000000000003,,-30.4,0.146,0.16899999999999998,0.122,0.084,,,328.0,,96.0,29.0,,88.0,28.0,83.0,96.0,29.0,,,,,0.032,,0.023,,115.0,365.0,0.0,21109.0,0.93,28.0,1.0,83.0,,,0.97,398.0,0.88,,0.8520000000000001,0.06,18.0,0.7000000000000001,70.0,29.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.5,316.0,,,,,,13.8,510.0,9.3,45.0,5.0,45.0,1.0,156.0
520059,1641.0,1910.0,47.0,1.0,12448.0,12448.0,1.018,0.985,1.25,0.008,0.491,4.959,0.982,,0.8,,,0.807,0.15,,-45.8,,,-30.6,,0.157,0.11699999999999999,,,,528.0,,103.0,,,93.0,,94.0,93.0,,,,,,0.085,,0.045,,179.0,371.0,0.02,14337.0,0.45,11.0,0.99,73.0,,,0.84,617.0,0.91,,0.913,,,0.8300000000000001,225.0,29.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.5,439.0,,,,,,12.8,1181.0,,,,,0.7,160.0
520062,1600.0,1139.0,7.0,7.0,12380.0,11519.0,1.136,0.667,0.19,0.065,0.401,4.451,0.0,,,,,0.0,0.14400000000000002,0.040999999999999995,-3.1,0.17800000000000002,,-1.2,0.142,0.189,0.10400000000000001,0.084,0.121,0.033,675.0,213.0,126.0,27.0,,112.0,30.0,104.0,113.0,25.0,44.0,205.0,,,0.04,,,,150.0,377.0,0.0,13631.0,,,0.92,13.0,,,0.87,1611.0,0.98,,0.958,0.0,21.0,0.72,95.0,33.0,3.0,4.0,4.0,3.0,4.0,4.0,3.5,3.0,421.0,,,,,,13.0,98.0,9.3,60.0,5.5,60.0,0.8,313.0
520063,1455.0,2254.0,35.0,37.0,21221.0,19744.0,0.893,1.452,0.795,0.306,0.552,6.604,,1.377,,,,0.606,0.154,0.039,0.3,0.18100000000000002,,-6.7,0.142,0.159,0.122,0.077,,0.028999999999999998,825.0,102.0,220.0,68.0,,97.0,75.0,93.0,189.0,58.0,,93.0,,,0.038,,0.043,,200.0,354.0,0.03,20055.0,0.7000000000000001,20.0,1.0,35.0,,,1.12,4187.0,0.91,,0.983,0.02,59.0,0.48,84.0,30.0,3.0,3.0,2.0,3.0,4.0,3.0,3.5,3.0,580.0,,,,,,14.1,189.0,9.8,39.0,5.2,39.0,0.9,186.0
520066,6425.0,5161.0,77.0,29.0,34730.0,34730.0,5.121,4.191,0.917,0.135,1.445,14.134,0.0,0.477,,,0.692,0.283,0.149,0.042,25.3,0.179,5.9,34.4,0.177,0.18100000000000002,0.129,0.106,0.133,0.032,980.0,94.0,193.0,92.0,89.0,126.0,68.0,126.0,177.0,88.0,96.0,92.0,,,0.017,,0.021,,141.0,441.0,0.02,34377.0,0.79,24.0,1.0,95.0,165.49,32.0,1.05,1555.0,0.87,,0.925,0.0,44.0,0.54,209.0,27.0,3.0,3.0,4.0,4.0,4.0,3.0,3.5,2.5,778.0,,0.032,26.0,0.11599999999999999,25.0,13.8,1112.0,10.7,149.0,6.5,149.0,1.2,355.0
520070,5878.0,7068.0,130.0,17.0,48109.0,45331.0,5.247,7.036,3.545,0.16,2.483,31.704,0.572,0.142,0.846,,0.0,0.284,0.129,0.042,-4.8,0.179,-10.5,11.6,0.113,0.16899999999999998,0.098,0.07200000000000001,0.111,0.027999999999999997,2202.0,197.0,460.0,111.0,201.0,246.0,119.0,251.0,410.0,98.0,184.0,202.0,,,0.073,,0.044000000000000004,,181.0,394.0,0.01,35455.0,0.8300000000000001,12.0,0.99,83.0,151.6,79.0,0.79,4641.0,0.8300000000000001,,0.965,0.01,89.0,0.59,105.0,32.0,4.0,4.0,4.0,4.0,5.0,4.0,4.5,4.0,841.0,,0.023,100.0,0.11699999999999999,99.0,15.5,2019.0,9.3,331.0,6.7,331.0,0.9,1043.0
520071,155.0,660.0,40.0,4.0,5301.0,4726.0,0.095,0.332,0.908,0.029,0.13,1.728,,,,,,2.315,0.13699999999999998,,-28.2,,,-3.3,,0.20500000000000002,0.13699999999999998,,,,218.0,,59.0,,,49.0,,47.0,62.0,,,,,,0.06,,0.0,,138.0,407.0,0.0,15160.0,1.0,16.0,1.0,148.0,,,1.08,1040.0,0.97,,0.9820000000000001,0.0,22.0,0.84,131.0,25.0,4.0,3.0,4.0,4.0,4.0,3.0,3.5,3.5,243.0,,,,,,13.3,851.0,,,,,0.8,299.0
520075,9594.0,10118.0,187.0,65.0,58042.0,49770.0,10.279,12.935,4.9,0.539,3.754,22.585,0.195,0.309,0.204,,0.266,0.31,0.14,0.049,-8.8,0.19399999999999998,23.7,10.7,0.126,0.218,0.125,0.10099999999999999,0.135,0.031000000000000003,1147.0,38.0,133.0,34.0,96.0,131.0,186.0,127.0,121.0,26.0,76.0,34.0,0.40700000000000003,,0.08,,0.032,,140.0,366.0,0.0,32393.0,,,0.91,78.0,176.88,77.0,1.17,2805.0,0.93,,0.898,0.0,27.0,0.58,73.0,31.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,4.0,1382.0,,0.023,49.0,0.10400000000000001,49.0,11.8,580.0,9.5,204.0,5.9,204.0,1.0,245.0
520076,315.0,1066.0,17.0,6.0,4782.0,4390.0,0.189,0.532,0.436,0.055,0.116,2.439,,,,,,0.41,0.145,0.044000000000000004,-18.3,,,-34.6,,0.226,0.17600000000000002,,,0.034,231.0,43.0,52.0,,,73.0,,73.0,45.0,,,47.0,,,0.048,,0.077,,190.0,430.0,0.01,10337.0,0.8200000000000001,11.0,0.99,74.0,,,0.95,996.0,0.91,,0.9209999999999999,0.0,14.0,0.58,81.0,26.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,169.0,,,,,,13.3,428.0,,,,,1.1,81.0
520078,2653.0,1959.0,15.0,1.0,15397.0,15142.0,2.405,2.074,0.411,0.008,0.75,9.225,1.247,0.482,,,,0.434,0.14800000000000002,,-8.2,0.19399999999999998,,57.5,,0.16899999999999998,0.099,0.085,,,362.0,,80.0,54.0,,56.0,,53.0,74.0,46.0,,,,,0.051,,,,125.0,356.0,0.01,38498.0,,,0.99,85.0,,,1.02,1483.0,0.84,,0.882,0.0,13.0,0.61,57.0,37.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.5,565.0,,,,,,12.9,155.0,10.2,76.0,5.5,76.0,0.8,46.0
520083,14557.0,13502.0,282.0,196.0,98443.0,89089.0,13.632,14.34,7.378,1.604,5.029,56.488,0.22,0.209,1.22,0.0,0.597,0.124,0.132,0.035,-0.3,0.19,-10.6,15.0,0.126,0.184,0.134,0.09699999999999999,0.121,0.031000000000000003,3224.0,257.0,445.0,114.0,341.0,307.0,270.0,306.0,385.0,96.0,309.0,260.0,,,0.0,,,,167.0,390.0,0.01,49159.0,0.8200000000000001,11.0,,,156.94,146.0,0.89,2580.0,0.9400000000000001,,0.9450000000000001,0.16,19.0,0.65,93.0,31.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,4.0,1007.0,,0.026000000000000002,156.0,0.099,152.0,14.6,81.0,11.0,149.0,5.1,149.0,1.4,649.0
520087,4072.0,5678.0,239.0,135.0,78774.0,72133.0,4.383,7.203,6.4,1.055,4.926,45.937,0.228,0.833,1.094,3.791,0.203,0.762,0.131,0.040999999999999995,-4.7,0.19100000000000003,-18.5,-43.2,0.14400000000000002,0.189,0.159,0.128,0.121,0.028999999999999998,1932.0,84.0,304.0,46.0,191.0,141.0,172.0,142.0,299.0,41.0,186.0,77.0,0.365,,0.035,,0.04,,158.0,1448.0,0.01,65485.0,0.38,16.0,0.9400000000000001,93.0,196.72,82.0,0.99,8865.0,0.78,,0.875,0.01,70.0,0.6,142.0,31.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,411.0,,0.027999999999999997,68.0,0.098,66.0,13.5,2014.0,9.2,370.0,6.6,370.0,0.9,1245.0
