PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN
431331,105.0,68.0,,,759.0,759.0,0.029,0.045,,,0.015,0.168,,,,,,,0.14400000000000002,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,105.0,538.0,0.0,916.0,,,,,,,,108.0,0.88,,,,,,,,,,,,,,,,,,,,12.9,41.0,,,,,,,,
431332,5.0,41.0,,,298.0,298.0,0.001,0.027,,,0.006,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,591.0,0.0,917.0,,,,,,,,50.0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431333,331.0,92.0,,,1536.0,1536.0,0.09,0.225,,,0.032,0.427,,,,,,,0.146,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,0.0,1248.0,,,,,,,,119.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,36.0
431334,93.0,255.0,,,2765.0,2572.0,0.026,0.167,,,0.057,0.569,,,,,,,0.146,,,,,-8.9,,0.204,,,,,116.0,,,,,42.0,,40.0,,,,,,,0.08199999999999999,,,,108.0,94.0,0.0,2377.0,,,,,,,,184.0,0.97,,,,,,,,,,,,,,,,,,,,13.0,96.0,,,,,,,0.11,114.0
431335,15.0,579.0,2.0,4.0,3176.0,3152.0,0.004,0.379,0.065,0.036,0.066,0.696,,,,,,,0.145,,,0.18,,-0.5,,0.20199999999999999,,0.1,,,154.0,,,42.0,,94.0,,86.0,,42.0,,,,,0.055,,0.0,,107.0,419.0,,,,,0.84,45.0,,,,536.0,0.88,,,,,0.58,62.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,2.5,,,,,,14.1,225.0,,,,,,,0.08,170.0
431336,186.0,84.0,,,1900.0,1900.0,0.051,0.054,,,0.04,0.641,,,,,,,0.145,,,,,,,,,,,,67.0,,,,,,,,,,,,,,0.031000000000000003,,,,117.0,123.0,0.0,3766.0,,,,,,,,197.0,0.9500000000000001,,,,,,,,,,,,,,,,,,,,13.4,34.0,,,,,,,0.23,64.0
431337,18.0,136.0,,,589.0,589.0,0.005,0.088,,,0.011,0.183,,,,,,,0.14400000000000002,,-15.8,,,-14.6,,0.19,0.099,,,,96.0,,32.0,,,27.0,,27.0,28.0,,,,,,0.044000000000000004,,,,116.0,769.0,0.0,768.0,,,,,,,,79.0,0.91,,,,,,,,,,,,,,,,,,,,12.8,63.0,,,,,,,0.34,38.0
431338,136.0,87.0,,,1602.0,1602.0,0.037,0.057,,,0.034,0.354,,,,,,,0.138,,-20.5,,,4.4,,0.149,0.106,,,,90.0,,28.0,,,40.0,,44.0,27.0,,,,,,0.040999999999999995,,,,141.0,829.0,0.0,1052.0,,,,,,,,169.0,0.75,,,,,,,,,,,,,,,,,,,,12.9,115.0,,,,,,,0.28,46.0
431339,97.0,110.0,,,1260.0,1175.0,0.026,0.269,,,0.026,0.338,,,,,,,0.14400000000000002,,-6.8,,,-27.7,,0.177,0.156,,,,52.0,,34.0,,,44.0,,44.0,35.0,,,,,,0.013000000000000001,,,,64.0,198.0,0.0,4441.0,,,,,,,,135.0,0.81,,,0.55,11.0,,,,,,,,,,,,,,,,,,,,,,,,0.17,60.0
431340,,,,,,,,,,,,,,,,,,,0.138,,,,,,,,,,,,370.0,,,,,,,,,,,,0.37,,0.064,,,,97.0,6206.0,0.0,15178.0,0.42,12.0,1.0,178.0,,,,,,,,0.1,29.0,0.88,85.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.5,,,,,,,,,,,,,,0.14,441.0
431383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,370.0,0.04,12134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440001,48.0,126.0,,,2000.0,2000.0,0.032,0.071,,,0.049,0.497,,,,,,,0.141,,,,,35.7,,0.19399999999999998,,,,,103.0,,,,,46.0,,49.0,,,,,,,0.027999999999999997,,,,148.0,371.0,0.01,8737.0,,,,,,,,124.0,0.9500000000000001,,0.0,,,0.49,59.0,,,,,,,,,,,,,,,,,,,,,,0.24,198.0
440002,20786.0,21746.0,354.0,100.0,169472.0,156042.0,22.434,34.553,9.844,0.958,18.441,77.228,0.446,0.434,1.321,,1.789,0.401,0.141,,10.3,0.19100000000000003,18.7,10.7,0.115,0.22100000000000003,0.121,0.11,0.14300000000000002,,5593.0,,1339.0,295.0,771.0,1103.0,753.0,1118.0,1226.0,278.0,741.0,,0.27899999999999997,,0.075,,0.021,,211.0,416.0,0.05,82385.0,0.87,15.0,0.99,94.0,177.16,219.0,0.99,7642.0,0.72,,0.0,0.0,45.0,0.56,568.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,,0.025,201.0,0.099,196.0,13.9,1862.0,9.7,519.0,5.6,519.0,0.7,1630.0,0.15,7097.0
440003,2703.0,3568.0,78.0,65.0,28989.0,27845.0,2.506,3.657,1.877,0.564,1.741,11.331,0.798,0.82,1.066,,1.149,0.177,0.145,,12.4,0.193,-12.1,-21.6,0.125,0.19899999999999998,0.099,0.081,0.132,,1209.0,,244.0,119.0,51.0,171.0,61.0,166.0,209.0,106.0,70.0,,,,0.051,,0.027000000000000003,,150.0,401.0,0.06,40072.0,0.86,22.0,1.0,76.0,,,1.53,1052.0,0.67,,0.013999999999999999,0.03,35.0,0.66,170.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,13.5,282.0,,,,,1.2,113.0,0.15,1916.0
440006,9392.0,10137.0,158.0,29.0,81430.0,81430.0,8.726,14.526,4.918,0.239,5.924,40.198,0.344,0.413,0.61,,0.338,0.149,0.14800000000000002,0.043,29.6,0.189,-1.8,20.7,0.162,0.195,0.11599999999999999,0.096,0.12300000000000001,0.037000000000000005,1909.0,35.0,233.0,84.0,58.0,400.0,467.0,408.0,200.0,78.0,85.0,34.0,,,0.043,,0.07,,182.0,388.0,0.02,54223.0,,,0.85,47.0,216.97,141.0,1.02,1455.0,0.52,,0.09,,,0.5700000000000001,150.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,,,,,12.2,154.0,,,,,1.1,157.0,0.15,5563.0
440007,160.0,576.0,,,3758.0,3758.0,0.093,0.282,,,0.066,0.691,,,,,,,0.15,,,0.193,,-20.3,,0.222,,0.11599999999999999,,,176.0,,,49.0,,113.0,,110.0,,41.0,,,,,0.038,,0.012,,135.0,358.0,0.03,12203.0,,,1.0,34.0,,,0.95,420.0,0.34,,0.013000000000000001,,,,,5.0,5.0,5.0,5.0,5.0,2.0,4.5,5.0,,,,,,13.6,142.0,,,,,1.2,40.0,0.2,270.0
440008,173.0,2230.0,,,5188.0,4830.0,0.101,1.093,,,0.162,1.065,,0.0,,,,0.0,0.147,,,,,,,,,,,,216.0,,,,,,,,,,,,,,0.077,,,,,,0.03,13640.0,,,0.72,277.0,,,,251.0,0.64,,0.0,,,,,5.0,5.0,4.0,4.0,2.0,3.0,3.0,3.5,,,,,,13.0,73.0,,,,,,,,
440009,3246.0,3904.0,23.0,2.0,21505.0,21178.0,2.04,2.074,0.607,0.016,0.889,12.163,0.98,0.0,,,,0.082,0.142,0.042,-0.1,0.177,,-9.2,0.134,0.185,0.12400000000000001,0.107,0.12300000000000001,0.04,1077.0,95.0,274.0,113.0,,212.0,135.0,220.0,258.0,101.0,32.0,85.0,0.33299999999999996,,0.044000000000000004,,0.02,,227.0,443.0,0.06,23385.0,0.92,12.0,0.98,186.0,,,0.86,1005.0,0.91,,0.0,0.01,72.0,0.55,308.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.5,,,,,,10.9,1147.0,,,,,1.1,348.0,0.14,1488.0
440010,118.0,648.0,,,3638.0,3638.0,0.069,0.318,,,0.066,0.662,,,,,,,0.15,,20.5,,,-11.4,,0.209,0.14300000000000002,,,,131.0,,34.0,,,53.0,,59.0,28.0,,,,,,0.091,,,,128.0,1314.0,0.01,5179.0,,,0.89,63.0,,,,214.0,0.73,,0.42,,,0.78,23.0,,,,,,,,,,,,,,13.6,84.0,,,,,,,0.15,85.0
440011,5298.0,6259.0,103.0,6.0,38817.0,37185.0,3.637,4.26,2.744,0.05,1.923,14.662,0.0,0.235,0.0,,0.0,0.341,0.155,,11.5,0.17800000000000002,-2.1,-2.2,0.129,0.20600000000000002,0.132,0.095,0.11900000000000001,,1339.0,,275.0,116.0,135.0,508.0,149.0,499.0,257.0,114.0,136.0,,0.376,,0.057,,0.028999999999999998,,198.0,369.0,0.01,43287.0,0.73,22.0,0.84,83.0,200.45,59.0,1.02,3126.0,0.48,,0.08199999999999999,0.05,37.0,0.47000000000000003,113.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,2.5,,,,,,12.2,857.0,10.7,41.0,4.8,41.0,0.8,614.0,0.08,1823.0
440012,9677.0,11753.0,153.0,43.0,72113.0,72113.0,9.952,14.371,3.95,0.345,5.41,34.837,0.804,0.557,0.253,,1.109,0.344,0.157,0.04,48.3,0.189,-8.5,23.2,0.139,0.23600000000000002,0.165,0.107,0.153,0.03,2367.0,91.0,434.0,124.0,191.0,440.0,243.0,427.0,383.0,118.0,178.0,82.0,0.321,,0.076,,0.032,,202.0,332.0,0.03,46593.0,0.79,14.0,0.56,27.0,210.98,62.0,0.89,4259.0,0.97,,0.0,0.12,33.0,0.58,128.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,,0.047,119.0,0.10400000000000001,111.0,13.6,112.0,,,,,1.0,477.0,0.15,3807.0
440015,28038.0,31685.0,494.0,180.0,232282.0,209466.0,27.644,39.387,14.656,1.659,22.792,123.028,0.362,0.711,0.205,0.0,1.36,0.48,0.147,0.048,-10.1,0.163,-8.1,5.1,0.155,0.177,0.095,0.079,0.126,0.05,5162.0,62.0,691.0,190.0,190.0,836.0,612.0,747.0,542.0,162.0,170.0,55.0,0.227,,0.071,,0.032,,272.0,390.0,0.02,80237.0,0.87,15.0,1.0,139.0,200.96,342.0,1.26,6346.0,0.92,,0.28,0.04,49.0,0.35000000000000003,155.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,,0.034,126.0,0.111,122.0,13.5,1985.0,9.6,672.0,4.2,672.0,0.7,1859.0,0.13,9649.0
440016,310.0,641.0,,,5582.0,5582.0,0.183,0.318,,,0.136,1.978,,,,,,0.0,0.142,,-16.5,,,-17.8,,0.174,0.13699999999999998,,,,282.0,,61.0,,,95.0,,98.0,58.0,,,,,,0.037000000000000005,,,,104.0,380.0,0.01,9598.0,,,0.9400000000000001,17.0,,,0.95,437.0,0.73,,0.027999999999999997,,,0.81,63.0,,,,,,,,,,,,,,14.1,74.0,,,,,1.0,31.0,0.13,312.0
440017,9374.0,12521.0,118.0,38.0,80367.0,80367.0,9.758,15.566,3.079,0.298,6.619,36.015,1.127,0.771,1.624,,0.604,0.416,0.145,0.046,-8.2,0.17600000000000002,-8.3,-2.6,0.147,0.19399999999999998,0.155,0.126,0.12300000000000001,0.034,2277.0,57.0,394.0,126.0,260.0,415.0,171.0,415.0,338.0,125.0,232.0,56.0,0.429,,0.035,,0.022000000000000002,,208.0,325.0,0.01,39700.0,0.74,27.0,0.86,22.0,163.96,90.0,0.86,4319.0,0.96,,0.006999999999999999,,,0.46,120.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.5,,0.034,80.0,0.10300000000000001,76.0,12.6,114.0,,,,,0.9,412.0,0.19,3484.0
440018,960.0,1141.0,19.0,18.0,11614.0,11614.0,0.72,0.829,0.474,0.146,0.464,3.573,,,,,,0.84,0.147,0.053,-13.0,0.177,,30.5,,0.187,0.128,0.10099999999999999,,0.045,468.0,86.0,71.0,43.0,,149.0,,146.0,71.0,41.0,,80.0,,,0.08800000000000001,,0.051,,172.0,335.0,0.04,18670.0,,,0.97,36.0,,,0.88,346.0,1.0,,0.0,,,0.61,57.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.5,,,,,,13.1,87.0,,,,,1.5,58.0,0.22,734.0
440020,393.0,831.0,,,7407.0,7139.0,0.243,0.436,,,0.195,2.299,,,,,,0.0,0.14800000000000002,0.046,-26.6,,,-21.2,,0.161,0.142,,,0.034,291.0,38.0,64.0,,,97.0,,88.0,54.0,,,36.0,,,0.07,,,,115.0,396.0,0.01,1022.0,,,0.9,78.0,,,0.96,352.0,0.73,,0.008,0.06,17.0,0.67,67.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,,,,,,13.3,47.0,,,,,1.1,35.0,0.09,77.0
440029,3039.0,4347.0,69.0,141.0,36154.0,32201.0,2.124,3.011,1.798,1.092,1.462,14.541,2.354,0.664,0.556,0.0,0.684,0.275,0.141,0.042,-23.7,0.17500000000000002,-30.8,-26.9,0.14400000000000002,0.188,0.126,0.115,0.132,0.028999999999999998,2323.0,387.0,399.0,82.0,149.0,399.0,184.0,377.0,357.0,78.0,159.0,375.0,0.32299999999999995,,0.044000000000000004,,0.040999999999999995,,174.0,356.0,0.02,40216.0,0.6900000000000001,26.0,0.98,535.0,210.7,44.0,0.99,2858.0,0.77,,0.001,0.01,85.0,0.9,151.0,3.0,4.0,3.0,3.0,2.0,3.0,3.5,2.5,,,,,,11.9,920.0,,,,,1.0,672.0,0.13,1946.0
440030,4173.0,6215.0,68.0,87.0,33336.0,31920.0,3.371,4.879,1.894,0.876,1.621,21.783,0.0,0.82,0.528,,1.234,0.046,0.16,,19.4,0.189,16.5,12.4,0.154,0.201,0.131,0.102,0.154,,853.0,,183.0,128.0,50.0,235.0,71.0,231.0,174.0,121.0,68.0,,,,0.083,,,,218.0,468.0,0.05,36073.0,,,0.45,44.0,,,0.96,1345.0,0.92,,0.004,0.02,60.0,0.58,252.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,2.5,,,,,,13.3,299.0,9.4,46.0,4.9,46.0,1.1,276.0,0.18,2177.0
440031,1292.0,2104.0,36.0,,10722.0,10722.0,0.815,1.092,0.9,,0.302,5.743,,0.916,,,,0.0,0.16,,4.6,0.184,,-10.6,0.14300000000000002,0.203,0.12300000000000001,0.09699999999999999,,,473.0,,138.0,55.0,,153.0,44.0,140.0,120.0,47.0,,,,,0.07,,0.013999999999999999,,193.0,461.0,0.04,21560.0,0.77,13.0,0.97,79.0,,,0.9,654.0,0.92,,0.013000000000000001,,,0.62,170.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.5,,,,,,12.5,218.0,,,,,1.2,55.0,0.16,776.0
440032,14.0,79.0,,,1194.0,1194.0,0.008,0.038,,,0.029,0.558,,,,,,,0.14400000000000002,,,,,,,,,,,,46.0,,,,,,,,,,,,,,0.049,,,,103.0,347.0,0.01,13083.0,,,0.88,17.0,,,,114.0,0.92,,0.0,,,0.67,46.0,,,,,,,,,,,,,,13.0,35.0,,,,,,,0.21,91.0
440033,275.0,1882.0,2.0,,11032.0,11032.0,0.165,0.997,0.053,,0.366,3.576,,,,,,0.28,0.14800000000000002,,-6.0,0.179,,23.8,,0.209,0.128,,,,217.0,,38.0,25.0,,112.0,,113.0,33.0,,,,,,0.075,,,,154.0,375.0,0.04,14510.0,,,,,,,0.95,319.0,0.66,,0.006,,,0.47000000000000003,113.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.5,,,,,,13.2,65.0,,,,,,,0.15,493.0
440034,5494.0,7286.0,101.0,44.0,43842.0,42939.0,3.826,5.114,2.67,0.373,3.569,38.235,0.523,0.391,0.375,,1.401,0.131,0.151,0.048,10.3,0.195,1.6,-8.6,0.14400000000000002,0.17800000000000002,0.11599999999999999,0.081,0.14800000000000002,0.032,1436.0,80.0,393.0,125.0,118.0,283.0,106.0,290.0,341.0,113.0,119.0,76.0,,,0.062000000000000006,,,,189.0,455.0,0.09,31662.0,0.8200000000000001,11.0,0.98,205.0,183.69,44.0,0.9,1580.0,0.9500000000000001,,0.008,0.04,45.0,0.58,217.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,,0.040999999999999995,58.0,0.10300000000000001,53.0,11.1,1541.0,,,,,0.9,426.0,0.15,2596.0
440035,3939.0,5666.0,98.0,55.0,49458.0,44895.0,3.157,4.835,2.693,0.519,2.072,19.009,1.901,0.827,1.857,,0.483,0.526,0.159,,8.1,0.23199999999999998,-15.2,16.7,0.19899999999999998,0.20800000000000002,0.128,0.13,0.14800000000000002,,1775.0,,314.0,198.0,135.0,437.0,124.0,443.0,280.0,169.0,175.0,,,,0.09,,0.036000000000000004,,163.0,387.0,0.04,92925.0,0.59,17.0,0.93,170.0,175.75,56.0,0.97,2165.0,0.72,,0.002,0.0,60.0,0.5,215.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.5,,,,,,13.0,751.0,,,,,1.2,337.0,0.12,3759.0
440039,67548.0,35618.0,842.0,254.0,385384.0,340905.0,83.067,62.248,26.406,2.755,26.179,194.929,0.843,0.562,1.439,1.815,1.604,0.277,0.14,0.033,-10.4,0.18100000000000002,28.1,1.3,0.149,0.141,0.099,0.091,0.126,0.027000000000000003,6410.0,316.0,860.0,148.0,323.0,400.0,436.0,379.0,733.0,138.0,248.0,287.0,,,0.046,,0.033,,241.0,381.0,0.04,133799.0,,,0.92,98.0,163.72,445.0,1.0,35494.0,0.93,,0.24,0.07,224.0,0.23,95.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,2.5,,0.022000000000000002,273.0,0.10300000000000001,268.0,12.9,3224.0,11.2,1394.0,5.7,1394.0,0.8,2916.0,0.14,16466.0
440046,1163.0,2034.0,32.0,35.0,28362.0,26316.0,0.809,1.441,0.884,0.306,1.555,12.155,,0.0,,,0.0,0.082,0.14,0.044000000000000004,-16.2,0.189,-2.8,-24.6,0.111,0.145,0.13699999999999998,0.08900000000000001,0.145,0.042,1068.0,67.0,245.0,66.0,83.0,237.0,96.0,236.0,223.0,59.0,105.0,59.0,,,0.047,,,,119.0,418.0,0.0,51445.0,0.92,12.0,0.85,26.0,162.25,46.0,0.97,1289.0,0.5,,0.0,0.0,20.0,0.71,368.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,,,,,,13.4,274.0,,,,,1.2,185.0,0.14,2019.0
440048,35573.0,20509.0,412.0,485.0,249923.0,227416.0,37.918,27.633,11.535,4.495,17.564,100.887,0.897,0.29,1.3,1.112,0.626,0.555,0.157,0.054000000000000006,42.7,0.201,-2.8,33.9,0.12300000000000001,0.174,0.11,0.067,0.139,0.047,8437.0,132.0,1328.0,224.0,294.0,1120.0,840.0,1157.0,1189.0,212.0,281.0,116.0,0.256,,0.031000000000000003,,0.034,,202.0,587.0,0.04,108725.0,0.87,15.0,0.89,296.0,172.86,340.0,1.99,6981.0,0.75,,0.003,0.01,562.0,0.78,531.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.5,,0.023,241.0,0.09699999999999999,236.0,11.0,1565.0,9.8,47.0,5.3,47.0,0.9,1117.0,0.14,12451.0
440049,55214.0,30912.0,521.0,474.0,354499.0,313415.0,63.976,46.496,14.213,4.073,25.884,131.252,0.406,0.28,0.422,0.491,0.811,0.114,0.15,0.039,1.5,0.18100000000000002,5.4,9.0,0.139,0.192,0.125,0.113,0.122,0.028999999999999998,7450.0,723.0,1318.0,291.0,419.0,839.0,935.0,836.0,1148.0,263.0,371.0,676.0,0.3,,0.109,,0.027999999999999997,,238.0,405.0,0.05,262053.0,0.62,13.0,1.0,101.0,173.3,261.0,0.93,10229.0,0.9400000000000001,,0.21600000000000003,0.0,274.0,0.64,758.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,,0.026000000000000002,159.0,0.115,156.0,11.2,533.0,10.6,74.0,4.9,74.0,0.8,1100.0,0.11,13560.0
440050,1884.0,3114.0,129.0,1.0,20759.0,20053.0,1.3,2.134,3.584,0.009,1.039,7.599,0.769,0.0,0.279,,0.962,0.263,0.15,,-4.4,0.192,,12.4,0.135,0.18600000000000003,0.161,0.08800000000000001,0.12400000000000001,,787.0,,149.0,66.0,,201.0,41.0,186.0,143.0,56.0,27.0,,0.43200000000000005,,0.045,,0.033,,182.0,342.0,0.02,28800.0,0.53,17.0,1.0,63.0,161.1,26.0,0.97,804.0,0.84,,0.0,0.0,26.0,0.5700000000000001,104.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,13.6,931.0,,,,,0.9,194.0,0.17,1447.0
440053,15539.0,21879.0,267.0,63.0,120171.0,108836.0,15.868,26.37,7.033,0.512,12.514,53.268,0.567,0.455,0.427,,0.559,0.357,0.146,0.055,2.7,0.184,28.7,-11.5,0.122,0.177,0.11199999999999999,0.113,0.142,0.045,3726.0,125.0,679.0,223.0,231.0,802.0,321.0,782.0,628.0,213.0,313.0,109.0,,,0.002,,0.039,,184.0,378.0,0.02,82832.0,0.6,15.0,0.85,41.0,174.85,113.0,1.0,,,,0.019,0.02,57.0,0.34,125.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,,,,,,13.0,232.0,,,,,1.3,594.0,0.14,6422.0
440056,563.0,1514.0,9.0,47.0,28090.0,28090.0,0.346,0.776,0.213,0.412,1.278,10.119,,,,,0.0,0.296,0.155,,5.7,0.185,,-27.7,0.14800000000000002,0.207,0.13699999999999998,0.10099999999999999,,,422.0,,91.0,25.0,,148.0,41.0,152.0,84.0,25.0,,,,,0.064,,0.055999999999999994,,173.0,389.0,0.04,26269.0,0.5,16.0,0.92,63.0,,,1.19,674.0,0.58,,0.22399999999999998,,,0.52,160.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.5,,,,,,13.2,520.0,,,,,0.9,196.0,0.19,667.0
440057,175.0,1125.0,18.0,1.0,4852.0,4852.0,0.107,0.614,0.442,0.005,0.186,1.659,,,,,,0.603,0.149,,,,,-18.1,,0.242,,,,,180.0,,,,,58.0,,55.0,,,,,,,0.06,,,,160.0,447.0,0.05,14562.0,,,0.9500000000000001,61.0,,,0.95,491.0,0.92,,0.01,,,0.54,165.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,,13.3,114.0,,,,,,,0.17,300.0
440058,709.0,1911.0,9.0,1.0,16245.0,15145.0,0.487,1.3,0.263,0.019,0.643,8.899,,0.0,,,,0.112,0.14300000000000002,0.051,-9.1,0.182,,8.4,0.152,0.20600000000000002,0.10400000000000001,0.109,0.131,0.047,484.0,56.0,80.0,58.0,,174.0,29.0,175.0,82.0,50.0,59.0,45.0,,,0.039,,0.043,,128.0,392.0,0.01,20895.0,0.74,23.0,0.8300000000000001,100.0,,,1.54,1167.0,0.55,,0.024,0.0,32.0,0.5,34.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.5,,,,,,14.5,512.0,,,,,1.1,182.0,0.15,1183.0
440059,9155.0,16941.0,128.0,5.0,57188.0,54281.0,7.317,14.549,3.422,0.033,3.726,25.19,0.683,0.687,1.753,,1.074,0.437,0.14800000000000002,0.043,18.6,0.197,5.7,38.9,0.17,0.17300000000000001,0.102,0.11,0.13699999999999998,0.038,3117.0,49.0,741.0,261.0,359.0,866.0,285.0,848.0,645.0,252.0,350.0,42.0,0.32799999999999996,,0.055999999999999994,,0.028999999999999998,,261.0,365.0,0.05,48409.0,1.0,11.0,0.9400000000000001,424.0,204.93,89.0,1.04,3493.0,0.5700000000000001,,0.32299999999999995,0.32,22.0,0.49,960.0,4.0,3.0,4.0,3.0,3.0,3.0,3.5,2.5,,0.025,104.0,0.11800000000000001,101.0,12.0,1588.0,12.6,229.0,5.2,229.0,1.0,943.0,0.12,2606.0
440060,150.0,353.0,30.0,2.0,2354.0,2354.0,0.089,0.177,0.877,0.033,0.051,0.474,,,,,,,0.151,,,,,-8.0,,0.16899999999999998,,,,,116.0,,,,,49.0,,51.0,,,,,,,0.061,,,,114.0,437.0,0.02,14380.0,,,0.91,22.0,,,0.95,125.0,0.84,,0.10300000000000001,,,,,,,,,,,,,,,,,,12.5,255.0,,,,,1.1,50.0,0.2,149.0
440061,223.0,894.0,3.0,3.0,4130.0,3656.0,0.138,0.46,0.079,0.024,0.111,1.261,,,,,,0.793,0.146,,-9.8,0.182,,-0.5,,0.25,0.135,0.092,,,149.0,,47.0,38.0,,54.0,,58.0,44.0,39.0,,,,,0.046,,0.018000000000000002,,131.0,392.0,0.01,11504.0,0.29,17.0,0.67,15.0,,,0.99,352.0,0.8200000000000001,,0.004,0.04,23.0,0.67,63.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.5,,,,,,12.5,196.0,,,,,0.9,31.0,0.23,317.0
440063,8393.0,8914.0,142.0,15.0,135128.0,121153.0,9.908,13.271,4.098,0.134,14.707,57.091,1.211,0.829,2.928,,0.612,0.28,0.155,0.047,18.8,0.187,17.5,27.1,0.185,0.219,0.162,0.098,0.156,0.033,2973.0,98.0,433.0,116.0,375.0,406.0,380.0,401.0,350.0,104.0,327.0,91.0,,,0.035,,0.044000000000000004,,206.0,347.0,0.01,55711.0,0.43,14.0,,,224.58,123.0,0.98,5020.0,1.0,,0.002,,,0.42,100.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.5,,0.027999999999999997,102.0,0.125,101.0,13.1,39.0,13.0,179.0,4.0,179.0,1.0,290.0,0.18,5690.0
