PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
500026,3007.0,3647.0,144.0,59.0,42991.0,41223.0,2.439,2.899,3.554,0.428,2.268,23.192,0.41,0.69,1.125,,0.0,0.259,0.131,,-7.2,0.203,15.7,19.3,0.121,0.146,0.145,0.109,0.134,,1230.0,,292.0,62.0,102.0,211.0,153.0,215.0,274.0,61.0,118.0,,,,0.023,,0.046,,191.0,407.0,0.03,44260.0,0.89,35.0,1.0,102.0,185.18,44.0,1.02,1548.0,0.6900000000000001,,0.9520000000000001,0.02,53.0,0.47000000000000003,176.0,15.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,353.0,,,,,,14.3,433.0,,,,,0.9,232.0
500027,20913.0,12539.0,405.0,358.0,155863.0,138002.0,22.313,15.263,10.164,2.926,14.758,61.819,0.852,0.786,1.082,1.025,0.407,0.324,0.13699999999999998,0.038,-2.9,0.19399999999999998,,-15.2,0.125,0.145,0.099,0.078,0.11699999999999999,0.04,2255.0,92.0,245.0,71.0,,242.0,84.0,223.0,237.0,63.0,25.0,91.0,0.47500000000000003,,0.034,,,,171.0,405.0,0.04,106226.0,0.75,24.0,0.99,192.0,156.37,126.0,0.86,8275.0,0.6900000000000001,,0.975,0.02,297.0,0.44,105.0,16.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,293.0,,,,,,12.7,1798.0,10.8,739.0,5.4,739.0,1.0,1107.0
500030,7882.0,5052.0,182.0,64.0,67524.0,62681.0,6.193,4.32,4.381,0.497,4.191,27.525,0.323,0.231,1.598,,0.0,0.327,0.126,0.040999999999999995,-13.8,0.18300000000000002,-8.9,-4.8,0.127,0.155,0.122,0.086,0.11699999999999999,0.032,3357.0,136.0,711.0,135.0,420.0,497.0,285.0,479.0,631.0,119.0,405.0,124.0,,,0.011000000000000001,,0.028999999999999998,,202.0,344.0,0.05,65329.0,0.68,40.0,0.91,11.0,138.73,87.0,0.67,4504.0,0.86,,0.946,0.0,71.0,0.55,154.0,23.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,907.0,,0.024,121.0,0.098,121.0,14.6,307.0,13.6,259.0,4.9,259.0,0.9,736.0
500031,1700.0,4337.0,27.0,4.0,15554.0,14994.0,1.069,2.211,0.654,0.034,0.848,8.029,0.0,0.0,,,,0.623,0.145,0.038,-9.0,0.18300000000000002,-8.1,21.9,0.152,0.21300000000000002,0.165,0.08800000000000001,0.155,0.03,899.0,107.0,197.0,70.0,89.0,240.0,97.0,259.0,197.0,66.0,102.0,88.0,0.20500000000000002,,0.071,,0.022000000000000002,,196.0,539.0,0.04,20285.0,0.73,26.0,0.97,59.0,,,0.94,667.0,0.61,,0.914,0.16,43.0,0.48,128.0,17.0,2.0,3.0,3.0,2.0,4.0,2.0,1.5,1.5,349.0,,,,,,13.4,670.0,,,,,1.3,258.0
500033,296.0,1496.0,24.0,34.0,11634.0,11634.0,0.171,0.734,0.609,0.275,0.282,2.762,,,,,,1.086,0.145,0.040999999999999995,-7.1,0.16899999999999998,,-31.2,0.189,0.196,0.154,0.107,,0.031000000000000003,578.0,35.0,100.0,88.0,,107.0,81.0,112.0,101.0,80.0,,33.0,,,0.048,,,,160.0,18278.0,0.03,23904.0,0.5,24.0,1.0,128.0,,,0.95,741.0,0.67,,0.783,0.0,90.0,0.81,189.0,15.0,2.0,3.0,4.0,3.0,3.0,3.0,2.5,3.5,353.0,,,,,,13.0,273.0,,,,,0.8,269.0
500036,4612.0,7792.0,115.0,32.0,57281.0,54796.0,4.724,9.684,3.421,0.287,2.818,29.072,0.847,0.723,0.585,,1.065,0.069,0.138,0.043,14.9,0.188,-8.5,-5.5,0.189,0.212,0.152,0.131,0.13,,2258.0,28.0,650.0,180.0,276.0,457.0,261.0,457.0,592.0,177.0,306.0,,0.33799999999999997,,0.092,,0.035,,154.0,365.0,0.05,90053.0,0.41000000000000003,37.0,0.78,27.0,211.17,59.0,1.1,3293.0,0.9500000000000001,,0.915,0.0,35.0,0.47000000000000003,328.0,17.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.5,842.0,,,,,,13.5,660.0,10.5,265.0,6.7,265.0,0.9,1218.0
500037,1041.0,964.0,,7.0,3770.0,3770.0,0.604,0.524,,0.054,0.078,0.783,,,,,,,0.145,,,,,21.6,,0.204,,,,,86.0,,,,,27.0,,30.0,,,,,,,0.059000000000000004,,,,164.0,412.0,0.07,17052.0,,,0.96,53.0,,,,344.0,0.5700000000000001,,0.885,0.0,13.0,0.51,43.0,17.0,,,,,,,,,86.0,,,,,,13.3,132.0,,,,,0.8,204.0
500039,9166.0,9173.0,187.0,33.0,72936.0,68893.0,9.489,11.179,4.832,0.272,5.33,26.495,0.422,0.447,0.414,,0.188,0.302,0.134,0.039,2.0,0.17300000000000001,-0.9,13.8,0.151,0.17800000000000002,0.138,0.11,0.157,0.037000000000000005,3245.0,40.0,704.0,83.0,525.0,436.0,259.0,466.0,696.0,86.0,546.0,35.0,0.262,,0.075,,0.028999999999999998,,207.0,381.0,0.06,66983.0,0.76,41.0,1.0,11.0,195.76,146.0,0.81,2645.0,0.75,,0.922,0.02,100.0,0.65,285.0,23.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,670.0,,0.016,248.0,0.10800000000000001,246.0,13.6,185.0,9.6,484.0,4.5,484.0,1.0,1320.0
500041,3242.0,3438.0,63.0,25.0,30911.0,29634.0,2.235,2.423,1.802,0.234,1.783,11.196,0.447,0.0,2.22,,0.561,0.0,0.129,0.046,-14.2,0.172,6.5,-11.6,0.13699999999999998,0.17800000000000002,0.153,0.09,0.126,0.034,1006.0,33.0,265.0,57.0,108.0,216.0,123.0,213.0,250.0,46.0,127.0,28.0,,,0.034,,0.027999999999999997,,228.0,342.0,0.09,51686.0,0.74,38.0,0.96,112.0,,,1.06,2167.0,0.88,,0.881,0.04,56.0,0.6,120.0,21.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,442.0,,,,,,13.2,869.0,8.2,129.0,5.3,129.0,1.0,301.0
500044,11075.0,10342.0,179.0,25.0,60403.0,53722.0,10.246,9.886,4.644,0.234,4.448,35.136,0.195,0.101,0.431,,0.674,0.398,0.134,0.040999999999999995,-4.2,0.177,-6.6,-17.3,0.139,0.185,0.131,0.095,0.133,0.038,2135.0,46.0,409.0,52.0,258.0,299.0,165.0,308.0,386.0,56.0,201.0,42.0,,,0.003,,0.028999999999999998,,208.0,371.0,0.05,67679.0,0.5,12.0,0.99,77.0,166.9,124.0,1.1,3827.0,0.87,,0.89,0.05,20.0,0.62,107.0,24.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,1868.0,,0.024,77.0,0.105,76.0,14.9,1412.0,10.6,300.0,5.3,300.0,1.0,800.0
500050,13250.0,12616.0,283.0,78.0,114305.0,109289.0,10.82,12.173,7.749,0.679,7.985,50.029,0.832,0.411,0.516,,1.127,0.48,0.129,0.035,-3.7,0.203,-0.6,-4.7,0.139,0.138,0.115,0.08900000000000001,0.134,0.017,2843.0,379.0,556.0,118.0,254.0,341.0,323.0,318.0,511.0,108.0,247.0,351.0,0.444,,0.028999999999999998,,0.036000000000000004,,293.0,319.0,0.04,76840.0,0.67,21.0,0.96,100.0,193.59,73.0,0.66,5579.0,0.8200000000000001,,0.8740000000000001,0.01,86.0,0.5700000000000001,162.0,22.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.5,1157.0,,0.024,111.0,0.113,111.0,12.9,355.0,8.9,79.0,5.8,79.0,0.8,358.0
500051,6536.0,6610.0,266.0,325.0,84390.0,80832.0,5.388,5.76,6.45,2.262,3.047,35.24,1.114,0.868,2.326,4.863,0.328,0.454,0.136,0.048,-7.1,0.179,-14.3,22.6,0.134,0.201,0.11699999999999999,0.11,0.142,,2547.0,27.0,492.0,64.0,164.0,305.0,311.0,316.0,443.0,61.0,133.0,,,,0.071,,0.034,,183.0,367.0,0.0,51440.0,0.71,17.0,0.97,65.0,176.07,68.0,1.14,4674.0,0.84,,0.9209999999999999,0.02,186.0,0.6,85.0,21.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.5,642.0,,0.024,86.0,0.11199999999999999,85.0,13.2,243.0,9.7,33.0,5.9,33.0,0.8,772.0
500052,62.0,115.0,,4.0,0.0,0.0,0.035,0.056,,0.036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,0.96,,0.9740000000000001,,,,,28.0,,,,,,,,,83.0,,,,,,,,,,,,,
500053,1561.0,3200.0,28.0,19.0,21661.0,19748.0,1.261,2.522,0.847,0.15,0.787,8.292,0.0,0.793,,,,0.362,0.142,0.040999999999999995,7.8,0.20600000000000002,-0.5,11.4,0.158,0.251,0.139,0.13699999999999998,0.121,,1020.0,25.0,231.0,88.0,139.0,198.0,100.0,221.0,202.0,81.0,148.0,,,,0.028999999999999998,,0.036000000000000004,,167.0,340.0,0.08,27168.0,0.5,22.0,0.9500000000000001,112.0,168.74,27.0,1.05,1076.0,0.61,,0.698,0.02,44.0,0.61,294.0,14.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,512.0,,,,,,13.3,1049.0,10.9,158.0,6.7,158.0,1.3,298.0
500054,22218.0,13335.0,416.0,197.0,162891.0,142909.0,25.224,17.137,11.18,1.752,11.641,72.251,0.396,0.467,1.521,2.854,0.172,0.554,0.125,0.042,31.5,0.182,-15.4,5.5,0.135,0.182,0.146,0.135,0.136,0.040999999999999995,3805.0,38.0,571.0,97.0,531.0,388.0,789.0,402.0,520.0,101.0,465.0,32.0,,,0.0,,0.034,,241.0,343.0,0.08,82082.0,0.38,21.0,0.9500000000000001,63.0,181.05,339.0,0.85,6574.0,0.68,,0.882,0.12,33.0,0.6900000000000001,132.0,22.0,3.0,4.0,3.0,3.0,3.0,3.0,3.5,2.0,320.0,,0.024,215.0,0.08800000000000001,214.0,14.9,408.0,9.5,67.0,6.3,67.0,0.8,1104.0
500058,13022.0,12494.0,275.0,398.0,85594.0,74948.0,11.937,11.778,7.349,3.479,6.106,32.928,0.67,0.679,0.544,0.862,0.164,0.395,0.139,0.047,-19.0,0.18600000000000003,-11.9,15.6,0.13,0.17300000000000001,0.14300000000000002,0.094,0.11,0.045,4252.0,69.0,827.0,202.0,382.0,630.0,401.0,641.0,750.0,192.0,346.0,59.0,0.309,,0.076,,0.031000000000000003,,181.0,373.0,0.05,89977.0,0.47000000000000003,15.0,0.9500000000000001,60.0,180.15,143.0,0.82,2273.0,0.77,,0.881,0.05,169.0,0.55,105.0,18.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,417.0,,0.035,161.0,0.096,157.0,11.1,975.0,10.1,537.0,7.8,537.0,0.8,1129.0
500060,862.0,1452.0,61.0,2.0,9540.0,9257.0,0.555,0.773,1.523,0.016,0.309,2.863,,,1.313,,,3.144,0.141,,-2.5,,,-17.2,,0.18600000000000003,0.136,,,,260.0,,49.0,,,54.0,,60.0,49.0,,,,,,0.037000000000000005,,,,214.0,373.0,0.14,22249.0,0.75,16.0,1.0,20.0,,,0.96,380.0,0.5700000000000001,,0.8620000000000001,0.0,11.0,0.4,77.0,16.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,239.0,,,,,,13.1,96.0,,,,,0.7,79.0
500064,21551.0,32665.0,123.0,22.0,142664.0,142664.0,29.519,73.757,4.752,0.168,12.646,99.268,1.965,1.193,1.894,,2.056,1.269,0.13699999999999998,,9.2,0.187,,36.0,0.147,0.172,0.1,0.098,0.127,,1770.0,,96.0,42.0,,78.0,299.0,81.0,84.0,36.0,44.0,,,,0.035,,0.02,,331.0,320.0,0.1,54566.0,,,1.0,76.0,201.67,232.0,1.17,9662.0,0.8300000000000001,,0.976,,,0.43,210.0,16.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.5,1548.0,,,,,,13.4,484.0,,,,,1.5,270.0
500072,2040.0,3484.0,46.0,40.0,14629.0,13946.0,1.662,2.624,1.097,0.335,0.817,5.772,1.203,0.381,1.823,,,0.347,0.14300000000000002,,-24.0,0.18300000000000002,,-18.5,0.152,0.19100000000000003,0.17500000000000002,0.131,0.132,,1087.0,,291.0,62.0,,285.0,241.0,299.0,257.0,64.0,32.0,,0.271,,0.049,,0.047,,292.0,389.0,0.04,25340.0,0.62,34.0,0.99,79.0,175.26,41.0,1.05,1999.0,0.72,,0.88,0.0,15.0,0.31,121.0,23.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.5,299.0,,,,,,11.7,2241.0,8.3,365.0,4.5,365.0,0.6,911.0
500077,5242.0,5339.0,190.0,36.0,42093.0,40875.0,3.575,3.705,5.142,0.319,2.296,18.551,1.119,0.81,1.556,,0.871,0.485,0.133,0.04,3.2,0.17300000000000001,,-18.1,0.12300000000000001,0.214,0.132,0.102,0.141,0.035,1218.0,28.0,306.0,70.0,,232.0,112.0,256.0,297.0,69.0,36.0,27.0,,,0.0,,0.043,,240.0,361.0,0.11,49548.0,,,0.86,63.0,159.58,42.0,0.87,1838.0,0.59,,0.882,0.1,31.0,0.7000000000000001,128.0,19.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,281.0,,,,,,13.7,1031.0,9.8,99.0,8.5,99.0,0.9,764.0
500079,11487.0,12111.0,126.0,76.0,97174.0,91615.0,11.981,15.158,3.337,0.66,7.957,60.246,0.25,0.396,0.0,,0.377,0.282,0.145,0.049,7.6,0.212,-1.2,-4.1,0.155,0.196,0.14400000000000002,0.105,0.13699999999999998,0.033,3642.0,68.0,1047.0,235.0,253.0,649.0,335.0,702.0,997.0,207.0,309.0,61.0,,,0.006999999999999999,,0.017,,140.0,1588.0,0.02,162229.0,0.5700000000000001,23.0,,,210.24,91.0,1.23,5646.0,0.93,,0.9259999999999999,0.0,38.0,0.58,142.0,18.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.5,1349.0,,,,,,13.1,131.0,,,,,0.8,568.0
500084,222.0,739.0,19.0,,4319.0,4319.0,0.129,0.362,0.437,,0.086,1.134,,,,,,0.882,0.149,,-16.9,,,-19.2,,0.198,0.158,,,,177.0,,27.0,,,41.0,,43.0,31.0,,,,,,0.027000000000000003,,,,182.0,371.0,0.02,11831.0,0.62,16.0,0.9400000000000001,35.0,,,0.97,538.0,0.59,,0.8520000000000001,,,0.48,56.0,22.0,3.0,3.0,3.0,2.0,3.0,3.0,2.5,2.5,146.0,,,,,,13.1,102.0,,,,,,
500088,17077.0,12656.0,54.0,20.0,100701.0,92062.0,15.207,12.214,1.414,0.169,5.578,58.803,0.592,0.327,0.0,,0.717,0.884,0.138,,15.7,0.187,14.3,13.1,0.152,0.204,0.132,0.106,0.136,,2417.0,,626.0,114.0,128.0,339.0,331.0,380.0,583.0,108.0,162.0,,0.508,,0.052000000000000005,,0.053,,212.0,374.0,0.06,81777.0,0.71,17.0,0.89,96.0,200.16,122.0,1.52,4651.0,0.96,,0.938,0.02,168.0,0.74,262.0,16.0,2.0,4.0,3.0,3.0,3.0,3.0,3.5,3.0,808.0,,,,,,13.4,2142.0,12.9,252.0,5.4,252.0,0.7,816.0
500108,14738.0,12800.0,329.0,154.0,126489.0,112887.0,17.152,22.593,8.884,1.347,10.096,51.545,0.583,0.31,0.113,0.0,0.594,0.252,0.135,,-25.7,0.193,13.7,27.7,0.159,0.193,0.12,0.11,0.107,,2419.0,,423.0,60.0,223.0,177.0,258.0,186.0,364.0,57.0,160.0,,,,0.032,,0.04,,226.0,374.0,0.07,43694.0,,,1.0,35.0,181.79,177.0,1.05,3597.0,0.78,,0.92,0.01,212.0,0.5700000000000001,285.0,17.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,1.5,554.0,,0.023,122.0,0.098,119.0,12.7,305.0,9.6,38.0,5.4,38.0,0.8,501.0
500119,2179.0,4223.0,115.0,15.0,22475.0,22475.0,1.511,3.043,3.069,0.132,1.063,8.512,0.662,0.329,0.0,,1.881,0.352,0.133,0.042,-25.0,0.172,,-10.0,0.142,0.17500000000000002,0.11699999999999999,0.091,0.122,0.032,991.0,39.0,251.0,46.0,,208.0,34.0,223.0,244.0,40.0,32.0,37.0,,,0.022000000000000002,,0.038,,192.0,382.0,0.04,44851.0,,,1.0,79.0,,,1.04,2125.0,0.8300000000000001,,0.853,0.0,37.0,0.62,103.0,24.0,3.0,3.0,4.0,3.0,4.0,3.0,3.5,3.0,883.0,,,,,,11.2,965.0,,,,,1.1,529.0
500124,6255.0,8711.0,137.0,55.0,92044.0,82317.0,6.394,10.953,3.564,0.428,5.051,37.107,0.156,0.73,0.281,,0.198,0.35,0.126,0.040999999999999995,-9.1,0.179,2.4,-15.9,0.12,0.15,0.102,0.08800000000000001,0.136,0.03,2682.0,153.0,651.0,82.0,159.0,422.0,299.0,393.0,581.0,75.0,177.0,138.0,,,0.03,,0.026000000000000002,,229.0,371.0,0.07,62642.0,0.36,11.0,0.99,83.0,146.47,74.0,0.93,5434.0,0.9400000000000001,,0.9500000000000001,0.02,236.0,0.32,114.0,17.0,2.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,400.0,,,,,,12.3,403.0,9.4,35.0,4.9,35.0,0.8,945.0
500129,20674.0,18093.0,409.0,125.0,134721.0,112873.0,22.546,21.608,11.513,1.094,11.349,67.208,0.577,0.648,0.695,1.828,0.793,0.625,0.138,0.043,-3.8,0.195,14.5,19.0,0.16,0.177,0.139,0.102,0.139,0.027999999999999997,3586.0,128.0,631.0,133.0,268.0,515.0,417.0,529.0,581.0,128.0,181.0,110.0,0.378,,0.033,,0.03,,224.0,745.0,0.02,118432.0,0.62,16.0,,,157.4,150.0,1.16,11409.0,0.93,,0.941,0.0,39.0,0.63,198.0,17.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2626.0,,0.022000000000000002,171.0,0.14300000000000002,167.0,13.6,191.0,11.7,726.0,5.2,726.0,1.0,1007.0
500139,2173.0,2901.0,79.0,17.0,16446.0,15771.0,1.744,2.192,2.01,0.136,0.86,11.091,0.573,0.456,0.498,,,0.18,0.149,0.048,4.1,0.167,1.5,-13.3,0.132,0.187,0.127,0.10800000000000001,0.141,0.033,1067.0,35.0,193.0,74.0,98.0,125.0,27.0,127.0,182.0,68.0,120.0,32.0,,,0.079,,,,150.0,402.0,0.02,24513.0,,,,,,,0.82,1460.0,0.9500000000000001,,0.934,0.0,26.0,0.74,68.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,815.0,,,,,,13.0,72.0,,,,,1.4,301.0
500141,4649.0,5349.0,56.0,17.0,41883.0,39146.0,4.34,5.479,1.264,0.126,1.907,14.721,0.461,0.548,0.0,,1.049,0.543,0.14,,10.8,0.18600000000000003,-2.7,-4.0,0.126,0.2,0.135,0.10300000000000001,0.125,,1053.0,,261.0,31.0,86.0,126.0,100.0,124.0,255.0,29.0,105.0,,,,0.022000000000000002,,0.022000000000000002,,182.0,388.0,0.03,45095.0,,,1.0,104.0,172.65,49.0,0.93,1268.0,0.67,,0.9109999999999999,0.0,87.0,0.68,296.0,15.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,677.0,,,,,,13.5,3950.0,,,,,1.0,273.0
500150,7730.0,7078.0,163.0,115.0,67978.0,64583.0,6.222,5.581,4.332,0.939,2.835,38.659,0.804,0.717,0.923,,1.058,0.388,0.136,0.051,28.3,0.18,6.3,-9.9,0.129,0.16899999999999998,0.127,0.10300000000000001,0.122,0.033,1437.0,40.0,314.0,97.0,61.0,222.0,99.0,230.0,295.0,91.0,65.0,40.0,0.41700000000000004,,0.040999999999999995,,0.021,,245.0,349.0,0.01,71792.0,0.53,17.0,1.0,20.0,,,0.96,2982.0,0.6900000000000001,,0.533,0.18,45.0,0.28,153.0,19.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,913.0,,,,,,13.1,127.0,10.2,157.0,6.3,157.0,0.9,465.0
500151,5693.0,4707.0,65.0,80.0,37112.0,37112.0,5.075,4.743,1.622,0.673,2.242,14.993,0.197,0.422,0.617,,0.446,0.133,0.135,0.046,-1.6,0.174,,-9.8,0.142,0.18600000000000003,0.139,0.096,0.12400000000000001,0.037000000000000005,1672.0,33.0,392.0,82.0,,239.0,129.0,251.0,386.0,77.0,62.0,31.0,,,0.028999999999999998,,0.03,,190.0,397.0,0.03,36317.0,0.5,14.0,1.0,38.0,169.91,30.0,0.92,921.0,0.8,,0.93,,,0.68,227.0,22.0,2.0,3.0,3.0,3.0,4.0,3.0,3.5,3.5,754.0,,,,,,14.4,479.0,10.6,27.0,6.3,27.0,1.0,506.0
500152,3268.0,3468.0,185.0,49.0,33790.0,32238.0,2.213,2.465,4.639,0.358,1.151,12.407,0.452,0.406,1.293,,0.0,0.564,0.128,,1.9,,4.5,-12.6,0.12,0.12400000000000001,0.11199999999999999,,0.12400000000000001,,1159.0,,238.0,,99.0,144.0,99.0,143.0,231.0,,98.0,,0.489,,0.040999999999999995,,0.025,,144.0,421.0,0.01,26769.0,0.96,23.0,0.99,100.0,,,0.81,1234.0,0.6,,0.9570000000000001,0.02,88.0,0.45,102.0,16.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,470.0,,,,,,13.4,1531.0,,,,,0.9,483.0
500154,97.0,175.0,4.0,,9581.0,9581.0,0.074,0.125,0.14,,0.256,2.809,,,,,,0.356,0.149,,13.0,0.17800000000000002,,6.1,0.11699999999999999,0.149,0.087,,,,383.0,,96.0,26.0,,118.0,27.0,111.0,82.0,,,,,,0.028999999999999998,,0.018000000000000002,,184.0,390.0,0.02,36025.0,,,,,,,0.97,1943.0,0.9400000000000001,,0.9450000000000001,,,0.66,32.0,16.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5,2.5,327.0,,,,,,12.7,127.0,,,,,0.8,52.0
501301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501302,,,,,,,,,,,,,,,,,,,0.14800000000000002,,,,,,,,,,,,54.0,,,,,,,,,,,,,,0.026000000000000002,,,,,,,,,,,,,,,240.0,0.64,,,,,,,25.0,,,,,,,,,49.0,,,,,,,,,,,,,
501303,4.0,212.0,,,771.0,771.0,0.0,0.138,,,0.016,0.17,,,,,,,0.142,,,,,-17.1,,0.189,,,,,112.0,,,,,43.0,,45.0,,,,,,,0.057999999999999996,,,,146.0,243.0,0.01,3654.0,,,,,,,,190.0,0.61,,,,,,,21.0,,,,,,,,,60.0,,,,,,,,,,,,,
501304,,,,,2918.0,2918.0,,,,,0.061,0.645,,,,,,,0.14800000000000002,,16.1,0.189,,6.0,,0.159,0.167,0.138,,,181.0,,49.0,29.0,,56.0,,58.0,56.0,36.0,,,,,0.023,,,,196.0,229.0,0.04,19496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501305,149.0,211.0,,,4491.0,4491.0,0.041,0.139,,,0.093,1.303,,,,,,0.0,0.145,,,,,-0.3,,0.195,,,,,107.0,,,,,50.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,67.0,,,,,,,,,,,,,
501307,,59.0,,,4411.0,4411.0,,0.039,,,0.092,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501308,76.0,948.0,,,4560.0,4560.0,0.021,2.316,,,0.095,1.008,,2.591,,,,0.0,0.152,,,,,,,0.17800000000000002,,,,,87.0,,,,,,,28.0,,,,,,,0.109,,,,134.0,343.0,0.03,4747.0,,,1.0,22.0,,,,,,,,,,0.2,15.0,16.0,,,,,,,,,41.0,,,,,,,,,,,,,
501309,85.0,324.0,,,2384.0,2384.0,0.023,0.212,,,0.05,0.527,,,,,,,0.14800000000000002,,,,,,,,,,,,67.0,,,,,,,,,,,,,,0.026000000000000002,,,,149.0,338.0,0.01,5622.0,,,,,,,,132.0,0.61,,0.783,,,,,25.0,,,,,,,,,40.0,,,,,,,,,,,,,
501310,,,,,,2064.0,,,,,,0.455,,,,,,,0.141,,-31.6,,,-14.8,,0.22100000000000003,,,,,140.0,,26.0,,,47.0,,49.0,,,,,,,0.013000000000000001,,,,114.0,1728.0,0.01,9623.0,,,,,,,,,,,,,,,,41.0,4.0,5.0,5.0,4.0,4.0,4.0,4.5,4.5,103.0,,,,,,,,,,,,,
501311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501312,753.0,778.0,17.0,3.0,5313.0,4507.0,0.205,0.509,0.49,0.018,0.11,1.265,,,,,,0.791,0.141,,-16.7,,,-18.8,0.132,0.20800000000000002,0.106,,,,242.0,,48.0,,,65.0,26.0,71.0,36.0,,,,,,0.034,,0.018000000000000002,,137.0,3858.0,0.03,16540.0,,,,,,,,547.0,0.78,,,,,0.55,22.0,16.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,195.0,,,,,,,,,,,,,
501313,,,,,,,,,,,,,,,,,,,0.14300000000000002,,,,,,,,,,,,33.0,,,,,,,,,,,,,,0.040999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501314,263.0,514.0,,,2330.0,2330.0,0.073,0.336,,,0.049,0.515,,,,,,,0.14300000000000002,,-20.7,0.185,,3.2,,0.247,0.141,0.095,,,145.0,,34.0,29.0,,38.0,,45.0,29.0,25.0,,,,,0.040999999999999995,,,,139.0,1959.0,0.01,7374.0,,,,,,,,203.0,0.6900000000000001,,,,,,,30.0,,,,,,,,,69.0,,,,,,,,,,,,,
