PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,HCP_COVID_19
450044,36644.0,27634.0,326.0,355.0,211597.0,202219.0,39.291,41.515,8.858,3.028,22.749,100.559,0.993,0.337,1.468,1.321,0.703,0.447,0.161,0.037000000000000005,18.6,0.192,-2.3,29.4,0.128,0.11800000000000001,0.066,0.07200000000000001,0.115,0.024,5009.0,65.0,689.0,128.0,86.0,440.0,146.0,397.0,522.0,110.0,76.0,34.0,,,,,0.401,,0.102,,0.054000000000000006,,314.0,443.0,0.02,51833.0,,,0.97,119.0,114.54,209.0,1.03,7284.0,0.87,0.1,49.0,0.45,248.0,16.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,2589.0,,0.026000000000000002,58.0,0.11800000000000001,57.0,13.3,2355.0,12.7,1143.0,5.1,1143.0,0.9,1724.0,0.886
450046,21970.0,25215.0,259.0,140.0,142852.0,132239.0,20.749,32.323,7.559,1.124,11.1,76.008,2.024,0.773,1.191,3.559,1.441,0.263,0.14300000000000002,,-5.2,0.18600000000000003,11.7,-13.2,0.154,0.163,0.1,0.094,0.149,0.022000000000000002,2378.0,,380.0,139.0,281.0,448.0,236.0,409.0,324.0,120.0,276.0,26.0,,,,,,,0.012,,,,210.0,373.0,0.05,78756.0,0.6,15.0,0.91,82.0,160.14,107.0,0.94,5972.0,0.64,0.12,60.0,0.45,367.0,12.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.5,520.0,,0.042,99.0,0.13,93.0,13.6,377.0,12.9,92.0,5.2,92.0,1.1,483.0,0.8059999999999999
450051,13381.0,10247.0,179.0,115.0,110640.0,99977.0,14.613,12.982,5.647,1.137,6.922,68.33,1.437,0.77,0.708,3.518,0.289,0.688,0.145,0.039,3.6,0.188,5.8,26.9,0.19100000000000003,0.153,0.107,0.092,0.128,0.024,1259.0,40.0,197.0,115.0,74.0,180.0,132.0,171.0,169.0,101.0,76.0,54.0,,,,,,,0.10099999999999999,,0.055999999999999994,,234.0,400.0,0.02,67296.0,0.92,12.0,0.91,185.0,123.48,68.0,0.76,2607.0,0.97,0.0,44.0,0.74,141.0,9.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,324.0,,,,,,14.7,353.0,,,,,0.9,196.0,0.941
450054,31863.0,25854.0,394.0,216.0,208854.0,190618.0,35.859,35.98,11.129,2.074,16.686,90.279,0.53,0.584,0.809,3.375,0.839,0.377,0.149,0.040999999999999995,19.1,0.185,-15.5,-3.2,0.11599999999999999,0.125,0.098,0.068,0.115,0.027000000000000003,4415.0,504.0,596.0,268.0,204.0,576.0,351.0,536.0,526.0,228.0,190.0,491.0,,,,,0.385,,0.062000000000000006,,0.059000000000000004,,228.0,379.0,0.05,71357.0,0.77,13.0,0.98,86.0,145.03,213.0,0.84,7385.0,0.9500000000000001,0.0,18.0,0.64,193.0,15.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2089.0,,0.031000000000000003,77.0,0.126,76.0,14.1,2170.0,13.5,595.0,3.6,595.0,0.8,1270.0,0.991
450055,802.0,1398.0,10.0,1.0,5059.0,4782.0,0.543,0.771,0.269,0.008,0.113,4.539,,,,,,1.322,0.14400000000000002,,,0.19899999999999998,,-14.9,,0.17,0.111,0.083,,,145.0,,,31.0,,62.0,,62.0,25.0,29.0,,,,,,,,,0.028999999999999998,,,,96.0,392.0,0.01,9877.0,,,0.87,52.0,,,0.97,332.0,0.9,0.0,37.0,0.75,40.0,18.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,118.0,,,,,,15.8,55.0,,,,,,,0.846
450056,22513.0,16122.0,274.0,464.0,129894.0,105925.0,24.63,20.514,7.228,3.631,8.632,70.472,0.406,0.39,0.83,0.0,0.811,0.724,0.133,0.040999999999999995,-12.5,0.21100000000000002,-17.9,32.2,0.096,0.168,0.113,0.091,0.127,0.025,2179.0,164.0,346.0,82.0,140.0,283.0,259.0,259.0,285.0,67.0,117.0,170.0,,,,,,,0.016,,0.040999999999999995,,176.0,370.0,0.02,31411.0,,,0.88,51.0,135.17,63.0,0.66,3164.0,0.67,0.0,130.0,0.4,106.0,28.0,3.0,3.0,3.0,4.0,4.0,3.0,3.5,2.5,2602.0,,0.027000000000000003,61.0,0.121,60.0,14.2,136.0,8.3,88.0,4.6,88.0,1.2,623.0,0.9470000000000001
450058,29404.0,28234.0,715.0,136.0,279489.0,236568.0,26.533,24.271,20.05,1.176,15.967,146.084,0.716,0.412,0.449,0.0,0.501,0.164,0.142,0.038,-10.7,0.184,3.4,9.8,0.153,0.157,0.114,0.085,0.14800000000000002,0.023,5282.0,1047.0,808.0,273.0,418.0,670.0,487.0,618.0,702.0,251.0,412.0,1076.0,,,,,,,0.013000000000000001,,0.024,,159.0,1464.0,0.03,177938.0,0.6900000000000001,13.0,0.5,150.0,134.48,170.0,0.9,10799.0,0.71,0.01,186.0,0.66,837.0,14.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3635.0,,0.027999999999999997,157.0,0.12300000000000001,153.0,15.7,585.0,,,,,0.9,1163.0,0.785
450064,5182.0,4025.0,117.0,106.0,70363.0,63956.0,4.33,3.501,3.176,0.933,3.441,31.724,0.231,0.0,0.315,,1.453,0.378,0.15,0.038,9.0,0.212,78.4,23.8,0.13,0.2,0.11900000000000001,0.10099999999999999,0.12400000000000001,0.021,1430.0,43.0,220.0,123.0,28.0,309.0,125.0,297.0,187.0,107.0,33.0,42.0,,,41.0,15.0,,,0.017,,,,193.0,403.0,0.02,61397.0,0.79,14.0,0.74,31.0,151.24,32.0,0.89,3349.0,0.81,0.0,40.0,0.72,145.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,749.0,,,,,,15.9,151.0,,,,,1.2,165.0,0.9400000000000001
450068,51413.0,34559.0,384.0,525.0,319886.0,277002.0,64.605,65.145,12.795,4.978,30.966,174.782,0.758,0.537,1.954,0.603,0.872,0.269,0.15,0.040999999999999995,30.3,0.209,-19.5,29.2,0.135,0.171,0.094,0.087,0.11599999999999999,0.033,3718.0,165.0,420.0,70.0,263.0,275.0,426.0,271.0,334.0,70.0,174.0,228.0,,,,,0.537,,0.162,,0.044000000000000004,,233.0,747.0,0.04,101863.0,0.72,25.0,0.9500000000000001,108.0,122.95,264.0,1.31,15821.0,0.9500000000000001,0.13,131.0,0.4,225.0,11.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.5,584.0,,0.03,110.0,0.10800000000000001,107.0,15.1,632.0,8.3,139.0,5.0,139.0,1.1,439.0,0.985
450072,1393.0,2836.0,16.0,5.0,15206.0,14981.0,0.871,1.935,0.405,0.035,0.69,7.382,,1.034,,,,1.49,0.153,,-18.4,0.192,23.6,-3.9,0.13699999999999998,0.153,0.105,0.084,0.125,,576.0,,162.0,111.0,32.0,146.0,46.0,139.0,134.0,100.0,38.0,,,,,,,,0.035,,,,184.0,367.0,0.05,28008.0,0.47000000000000003,32.0,0.93,14.0,,,0.93,756.0,0.65,0.1,52.0,0.68,75.0,14.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.5,401.0,,,,,,13.7,55.0,11.0,65.0,5.3,65.0,1.0,95.0,0.904
450078,7.0,45.0,,,355.0,355.0,0.004,0.022,,,0.007,0.078,,,,,,,0.152,,,0.20600000000000002,,,,,,0.08,,,38.0,,,54.0,,,,,,51.0,,,,,,,,,,,,,67.0,359.0,0.0,2819.0,,,,,,,,75.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.601
450079,3846.0,5831.0,158.0,36.0,63812.0,58476.0,3.426,6.159,4.266,0.299,3.457,37.257,0.292,0.162,1.641,,0.868,0.215,0.158,,35.2,0.182,-13.2,6.8,0.126,0.135,0.11699999999999999,0.065,0.107,,1303.0,,235.0,172.0,98.0,231.0,99.0,218.0,194.0,135.0,103.0,,,,,,,,0.044000000000000004,,,,162.0,389.0,0.01,70707.0,,,0.87,63.0,121.56,30.0,0.92,1876.0,0.96,0.0,35.0,0.74,118.0,10.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.5,588.0,,,,,,13.8,264.0,,,,,1.0,120.0,0.9890000000000001
450080,1026.0,1123.0,14.0,48.0,12144.0,10726.0,0.751,0.812,0.34,0.405,0.332,4.052,,,,,,0.0,0.151,0.042,23.9,0.20600000000000002,-13.1,23.7,0.133,0.159,0.12400000000000001,0.10400000000000001,0.12,0.021,504.0,41.0,117.0,67.0,40.0,200.0,56.0,188.0,114.0,64.0,51.0,37.0,,,,,,,0.122,,0.045,,209.0,307.0,0.04,21840.0,0.5,16.0,0.99,121.0,,,1.05,1069.0,0.7000000000000001,0.0,115.0,0.59,111.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,364.0,,,,,,14.1,246.0,,,,,0.9,113.0,0.65
450082,700.0,1546.0,2.0,,5863.0,5503.0,0.441,0.85,0.072,,0.23,2.74,,,,,,0.365,0.147,,-36.0,0.198,,-1.8,,0.163,0.09699999999999999,0.076,,,174.0,,45.0,38.0,,68.0,,67.0,36.0,33.0,,,,,,,,,0.128,,,,149.0,369.0,0.03,18466.0,,,0.9,48.0,,,0.98,613.0,0.46,0.0,22.0,0.67,79.0,11.0,3.0,2.0,4.0,3.0,3.0,2.0,2.5,4.5,104.0,,,,,,14.3,57.0,,,,,,,0.881
450083,12685.0,14935.0,296.0,38.0,106056.0,104705.0,13.419,18.483,8.257,0.284,7.652,47.481,1.416,0.974,0.727,,1.307,0.463,0.162,0.043,-6.7,0.19100000000000003,-2.4,16.2,0.17300000000000001,0.182,0.11800000000000001,0.107,0.133,0.023,4093.0,368.0,630.0,302.0,437.0,633.0,433.0,604.0,526.0,257.0,411.0,322.0,,,,,0.365,,0.09699999999999999,,0.008,,165.0,418.0,0.02,51009.0,,,0.89,82.0,121.47,114.0,0.88,9273.0,0.7000000000000001,0.0,77.0,0.6900000000000001,377.0,18.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,872.0,,0.043,212.0,0.111,204.0,15.1,1455.0,8.5,140.0,4.5,140.0,1.1,1120.0,0.406
450085,247.0,478.0,6.0,,1814.0,1814.0,0.143,0.234,0.15,,0.045,0.406,,,,,,,0.157,0.04,-4.7,0.189,,-13.6,,0.177,0.105,0.08,,0.026000000000000002,147.0,57.0,39.0,42.0,,92.0,,83.0,33.0,39.0,,44.0,,,,,0.47200000000000003,,0.152,,,,129.0,276.0,0.02,1592.0,0.56,16.0,0.67,54.0,,,0.96,293.0,0.68,,,0.79,24.0,26.0,,,,,,,,,75.0,,,,,,13.5,180.0,,,,,1.0,67.0,0.7190000000000001
450087,5970.0,5364.0,44.0,16.0,37229.0,37229.0,4.241,3.969,1.307,0.152,1.448,16.377,0.472,0.504,1.53,,0.691,0.244,0.16,,49.2,0.19100000000000003,31.1,-9.6,0.12300000000000001,0.163,0.11199999999999999,0.085,0.128,0.025,1104.0,,252.0,73.0,77.0,184.0,76.0,171.0,210.0,63.0,74.0,25.0,,,,,,,0.013999999999999999,,,,136.0,422.0,0.01,37048.0,,,,,153.93,27.0,0.96,1863.0,0.32,,,0.6,251.0,15.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.5,438.0,,0.034,39.0,0.11800000000000001,37.0,14.7,245.0,,,,,1.5,61.0,0.863
450090,1805.0,1938.0,5.0,,7475.0,7159.0,1.124,1.001,0.121,,0.188,5.416,0.89,0.999,,,,0.369,0.15,,9.7,0.20199999999999999,,36.6,,0.15,0.091,0.081,,,319.0,,44.0,55.0,,122.0,,123.0,41.0,48.0,,,,,,,,,0.055,,,,102.0,444.0,0.01,15578.0,,,0.97,33.0,,,1.02,443.0,0.88,0.03,29.0,0.74,58.0,17.0,4.0,4.0,4.0,4.0,3.0,3.0,3.5,4.0,178.0,,,,,,13.7,356.0,,,,,0.9,60.0,0.8640000000000001
450092,1630.0,3258.0,30.0,43.0,15911.0,14535.0,1.141,2.256,0.765,0.386,0.66,7.264,0.0,0.443,,,,0.275,0.14400000000000002,,-29.8,0.192,,-15.0,,0.163,0.1,0.076,,,352.0,,115.0,73.0,,154.0,,156.0,111.0,65.0,,,,,,,,,0.059000000000000004,,,,202.0,390.0,0.01,18212.0,0.71,24.0,0.97,70.0,,,1.09,485.0,0.61,0.0,72.0,0.37,49.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.5,110.0,,,,,,14.4,94.0,,,,,0.9,36.0,0.923
450097,8486.0,7505.0,101.0,188.0,69769.0,61649.0,7.006,6.566,2.816,1.714,4.054,26.297,0.143,0.609,0.355,0.0,0.493,0.0,0.149,,23.5,0.19399999999999998,9.0,5.5,0.134,0.165,0.084,0.085,0.12,,792.0,,158.0,78.0,50.0,139.0,49.0,137.0,133.0,73.0,55.0,,,,,,,,0.068,,0.039,,126.0,373.0,0.02,78428.0,0.75,12.0,0.97,65.0,127.33,26.0,1.01,1739.0,0.38,0.0,77.0,0.84,64.0,7.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.5,388.0,,,,,,14.5,63.0,,,,,1.0,66.0,0.7120000000000001
450099,498.0,1773.0,5.0,,4645.0,4645.0,0.32,0.924,0.123,,0.116,0.984,,,,,,,0.141,0.04,-11.6,0.19399999999999998,,-35.8,,0.152,0.106,0.094,,0.023,313.0,56.0,72.0,46.0,,72.0,,77.0,64.0,45.0,,51.0,,,,,,,0.091,,0.022000000000000002,,109.0,630.0,0.01,11090.0,,,,,,,1.0,355.0,0.96,,,0.75,52.0,35.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.5,293.0,,,,,,14.2,59.0,,,,,1.0,69.0,0.8079999999999999
450101,4954.0,7111.0,154.0,133.0,76240.0,65748.0,5.611,10.606,4.348,1.242,4.106,28.884,1.96,0.754,0.92,0.805,1.461,0.138,0.14800000000000002,0.043,2.2,0.18,-4.5,-2.6,0.14,0.20199999999999999,0.13,0.09300000000000001,0.15,0.027000000000000003,1779.0,208.0,284.0,125.0,129.0,281.0,144.0,263.0,243.0,116.0,137.0,183.0,,,,,0.454,,0.07400000000000001,,0.025,,222.0,373.0,0.03,63073.0,0.85,13.0,1.0,66.0,145.98,59.0,1.02,2050.0,0.93,0.02,46.0,0.59,145.0,14.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.5,1319.0,,,,,,13.2,578.0,10.0,187.0,5.1,187.0,0.7,479.0,0.986
450102,15126.0,12741.0,349.0,181.0,143506.0,129937.0,13.361,15.68,9.537,1.578,8.94,95.902,2.096,1.977,0.419,1.267,1.566,0.344,0.147,0.04,5.9,0.20500000000000002,1.9,0.1,0.172,0.167,0.129,0.10300000000000001,0.14,0.023,5217.0,516.0,780.0,333.0,478.0,972.0,672.0,909.0,694.0,296.0,406.0,512.0,,,,,0.554,,0.163,,0.05,,118.0,790.0,0.01,69999.0,,,0.99,97.0,167.56,180.0,0.73,5608.0,0.84,0.0,295.0,0.8,257.0,16.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.5,524.0,,0.035,258.0,0.10099999999999999,254.0,11.8,6149.0,8.2,227.0,4.1,227.0,0.9,1556.0,0.665
450104,2643.0,4934.0,61.0,113.0,22237.0,20967.0,1.854,3.536,1.559,0.922,0.961,8.105,3.236,1.697,0.641,,,0.987,0.155,0.043,-7.0,0.2,,28.6,0.138,0.21,0.127,0.087,,0.017,846.0,158.0,163.0,81.0,,143.0,34.0,138.0,142.0,72.0,,157.0,,,,,,,0.08199999999999999,,,,187.0,370.0,0.03,30507.0,0.85,20.0,1.0,75.0,,,1.28,1117.0,0.73,0.01,84.0,0.76,122.0,16.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.5,295.0,,,,,,14.3,592.0,,,,,1.3,280.0,0.757
450107,12678.0,12172.0,124.0,253.0,131368.0,115020.0,13.628,17.655,3.568,2.224,8.294,55.652,0.22,0.51,1.401,1.799,0.844,0.27,0.152,0.040999999999999995,43.7,0.201,27.1,3.4,0.149,0.17600000000000002,0.099,0.081,0.13,0.027999999999999997,1537.0,120.0,275.0,55.0,94.0,285.0,128.0,275.0,253.0,49.0,99.0,115.0,,,,,,,0.013000000000000001,,0.040999999999999995,,122.0,489.0,0.01,102315.0,,,0.85,103.0,118.77,93.0,0.83,4811.0,0.22,0.01,163.0,0.71,154.0,10.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,863.0,,,,,,14.6,104.0,,,,,1.5,209.0,0.768
450108,597.0,988.0,10.0,,3802.0,3802.0,0.371,0.506,0.263,,0.075,0.6,,,,,,,0.146,,-14.1,0.195,,-0.4,,0.21,0.11699999999999999,0.075,,,183.0,,29.0,29.0,,80.0,,73.0,28.0,25.0,,,,,,,,,0.045,,,,103.0,392.0,0.01,11863.0,0.91,11.0,0.96,27.0,,,0.97,574.0,0.89,,,,,25.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,111.0,,,,,,13.5,383.0,,,,,0.9,54.0,0.8490000000000001
450119,12697.0,13684.0,192.0,136.0,137234.0,132298.0,12.548,15.372,5.733,1.062,7.183,79.597,0.638,1.821,0.698,0.0,0.418,0.339,0.165,,-15.8,0.19100000000000003,19.2,23.0,0.136,0.157,0.092,0.07200000000000001,0.11900000000000001,,1952.0,,452.0,103.0,198.0,337.0,200.0,324.0,386.0,94.0,197.0,,,,,,,,0.054000000000000006,,0.021,,125.0,421.0,0.0,166357.0,,,0.7000000000000001,64.0,132.55,72.0,1.4,3585.0,0.88,0.03,68.0,0.58,71.0,9.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1319.0,,0.031000000000000003,48.0,0.107,44.0,,,,,,,1.2,97.0,0.9329999999999999
450124,24761.0,15148.0,175.0,84.0,72365.0,72365.0,22.409,17.707,5.955,0.813,5.813,41.189,0.58,0.282,1.175,,0.516,0.583,0.154,0.042,1.9,,,31.2,0.114,0.17600000000000002,0.10800000000000001,,,0.021,781.0,42.0,48.0,,,55.0,194.0,59.0,33.0,,,35.0,,,,,,,0.004,,,,234.0,326.0,0.04,55995.0,,,0.96,164.0,154.57,71.0,1.01,2058.0,0.76,,,0.46,112.0,29.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.5,1830.0,,,,,,15.3,136.0,,,,,1.1,177.0,0.981
450128,2688.0,4567.0,25.0,20.0,28990.0,26635.0,2.215,3.795,0.784,0.197,1.28,16.404,2.257,1.318,,,0.0,0.183,0.149,0.038,-26.2,0.19399999999999998,-53.3,-3.4,0.128,0.163,0.09,0.068,0.11900000000000001,0.023,557.0,47.0,150.0,70.0,33.0,187.0,37.0,184.0,120.0,59.0,42.0,48.0,,,,,,,0.136,,,,236.0,483.0,0.0,18188.0,,,0.9500000000000001,44.0,,,0.92,966.0,0.8200000000000001,0.02,373.0,0.7000000000000001,99.0,32.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.5,428.0,,,,,,13.6,78.0,,,,,1.0,36.0,0.899
450132,13692.0,13130.0,152.0,134.0,72654.0,68628.0,14.521,18.028,4.484,1.295,4.038,31.125,2.755,1.387,1.561,0.772,0.991,0.386,0.14300000000000002,0.05,1.8,0.2,20.7,21.1,0.17600000000000002,0.18100000000000002,0.11599999999999999,0.085,0.126,0.025,1637.0,160.0,297.0,193.0,174.0,274.0,178.0,249.0,256.0,162.0,163.0,154.0,,,,,0.455,,0.107,,0.03,,132.0,1120.0,0.01,49063.0,0.79,14.0,0.89,87.0,108.91,65.0,1.33,2816.0,0.5700000000000001,0.02,211.0,0.64,424.0,25.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2307.0,,0.039,69.0,0.139,65.0,13.5,342.0,,,,,1.1,207.0,0.87
450133,8356.0,10874.0,123.0,60.0,59217.0,56858.0,9.016,13.793,3.373,0.549,4.738,24.074,0.776,0.653,1.482,,0.633,0.083,0.14800000000000002,0.038,-1.6,0.196,5.9,-13.0,0.147,0.198,0.157,0.09300000000000001,0.135,0.023,1397.0,60.0,252.0,119.0,152.0,257.0,129.0,263.0,228.0,110.0,164.0,61.0,,,,,0.344,,0.094,,0.036000000000000004,,178.0,408.0,0.02,60980.0,,,0.88,121.0,165.42,33.0,0.87,2263.0,0.65,0.01,289.0,0.61,474.0,27.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.5,1140.0,,0.040999999999999995,45.0,0.10800000000000001,42.0,13.7,890.0,,,,,0.8,360.0,0.8220000000000001
450135,28520.0,22394.0,565.0,364.0,205409.0,183737.0,32.067,38.144,15.769,3.119,13.068,97.787,0.748,0.315,1.332,0.321,0.689,0.931,0.145,0.04,4.3,0.21600000000000003,14.5,8.1,0.14400000000000002,0.184,0.12300000000000001,0.099,0.131,,5006.0,32.0,710.0,259.0,374.0,734.0,587.0,709.0,572.0,220.0,360.0,,,,,,,,0.026000000000000002,,,,164.0,410.0,0.02,103882.0,,,0.9,63.0,188.38,188.0,0.9,7932.0,0.85,0.03,35.0,0.74,267.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2320.0,,0.027000000000000003,109.0,0.114,108.0,14.4,274.0,,,,,1.3,434.0,0.923
450137,9919.0,8669.0,123.0,795.0,122668.0,100339.0,11.216,11.273,3.188,6.936,7.014,71.794,0.713,0.532,0.941,1.009,0.57,0.195,0.158,,32.3,0.20199999999999999,-5.7,13.5,0.121,0.125,0.12,0.083,0.11199999999999999,,2361.0,,297.0,139.0,93.0,258.0,81.0,238.0,252.0,121.0,85.0,,,,,,,,0.066,,0.039,,240.0,385.0,0.03,46738.0,0.77,13.0,0.73,64.0,120.66,72.0,0.85,3847.0,0.96,0.0,131.0,0.68,116.0,12.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1338.0,,0.03,97.0,0.139,94.0,14.3,279.0,9.4,63.0,5.2,63.0,1.2,364.0,0.9840000000000001
450143,297.0,43.0,,,1711.0,1711.0,0.172,0.023,,,0.037,0.414,,,,,,,0.15,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,0.051,,,,107.0,357.0,0.01,5321.0,,,0.54,56.0,,,,140.0,0.75,,,,,26.0,,,,,,,,,34.0,,,,,,14.1,158.0,,,,,,,0.895
450144,65.0,249.0,8.0,1.0,2161.0,1850.0,0.038,0.121,0.177,0.005,0.053,0.331,,,,,,,0.152,,,,,56.0,,0.16899999999999998,,,,,49.0,,,,,32.0,,33.0,,,,,,,,,,,0.053,,,,102.0,362.0,0.03,8120.0,,,0.9500000000000001,43.0,,,1.0,332.0,0.91,0.13,39.0,0.27,11.0,10.0,,,,,,,,,55.0,,,,,,14.9,44.0,,,,,,,0.892
450147,4277.0,6891.0,107.0,213.0,33914.0,31848.0,3.815,6.855,2.896,1.833,1.906,36.04,1.311,1.459,1.381,0.0,3.673,0.888,0.142,0.045,-3.1,0.20800000000000002,-8.1,-24.7,0.11800000000000001,0.17,0.102,0.085,0.12,0.028999999999999998,1277.0,67.0,217.0,115.0,131.0,259.0,70.0,245.0,196.0,90.0,136.0,77.0,,,,,,,0.004,,,,136.0,396.0,0.03,40663.0,0.75,12.0,0.8200000000000001,66.0,128.22,28.0,0.89,1499.0,0.71,0.0,41.0,0.52,125.0,14.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.5,709.0,,,,,,13.9,289.0,11.0,70.0,5.9,70.0,1.1,270.0,0.7390000000000001
450148,1408.0,1497.0,37.0,9.0,15653.0,14773.0,0.914,1.023,1.144,0.078,0.629,4.645,,0.978,1.748,,,0.861,0.14300000000000002,,-30.1,0.21,,-9.6,,0.189,0.109,0.086,,,405.0,,91.0,78.0,,186.0,,175.0,77.0,73.0,,,,,,,,,0.023,,,,139.0,410.0,0.05,27509.0,,,1.0,25.0,,,0.95,762.0,0.8,0.0,29.0,0.75,93.0,15.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.5,344.0,,,,,,13.2,158.0,,,,,,,0.877
450152,3513.0,3915.0,61.0,120.0,29823.0,27397.0,2.505,2.851,1.609,1.044,1.402,12.482,3.194,1.403,3.729,0.0,0.0,0.801,0.156,0.042,11.6,0.20199999999999999,-24.4,10.6,0.13,0.189,0.10300000000000001,0.078,0.111,0.024,847.0,33.0,215.0,95.0,90.0,216.0,63.0,216.0,176.0,88.0,99.0,38.0,,,,,0.461,,0.098,,0.022000000000000002,,167.0,517.0,0.06,52920.0,,,1.0,240.0,,,1.11,1180.0,0.8300000000000001,0.0,155.0,0.93,58.0,11.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.5,484.0,,,,,,12.8,883.0,,,,,1.2,190.0,0.84
450154,1186.0,1408.0,5.0,17.0,7916.0,6832.0,0.737,0.719,0.07,0.149,0.288,2.207,,,,,,0.453,0.154,,-6.0,0.197,,21.2,,0.212,0.096,0.091,,,251.0,,110.0,42.0,,98.0,,109.0,98.0,33.0,,,,,,,,,0.132,,0.016,,169.0,1836.0,0.05,22988.0,0.62,21.0,0.8200000000000001,124.0,,,0.94,869.0,0.61,0.12,92.0,0.73,103.0,11.0,2.0,4.0,3.0,4.0,3.0,3.0,2.5,3.0,172.0,,,,,,13.1,145.0,,,,,1.1,39.0,0.878
450155,105.0,583.0,,,1830.0,1830.0,0.066,0.293,,,0.033,0.542,,,,,,,0.14400000000000002,,,,,-17.7,,0.182,,,,,53.0,,,,,27.0,,29.0,,,,,,,,,,,0.06,,,,102.0,329.0,0.01,8227.0,,,,,,,0.99,258.0,0.77,0.02,51.0,,,18.0,,,,,,,,,62.0,,,,,,,,,,,,,,0.8029999999999999
