"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients’ rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17602,LANCASTER,(717) 544-5511,97,3,0,98,92,7,1,95,85,14,1,94,84,14,2,93,,1728,545,32,01/01/2022,12/31/2022
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 662-3227,97,2,1,98,93,6,1,96,92,7,1,96,93,5,2,97,,1774,473,27,01/01/2022,12/31/2022
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,WINDBER,PA,15963,SOMERSET,(814) 467-3000,96,4,0,98,91,7,2,95,84,14,2,94,86,13,1,95,,2210,982,44,01/01/2022,12/31/2022
390113,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,MEADVILLE,PA,16335,CRAWFORD,(814) 333-5000,98,2,0,99,90,7,3,94,85,13,2,94,73,25,2,90,,1678,530,33,01/01/2022,12/31/2022
390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,HONESDALE,PA,18431,WAYNE,(570) 253-8100,97,3,0,98,88,11,1,93,83,14,3,93,75,22,3,90,,1309,354,27,01/01/2022,12/31/2022
390127,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PHOENIXVILLE,PA,19460,CHESTER,(610) 983-1000,98,2,0,99,92,7,1,95,88,10,2,95,84,15,1,94,,1483,443,30,01/01/2022,12/31/2022
390138,WELLSPAN WAYNESBORO HOSPITAL,501 EAST MAIN ST,WAYNESBORO,PA,17268,FRANKLIN,(717) 765-4000,98,2,0,99,94,5,1,97,89,10,1,95,83,16,1,94,,1724,487,28,01/01/2022,12/31/2022
390139,BRYN MAWR HOSPITAL,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,MONTGOMERY,(610) 526-3000,98,2,0,99,92,7,1,95,90,9,1,96,90,9,1,96,,2952,807,27,01/01/2022,12/31/2022
390146,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,WARREN,PA,16365,WARREN,(814) 723-3300,98,2,0,99,91,7,2,95,83,14,3,93,73,26,1,90,,2603,727,28,01/01/2022,12/31/2022
390151,WELLSPAN CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,FRANKLIN,(717) 267-3000,96,3,1,98,89,10,1,94,77,20,3,91,69,28,3,88,,2259,653,29,01/01/2022,12/31/2022
390153,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,CHESTER,(610) 648-1000,98,2,0,99,91,8,1,95,90,8,2,95,89,9,2,95,,2153,664,31,01/01/2022,12/31/2022
390160,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,CANONSBURG,PA,15317,WASHINGTON,(724) 873-5892,97,3,0,98,94,5,1,96,87,10,3,94,83,14,3,93,,1857,555,30,01/01/2022,12/31/2022
390168,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,BUTLER,(724) 283-6666,97,3,0,99,89,9,2,93,87,11,2,94,82,16,2,93,,2365,829,35,01/01/2022,12/31/2022
390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,WEST CHESTER,PA,19380,CHESTER,(610) 431-5000,99,1,0,99,93,6,1,96,92,6,2,96,90,8,2,96,,1925,586,30,01/01/2022,12/31/2022
390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,MONTGOMERY,(610) 645-2000,96,3,1,97,91,7,2,95,87,11,2,94,86,12,2,94,,3965,961,24,01/01/2022,12/31/2022
390203,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,BUCKS,(215) 345-2200,99,1,0,99,93,6,1,96,92,7,1,96,91,8,1,97,,2102,650,31,01/01/2022,12/31/2022
390222,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,MEDIA,PA,19063,DELAWARE,(610) 566-9400,96,3,1,98,92,7,1,96,85,12,3,93,81,16,3,92,,2377,710,30,01/01/2022,12/31/2022
390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,(215) 662-8000,95,4,1,97,91,8,1,95,82,15,3,93,85,12,3,93,,2203,495,22,01/01/2022,12/31/2022
390226,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,(215) 829-3000,97,2,1,98,92,6,2,95,84,12,4,93,85,10,5,93,,1923,423,22,01/01/2022,12/31/2022
390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,JEFFERSON HILLS,PA,15025,ALLEGHENY,(412) 469-5000,98,2,0,99,93,6,1,96,92,7,1,95,89,10,1,96,,1343,454,34,01/01/2022,12/31/2022
390266,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,GROVE CITY,PA,16127,MERCER,(724) 450-7000,98,2,0,99,92,6,2,95,85,14,1,94,78,21,1,92,,1995,616,31,01/01/2022,12/31/2022
390267,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,(412) 858-2000,98,2,0,99,94,5,1,96,88,11,1,95,87,12,1,95,,1069,329,32,01/01/2022,12/31/2022
390268,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,CENTRE,(814) 231-7000,98,2,0,99,93,6,1,96,88,11,1,94,83,16,1,93,,4303,1284,30,01/01/2022,12/31/2022
390316,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,WYOMISSING,PA,19610,BERKS,(717) 999-9999,98,2,0,99,91,7,2,95,91,7,2,96,89,9,2,95,,2119,821,39,01/01/2022,12/31/2022
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,3300 TILLMAN DRIVE,BENSALEM,PA,19020,BUCKS,(215) 244-7400,99,1,0,99,91,7,2,95,94,5,1,97,92,7,1,97,,3452,1528,44,01/01/2022,12/31/2022
390334,AHN WEXFORD HOSPITAL,12351 PERRY HIGHWAY,WEXFORD,PA,15090,ALLEGHENY,(412) 295-3319,98,2,0,99,95,4,1,97,94,6,0,97,94,5,1,98,,888,306,36,01/01/2022,12/31/2022
410004,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,02908,PROVIDENCE,(401) 456-2025,,,,,,,,,,,,,,,,,4,,,,,
410005,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,02904,PROVIDENCE,(401) 456-3000,,,,,,,,,,,,,,,,,4,,,,,
410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,02879,WASHINGTON,(401) 782-8020,99,1,0,99,90,8,2,94,91,8,1,96,92,7,1,97,,1370,410,31,01/01/2022,12/31/2022
410013,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,02891,WASHINGTON,(401) 596-6000,,,,,,,,,,,,,,,,,4,,,,,
420002,PIEDMONT MEDICAL CENTER,1731 FRANK GASTON BLVD,ROCK HILL,SC,29732,YORK,(803) 329-1234,93,6,1,96,86,11,3,92,83,10,7,91,74,21,5,89,,1682,355,21,01/01/2022,12/31/2022
420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,CHARLESTON,(843) 792-2300,97,2,1,98,93,6,1,96,88,10,2,94,87,11,2,94,,2702,624,23,01/01/2022,12/31/2022
420007,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SPARTANBURG,(864) 560-6554,96,4,0,98,91,7,2,95,86,10,4,94,83,14,3,93,,2643,614,23,01/01/2022,12/31/2022
420011,CANNON MEMORIAL HOSPITAL,123 W G ACKER DRIVE,PICKENS,SC,29671,PICKENS,(864) 878-4791,99,1,0,99,96,3,1,98,89,11,0,96,83,17,0,94,,514,109,21,01/01/2022,12/31/2022
420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,ANDERSON,(864) 512-2830,97,3,0,98,91,7,2,95,86,12,2,94,78,20,2,92,,4133,911,22,01/01/2022,12/31/2022
420043,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,SC,29340,CHEROKEE,(864) 487-4271,98,2,0,99,94,5,1,96,85,12,3,94,78,20,2,92,,567,133,23,01/01/2022,12/31/2022
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST,NEWBERRY,SC,29108,NEWBERRY,(803) 405-7145,97,3,0,98,93,6,1,96,89,9,2,95,83,15,2,94,,1277,425,33,01/01/2022,12/31/2022
420072,HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,HAMPTON,(803) 943-2771,97,2,1,98,91,7,2,94,79,17,4,92,75,23,2,90,,770,118,16,01/01/2022,12/31/2022
420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,BEAUFORT,(843) 681-6122,97,3,0,98,90,8,2,94,82,15,3,92,77,21,2,91,,1657,601,36,01/01/2022,12/31/2022
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,(803) 641-5900,94,5,1,96,89,9,2,94,75,22,3,91,69,28,3,88,,1195,315,26,01/01/2022,12/31/2022
420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,CHARLESTON,(843) 881-0100,96,3,1,97,90,8,2,94,88,10,2,94,87,12,1,95,,1557,360,23,01/01/2022,12/31/2022
420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,JASPER,(843) 784-8182,94,5,1,96,90,8,2,94,76,21,3,91,73,24,3,89,,1422,435,31,01/01/2022,12/31/2022
420103,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,GREENVILLE,(864) 560-6554,99,1,0,99,91,7,2,95,91,7,2,96,90,9,1,96,,1730,432,25,01/01/2022,12/31/2022
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",401 9TH AVENUE NW,WATERTOWN,SD,57201,CODINGTON,(605) 882-7000,97,3,0,98,91,8,1,95,82,15,3,93,75,23,2,91,,1968,666,34,01/01/2022,12/31/2022
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,LAWRENCE,(605) 644-4000,99,1,0,99,92,7,1,96,84,15,1,94,87,12,1,95,,2908,371,13,01/01/2022,12/31/2022
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD,RAPID CITY,SD,57701,PENNINGTON,(605) 755-1000,96,4,0,98,90,8,2,94,83,14,3,93,83,15,2,93,,7617,1007,14,01/01/2022,12/31/2022
430089,DUNES SURGICAL HOSPITAL,600 N SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,UNION,(605) 232-3332,98,2,0,99,93,5,2,96,89,10,1,95,90,8,2,96,,1237,480,39,01/01/2022,12/31/2022
430093,SAME DAY SURGERY CENTER LLC,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,PENNINGTON,(605) 755-9900,98,2,0,99,91,7,2,95,88,11,1,95,90,9,1,96,,2102,321,15,01/01/2022,12/31/2022
431320,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,61 CHARLES STREET,DEADWOOD,SD,57732,LAWRENCE,(605) 717-6000,98,2,0,99,96,2,2,97,91,7,2,96,91,9,0,97,2;3,253,37,15,01/01/2022,12/31/2022
431321,MONUMENT HEALTH STURGIS HOSPITAL,2140 JUNCTION AVE,STURGIS,SD,57785,MEADE,(605) 720-2400,97,3,0,99,95,5,0,98,85,15,0,95,92,8,0,98,3,296,40,14,01/01/2022,12/31/2022
440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,(865) 983-7211,,,,,,,,,,,,,,,,,4,,,,,
440015,"UNIVERSITY HEALTH SYSTEM, INC",1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,(865) 544-9000,97,3,0,99,93,6,1,96,90,8,2,95,88,11,1,95,,11019,2920,27,01/01/2022,12/31/2022
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,631 RB WILSON DR,HUNTINGDON,TN,38344,CARROLL,(731) 986-4461,96,4,0,98,92,7,1,96,87,13,0,95,81,17,2,93,,714,179,25,01/01/2022,12/31/2022
440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,CARTER,(423) 542-1300,97,3,0,98,93,6,1,96,85,12,3,94,80,17,3,92,,1517,329,22,01/01/2022,12/31/2022
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,TN,37232,DAVIDSON,(615) 322-3454,96,4,0,98,94,5,1,96,89,9,2,95,90,9,1,96,,26128,5584,21,01/01/2022,12/31/2022
440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,(901) 226-5000,96,3,1,98,91,7,2,95,89,8,3,95,86,11,3,94,,4734,1022,22,01/01/2022,12/31/2022
440049,METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,SHELBY,(901) 516-8274,96,4,0,98,92,7,1,95,88,10,2,94,84,14,2,94,,2279,451,23,01/01/2022,12/31/2022
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,PUTNAM,(931) 783-2000,96,3,1,98,90,8,2,94,80,16,4,92,80,17,3,92,,5127,1431,28,01/01/2022,12/31/2022
440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,WASHINGTON,(423) 431-6111,95,4,1,97,89,9,2,94,78,17,5,91,72,25,3,89,,1235,277,22,01/01/2022,12/31/2022
440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,HAMILTON,(423) 778-7000,95,4,1,97,91,8,1,95,84,13,3,93,83,15,2,93,,6682,1473,22,01/01/2022,12/31/2022
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,1201 BISHOP ST,UNION CITY,TN,38261,OBION,(731) 885-2410,98,2,0,99,92,7,1,96,88,10,2,95,82,16,2,93,,1708,375,22,01/01/2022,12/31/2022
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,TIPTON,(901) 476-2621,98,2,0,99,96,3,1,98,92,7,1,95,89,9,2,96,,724,127,18,01/01/2022,12/31/2022
440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,HENRY,(731) 642-1220,98,2,0,99,88,10,2,93,84,13,3,93,82,15,3,93,,549,212,39,01/01/2022,12/31/2022
440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,SULLIVAN,(423) 431-1941,97,3,0,98,92,7,1,95,84,13,3,93,80,18,2,92,,2427,592,24,01/01/2022,12/31/2022
440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,SHELBY,(901) 765-1000,93,6,1,96,88,9,3,93,77,18,5,90,70,25,5,88,,1627,301,19,01/01/2022,12/31/2022
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,WASHINGTON,(423) 302-1120,96,4,0,98,90,8,2,94,87,10,3,95,84,15,1,94,,1144,264,23,01/01/2022,12/31/2022
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,TN,38133,SHELBY,(901) 820-7050,95,4,1,97,89,9,2,94,78,16,6,91,73,23,4,89,,1599,354,22,01/01/2022,12/31/2022
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,TX,79902,EL PASO,(915) 577-6011,93,6,1,96,87,9,4,91,81,13,6,92,76,17,7,88,,1571,286,18,01/01/2022,12/31/2022
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,TX,78028,KERR,(830) 896-4200,98,2,0,99,93,6,1,96,90,9,1,96,89,10,1,96,,1635,493,30,01/01/2022,12/31/2022
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,TX,77555,GALVESTON,(409) 772-1011,98,2,0,99,93,6,1,96,89,9,2,95,86,12,2,94,,3468,613,18,01/01/2022,12/31/2022
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,TX,78520,CAMERON,(956) 544-1400,94,5,1,97,90,8,2,94,82,13,5,93,84,13,3,93,,1590,226,14,01/01/2022,12/31/2022
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,CAMERON,(956) 389-1100,93,6,1,96,86,10,4,91,80,16,4,92,74,24,2,90,,1683,291,17,01/01/2022,12/31/2022
450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TX,76104,TARRANT,(817) 921-3431,96,3,1,97,91,7,2,94,86,11,3,94,86,12,2,95,,11377,2126,20,01/01/2022,12/31/2022
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,LUBBOCK,(806) 725-4431,95,4,1,97,88,9,3,93,83,13,4,93,82,15,3,93,,1785,351,20,01/01/2022,12/31/2022
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,6201 HARRY HINES BLVD,DALLAS,TX,75390,DALLAS,(214) 633-5555,98,2,0,99,93,6,1,96,91,8,1,96,91,8,1,96,,15056,3266,22,01/01/2022,12/31/2022
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,TX,75203,DALLAS,(214) 947-2879,96,3,1,98,92,6,2,95,88,10,2,95,85,13,2,93,,3281,516,16,01/01/2022,12/31/2022
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,TX,78205,BEXAR,(210) 297-8256,94,5,1,97,88,9,3,93,84,12,4,93,79,18,3,91,,7802,1653,21,01/01/2022,12/31/2022
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TX,75455,TITUS,(903) 577-6000,96,4,0,98,92,7,1,96,82,14,4,92,76,21,3,90,,1658,313,19,01/01/2022,12/31/2022
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,MAVERICK,(830) 773-5321,93,4,3,95,89,6,5,92,79,13,8,91,73,23,4,89,,1228,145,12,01/01/2022,12/31/2022
450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,HIDALGO,(956) 632-4484,94,5,1,96,88,9,3,92,85,11,4,93,82,15,3,93,,4716,656,14,01/01/2022,12/31/2022
450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,VAL VERDE,(830) 775-8566,97,2,1,98,93,6,1,96,88,10,2,95,84,15,1,94,,1500,201,15,01/01/2022,12/31/2022
450162,GRACE SURGICAL HOSPITAL,2412 50TH ST,LUBBOCK,TX,79412,LUBBOCK,(806) 788-4100,97,2,1,98,93,6,1,96,92,6,2,96,91,7,2,96,,2570,799,31,01/01/2022,12/31/2022
450209,NORTHWEST TEXAS HOSPITAL,1501 S COULTER ST,AMARILLO,TX,79106,POTTER,(806) 354-1110,98,2,0,99,93,6,1,96,84,12,4,94,81,15,4,92,,1199,252,21,01/01/2022,12/31/2022
450235,MEMORIAL HOSPITAL,1110 NORTH SARAH DEWITT DRIVE,GONZALES,TX,78629,GONZALES,(830) 672-7581,98,2,0,99,93,5,2,96,84,12,4,93,74,23,3,90,,556,121,22,01/01/2022,12/31/2022
450253,BELLVILLE ST JOSEPH HEALTH CENTER,44 N CUMMINGS ST,BELLVILLE,TX,77418,AUSTIN,(979) 865-3141,,,,,,,,,,,,,,,,,4;5,,,,,
450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,(903) 416-4000,96,4,0,98,92,7,1,96,83,14,3,93,84,14,2,94,,1061,251,24,01/01/2022,12/31/2022
450369,CHILDRESS REGIONAL MEDICAL CENTER,HWY 83 NORTH,CHILDRESS,TX,79201,CHILDRESS,(940) 937-6371,96,3,1,98,93,5,2,96,92,5,3,95,92,8,0,97,3,561,80,19,01/01/2022,12/31/2022
450411,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY STREET,EASTLAND,TX,76448,EASTLAND,(254) 631-5342,99,1,0,99,96,4,0,98,91,8,1,96,80,19,1,93,3,31,11,37,01/01/2022,12/31/2022
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,2727 EAST LEMMON AVENUE BUILDING I,DALLAS,TX,75204,DALLAS,(214) 443-3000,98,2,0,99,92,7,1,96,90,9,1,96,89,10,1,96,,1452,339,23,01/01/2022,12/31/2022
450451,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,TX,76043,SOMERVELL,(254) 897-2215,99,1,0,99,94,5,1,97,93,6,1,96,92,7,1,97,,922,315,34,01/01/2022,12/31/2022
450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,(979) 245-6383,95,4,1,97,91,7,2,95,81,16,3,93,72,25,3,89,,1280,215,17,01/01/2022,12/31/2022
450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,GRAYSON,(903) 870-4611,92,7,1,96,93,5,2,95,73,21,6,91,72,20,8,87,,722,137,19,01/01/2022,12/31/2022
450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,COLLIN,(469) 204-1000,99,1,0,99,91,7,2,94,90,9,1,96,88,11,1,95,,1933,418,22,01/01/2022,12/31/2022
450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,(806) 296-5531,97,3,0,99,95,4,1,97,87,11,2,95,81,18,1,93,,1280,255,20,01/01/2022,12/31/2022
450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,TOM GREEN,(325) 653-6741,97,3,0,98,93,6,1,96,87,11,2,95,84,14,2,94,,6379,1461,23,01/01/2022,12/31/2022
450597,CUERO REGIONAL HOSPITAL,2550 N ESPLANADE,CUERO,TX,77954,DE WITT,(361) 275-6191,97,3,0,98,93,7,0,96,93,6,1,96,85,14,1,94,,664,221,34,01/01/2022,12/31/2022
450604,HILL COUNTRY MEMORIAL HOSPITAL,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,(830) 997-4353,97,3,0,99,93,6,1,96,90,8,2,95,87,11,2,95,,1271,401,33,01/01/2022,12/31/2022
450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,WEBB,(956) 523-2000,95,4,1,97,92,6,2,95,90,7,3,95,88,9,3,95,,2466,422,17,01/01/2022,12/31/2022
450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75965,NACOGDOCHES,(936) 569-9481,96,3,1,97,90,7,3,94,80,18,2,93,80,18,2,92,,1145,241,21,01/01/2022,12/31/2022
450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,EL PASO,(915) 747-4000,94,5,1,97,90,8,2,94,86,12,2,94,84,14,2,94,,1722,382,22,01/01/2022,12/31/2022
450678,BAYLOR SCOTT & WHITE MEDICAL CENTER-WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218,DALLAS,(214) 324-6100,,,,,,,,,,,,,,,,,4,,,,,
450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,DALLAS,(214) 947-7777,98,2,0,99,90,8,2,94,89,10,1,95,81,17,2,93,,2027,384,19,01/01/2022,12/31/2022
450755,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,TX,79336,HOCKLEY,(806) 894-4963,95,5,0,97,95,5,0,98,73,26,1,91,74,26,0,91,3,56,14,25,01/01/2022,12/31/2022
450774,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090,HARRIS,(281) 539-2900,99,1,0,99,93,6,1,96,93,7,0,97,90,10,0,97,,862,205,25,01/01/2022,12/31/2022
450808,NORTHWEST HILLS SURGICAL HOSPITAL,6818 AUSTIN CTR BLVD SUITE 100,AUSTIN,TX,78731,TRAVIS,(512) 346-1994,97,3,0,98,91,8,1,95,85,12,3,94,81,16,3,92,,1947,327,17,01/01/2022,12/31/2022
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,5601 WARREN PARKWAY,FRISCO,TX,75034,DENTON,(214) 618-2000,98,2,0,99,90,8,2,94,94,5,1,96,91,8,1,96,,2734,483,18,01/01/2022,12/31/2022
450860,SUGAR LAND SURGICAL HOSPITAL LLP,16906 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,FORT BEND,(281) 243-1000,98,2,0,99,93,6,1,96,93,7,0,97,88,11,1,95,,1152,231,20,01/01/2022,12/31/2022
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BOULEVARD,TYLER,TX,75701,SMITH,(903) 525-3300,98,2,0,99,91,7,2,94,94,5,1,97,92,7,1,97,,1460,446,31,01/01/2022,12/31/2022
450869,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,78539,HIDALGO,(956) 362-8677,94,5,1,96,86,11,3,91,84,13,3,93,77,15,8,88,,842,107,15,01/01/2022,12/31/2022
450871,ARISE AUSTIN MEDICAL CENTER,3003 BEE CAVES ROAD,AUSTIN,TX,78746,TRAVIS,(512) 347-9888,98,2,0,99,91,7,2,95,89,10,1,96,87,12,1,95,,775,160,23,01/01/2022,12/31/2022
