PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
400115,-2.026817146,-0.547858045,-6.055308918,,1.0060575389,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-2.757339248,1,2,1,0,1,0,0,0,,,
400117,-8.567850953,-3.80842839,1.1280434811,,0.0556128865,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-2.607287897,1,2,1,0,3,1,0,0,,,
400118,-2.753598681,-3.306802183,0.7699241026,-0.901842143,-0.072680532,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.14850682,1,4,1,10,3,3,1,1,1) # of groups=3,1,
400120,-1.791664378,-5.313307011,,,,0.197,0.197,0.197,0.3,0.109,,0.5,0.5,,,-3.552485694,2,0,1,0,0,0,0,0,,,
400122,,,,,2.4218162838,0.197,0.197,0.197,0.3,0.109,,,,,1,2.4218162838,0,0,0,0,1,0,0,0,,,
400123,-1.542296124,-0.297044941,-3.94388022,,5.1895960408,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-1.22023448,1,2,1,0,1,0,0,0,,,
400124,0.0595445709,-2.553701351,,,,0.197,0.197,0.197,0.3,0.109,,0.5,0.5,,,-1.24707839,3,0,3,0,0,2,1,0,,,
400126,-0.573254078,0.4553943689,,,,0.197,0.197,0.197,0.3,0.109,,0.5,0.5,,,-0.058929855,1,0,1,0,0,0,0,0,,,
400127,,,-5.005617713,,,0.197,0.197,0.197,0.3,0.109,,,,1,,-5.005617713,0,4,0,0,0,1,1,0,,,
400128,-0.088733056,-0.798671148,,,,0.197,0.197,0.197,0.3,0.109,,0.5,0.5,,,-0.443702102,1,0,1,0,0,0,0,0,,,
400132,-2.026817146,-2.052736666,,-2.223410513,-2.46797933,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-2.158133884,1,0,1,10,2,1,0,0,,,
400135,,-1.300297355,0.2288462702,,1.1761815442,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,-0.097856286,0,2,1,0,1,0,0,0,,,
400137,-2.026817146,-0.798671148,0.5874598851,-0.319361599,-2.383982431,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.703151548,1,4,1,10,4,3,1,1,1) # of groups=3,2,
400138,,,,,-1.794196054,0.197,0.197,0.197,0.3,0.109,,,,,1,-1.794196054,0,0,0,0,2,0,0,0,,,
410004,-0.048961091,0.1645530274,0.8857247242,-0.471797048,-0.600647215,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1300744639,4,6,8,15,7,5,2,1,3) # of groups=5,4,
410005,-0.186835807,-1.219304561,0.4484201092,0.2274149702,-0.485148836,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.150564094,5,5,7,15,7,5,2,1,3) # of groups=5,3,
410006,0.7158780621,-0.067100865,0.2842290135,0.2715519885,-0.250998383,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2392147299,5,5,7,15,9,5,2,1,3) # of groups=5,4,
410007,0.0438646951,1.1633843186,0.3219107934,-0.477187207,-0.781927375,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1551653301,8,6,10,15,9,5,2,1,3) # of groups=5,4,
410008,0.0313496073,0.3160125482,-0.650541967,0.7468006983,-0.072945698,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0124364111,6,4,9,15,8,5,2,1,3) # of groups=5,3,
410009,0.9236832378,-0.379480158,-0.385879127,-0.302494519,-0.790614439,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.154324125,6,7,10,15,8,5,2,1,3) # of groups=5,3,
410010,0.1535274558,0.7943027168,0.5127529963,0.4728657467,0.8462545748,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5259447436,1,5,5,15,7,4,1,1,2) # of groups=4,4,
410011,0.3093334939,-1.499632704,0.0753043007,-1.16795078,0.027581345,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.438977591,6,5,9,15,7,5,2,1,3) # of groups=5,2,
410012,1.4328498569,0.4906309668,0.6309264019,0.0119002364,-1.365292563,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4217311,7,7,10,15,9,5,2,1,3) # of groups=5,5,
410013,-0.377519384,0.2092241766,0.2437744262,0.7893976678,-0.304628283,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1622850298,5,5,8,15,8,5,2,1,3) # of groups=5,4,
420002,-0.592228066,0.6013533796,-0.058460851,-2.217196191,-0.286152187,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.483718807,8,7,9,15,7,5,2,1,3) # of groups=5,2,
420004,0.6044967203,-0.733337729,-0.9275967,-0.240477694,-0.804644745,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.438741072,8,8,11,15,10,5,2,1,3) # of groups=5,2,
420005,0.2221047899,-0.518739317,0.5866937565,0.1458130911,-1.053637775,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0314497865,5,2,6,15,7,4,1,1,2) # of groups=4,3,
420007,-1.879856725,0.209107339,-0.13360944,0.1248485555,-0.124237338,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.358167165,8,8,11,15,10,5,2,1,3) # of groups=5,2,
420009,0.7292866404,-0.663637055,-0.059679583,0.2100265108,0.3896958757,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0788811665,7,7,7,15,8,5,2,1,3) # of groups=5,4,
420010,-0.783060123,-1.329857884,0.2156511936,0.1644786738,0.710683126,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.24168273,6,3,6,15,9,5,2,1,3) # of groups=5,3,
420011,0.0973799705,0.2128500439,0.0742783508,0.6523990512,0.3773547422,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2530530981,2,1,3,5,7,3,0,0,,,
420015,0.3569051639,1.0151259283,-0.395855278,-0.041924852,-0.277582628,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1130178396,6,6,6,15,8,5,2,1,3) # of groups=5,4,
420018,0.2537212362,0.0533418609,-0.062605963,-0.6529286,-0.099929576,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.097809617,8,7,8,15,8,5,2,1,3) # of groups=5,3,
420019,0.1158588068,-0.0624891,0.740882554,-0.662716911,1.1538243292,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2279902187,2,2,4,5,8,3,0,0,,,
420020,-0.304058634,0.0266731411,-0.501162205,-1.147837904,-0.921099765,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.531517545,6,3,9,15,8,5,2,1,3) # of groups=5,2,
420023,0.4169477547,0.8614816927,0.0669034991,0.2542136454,-0.968810684,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2164013745,8,8,11,15,10,5,2,1,3) # of groups=5,4,
420026,-0.058007486,0.9035442906,-0.357709911,-0.684442127,0.3233036419,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.040337225,8,7,9,15,8,5,2,1,3) # of groups=5,3,
420027,-0.392705311,0.963188491,0.1944463811,0.3273641815,-1.16136054,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1086215457,8,7,10,15,10,5,2,1,3) # of groups=5,4,
420030,-0.489188489,-0.707355324,-0.188694598,0.1122794888,0.1901333684,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.249483914,5,4,7,15,9,5,2,1,3) # of groups=5,3,
420033,0.195293914,1.6052360597,0.7285153431,0.7342399592,-0.813258306,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6292591244,5,6,6,15,8,5,2,1,3) # of groups=5,5,
420036,-0.182598408,0.2842318122,1.1890658894,-0.921616583,0.2573979525,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2232394575,7,5,6,15,7,5,2,1,3) # of groups=5,4,
420037,0.7781851561,0.5480526031,-1.092658986,0.4494015988,-0.187208193,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0015975648,5,3,6,15,8,5,2,1,3) # of groups=5,3,
420038,0.2996729055,0.6039905026,0.5195875441,0.0521870484,-0.014694491,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3425771036,5,2,5,15,7,4,1,1,2) # of groups=4,4,
420043,-1.311993616,-1.11293523,-0.187046385,0.6366125293,-0.86370993,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.502556612,4,2,5,15,8,4,1,1,2) # of groups=4,2,
420048,-0.88475588,1.095183066,0.144822297,-0.443896225,-0.190715632,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.023334715,5,5,7,15,9,5,2,1,3) # of groups=5,3,
420049,-1.440155403,-0.286627291,0.3142184856,0.1072999138,0.0656211159,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.21761986,6,7,9,15,10,5,2,1,3) # of groups=5,3,
420051,-0.183855734,-0.572062486,-0.065971158,-0.040200934,-0.703387525,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.253296061,8,7,11,15,10,5,2,1,3) # of groups=5,2,
420053,-2.252256187,-0.490412293,1.3901955048,0.8092796898,1.1604445837,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1626695194,3,3,8,15,7,5,2,1,3) # of groups=5,4,
420055,-0.558292261,-0.31726549,,0.3882771349,0.5487760534,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.051682416,5,0,5,15,8,4,1,1,2) # of groups=4,3,
420065,0.3415764371,-0.241885641,-0.844948232,0.6162361406,0.1937586437,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.091327171,6,7,8,15,10,5,2,1,3) # of groups=5,3,
420067,-0.075285601,1.0739642909,-0.155551523,-0.818983558,0.4825981306,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0413376804,7,7,10,15,10,5,2,1,3) # of groups=5,3,
420070,-1.009012125,0.6537617979,0.9765460247,-0.398820022,-0.714426912,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.066539415,6,6,6,15,9,5,2,1,3) # of groups=5,4,
420071,-0.282428946,0.3874878248,0.5747345322,0.4872354682,0.1634733059,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3069209364,8,7,11,15,9,5,2,1,3) # of groups=5,4,
420072,-0.101873168,-0.321296474,0.1359538698,0.1849273613,-1.627755138,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.183572878,2,1,4,5,8,3,0,0,,,
420073,-0.569460631,-0.067154591,0.5813454223,0.6193848331,-0.999583614,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0620546263,8,8,11,15,9,5,2,1,3) # of groups=5,4,
420078,0.8170092805,0.1527537936,0.154365788,-0.12724293,-0.497416445,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1580678122,8,7,10,15,9,5,2,1,3) # of groups=5,4,
420079,0.1485982547,-0.127686869,-0.18560549,-0.407062704,-0.293074709,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.1636986,8,8,11,15,9,5,2,1,3) # of groups=5,3,
420080,-0.156147773,0.0899931319,0.2238512348,-1.823685629,0.0076530764,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.304308978,8,5,11,15,9,5,2,1,3) # of groups=5,2,
420082,-1.334308967,0.6489410962,0.0253701918,-1.329324495,-0.842506965,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.481116598,7,8,7,15,8,5,2,1,3) # of groups=5,2,
420085,0.0097250702,-1.037570757,-0.191352042,-0.731585798,-0.025272639,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.406768333,8,7,9,15,10,5,2,1,3) # of groups=5,2,
420086,0.5616979337,0.5393930808,0.282394906,0.0659467382,-0.179603786,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2950480965,6,8,7,15,7,5,2,1,3) # of groups=5,4,
420087,0.6086022425,0.1149242085,-0.109825141,0.7698320045,0.7401435889,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3419197245,8,8,9,15,9,5,2,1,3) # of groups=5,4,
420089,0.4523303995,1.0041437404,-0.765872839,0.3806755088,1.0815788636,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2500487251,4,3,6,15,8,5,2,1,3) # of groups=5,4,
420091,0.2834780543,0.6603288735,-0.444151375,-0.011253003,-0.569207153,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.011575869,7,6,9,15,8,5,2,1,3) # of groups=5,3,
420098,-0.29271589,0.9806010725,0.1324214214,-0.038253023,0.055046778,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1737040608,7,5,7,15,10,5,2,1,3) # of groups=5,4,
420101,-0.593923802,1.808725877,0.391557942,-1.050416818,1.0634675462,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2657692407,5,3,8,15,8,5,2,1,3) # of groups=5,4,
420102,0.6380484785,1.7988555784,0.7731366441,0.6185946817,-0.33809858,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7970214995,1,3,4,15,4,4,1,1,2) # of groups=4,5,
420103,0.6939407269,0.6704751777,0.1246827776,1.2915125149,-0.950380165,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4570312939,5,4,6,15,8,5,2,1,3) # of groups=5,5,
420104,1.2046475768,0.1023574424,0.447994229,1.1920146063,0.2020043036,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.648723604,5,4,7,15,9,5,2,1,3) # of groups=5,5,
420105,-0.242538369,0.0503892421,0.2725075387,0.8210318592,-1.016633463,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0948291124,7,7,8,15,9,5,2,1,3) # of groups=5,4,
420106,0.467460242,1.229871269,-0.443203952,0.4456398429,-0.010052318,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2881084686,4,4,5,15,7,5,2,1,3) # of groups=5,4,
420107,0.1480012926,-0.96233377,-0.457897257,0.4913923589,-0.603995029,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.266823839,4,3,6,15,8,5,2,1,3) # of groups=5,2,
420108,-1.564510786,0.5657527213,,,0.0065487794,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.389744576,2,0,2,0,6,1,0,0,,,
420109,-0.815878766,0.4815666504,0.3538206957,0.4290951186,-1.484209287,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.036960352,5,2,6,15,8,4,1,1,2) # of groups=4,3,
420110,0.2954024529,0.4189807453,0.21225155,0.9273032813,0.6594924614,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4589723798,5,3,7,15,9,5,2,1,3) # of groups=5,5,
421300,,0.4553943689,,,,0.197,0.197,0.197,0.3,0.109,,1,,,,0.4553943689,0,0,1,0,0,0,0,0,,,
421301,-0.396215602,-0.997042709,,,0.184456029,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.505698171,2,0,3,0,6,2,0,0,,,
421304,,-0.061188536,,,0.2890429364,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.0635671192,0,0,1,0,4,1,0,0,,,
430005,-0.879758945,0.1604626787,-0.685412447,0.0094114164,0.2823143191,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.314698789,6,4,9,15,8,5,2,1,3) # of groups=5,2,
430008,-0.144629102,1.0483634303,-0.613935571,1.3738381149,0.6797359855,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3385923225,4,3,8,15,8,5,2,1,3) # of groups=5,4,
430012,-0.295474671,-0.426386803,-1.082140382,0.8511307485,0.6372883387,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.229711639,4,4,6,15,8,5,2,1,3) # of groups=5,3,
430014,0.3120843516,-0.123803478,0.0105389871,0.1227473466,0.2444579978,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0910801772,7,5,9,15,8,5,2,1,3) # of groups=5,4,
430015,-0.868497844,0.3181717448,-0.790587452,-0.345384308,0.0899918759,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.403822071,5,3,9,15,9,5,2,1,3) # of groups=5,2,
430016,0.5837271058,0.1171935022,-0.064831529,0.4699863162,0.4081588729,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2557085226,7,8,9,15,8,5,2,1,3) # of groups=5,4,
430027,0.9935514044,0.8654162788,0.3733748182,0.0770656762,-0.109205411,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4815076275,8,8,11,15,9,5,2,1,3) # of groups=5,5,
430048,-0.223834047,0.8847732238,0.3209804268,0.5282676209,0.6555522755,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4020230651,3,1,5,15,9,4,1,1,2) # of groups=4,4,
430077,0.1643113871,-0.328257025,0.0742161838,-0.190702222,-0.339958922,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.084656296,8,7,11,15,8,5,2,1,3) # of groups=5,3,
430084,0.3957879672,0.2045812655,,,-0.499610517,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1268691699,1,0,1,0,2,0,0,0,,,
430089,-0.573254078,-0.387181995,-1.22072075,1.2610348645,-0.341737633,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.344247665,1,2,4,15,3,3,0,0,,,
430090,0.6380484785,-0.630282004,0.795176942,1.3567325221,0.7506316865,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5891782388,1,2,4,15,3,3,0,0,,,
430091,0.8803089899,3.6855764212,1.700156115,2.1581075816,0.6888379488,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,1.9097567905,1,2,3,15,4,3,0,0,,,
430093,,0.5980326533,,1.6031705433,1.2674075762,0.197,0.197,0.197,0.3,0.109,0.3916500994,0.3916500994,,,0.2166998012,1.1367484206,0,0,2,5,2,1,0,0,,,
430095,-0.026874012,1.3646525836,0.8025580729,1.1666288502,0.9613114739,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.8389186346,5,2,5,15,5,4,1,1,2) # of groups=4,5,
430097,0.0506808584,0.6604510183,0.740882554,0.1310648509,0.5935593122,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4528754866,4,2,8,15,8,4,1,1,2) # of groups=4,4,
430098,0.6111376899,1.0708732849,,-9.713980343,-1.285115671,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-2.460536534,2,0,3,5,3,3,0,0,,,
431300,-0.093322947,1.8885774713,,,1.5389698883,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,1.0366060816,3,0,2,0,5,2,1,0,,,
431301,0.3396404819,2.0395980502,,,1.6946828553,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,1.2990664454,2,0,2,0,3,1,0,0,,,
431302,-0.87619935,-0.319324807,,,1.12991625,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.223374528,2,0,2,0,3,1,0,0,,,
431305,-0.330993567,-0.297044941,,,0.8266397911,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.066838666,1,0,1,0,3,1,0,0,,,
431306,0.6309580655,0.7495073509,,,0.166931787,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5768335026,2,0,3,0,4,2,0,0,,,
431307,,,,,1.8452927851,0.197,0.197,0.197,0.3,0.109,,,,,1,1.8452927851,0,0,0,0,3,1,0,0,,,
431308,,0.6142327347,,,1.1728216381,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.8132072134,0,0,2,0,3,1,0,0,,,
431309,-0.330993567,-1.551110459,,,0.8190031705,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.559648404,1,0,1,0,2,0,0,0,,,
431310,-0.221490999,-0.793643616,,,1.0310191931,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.174155919,2,0,3,0,3,2,0,0,,,
431311,-1.191244021,0.0307862016,,,0.53805915,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.33789611,1,0,2,0,4,1,0,0,,,
431312,0.1535274558,0.5169916459,,,1.4704619658,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5812576885,1,0,2,0,5,1,0,0,,,
431313,0.3957879672,0.7062074724,,,0.8964699925,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.6258614926,1,0,1,0,4,1,0,0,,,
431314,,,,,1.4100923585,0.197,0.197,0.197,0.3,0.109,,,,,1,1.4100923585,0,0,0,0,2,0,0,0,,,
431315,0.3957879672,-1.300297355,,,0.0634576657,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.340499928,1,0,1,0,4,1,0,0,,,
431316,-0.55855249,0.2789295203,,,1.1319322753,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1357751351,4,0,4,0,5,3,1,1,1) # of groups=3,3,
431317,,,,,1.7407079252,0.197,0.197,0.197,0.3,0.109,,,,,1,1.7407079252,0,0,0,0,3,1,0,0,,,
431318,,,,,1.7450577745,0.197,0.197,0.197,0.3,0.109,,,,,1,1.7450577745,0,0,0,0,2,0,0,0,,,
431319,0.3917224041,0.3368367465,,,0.7704587351,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.4522985185,2,0,2,0,5,1,0,0,,,
431320,0.1535274558,1.2078336793,,,-0.979791338,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.3208566356,1,0,1,0,5,1,0,0,,,
431321,0.6064295294,1.1211693118,-2.848265651,0.3375140239,0.2166878914,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.424033481,2,1,4,5,5,3,0,0,,,
431322,-0.049791246,0.9118576448,,,1.704676516,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.7070314528,2,0,2,0,4,1,0,0,,,
431323,1.3407731883,-1.111394555,,,0.9137761725,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.2878512794,2,0,2,0,6,1,0,0,,,
431324,,0.4553943689,,,1.2936684536,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.7539952684,0,0,1,0,3,1,0,0,,,
431325,-0.223003424,0.2760929855,,,2.1514797715,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.4870177708,2,0,2,0,5,1,0,0,,,
431326,-0.088733056,0.0026207388,,,-0.608729433,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.165637445,1,0,2,0,5,1,0,0,,,
431327,-0.573254078,0.3634196313,,,-0.046812693,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.092325983,1,0,2,0,4,1,0,0,,,
431328,,,,,1.5839320907,0.197,0.197,0.197,0.3,0.109,,,,,1,1.5839320907,0,0,0,0,4,1,0,0,,,
431329,-1.346778811,-0.202852287,,,1.7710294526,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.223131443,2,0,2,0,5,1,0,0,,,
431330,-0.722087061,1.4212471836,,1.8660655051,0.3869329323,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.7821787691,3,0,3,5,6,4,1,1,2) # of groups=4,5,
431331,0.1535274558,0.1126065278,,,1.4485854819,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.4181395871,1,0,2,0,3,1,0,0,,,
431332,,,,,1.7824258965,0.197,0.197,0.197,0.3,0.109,,,,,1,1.7824258965,0,0,0,0,3,1,0,0,,,
431333,0.0351827854,1.9666718054,,,-0.027653059,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.778034137,1,0,1,0,5,1,0,0,,,
431334,-0.074319782,0.0694054048,,,0.3948703764,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.0836436156,2,0,3,0,5,2,0,0,,,
431335,-2.452827884,0.2995350889,,-0.179250577,1.3334348555,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.448809493,3,0,5,10,7,4,1,1,2) # of groups=4,2,
431336,-1.1045183,0.7285056705,,,1.2655106219,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1269705165,2,0,2,0,5,1,0,0,,,
431337,-1.809796148,0.7319277995,,,0.2735010694,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.362879618,2,0,3,0,4,2,0,0,,,
431338,0.7536007462,1.4483481058,,,0.1708337071,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.8994131171,2,0,3,0,5,2,0,0,,,
431339,-0.892384295,0.8582721206,,,1.4828410599,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.3079713264,3,0,3,0,5,3,1,1,1) # of groups=3,4,
