PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
491303,,,,,1.1244568288,0.197,0.197,0.197,0.3,0.109,,,,,1,1.1244568288,0,0,0,0,5,1,0,0,,,
491304,-0.050384771,-0.025172182,-1.251205935,-0.286107415,0.4697104511,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.395411222,4,1,6,8,7,4,1,1,2) # of groups=4,2,
491305,-0.759684976,0.5632942028,0.3131245241,0.7667762005,-1.817144822,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0082345009,3,1,6,8,9,4,1,1,2) # of groups=4,3,
491307,1.172558095,-0.048287266,1.1297407507,1.5613670496,0.433709672,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.9152672415,2,1,4,8,6,3,0,0,,,
491308,0.8305043155,0.9691868246,-0.804618936,,0.6901667573,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.2345973229,4,1,8,0,10,3,1,1,1) # of groups=3,4,
491309,,-0.551522132,,,1.2153724013,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.0778618684,0,0,1,0,8,1,0,0,,,
500002,-0.870439109,0.3706590079,0.4222048108,-0.118769379,-0.649395364,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.065976899,6,7,10,8,11,5,2,1,3) # of groups=5,3,
500003,-0.753051721,0.2226914759,-0.41173243,-0.326094445,-0.112146155,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.304465234,6,6,10,8,12,5,2,1,3) # of groups=5,2,
500005,0.7347877847,0.5843053,0.9924021053,0.2685387112,-0.338348307,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5736041299,7,8,11,8,10,5,2,1,3) # of groups=5,5,
500007,-0.596911532,0.6183404802,-0.127196377,1.2130425011,0.03151912,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2084675464,4,3,8,8,10,5,2,1,3) # of groups=5,4,
500008,-0.075239439,0.5561083427,-0.525848757,0.7008929341,-0.65913149,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0032071226,7,8,11,8,11,5,2,1,3) # of groups=5,3,
500011,0.5454970629,0.4513241107,0.1882145714,-0.595480114,0.2075740243,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1581541289,5,6,8,8,9,5,2,1,3) # of groups=5,4,
500014,-0.814887779,0.8930472589,0.5431680717,-0.772964094,0.2564632855,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0540284106,7,8,9,8,11,5,2,1,3) # of groups=5,3,
500015,-1.094853519,-0.396965226,0.4203360419,-1.578854998,-0.031717026,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.48227907,5,6,8,8,8,5,2,1,3) # of groups=5,2,
500016,-0.694763494,-0.127111912,0.1255653569,0.6218416062,0.2040879211,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.020508532,7,7,11,8,10,5,2,1,3) # of groups=5,3,
500019,0.271108339,0.0711218592,-0.064281248,-0.272939353,-0.635927517,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.074950177,5,7,9,8,10,5,2,1,3) # of groups=5,3,
500021,0.4441243116,1.2918148229,0.3490858924,-0.777829992,0.1305490256,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3077031125,4,6,7,8,9,5,2,1,3) # of groups=5,4,
500024,-0.754117912,-0.292887174,0.2603184953,-0.045517168,0.2053788464,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.114745041,7,8,9,8,10,5,2,1,3) # of groups=5,3,
500025,0.7939554391,1.0013333898,-0.613552724,0.1838829859,-0.682424727,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.131446735,6,5,6,8,8,5,2,1,3) # of groups=5,4,
500026,-0.263334009,-0.006935214,-0.355221079,-1.000273832,0.2820957141,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.326114873,6,6,7,8,10,5,2,1,3) # of groups=5,2,
500027,1.0188322219,0.5768464637,-0.171523313,-0.332199262,0.3246071342,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.23283063,6,8,9,8,9,5,2,1,3) # of groups=5,4,
500030,0.5412504295,0.3513476675,0.3457829289,-0.55838253,0.0493657237,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1749562093,7,7,11,8,10,5,2,1,3) # of groups=5,4,
500031,-0.587208602,0.2675015118,0.2695486629,-0.944343256,0.4246858683,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.12186256,5,4,8,8,11,5,2,1,3) # of groups=5,3,
500033,-2.566860473,1.1512108775,0.1313920854,0.0964210498,0.0491802596,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.21510975,4,2,6,8,9,4,1,1,2) # of groups=4,2,
500036,-2.081023359,0.0615671021,0.0914069195,-1.671182833,-0.595609159,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.764555223,6,6,10,8,11,5,2,1,3) # of groups=5,1,
500037,-0.86820976,-0.840357098,,,0.7567984316,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.50516231,1,0,4,0,8,2,0,0,,,
500039,0.4294853604,0.4335611685,0.3250493262,-0.251909016,-0.057396023,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2116527213,7,7,11,8,11,5,2,1,3) # of groups=5,4,
500041,0.0221056286,1.1445705176,0.2342823273,-0.776401873,0.2443594809,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1738039135,6,7,10,8,10,5,2,1,3) # of groups=5,4,
500044,-0.500784007,0.7757898103,0.1503412848,-0.484197101,-0.141253869,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.011504972,7,7,11,8,10,5,2,1,3) # of groups=5,3,
500050,0.0457231767,0.5573698358,0.3346471574,-0.852015421,-0.853330196,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.041656559,7,7,11,8,10,5,2,1,3) # of groups=5,3,
500051,-1.497107126,0.2272836996,-0.694429737,0.130727894,-0.828879844,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.523078644,7,8,11,8,10,5,2,1,3) # of groups=5,2,
500052,,,0.0227831738,0.5454038167,1.1507149807,0.197,0.197,0.197,0.3,0.109,0.3250825083,,,0.495049505,0.1798679868,0.3955568266,0,1,0,8,2,1,0,0,,,
500053,-1.296343536,0.0079677194,0.4873205727,-0.919078589,-0.641485459,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.358594261,5,5,10,8,10,5,2,1,3) # of groups=5,2,
500054,-0.759916373,0.8346210759,-0.740497733,-0.429392996,-0.700908311,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.368421919,7,8,11,8,10,5,2,1,3) # of groups=5,2,
500058,0.0607157327,1.0503851753,-0.202604413,0.0335341602,-0.067575317,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1573460749,7,8,11,8,11,5,2,1,3) # of groups=5,4,
500060,0.1231223289,0.762995824,-0.790945056,-0.870157827,-0.698540601,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.310280258,2,3,5,8,10,4,1,1,2) # of groups=4,2,
500064,-0.451064979,0.7169260346,-0.968336697,-0.55838253,-1.304877386,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.490359375,6,6,6,8,9,5,2,1,3) # of groups=5,2,
500072,-2.597812775,1.3716170211,0.664332972,0.3789707776,-0.533727021,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.025779674,5,4,8,8,11,5,2,1,3) # of groups=5,3,
500077,-0.510085072,1.4391046263,-0.201020307,-0.118053584,-1.632836188,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.078524941,6,6,8,8,10,5,2,1,3) # of groups=5,3,
500079,-1.402316584,-0.565606647,0.0616270924,-1.293411821,0.0623833794,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.617195089,6,7,8,8,9,5,2,1,3) # of groups=5,1,
500084,-0.749167667,0.4071843694,0.2134416924,0.2384661973,-0.315430825,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0092576792,2,1,5,8,9,3,0,0,,,
500088,-1.224676666,0.4447886119,-1.248316582,0.1860551217,-0.491258584,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.545027248,6,6,9,8,11,5,2,1,3) # of groups=5,2,
500108,-0.44157704,-0.005939813,0.6344797565,-0.503578425,-0.247462376,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.023995242,7,7,10,8,10,5,2,1,3) # of groups=5,3,
500119,-0.065628219,1.9665355572,0.4630285171,0.1070037938,-0.089243232,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5247395358,5,7,7,8,10,5,2,1,3) # of groups=5,5,
500124,1.0237154907,0.5047292124,-0.020819127,0.3918113998,-0.518295458,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3155505093,6,7,10,8,10,5,2,1,3) # of groups=5,4,
500129,-1.027049742,-0.852618303,-0.084235574,-0.698778665,-0.343479099,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.570663896,7,8,11,8,9,5,2,1,3) # of groups=5,1,
500139,-0.918083919,-0.321068964,0.3898995262,-0.192239013,0.0871341699,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.155516721,5,7,8,8,8,5,2,1,3) # of groups=5,3,
500141,0.2376477245,0.2088955567,0.5557148202,-1.15001931,-0.074652591,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.019992536,6,6,7,8,9,5,2,1,3) # of groups=5,3,
500150,0.4715817467,0.6526888258,-0.182540029,0.5394664624,-1.108359006,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1521830555,6,7,10,8,9,5,2,1,3) # of groups=5,4,
500151,0.8369480761,0.3747815384,0.8593329869,-0.014755033,0.0434997607,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4983453626,6,6,8,8,10,5,2,1,3) # of groups=5,5,
500152,0.7357284583,0.5821655756,0.0769432686,-0.176074574,0.442690373,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2962746647,5,6,7,8,10,5,2,1,3) # of groups=5,4,
500154,1.0027508644,-0.060490204,-0.187254431,-0.408469589,0.1622895814,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0666700762,4,2,6,8,8,4,1,1,2) # of groups=4,3,
501302,,0.2010750381,,,0.0027727716,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.1304379562,0,0,1,0,3,1,0,0,,,
501303,-2.254326681,0.3557118442,,,-0.486498609,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.849016841,1,0,2,0,5,1,0,0,,,
501304,-1.071462477,-0.829961463,,,0.110200994,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.720812341,3,0,4,0,3,3,1,1,1) # of groups=3,2,
501305,0.0723695794,0.6967259256,1.1297407507,,-0.57407191,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.5328271501,1,1,2,0,1,0,0,0,,,
501307,,,,,2.2657433664,0.197,0.197,0.197,0.3,0.109,,,,,1,2.2657433664,0,0,0,0,1,0,0,0,,,
501308,-2.006805802,-0.049790685,1.1784513818,,-0.19421782,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.090639895,1,1,1,0,7,1,0,0,,,
501309,0.9139405671,-0.024639547,,,0.3487381646,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.4238663238,1,0,2,0,6,1,0,0,,,
501310,-2.064478101,2.0178854434,,1.9326231493,-1.971604759,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.2237758403,2,0,2,8,3,2,0,0,,,
501312,-0.00035581,0.3036629073,-1.497754504,0.9807544164,1.1872442161,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.066956614,3,2,4,8,7,4,1,1,2) # of groups=4,3,
501313,,0.2010750381,,,-0.905395253,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.193059804,0,0,1,0,2,0,0,0,,,
501314,-2.124842478,0.3799100866,,,0.3792086537,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.601228505,2,0,3,0,5,2,0,0,,,
501315,,0.6122177881,,,-0.145119215,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.3424474176,0,0,2,0,3,1,0,0,,,
501316,,0.2010750381,,,-1.634670373,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.452834275,0,0,1,0,4,1,0,0,,,
501317,0.2703862824,1.4554036551,,,-2.578981823,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1170409521,1,0,1,0,5,1,0,0,,,
501318,,,,,1.6861722924,0.197,0.197,0.197,0.3,0.109,,,,,1,1.6861722924,0,0,0,0,2,0,0,0,,,
501319,,-0.300656409,,,-1.719282576,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.80598403,0,0,1,0,6,1,0,0,,,
501320,,,,,-0.372204407,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.372204407,0,0,0,0,2,0,0,0,,,
501321,0.9634447428,-0.01628728,,,0.1467065874,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.4027456028,1,0,2,0,5,1,0,0,,,
501322,,0.4519407615,,,-0.399000237,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.1488277914,0,0,1,0,2,0,0,0,,,
501323,-0.948074676,-0.202900736,0.5908683095,1.4191327007,0.9068427569,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3289333394,4,2,7,8,8,4,1,1,2) # of groups=4,4,
501324,,-0.300656409,,,-0.245631078,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.281055882,0,0,1,0,1,0,0,0,,,
501325,,0.4300399025,,,-0.381676115,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.1408992296,0,0,3,0,6,2,0,0,,,
501326,-2.18049149,0.4760568051,1.1297407507,,-0.822612308,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.107741157,3,1,4,0,10,3,1,1,1) # of groups=3,3,
501327,-0.943606875,1.5825353461,,,-0.055502356,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.2382090497,2,0,3,0,6,2,0,0,,,
501328,-1.313747342,-0.667577054,1.1784513818,0.7477223155,-1.847096864,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.090817753,1,1,2,8,7,2,0,0,,,
501329,0.2923624022,0.3543774886,-1.707691086,0.4560441377,0.1084290033,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.283240111,3,2,8,8,10,4,1,1,2) # of groups=4,2,
501330,-0.844367412,-0.211264563,-1.171291111,-0.33772194,0.3859942786,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.583804678,2,2,4,8,7,3,0,0,,,
501331,-0.056022702,0.787354678,-8.343007478,1.4830315171,0.4614719056,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-2.016372198,3,1,8,8,6,4,1,1,2) # of groups=4,1,
501332,-0.491786944,1.2788749378,,1.6562866843,-0.640851644,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.5878456891,4,0,8,8,6,4,1,1,2) # of groups=4,4,
501333,-1.58675989,0.0927561399,-4.226751311,-0.195369576,0.9924797899,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.492651641,3,1,6,8,9,4,1,1,2) # of groups=4,1,
501334,,0.4304133631,,,-1.071877309,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.104716321,0,0,2,0,5,1,0,0,,,
501335,0.7842737125,1.3128063265,1.1297407507,0.3321413962,-0.010731444,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.8163091206,2,1,5,8,8,3,0,0,,,
501336,-2.446562784,-0.826997709,1.1297407507,0.544638062,0.0949030287,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.188331064,5,1,4,8,7,4,1,1,2) # of groups=4,2,
501337,0.739367686,0.8841327496,-0.73048751,-0.56453526,0.1314570451,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0037987046,4,2,7,8,7,4,1,1,2) # of groups=4,3,
501338,,,-2.254112738,,1.2843758722,0.197,0.197,0.197,0.3,0.109,,,,0.7334963325,0.2665036675,-1.311092546,0,1,0,0,6,1,0,0,,,
501339,-0.885815018,1.0945297326,-2.664972777,0.9895529966,-1.198934497,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.694116954,4,1,8,8,3,4,1,1,2) # of groups=4,2,
501340,,0.6478115073,,,0.9445650716,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.7535178423,0,0,4,0,6,2,0,0,,,
510001,-0.169237398,0.7048721145,-0.831642659,0.1740387404,-0.245382116,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.136433777,7,8,11,8,10,5,2,1,3) # of groups=5,3,
510002,0.6981896161,-0.224655669,0.1216704328,-0.855453201,-0.722238407,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.117460949,4,3,8,8,9,5,2,1,3) # of groups=5,3,
510006,0.9169145442,-0.236187109,0.2800179145,-1.222555726,0.0180479716,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.02076757,6,7,10,8,11,5,2,1,3) # of groups=5,3,
510007,-0.643787386,0.6423316755,-0.494291643,-0.198753924,-0.454061738,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.237221521,7,7,11,8,11,5,2,1,3) # of groups=5,2,
510008,0.0480841356,0.4413567056,-0.166034921,-0.933895663,-1.021379848,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.24869848,6,7,10,8,10,5,2,1,3) # of groups=5,2,
510012,-0.8689616,-1.60142549,-1.657066677,-1.371854284,0.0153399606,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.252369498,3,2,6,8,8,4,1,1,2) # of groups=4,1,
510013,-0.893014458,-0.854012358,0.4247930563,-0.06501094,0.3079253299,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.19596966,5,3,8,8,10,5,2,1,3) # of groups=5,3,
510022,-0.612024124,-0.578166419,-0.783292787,-0.424527097,-0.55301052,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.613365358,7,8,11,8,11,5,2,1,3) # of groups=5,1,
510023,0.2004081257,-0.25642695,-0.665150892,-1.357014506,-2.608968016,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.762290347,6,6,9,8,9,5,2,1,3) # of groups=5,1,
510024,-0.212723444,0.1571382114,0.6764165883,0.3321413962,-0.01503684,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2557675252,7,7,11,8,10,5,2,1,3) # of groups=5,4,
510029,,-0.142562023,,,-1.215026386,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.524583642,0,0,4,0,7,2,0,0,,,
510030,-1.281432199,-0.187563261,-0.636959654,-0.645844466,0.5807207349,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.544412802,5,3,8,8,8,5,2,1,3) # of groups=5,2,
510038,-1.696662771,-1.702240869,-1.930889955,-0.419661199,2.088103389,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.10392099,3,3,6,8,8,5,2,1,3) # of groups=5,1,
510046,-1.048666272,-0.399262496,-1.028305681,-0.723246781,0.2834655915,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.705315538,6,7,10,8,10,5,2,1,3) # of groups=5,1,
510048,1.0110253542,-0.515273555,-1.439533645,-0.56305371,0.088092209,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.435516519,3,5,6,8,10,5,2,1,3) # of groups=5,2,
510050,-0.554608398,-0.504546213,-0.323232526,-1.066102083,0.3714648508,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.475155658,7,7,11,8,10,5,2,1,3) # of groups=5,2,
510055,-1.228557526,0.3871603106,-0.084433384,-0.326094445,-0.094090513,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.265581738,6,8,9,8,9,5,2,1,3) # of groups=5,2,
510058,0.1438546928,-0.870069521,-0.157190664,-0.124680943,-0.565065657,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.276375823,7,8,11,8,10,5,2,1,3) # of groups=5,2,
510062,0.8785322197,-0.721199816,-0.939784342,-0.994692137,-0.449516619,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.495892481,6,5,7,8,9,5,2,1,3) # of groups=5,2,
510070,0.4940562661,-0.495748522,0.1331274672,-1.442224082,-0.709112185,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.321806507,6,5,7,8,10,5,2,1,3) # of groups=5,2,
510072,0.0337527258,-1.094923162,,1.7129547935,1.7309986932,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.4529719656,3,0,5,8,8,4,1,1,2) # of groups=4,4,
510086,0.7654280398,-0.049790685,0.6398148018,1.8649526321,-0.621416607,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6325862577,1,2,1,8,4,2,0,0,,,
510091,,1.2122425224,0.2948302521,,-0.014848917,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,0.5373635654,0,2,3,0,3,2,0,0,,,
510093,,-0.300656409,,,1.930101683,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.4939600357,0,0,1,0,6,1,0,0,,,
511300,,,,,1.0390175937,0.197,0.197,0.197,0.3,0.109,,,,,1,1.0390175937,0,0,0,0,5,1,0,0,,,
511301,,,,,2.8056400886,0.197,0.197,0.197,0.3,0.109,,,,,1,2.8056400886,0,0,0,0,2,0,0,0,,,
511303,,,,,2.0763040003,0.197,0.197,0.197,0.3,0.109,,,,,1,2.0763040003,0,0,0,0,4,1,0,0,,,
511304,,,,,0.0716619585,0.197,0.197,0.197,0.3,0.109,,,,,1,0.0716619585,0,0,0,0,5,1,0,0,,,
511306,,-0.300656409,,,0.4467033513,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.034440024,0,0,1,0,5,1,0,0,,,
511307,-1.21473899,1.8380169329,,,1.4922964097,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5674872036,1,0,2,0,7,1,0,0,,,
511308,-0.224655475,-0.417272685,,,1.8246392136,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1439877271,1,0,2,0,5,1,0,0,,,
511309,0.5878671229,0.297407479,-0.914351742,1.9585193853,0.3548187751,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3245971395,3,1,3,8,8,4,1,1,2) # of groups=4,4,
511310,,-0.049790685,,,-0.123901352,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.076189583,0,0,1,0,6,1,0,0,,,
511311,0.4046339346,1.3940356504,1.1297407507,1.7229074846,-0.148033235,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,1.0165372853,3,1,4,8,7,4,1,1,2) # of groups=4,5,
511312,-2.204822505,-1.644983765,-1.220582827,1.9326231493,1.152819997,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.618202543,1,1,2,8,7,2,0,0,,,
511313,0.0604194001,0.3734089302,1.1784513818,2.090725805,-0.134102055,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.8362554552,2,1,3,8,8,3,0,0,,,
511314,-2.127037146,0.3366476944,,,2.054456212,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.256005954,1,0,2,0,4,1,0,0,,,
511315,-0.293722705,-0.078823715,-3.583666032,0.6175845727,0.3790514156,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.985510689,4,1,6,8,9,4,1,1,2) # of groups=4,1,
511316,0.0308582273,-0.287179223,0.2507143656,1.496724217,1.1386223945,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4436835854,3,2,4,8,5,4,1,1,2) # of groups=4,4,
511317,0.2208821066,-1.710636557,-0.239783509,,-0.528807968,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.526845265,1,2,5,0,8,2,0,0,,,
511318,-0.52168053,0.7028064849,,,0.7442512006,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.2322170856,1,0,1,0,3,1,0,0,,,
511319,-0.910566154,-0.4249985,-2.034647127,1.0548273977,-0.601051731,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.731214016,3,1,6,8,9,4,1,1,2) # of groups=4,2,
511320,-1.220260823,0.3224107324,0.4293711177,1.413711987,0.6212914433,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2981568962,3,2,4,8,6,4,1,1,2) # of groups=4,4,
