PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,HCP_COVID_19,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,HCP_COVID_19_DEN,ePC_02,ePC_02_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10,OP_10_DEN,OP_13_DEN,OP_8_DEN
451378,0.84,216.0,134.0,373.0,,,,,1.0,61.0,0.76,29.0,0.08199999999999999,0.08,48.0,,,,,,,,,,,,0.17300000000000001,29.0,,,,,,,,,,,,,,,,,,,,,4.8,26.0,12.8,69.0,,,,,,,,,,,,,0.00149,76.0,,,,0.207,317.0,,0.022,1.0,,0.026,3.0,,0.056,2707.0,,0.56,2538.0,,,,0.11599999999999999,,,
451379,0.88,695.0,154.0,399.0,,,0.43,14.0,,,0.67,18.0,0.013999999999999999,0.12,242.0,,,,,,,,,,,,0.189,55.0,,,,,0.027999999999999997,84.0,,,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,,,,,1.7,57.0,,,,,,,,,,,,,0.045,87.0,0.0015300000000000001,231.0,0.081,299.0,,0.553,450.0,,0.625,23.0,,0.221,26.0,,0.079,3793.0,,1.722,3793.0,0.581,0.053,,0.035,,,
451380,0.78,338.0,128.0,358.0,0.01,11722.0,0.58,12.0,0.98,40.0,0.55,11.0,0.003,0.34,325.0,,,,,,,,0.092,37.0,0.11900000000000001,33.0,0.135,101.0,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,-1.7,36.0,-6.8,111.0,12.5,197.0,,,,,1.2,42.0,,,0.17600000000000002,33.0,,,0.0014800000000000002,159.0,0.2,731.0,,2.233,914.0,0.0,0.195,7.0,,,,,0.097,4668.0,,1.81,4668.0,1.105,0.022000000000000002,,0.054000000000000006,,,
451381,,,,,,,,,,,,,,0.2,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07400000000000001,,0.09300000000000001,,,
451382,0.74,315.0,108.0,354.0,0.01,2345.0,,,0.68,91.0,,,0.012,0.23,111.0,,,,,,,,0.081,33.0,0.11699999999999999,26.0,0.177,67.0,0.151,27.0,,,,,,,,,,,,,,,,,8.0,28.0,-31.9,71.0,13.2,120.0,,,,,,,,,0.179,34.0,,,0.00155,163.0,0.03,112.0,,0.204,314.0,,,,,,,,0.059,2898.0,,0.972,2898.0,,0.042,,0.142,,,
451384,0.48,397.0,104.0,401.0,,,,,,,,,,0.07,114.0,,,,,,,,,,,,0.204,56.0,,,,,,,,,,,,,,,,,,,,,-5.5,49.0,,,,,,,,,,,,,,,0.0015300000000000001,95.0,,,,0.078,32.0,,,,,,,,0.046,2227.0,,0.433,1962.0,,,,0.11199999999999999,,,
451385,0.71,333.0,115.0,348.0,0.02,5355.0,,,1.0,62.0,,,,0.09,46.0,,0.07,30.0,,,,,,,,,0.18,31.0,,,,,,,,,,,,,,,,,,,,,-30.4,34.0,,,,,,,,,,,,,,,0.00149,53.0,0.0,1.0,,0.113,174.0,,0.27,10.0,,,,,0.023,1099.0,,0.364,963.0,,,,0.066,,,
451386,0.92,487.0,94.0,381.0,0.0,8353.0,,,0.98,82.0,,,,0.03,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,28.0,-15.3,27.0,13.2,78.0,,,,,0.9,38.0,,,,,,,0.00155,94.0,0.121,202.0,,0.279,553.0,,,,,0.145,16.0,,0.044,2439.0,,0.491,2408.0,,,,0.06,,,
451387,0.84,728.0,148.0,496.0,,,0.9500000000000001,20.0,,,0.89,63.0,,0.06,328.0,,,,,,,,0.084,33.0,0.11800000000000001,30.0,0.16899999999999998,78.0,,,,,0.033,29.0,,,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.5,,,-1.6,43.0,-2.9,87.0,14.3,77.0,,,,,2.4,40.0,,,0.185,39.0,0.048,29.0,0.00147,217.0,0.198,325.0,,0.399,773.0,,0.032,1.0,,0.018,2.0,,0.186,7995.0,,5.306,7995.0,0.942,,,0.086,,,
451389,,,161.0,270.0,,,,,,,,,,0.11,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,
451390,,,153.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,
451391,0.5700000000000001,279.0,123.0,291.0,,,0.91,11.0,,,0.48,52.0,,0.09,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,31.0,,,,0.182,372.0,,,,,,,,0.056,3194.0,,0.549,3023.0,,,,0.016,,,
451392,0.99,562.0,108.0,687.0,0.01,5665.0,,,1.0,54.0,0.55,22.0,0.046,,,,,,,,,,,,,,0.196,51.0,,,,,,,,,,,,,,,,,,,,,7.8,48.0,13.3,122.0,,,,,,,,,,,,,0.0014800000000000002,112.0,0.094,347.0,,0.086,131.0,,0.128,4.0,,,,,0.067,3282.0,,1.49,3282.0,0.671,,,0.068,,,
451393,,,122.0,1019.0,0.01,9334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,
451394,,,107.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451395,,,,,,,,,,,,,,0.18,277.0,,,,,,,,0.09699999999999999,29.0,0.16399999999999998,49.0,0.22899999999999998,66.0,,,,,,,,,4.0,5.0,4.0,4.0,3.0,4.0,3.5,4.5,,,-6.6,42.0,0.7,66.0,12.7,68.0,,,,,,,,,0.18,32.0,,,0.00151,187.0,0.009,36.0,,0.369,565.0,,,,,,,,0.109,5248.0,,2.004,5007.0,0.499,,,0.043,,,
451396,,,115.0,679.0,0.0,3276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028999999999999998,,,
451397,0.9500000000000001,415.0,,,0.01,22588.0,,,1.0,80.0,,,0.0,0.05,314.0,,,,,,,,,,0.12400000000000001,41.0,0.13,72.0,,,,,,,,,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,,,41.2,39.0,-30.4,69.0,,,,,,,,,,,,,,,0.0014300000000000003,222.0,0.019,69.0,,1.231,504.0,0.0,0.311,12.0,,0.244,29.0,,0.104,5002.0,,1.496,4376.0,0.668,,,0.069,,,
451398,,,101.0,99.0,,,,,,,,,,0.07,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,105.0,,,,,0.8,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,,0.076,,,
451399,,,68.0,351.0,0.0,2075.0,,,,,,,,0.12,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018000000000000002,,,
453300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460001,0.91,7190.0,168.0,474.0,0.01,49493.0,,,0.98,130.0,0.6900000000000001,143.0,0.026000000000000002,0.14,5449.0,,,,0.111,329.0,0.026000000000000002,98.0,,,0.12400000000000001,308.0,0.177,321.0,0.138,299.0,180.82,118.0,0.031000000000000003,70.0,0.67,,4.0,4.0,3.0,3.0,4.0,4.0,4.5,4.0,-18.2,391.0,-20.4,352.0,-2.1,335.0,13.2,682.0,10.7,51.0,6.1,51.0,1.2,593.0,0.08900000000000001,96.0,,,0.05,74.0,0.00133,2821.0,16.191,14755.0,0.371,14.966,12050.0,0.2,4.033,142.0,0.744,0.876,103.0,,5.611,94279.0,0.178,53.188,73499.0,0.244,0.033,0.5710000000000001,0.027999999999999997,,,
460003,0.88,773.0,156.0,367.0,0.02,9450.0,,,1.0,13.0,0.75,60.0,0.01,0.13,533.0,,,,,,,,,,,,0.146,27.0,,,,,0.05,97.0,0.98,,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.5,,,,,-37.1,31.0,12.8,157.0,,,,,1.3,255.0,,,,,0.055,92.0,0.00145,211.0,1.386,1416.0,0.0,1.292,1228.0,0.0,0.175,6.0,,0.017,2.0,,0.241,4608.0,,1.955,4608.0,2.046,,,,,,
460004,0.92,6070.0,182.0,480.0,0.02,56852.0,0.6900000000000001,13.0,0.97,135.0,0.55,159.0,0.017,0.18,4081.0,,,,0.11,187.0,0.027999999999999997,75.0,0.083,49.0,0.14800000000000002,285.0,0.149,254.0,0.142,262.0,190.65,81.0,0.043,93.0,0.74,,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.3,225.0,-41.1,326.0,-11.5,266.0,11.4,1370.0,10.2,171.0,6.5,171.0,0.7,560.0,0.096,73.0,0.17600000000000002,52.0,0.039,89.0,0.00135,2376.0,4.396,3846.0,0.455,5.283,4093.0,0.0,3.752,139.0,0.267,0.338,37.0,,4.76,74774.0,0.42,40.549,63244.0,0.222,0.034,0.45299999999999996,0.027000000000000003,,,
460005,0.65,1398.0,103.0,424.0,0.0,37795.0,,,,,0.73,121.0,0.0,0.16,3057.0,,,,0.126,78.0,0.037000000000000005,31.0,,,0.153,84.0,0.17500000000000002,170.0,0.152,54.0,163.59,44.0,0.037000000000000005,34.0,0.86,,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.5,12.3,80.0,-12.1,84.0,-30.3,177.0,,,,,,,0.6,510.0,0.109,30.0,,,0.052000000000000005,38.0,0.00146,861.0,2.081,2619.0,0.481,2.447,3452.0,0.409,2.433,85.0,1.233,0.271,26.0,,1.584,28587.0,0.0,9.995,22605.0,0.2,0.022000000000000002,,0.042,,,
460006,0.91,4272.0,170.0,432.0,0.01,20915.0,0.36,11.0,0.97,136.0,0.55,69.0,0.027999999999999997,0.11,2403.0,,,,,,,,0.09699999999999999,26.0,0.09699999999999999,32.0,0.17500000000000002,107.0,,,,,0.033,50.0,0.76,,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.5,,,-40.6,36.0,-19.8,120.0,12.5,1346.0,10.2,31.0,5.4,31.0,0.7,419.0,,,0.17600000000000002,30.0,0.042,61.0,0.0013900000000000002,573.0,3.077,3344.0,0.325,3.355,3382.0,0.298,6.055,221.0,0.495,1.12,131.0,0.893,2.091,50624.0,0.478,28.6,46109.0,0.524,0.0,,0.026000000000000002,,,
460007,0.9,2028.0,142.0,460.0,0.01,21038.0,0.56,16.0,0.96,128.0,0.7000000000000001,122.0,0.019,0.14,511.0,,,,,,,,,,0.142,44.0,0.17300000000000001,70.0,,,,,,,0.94,,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.5,,,-33.9,47.0,-48.6,78.0,14.6,854.0,9.6,135.0,5.8,135.0,1.0,263.0,,,,,,,0.00149,297.0,0.284,461.0,,0.441,858.0,,0.506,21.0,,0.044,6.0,,0.221,7894.0,,2.772,6714.0,0.0,0.02,0.374,0.063,,,
460009,0.99,20595.0,247.0,381.0,0.06,75394.0,,,0.98,65.0,0.61,56.0,0.031000000000000003,0.13,9443.0,,,,0.121,189.0,0.023,82.0,0.091,69.0,0.09300000000000001,412.0,0.128,315.0,0.138,377.0,164.39,274.0,0.03,175.0,0.85,,3.0,4.0,2.0,3.0,4.0,4.0,4.5,3.5,22.5,206.0,-31.6,468.0,-28.1,333.0,10.7,2938.0,10.0,1103.0,4.9,1103.0,0.9,2171.0,0.109,81.0,0.17300000000000001,69.0,0.042,209.0,0.00147,4438.0,44.717,34777.0,0.626,42.691,25304.0,0.726,20.737,495.0,1.302,4.579,379.0,0.437,16.087,209731.0,0.684,165.178,185647.0,0.539,0.062000000000000006,0.295,0.032,,,
460010,0.9,11335.0,211.0,460.0,0.02,88932.0,,,0.96,136.0,0.56,176.0,0.037000000000000005,0.15,8105.0,,,,0.086,329.0,0.023,75.0,0.086,75.0,0.115,592.0,0.168,325.0,0.109,367.0,169.49,176.0,,,0.9,,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.5,-45.0,396.0,-55.0,690.0,-58.0,330.0,13.5,1403.0,9.3,186.0,6.0,186.0,1.0,672.0,0.10400000000000001,74.0,0.17600000000000002,87.0,,,0.0013100000000000002,3709.0,29.094,27047.0,0.412,32.276,23788.0,0.62,10.382,360.0,0.096,1.912,200.0,0.0,12.439,154291.0,0.482,98.419,134897.0,0.437,0.051,0.429,0.051,,,
460011,0.96,463.0,126.0,372.0,0.01,11567.0,,,0.9,102.0,0.49,86.0,0.0,0.24,665.0,,,,,,,,0.086,27.0,0.11699999999999999,47.0,0.201,80.0,,,,,0.047,160.0,1.07,,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.5,,,-55.1,46.0,-20.6,84.0,12.5,533.0,,,,,0.9,125.0,,,0.18300000000000002,27.0,0.061,182.0,0.0015,429.0,0.25,419.0,,0.471,939.0,,0.662,27.0,,0.024,2.0,,0.168,4146.0,,1.548,3744.0,1.292,0.063,,0.04,,,
460013,0.67,865.0,110.0,371.0,0.0,11195.0,,,0.9500000000000001,100.0,0.85,115.0,0.0,0.14,827.0,,,,,,,,,,0.12300000000000001,41.0,0.129,86.0,,,,,0.031000000000000003,172.0,0.86,,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,,,-27.6,49.0,-39.0,92.0,13.1,429.0,,,,,0.9,169.0,,,,,0.053,151.0,0.0015,316.0,0.31,438.0,,0.421,606.0,,0.436,14.0,,0.203,25.0,,0.401,10111.0,,3.33,9181.0,0.0,,,0.038,,,
460014,0.51,609.0,154.0,376.0,0.01,20542.0,0.46,24.0,1.0,105.0,0.85,119.0,0.127,0.16,374.0,,,,,,,,,,0.111,30.0,0.161,35.0,,,,,0.032,25.0,0.94,,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,,,-50.4,34.0,-48.0,38.0,13.0,97.0,,,,,1.4,107.0,,,,,0.05,26.0,0.00144,221.0,0.013,20.0,,0.281,551.0,,0.031,1.0,,0.005,1.0,,0.087,4316.0,,0.901,4316.0,,,,0.040999999999999995,,,
460015,0.92,2838.0,136.0,476.0,0.0,31015.0,0.72,39.0,0.96,130.0,0.68,133.0,0.013999999999999999,0.16,1444.0,,,,0.122,66.0,,,,,0.115,147.0,0.17,115.0,,,,,0.039,26.0,0.93,,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,-16.9,57.0,-61.3,157.0,-45.3,115.0,14.4,1176.0,7.9,113.0,6.4,113.0,0.8,278.0,,,,,0.052000000000000005,31.0,0.00136,669.0,1.141,1668.0,0.876,1.722,2431.0,0.0,1.953,74.0,0.512,0.481,64.0,,0.976,23825.0,,12.597,19065.0,0.714,0.027000000000000003,0.386,0.055,,,
460017,0.77,429.0,94.0,372.0,0.0,9533.0,0.81,21.0,0.89,102.0,0.73,52.0,0.0,0.13,284.0,,,,,,,,,,,,0.162,49.0,,,,,,,0.96,,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,,,,,-45.1,45.0,13.6,229.0,,,,,1.0,83.0,,,,,,,0.00147,161.0,0.033,57.0,,0.063,129.0,,0.366,15.0,,0.055,7.0,,0.057,2943.0,,0.512,2363.0,,,,0.092,,,
460019,0.91,1131.0,126.0,646.0,0.01,17390.0,,,0.99,145.0,0.44,39.0,0.040999999999999995,0.09,541.0,,,,,,,,0.092,28.0,0.129,46.0,0.168,63.0,,,,,0.04,28.0,0.98,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,-31.1,45.0,-9.5,68.0,14.8,249.0,,,,,1.6,68.0,,,0.182,33.0,,,0.00144,197.0,0.062,98.0,,0.212,413.0,,0.021,1.0,,0.168,22.0,,0.084,4739.0,,1.692,4599.0,0.0,0.043,0.5579999999999999,0.05,,,
460021,0.85,6306.0,146.0,485.0,0.01,68199.0,0.53,19.0,0.92,130.0,0.62,160.0,0.016,0.18,5344.0,,,,0.099,389.0,0.024,153.0,0.09699999999999999,109.0,0.11,447.0,0.166,625.0,0.147,390.0,171.97,146.0,0.042,150.0,0.85,,4.0,4.0,3.0,3.0,4.0,4.0,4.5,3.5,-25.4,489.0,-37.7,478.0,-9.4,663.0,15.1,1834.0,9.6,504.0,7.4,504.0,0.8,1828.0,0.079,151.0,0.174,120.0,0.053,158.0,0.00135,4322.0,6.966,6688.0,0.287,8.81,6931.0,0.114,5.986,244.0,0.835,1.002,138.0,1.996,4.618,82772.0,0.433,46.535,73607.0,0.258,0.022000000000000002,0.35200000000000004,0.055,,,
460023,0.93,2858.0,145.0,466.0,0.01,36461.0,0.81,26.0,0.96,133.0,0.68,130.0,0.02,0.13,1355.0,,,,,,,,,,0.13,71.0,0.141,110.0,,,,,,,0.98,,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,,,-33.3,75.0,-2.0,121.0,14.0,520.0,10.1,35.0,5.4,35.0,0.9,450.0,,,,,,,0.0014099999999999998,498.0,1.006,1416.0,0.0,1.44,1849.0,0.694,1.678,69.0,0.596,0.298,42.0,,0.942,26437.0,,7.603,17130.0,0.263,,0.564,0.047,,,
460026,0.93,1072.0,131.0,447.0,0.01,8763.0,,,0.96,114.0,0.7000000000000001,47.0,0.006,0.18,258.0,,,,,,,,,,0.11599999999999999,25.0,0.151,39.0,,,,,,,0.96,,4.0,5.0,4.0,5.0,5.0,3.0,4.0,3.5,,,-35.9,26.0,-26.3,39.0,13.8,372.0,9.8,60.0,4.9,60.0,0.7,175.0,,,,,,,0.0014300000000000003,158.0,0.023,39.0,,0.139,284.0,,0.291,11.0,,,,,0.086,3275.0,,0.689,2741.0,,,0.406,0.055,,,
460030,0.92,385.0,118.0,367.0,0.0,6478.0,,,0.99,103.0,0.72,53.0,0.026000000000000002,0.17,299.0,,,,,,,,,,0.149,27.0,0.13699999999999998,60.0,,,,,,,0.98,,4.0,3.0,5.0,3.0,4.0,4.0,3.5,3.0,,,-20.5,34.0,-50.2,67.0,12.8,171.0,,,,,0.8,83.0,,,,,,,0.00144,162.0,0.07,112.0,,0.139,271.0,,0.088,4.0,,0.021,2.0,,0.103,3794.0,,1.43,3794.0,0.0,,,0.037000000000000005,,,
460039,0.93,749.0,114.0,456.0,0.01,7847.0,,,1.0,78.0,0.75,28.0,0.006,0.11,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,119.0,,,,,,,,,,,,,0.0014800000000000002,48.0,0.007,11.0,,0.037,69.0,,,,,,,,0.025,1281.0,,0.262,1077.0,,,,0.096,,,
460041,0.89,1557.0,102.0,610.0,0.01,34684.0,0.85,20.0,0.91,43.0,0.73,103.0,0.003,0.14,1195.0,,,,0.125,58.0,,,,,0.11900000000000001,116.0,0.11900000000000001,127.0,0.135,57.0,,,0.035,64.0,1.27,,3.0,4.0,3.0,3.0,4.0,3.0,2.5,2.5,-21.0,55.0,-45.2,128.0,-28.3,144.0,11.7,922.0,,,,,0.9,359.0,,,,,0.042,53.0,0.00151,591.0,0.982,1231.0,,1.238,1420.0,0.0,1.454,54.0,0.688,1.719,216.0,0.0,0.583,18107.0,,5.805,13836.0,0.517,,,0.013000000000000001,,,
460042,0.84,1120.0,116.0,383.0,0.0,15980.0,0.81,21.0,,,0.89,101.0,0.0,0.15,962.0,,,,,,,,,,0.1,62.0,0.135,81.0,0.134,31.0,,,,,0.84,,3.0,3.0,4.0,3.0,4.0,4.0,3.5,4.5,,,9.1,68.0,-48.8,87.0,13.5,44.0,,,,,0.6,345.0,,,,,,,0.00144,505.0,0.178,274.0,,0.326,499.0,,0.498,19.0,,0.465,51.0,,0.385,12719.0,,5.362,11587.0,0.0,,,0.027000000000000003,,,
460043,0.89,1034.0,96.0,453.0,0.01,5817.0,,,,,,,0.013999999999999999,0.01,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,97.0,,,,,,,,,,,,,,,,,,0.337,40.0,,0.064,3599.0,,0.535,2202.0,,,,0.075,,,
460044,0.9,2819.0,157.0,456.0,0.01,24020.0,0.59,17.0,0.92,131.0,0.64,94.0,0.024,0.14,849.0,,,,,,,,,,0.106,48.0,0.11699999999999999,89.0,,,,,,,0.94,,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,,,-61.8,44.0,-49.2,92.0,13.1,657.0,,,,,0.9,287.0,,,,,,,0.00137,355.0,0.12,207.0,,0.265,489.0,,0.743,29.0,,0.654,82.0,,0.49,13148.0,,5.191,11269.0,0.771,,0.515,0.062000000000000006,,,
460047,0.71,2559.0,114.0,432.0,0.01,63753.0,,,0.6,15.0,0.8300000000000001,134.0,0.001,0.19,4714.0,,,,0.106,167.0,0.024,86.0,0.09300000000000001,36.0,0.105,242.0,0.122,305.0,0.12,165.0,172.46,71.0,0.031000000000000003,26.0,1.08,,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.5,3.4,205.0,-24.1,276.0,-26.5,327.0,12.9,77.0,,,,,0.7,627.0,0.11900000000000001,85.0,0.17500000000000002,35.0,,,0.0014000000000000002,2016.0,5.131,5172.0,0.585,5.574,5630.0,0.538,6.631,248.0,0.905,2.094,260.0,0.0,2.437,53062.0,0.41,22.063,45445.0,0.272,0.02,0.43100000000000005,0.077,,,
460051,0.91,5007.0,158.0,807.0,0.01,56544.0,0.88,17.0,0.97,38.0,0.67,177.0,0.011000000000000001,0.13,2685.0,,,,0.11699999999999999,88.0,,,0.083,25.0,0.126,109.0,0.145,166.0,0.136,93.0,193.23,29.0,0.035,31.0,0.82,,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.5,-11.6,92.0,-21.4,123.0,-27.0,169.0,12.3,556.0,,,,,1.1,412.0,,,0.18100000000000002,32.0,0.047,26.0,0.00146,824.0,2.144,3040.0,0.0,2.956,4345.0,0.0,0.22,9.0,,0.045,5.0,,1.291,35354.0,0.775,16.114,31434.0,0.248,0.023,,0.017,,,
460052,0.81,711.0,109.0,408.0,0.01,25572.0,,,1.0,102.0,0.84,143.0,0.0,0.11,1277.0,,,,0.12,36.0,,,,,0.154,42.0,0.189,45.0,,,,,0.034,37.0,0.88,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,,-42.8,43.0,-21.6,40.0,13.8,204.0,,,,,0.8,200.0,,,,,0.05,30.0,0.0015,323.0,1.039,1330.0,0.962,0.638,1191.0,,0.926,35.0,,0.608,74.0,,0.692,18218.0,,4.481,12050.0,0.0,,,0.06,,,
460054,0.68,441.0,84.0,372.0,0.0,4301.0,,,0.84,32.0,0.64,11.0,0.0,0.16,170.0,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,1.4,102.0,,,,,,,0.0015,52.0,0.031,54.0,,0.041,85.0,,0.089,4.0,,0.101,14.0,,0.032,1644.0,,0.218,1201.0,,,,,,,
