PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_STAR_RATING,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_SA,H_COMP_7_LINEAR_SCORE,H_COMP_7_STAR_RATING,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O_COMP_1_LINEAR_SCORE,O_COMP_2_LINEAR_SCORE,O_COMP_3_LINEAR_SCORE,O_PATIENT_RATE_LINEAR_SCORE,O_PATIENT_REC_LINEAR_SCORE,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
450194,0.76,310.0,99.0,379.0,0.01,14254.0,0.92,12.0,0.89,27.0,0.71,45.0,0.14,579.0,,,,,,,,,0.165,51.0,,,,,,,0.95,,0.046,78.0,,,,93.0,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,84.0,,,,,,,,,,87.0,,,,,,,,,85.0,,,,,,,,,,,,,,89.0,,,,,91.0,,,,,92.0,,,,,92.0,,,98.0,95.0,96.0,95.0,92.0,,,13.2,29.0,79.0,48.0,13.1,65.0,,,,,0.9,54.0,,,,,,,0.147,123.0,0.256,410.0,,0.366,700.0,,0.109,3.0,,0.159,19.0,,0.134,5423.0,,2.399,4736.0,0.0,,,0.098
450196,0.78,958.0,138.0,368.0,0.03,31725.0,0.5,12.0,0.97,73.0,0.44,113.0,0.14,1870.0,0.127,206.0,,,0.10400000000000001,172.0,0.133,316.0,0.192,394.0,0.135,114.0,191.77,27.0,0.039,248.0,0.79,,0.045,1233.0,,,,89.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,79.0,,,,,,,,,,,72.0,,,,,,,,,,81.0,,,,,,,,,75.0,,,,,,,,,,,,,,83.0,,,,,81.0,,,,,83.0,,,,,79.0,,,97.0,96.0,98.0,92.0,88.0,5.7,180.0,1.2,414.0,-2.0,465.0,13.1,981.0,,,,,2.2,162.0,,,0.207,206.0,0.044000000000000004,269.0,0.154,1965.0,4.095,5020.0,0.488,4.805,5702.0,0.416,2.132,76.0,0.938,0.507,53.0,,1.601,31833.0,1.874,11.278,30580.0,0.089,,,0.068
450200,,,180.0,257.0,0.08,30844.0,,,0.88,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,95.0,98.0,95.0,93.0,,,,,,,13.3,513.0,,,,,0.7,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.48700000000000004,0.122
450203,0.53,1070.0,127.0,387.0,0.0,32191.0,0.8200000000000001,57.0,0.4,100.0,0.7000000000000001,157.0,0.19,2114.0,0.134,118.0,,,0.134,53.0,0.102,200.0,0.154,449.0,0.11900000000000001,62.0,159.15,35.0,0.040999999999999995,134.0,0.91,,0.04,932.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,71.0,,,,,,,,,,84.0,,,,,,,,,80.0,,,,,,,,,,,,,,86.0,,,,,85.0,,,,,86.0,,,,,84.0,,,98.0,96.0,98.0,94.0,92.0,54.2,99.0,7.3,228.0,14.9,480.0,15.0,1260.0,,,,,0.9,319.0,,,0.19100000000000003,63.0,0.05,124.0,0.15,1477.0,2.351,2966.0,0.0,1.591,2041.0,0.0,0.924,37.0,,0.136,17.0,,1.6,29618.0,1.25,12.03,28860.0,0.0,,,0.019
450209,0.9400000000000001,3093.0,136.0,392.0,0.01,85063.0,,,0.76,72.0,0.4,93.0,0.16,2434.0,0.12300000000000001,268.0,0.035,29.0,0.08,62.0,0.121,232.0,0.16,258.0,0.161,120.0,183.54,77.0,,,0.84,,0.040999999999999995,1020.0,,,,89.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,70.0,,,,,,,,,,82.0,,,,,,,,,77.0,,,,,,,,,,,,,,83.0,,,,,81.0,,,,,85.0,,,,,84.0,,,98.0,95.0,97.0,94.0,92.0,-8.1,265.0,-16.7,267.0,10.0,277.0,13.2,295.0,,,,,1.1,120.0,0.11599999999999999,26.0,0.17300000000000001,79.0,,,0.142,1575.0,11.647,10932.0,0.944,14.424,10265.0,0.555,5.145,172.0,1.555,1.676,194.0,1.193,5.365,76967.0,1.118,30.69,64754.0,0.196,0.028999999999999998,,0.09300000000000001
450210,0.84,188.0,99.0,376.0,0.01,9896.0,,,1.0,15.0,0.74,19.0,0.22,95.0,,,,,,,0.11900000000000001,35.0,0.146,45.0,,,,,,,,,0.039,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.8,37.0,-25.4,39.0,13.4,68.0,,,,,,,,,,,,,0.14400000000000002,74.0,0.055,94.0,,0.124,253.0,,,,,,,,0.035,1445.0,,0.535,1445.0,,,,0.051
450211,0.77,1721.0,183.0,365.0,0.04,27569.0,0.64,11.0,1.0,31.0,0.67,132.0,0.11,1356.0,0.12300000000000001,132.0,0.04,26.0,0.099,42.0,0.1,192.0,0.159,212.0,0.157,109.0,169.07,25.0,,,1.08,,0.045,862.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,76.0,,,,,,,,,,84.0,,,,,,,,,80.0,,,,,,,,,,,,,,87.0,,,,,87.0,,,,,86.0,,,,,86.0,,,98.0,96.0,97.0,94.0,91.0,38.5,110.0,1.7,215.0,15.3,230.0,13.5,67.0,,,,,0.9,405.0,,,0.179,45.0,,,0.16,1341.0,1.973,2146.0,1.014,4.817,4832.0,0.415,1.37,51.0,0.73,0.615,67.0,,1.749,31041.0,0.572,15.552,29267.0,0.257,0.048,,0.04
450213,0.99,17572.0,358.0,355.0,0.12,86893.0,,,0.96,80.0,0.8,725.0,0.11,7667.0,0.134,73.0,0.026000000000000002,43.0,0.086,38.0,0.111,145.0,0.14,146.0,0.128,147.0,150.43,136.0,,,0.97,,0.042,1239.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,78.0,,,,,,,,,,86.0,,,,,,,,,79.0,,,,,,,,,,,,,,88.0,,,,,83.0,,,,,90.0,,,,,89.0,,,97.0,94.0,96.0,94.0,94.0,-21.6,69.0,10.8,164.0,0.8,152.0,14.5,571.0,10.2,76.0,6.3,76.0,1.3,406.0,0.10800000000000001,42.0,0.17500000000000002,37.0,,,0.151,2215.0,49.202,43317.0,0.488,46.812,25582.0,0.32,13.258,418.0,0.453,2.415,260.0,0.414,18.447,244144.0,0.379,173.264,212025.0,0.398,0.045,,0.21600000000000003
450222,0.41000000000000003,1275.0,169.0,413.0,0.01,46993.0,,,0.9400000000000001,35.0,0.71,159.0,0.15,4608.0,0.12300000000000001,120.0,0.025,44.0,0.106,92.0,0.08800000000000001,206.0,0.161,230.0,0.13699999999999998,97.0,144.56,44.0,,,1.24,,0.043,901.0,,,,89.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,76.0,,,,,,,,,,,72.0,,,,,,,,,,80.0,,,,,,,,,78.0,,,,,,,,,,,,,,87.0,,,,,85.0,,,,,85.0,,,,,81.0,,,97.0,95.0,97.0,93.0,91.0,34.9,117.0,-14.7,248.0,32.6,254.0,14.2,185.0,,,,,0.8,174.0,0.10800000000000001,42.0,0.185,96.0,,,0.16899999999999998,1564.0,4.239,3849.0,1.415,7.77,6019.0,0.257,3.481,119.0,1.724,0.35,37.0,,4.876,71431.0,0.41,29.503,67132.0,0.068,,,0.027000000000000003
450229,0.93,7157.0,132.0,392.0,0.03,99806.0,0.77,13.0,0.98,372.0,0.51,176.0,0.12,5506.0,0.133,386.0,0.04,217.0,0.091,281.0,0.149,577.0,0.19,790.0,0.129,317.0,149.77,165.0,0.034,566.0,0.92,,0.042,3324.0,,,,90.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,77.0,,,,,,,,,,91.0,,,,,,,,,81.0,,,,,,,,,,,,,,85.0,,,,,85.0,,,,,88.0,,,,,87.0,,,98.0,95.0,98.0,94.0,91.0,-4.4,403.0,-18.8,681.0,-20.8,860.0,15.7,1366.0,11.9,225.0,5.1,225.0,0.9,998.0,0.10400000000000001,207.0,0.17,313.0,0.05,579.0,0.151,5402.0,8.646,10557.0,0.694,8.886,10561.0,0.788,7.873,295.0,1.016,1.549,179.0,0.0,8.623,127142.0,0.696,103.19,118128.0,0.233,0.031000000000000003,0.33299999999999996,0.12
450231,0.97,3063.0,226.0,385.0,0.03,56714.0,,,0.89,71.0,0.64,983.0,0.17,6078.0,0.125,323.0,0.065,157.0,0.109,197.0,0.131,643.0,0.17600000000000002,795.0,0.128,353.0,184.18,142.0,0.043,43.0,1.19,,0.048,3154.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,77.0,,,,,,,,,,85.0,,,,,,,,,80.0,,,,,,,,,,,,,,89.0,,,,,83.0,,,,,90.0,,,,,91.0,,,98.0,94.0,97.0,95.0,95.0,20.3,330.0,-4.9,728.0,-8.2,781.0,13.7,242.0,10.4,212.0,6.2,212.0,1.2,601.0,0.12400000000000001,145.0,0.18,195.0,0.063,47.0,0.14800000000000002,4914.0,16.758,15561.0,0.597,19.322,13370.0,0.414,8.681,315.0,0.23,3.282,341.0,0.305,8.028,115019.0,0.249,53.917,107850.0,0.389,0.038,,0.06
450235,0.89,380.0,79.0,410.0,0.01,9685.0,0.12,16.0,0.99,182.0,,,0.1,97.0,,,,,,,,,0.17,55.0,,,,,,,0.98,,0.044000000000000004,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.0,98.0,95.0,91.0,,,,,-9.8,52.0,13.0,105.0,,,,,0.9,37.0,,,,,,,0.153,96.0,0.022,39.0,,0.233,475.0,,0.157,5.0,,,,,0.023,1290.0,,0.211,1290.0,,,,0.025
450236,0.89,810.0,134.0,580.0,0.0,25958.0,0.79,14.0,0.99,94.0,0.84,178.0,0.16,1215.0,0.109,101.0,,,0.125,63.0,0.11699999999999999,169.0,0.17300000000000001,254.0,0.132,87.0,,,,,0.94,,0.048,469.0,,,,94.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,80.0,,,,,,,,,,88.0,,,,,,,,,84.0,,,,,,,,,,,,,,93.0,,,,,88.0,,,,,91.0,,,,,89.0,,,98.0,94.0,96.0,93.0,90.0,-11.1,86.0,19.3,181.0,2.7,260.0,14.9,562.0,10.0,31.0,5.5,31.0,0.7,328.0,,,0.179,63.0,,,0.13699999999999998,715.0,0.719,1018.0,,1.6,2323.0,0.0,0.406,17.0,,0.286,32.0,,0.46,11889.0,,5.666,10766.0,0.0,0.023,,0.096
450237,0.8200000000000001,6576.0,192.0,388.0,0.02,115025.0,0.75,28.0,0.44,66.0,0.72,337.0,0.13,4892.0,0.139,462.0,0.042,145.0,0.091,179.0,0.10099999999999999,657.0,0.16,674.0,0.153,219.0,177.9,112.0,0.044000000000000004,49.0,1.34,,0.047,2447.0,,,,89.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,79.0,,,,,,,,,,,74.0,,,,,,,,,,85.0,,,,,,,,,80.0,,,,,,,,,,,,,,89.0,,,,,83.0,,,,,87.0,,,,,85.0,,,98.0,95.0,98.0,95.0,93.0,7.3,485.0,-3.1,782.0,-9.0,730.0,12.3,263.0,9.8,98.0,4.9,98.0,0.8,945.0,0.113,136.0,0.182,200.0,0.048,36.0,0.14400000000000002,3869.0,7.082,7669.0,0.424,8.891,8791.0,0.675,4.188,149.0,0.955,1.727,206.0,1.737,5.471,99939.0,0.731,49.109,98389.0,0.143,0.057,,0.031000000000000003
450241,0.62,291.0,118.0,407.0,0.01,3389.0,0.29,14.0,,,0.3,20.0,,,,,,,,,,,0.19,37.0,,,,,,,1.04,,0.045,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,91.0,98.0,97.0,95.0,,,,,-16.7,34.0,,,,,,,,,,,,,,,0.14800000000000002,82.0,0.002,3.0,,0.12,244.0,,,,,,,,0.033,1547.0,,0.235,1053.0,,,,0.086
450253,0.36,111.0,94.0,769.0,0.01,5892.0,,,,,,,0.06,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,96.0,98.0,94.0,95.0,,,,,,,13.2,62.0,,,,,0.7,78.0,,,,,,,0.156,33.0,,,,0.007,16.0,,,,,,,,0.007,343.0,,0.076,343.0,,,,0.044000000000000004
450271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450272,0.86,625.0,140.0,410.0,0.02,33158.0,,,,,0.68,152.0,0.13,1062.0,0.11599999999999999,52.0,,,0.1,42.0,0.09699999999999999,179.0,0.17,122.0,0.12,62.0,,,,,0.85,,0.044000000000000004,441.0,,,,91.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,76.0,,,,,,,,,,85.0,,,,,,,,,81.0,,,,,,,,,,,,,,92.0,,,,,83.0,,,,,87.0,,,,,86.0,,,97.0,93.0,96.0,92.0,88.0,50.9,58.0,-21.7,216.0,13.3,123.0,,,,,,,1.0,217.0,,,0.184,45.0,,,0.142,651.0,0.918,1253.0,,0.975,1370.0,,1.465,50.0,0.0,0.237,27.0,,0.563,17418.0,,6.214,17418.0,0.0,0.043,,0.052000000000000005
450289,0.89,15030.0,342.0,292.0,0.03,156982.0,,,0.89,79.0,0.5,466.0,0.05,2623.0,,,,,0.086,25.0,0.102,38.0,,,,,175.71,34.0,,,1.08,,0.038,216.0,,,,90.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,78.0,,,,,,,,,,87.0,,,,,,,,,83.0,,,,,,,,,,,,,,86.0,,,,,79.0,,,,,89.0,,,,,88.0,,,98.0,96.0,98.0,95.0,94.0,,,61.7,54.0,,,13.9,56.0,9.6,92.0,5.7,92.0,,,,,,,,,0.151,340.0,15.969,12873.0,0.814,23.366,12612.0,0.77,11.881,343.0,2.104,1.579,153.0,0.633,18.402,200058.0,1.141,82.121,180560.0,0.244,0.027999999999999997,,0.063
450292,0.87,411.0,147.0,387.0,0.02,26923.0,0.77,13.0,0.85,62.0,0.86,56.0,0.22,386.0,,,,,,,,,0.163,46.0,,,,,,,0.98,,0.05,107.0,,,,94.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,79.0,,,,,,,,,,86.0,,,,,,,,,83.0,,,,,,,,,,,,,,95.0,,,,,90.0,,,,,91.0,,,,,88.0,,,99.0,95.0,98.0,94.0,94.0,,,-19.1,46.0,16.4,70.0,12.6,124.0,,,,,,,,,,,,,0.149,153.0,0.158,257.0,,0.24,472.0,,0.277,10.0,,,,,0.147,3867.0,,1.856,3867.0,0.0,,,0.054000000000000006
450324,0.42,3357.0,116.0,390.0,0.01,89572.0,0.8200000000000001,11.0,1.0,73.0,0.59,147.0,0.18,6098.0,0.11599999999999999,319.0,0.021,179.0,0.071,324.0,0.085,660.0,0.11900000000000001,890.0,0.10800000000000001,377.0,157.35,111.0,0.03,46.0,0.93,,0.04,2462.0,,,,91.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,75.0,,,,,,,,,,84.0,,,,,,,,,80.0,,,,,,,,,,,,,,85.0,,,,,84.0,,,,,87.0,,,,,88.0,,,98.0,95.0,97.0,93.0,93.0,-5.2,316.0,11.8,761.0,44.2,1024.0,13.7,1034.0,,,,,1.2,332.0,0.105,171.0,0.17800000000000002,360.0,0.044000000000000004,48.0,0.161,4243.0,9.076,8502.0,0.551,11.225,8967.0,0.802,3.796,139.0,1.317,0.505,55.0,,8.618,100292.0,0.348,43.108,95885.0,0.232,0.048,0.259,0.214
450330,0.75,1226.0,119.0,345.0,0.01,34277.0,,,0.98,137.0,0.58,142.0,0.15,472.0,,,,,0.10099999999999999,28.0,0.11199999999999999,62.0,0.156,75.0,,,,,,,1.16,,0.046,190.0,,,,89.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,74.0,,,,,,,,,,84.0,,,,,,,,,77.0,,,,,,,,,,,,,,87.0,,,,,86.0,,,,,86.0,,,,,83.0,,,98.0,95.0,97.0,94.0,92.0,,,-39.3,69.0,14.3,79.0,12.5,176.0,,,,,0.9,54.0,,,0.18,34.0,,,0.161,287.0,1.34,1946.0,0.0,1.315,1909.0,0.0,0.581,18.0,,0.156,15.0,,0.534,15071.0,,5.555,14942.0,0.0,,,0.096
450346,0.88,3184.0,210.0,1829.0,0.04,65267.0,1.0,21.0,0.99,134.0,0.74,371.0,0.13,1907.0,0.13699999999999998,115.0,0.049,71.0,0.091,156.0,0.105,317.0,0.212,438.0,0.114,154.0,171.06,52.0,,,0.99,,0.052000000000000005,1201.0,,,,91.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,81.0,,,,,,,,,,,77.0,,,,,,,,,,85.0,,,,,,,,,80.0,,,,,,,,,,,,,,86.0,,,,,85.0,,,,,89.0,,,,,89.0,,,98.0,94.0,97.0,94.0,93.0,-11.3,115.0,37.2,369.0,39.0,472.0,15.1,384.0,9.9,173.0,5.5,173.0,1.0,200.0,0.10099999999999999,64.0,0.179,167.0,,,0.158,1886.0,6.317,5575.0,0.633,7.714,6006.0,0.259,4.916,181.0,0.203,0.882,112.0,,7.135,82647.0,0.561,34.301,76395.0,0.321,0.028999999999999998,,0.053
450347,0.14,483.0,172.0,372.0,0.01,22687.0,0.87,23.0,1.0,15.0,0.63,182.0,0.15,490.0,,,,,0.08,73.0,0.11,105.0,0.172,159.0,0.138,26.0,,,,,1.05,,0.045,327.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,72.0,,,,,,,,,,85.0,,,,,,,,,79.0,,,,,,,,,,,,,,89.0,,,,,85.0,,,,,86.0,,,,,82.0,,,98.0,94.0,96.0,90.0,90.0,,,19.6,112.0,8.9,168.0,13.7,541.0,,,,,1.0,131.0,,,0.182,76.0,,,0.154,467.0,1.41,2051.0,1.418,2.108,2962.0,0.0,0.8,28.0,,0.071,9.0,,0.861,18740.0,,6.535,18261.0,0.612,,,0.094
450351,0.93,578.0,135.0,393.0,0.02,18498.0,0.9500000000000001,19.0,0.9500000000000001,58.0,0.81,102.0,0.15,464.0,,,,,,,0.15,48.0,0.192,112.0,,,,,,,1.03,,0.044000000000000004,236.0,,,,94.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,79.0,,,,,,,,,,88.0,,,,,,,,,83.0,,,,,,,,,,,,,,94.0,,,,,88.0,,,,,91.0,,,,,90.0,,,99.0,97.0,98.0,96.0,95.0,,,38.7,55.0,-17.8,116.0,13.1,258.0,,,,,0.6,252.0,,,,,,,0.14800000000000002,307.0,0.069,112.0,,0.308,611.0,,0.161,6.0,,0.112,15.0,,0.145,5425.0,,2.726,4802.0,0.0,,,0.027000000000000003
450352,0.67,2356.0,192.0,403.0,0.04,67646.0,0.62,21.0,0.89,72.0,0.55,136.0,0.12,2000.0,0.126,133.0,,,0.08199999999999999,146.0,0.134,351.0,0.156,389.0,0.11199999999999999,130.0,168.82,38.0,0.033,76.0,1.33,,0.040999999999999995,931.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,75.0,,,,,,,,,,85.0,,,,,,,,,79.0,,,,,,,,,,,,,,86.0,,,,,85.0,,,,,86.0,,,,,84.0,,,98.0,94.0,97.0,93.0,93.0,27.5,90.0,2.3,366.0,24.2,416.0,11.9,704.0,10.5,27.0,5.1,27.0,1.4,244.0,,,0.17800000000000002,155.0,0.045,84.0,0.162,1405.0,2.775,2955.0,1.802,5.472,5415.0,0.731,1.779,60.0,1.686,0.128,15.0,,3.376,47327.0,0.296,25.158,41687.0,1.033,0.04,0.368,0.12
450358,0.59,20467.0,166.0,376.0,0.03,97629.0,,,1.0,74.0,0.5700000000000001,183.0,0.21,11917.0,0.11599999999999999,209.0,0.022000000000000002,336.0,0.061,163.0,0.063,1253.0,0.08900000000000001,1051.0,0.10300000000000001,473.0,103.18,295.0,0.033,145.0,0.79,,0.026000000000000002,4886.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,76.0,,,,,,,,,,88.0,,,,,,,,,83.0,,,,,,,,,,,,,,87.0,,,,,87.0,,,,,91.0,,,,,92.0,,,99.0,97.0,98.0,97.0,96.0,33.1,235.0,7.6,1518.0,21.4,1122.0,12.0,1499.0,13.0,374.0,5.6,374.0,0.5,2727.0,0.105,330.0,0.177,198.0,0.047,149.0,0.142,8382.0,57.175,52931.0,0.437,39.834,24245.0,0.402,14.32,554.0,0.279,2.748,347.0,0.364,23.636,330953.0,0.296,190.484,328295.0,0.252,0.042,0.386,0.099
450369,0.89,292.0,127.0,383.0,0.01,5966.0,,,1.0,16.0,0.8,15.0,0.19,113.0,,,,,,,,,0.145,54.0,,,,,0.036000000000000004,31.0,0.98,,0.048,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.0,98.0,97.0,97.0,,,,,-44.1,55.0,13.0,97.0,,,,,,,,,0.179,32.0,0.045,26.0,0.145,115.0,,,,0.189,385.0,,0.105,4.0,,,,,0.044,2494.0,,0.404,2494.0,,0.038,,0.07200000000000001
450370,0.6,298.0,171.0,373.0,0.03,8989.0,,,0.85,27.0,0.26,27.0,,,,,,,,,0.134,53.0,0.20500000000000002,64.0,,,,,,,0.97,,0.047,119.0,,,,93.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,83.0,,,,,,,,,,88.0,,,,,,,,,81.0,,,,,,,,,,,,,,85.0,,,,,86.0,,,,,89.0,,,,,89.0,,,99.0,96.0,98.0,95.0,96.0,,,15.9,57.0,-42.2,58.0,14.6,575.0,,,,,0.8,80.0,,,,,,,0.149,179.0,0.01,16.0,,0.258,525.0,,0.413,18.0,,0.121,15.0,,0.068,2887.0,,0.583,2382.0,,0.053,,0.15
